"","NOM014","DLM023","NOM029","DLM004","DOF006","NOM026","NOM027","NLF002","DLM012","DOM019","DLM001","DLM019","NOF007","NLF015","NLF009","DLM010","DLF013","DOM001","DOF007","DLF008","NOM016","DLF012","NOM008","NLM027","NOM022","NLM001","NOM013","NOF011","NLM007","DOF012","NLM008","NOM004","NLF013","DOM018","NOF006","NOM018","DLM020","NOM002","DLM002","DLM011","NLM009","DLF006","DLM021","DOM003","DLM013","NLM002","NLM017","NOF009","NOM005","DLM028","DLM027","DLM016","DOM024","DLF005","DLM006","NOM012","NOF012","NLM022","NLM016","DLM017"
"COG0001",0,0,1,1,1,2,4,2,1,1,1,2,0,1,1,1,3,1,0,1,2,6,2,1,0,1,0,1,0,1,0,0,0,1,2,4,0,5,1,1,2,3,2,1,7,0,0,2,1,2,0,2,0,0,1,1,0,2,0,4
"COG0002",7,8,8,3,4,10,3,3,3,4,6,4,5,3,2,5,2,0,4,2,2,6,7,2,6,6,2,4,6,4,2,3,2,8,2,0,9,4,3,2,4,6,5,4,5,2,7,7,1,1,1,4,4,1,3,4,1,3,1,3
"COG0003",1,0,0,0,3,1,0,0,1,2,0,1,2,1,0,0,2,0,0,2,4,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,2,0,1,1,0,0,0,4,3,0,1,1,1,0,0,0,0,1,0,0,0
"COG0004",9,6,6,0,1,4,10,3,7,6,4,4,2,6,3,4,6,6,1,4,5,5,2,3,9,11,4,5,3,3,11,2,6,8,5,3,5,6,11,1,8,2,12,9,3,6,4,7,3,1,10,9,4,9,6,13,0,8,7,4
"COG0005",0,3,1,4,2,2,1,4,0,2,5,0,3,4,2,0,3,2,4,2,2,1,4,3,4,0,5,5,2,3,6,2,4,0,4,2,2,1,3,1,4,4,3,1,5,4,3,1,0,4,1,3,2,3,3,3,1,4,3,2
"COG0006",20,7,12,17,28,10,9,12,11,13,12,16,9,12,14,17,4,9,10,8,12,6,13,11,13,12,8,16,15,14,12,13,9,7,16,14,8,11,15,8,14,11,11,19,15,21,8,12,6,5,11,24,13,11,11,12,11,15,16,12
"COG0007",2,1,0,1,0,4,4,0,4,1,0,2,1,0,1,0,0,1,1,0,1,4,1,4,0,0,0,0,3,0,1,1,0,1,0,1,0,4,1,0,0,2,0,1,3,0,0,0,3,0,0,2,2,3,0,2,0,0,0,2
"COG0008",8,23,15,6,12,9,23,14,19,8,17,22,12,16,11,12,11,17,10,10,17,9,12,8,6,16,11,18,22,10,8,10,19,14,8,18,13,7,19,13,27,8,12,12,15,17,5,6,11,8,20,13,9,20,5,19,13,13,16,13
"COG0009",11,10,6,7,2,6,4,7,4,3,5,6,7,3,7,6,7,5,5,3,3,5,8,8,2,8,6,5,4,12,6,5,5,8,7,8,8,7,7,5,2,3,3,4,4,5,7,5,4,6,3,5,12,6,5,3,6,11,4,3
"COG0010",0,0,3,2,2,0,3,1,0,2,2,4,1,2,1,1,0,3,5,5,3,1,5,1,0,0,4,4,1,0,0,0,1,2,1,2,2,1,1,0,0,3,0,1,3,0,0,2,0,3,1,2,1,1,1,1,3,0,2,2
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,7,5,4,6,2,8,2,4,3,2,8,7,2,2,6,6,2,4,1,5,1,3,6,7,4,5,11,5,5,4,5,10,7,2,5,2,3,6,10,5,5,9,4,6,8,3,5,2,7,9,2,6,2,6,5,8,6,8,6
"COG0013",10,15,8,11,4,4,6,13,16,14,6,16,13,8,13,15,11,13,9,7,7,11,9,16,11,16,9,9,6,10,7,10,8,10,13,9,16,9,9,16,10,7,13,9,17,17,9,13,5,14,15,15,10,9,10,12,22,14,12,18
"COG0014",7,7,2,7,4,9,8,6,6,7,7,5,5,8,1,7,5,6,4,5,6,6,3,2,5,8,6,6,7,2,5,6,6,8,5,6,3,6,5,2,4,4,9,2,6,4,3,8,2,2,5,3,9,5,7,6,5,7,4,6
"COG0015",5,6,4,3,9,5,10,5,11,6,7,4,9,2,8,5,5,2,6,9,4,5,5,10,7,4,4,8,10,9,3,5,10,7,3,9,7,10,7,7,13,6,3,9,9,7,6,5,4,6,9,6,3,6,5,5,3,8,8,11
"COG0016",8,9,0,4,6,7,5,8,6,10,7,4,4,6,4,4,6,7,5,3,4,5,5,4,10,6,5,6,2,11,4,2,7,6,6,5,8,4,7,6,7,7,9,4,9,4,6,9,7,5,8,2,8,4,5,5,11,6,4,5
"COG0017",13,8,5,5,6,3,3,6,3,6,4,12,4,5,12,8,7,2,4,2,8,5,8,5,6,12,6,5,9,7,6,6,3,5,6,6,9,6,4,8,7,3,9,3,4,6,7,6,2,3,8,8,5,4,3,7,3,7,7,9
"COG0018",9,2,15,8,8,8,9,7,7,6,8,8,6,5,7,9,12,6,4,3,9,9,12,11,11,14,11,5,11,7,6,9,12,12,3,11,5,11,9,8,5,6,10,13,9,11,7,5,6,11,10,6,7,7,8,7,5,7,11,12
"COG0019",6,10,6,8,5,8,11,7,11,8,15,7,3,5,19,6,10,6,8,4,12,12,10,8,16,10,5,10,9,10,12,10,9,10,4,8,9,14,10,12,9,3,5,15,12,12,7,13,7,9,17,12,9,5,19,10,6,13,8,10
"COG0020",1,2,2,2,4,5,2,9,3,2,2,5,2,1,4,6,3,5,4,4,4,2,1,3,3,3,3,6,2,4,5,2,4,1,3,5,2,2,3,4,7,2,2,2,2,4,1,4,2,0,5,3,2,6,2,7,2,6,7,4
"COG0021",8,3,7,3,4,4,14,7,12,4,4,5,1,4,5,4,4,11,2,6,9,3,3,5,4,1,6,3,6,8,7,7,8,3,6,9,5,4,8,6,8,4,6,6,2,10,3,3,3,6,6,1,2,4,7,2,6,6,8,9
"COG0022",1,0,2,0,2,2,0,0,0,2,1,1,1,4,2,1,4,1,2,2,3,0,0,2,0,0,1,2,2,1,1,0,0,2,1,1,0,0,2,0,0,3,2,0,1,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0
"COG0023",0,1,2,2,1,0,0,4,0,0,0,0,3,0,3,3,0,0,1,2,0,0,2,0,0,0,2,2,1,1,1,3,0,0,3,1,2,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,1,0,1,1,0,0,2
"COG0024",4,5,10,5,10,8,4,8,7,9,6,12,11,2,2,4,7,6,11,4,4,5,6,1,8,12,8,9,1,6,13,6,6,9,9,6,6,9,7,2,10,5,7,4,11,10,2,8,5,5,7,13,8,6,10,7,9,7,6,7
"COG0025",1,0,2,0,2,5,8,1,10,0,3,2,0,1,0,5,2,2,1,1,0,2,2,6,1,3,2,1,1,5,1,3,6,0,0,1,1,1,2,1,0,2,0,2,0,1,2,0,3,3,5,3,2,2,1,0,0,1,0,1
"COG0026",1,0,0,0,0,1,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,2,2,4,0,0,0,0,0,0,2,0,0
"COG0027",2,0,1,4,2,0,0,2,0,2,3,2,5,0,0,1,1,6,3,0,1,0,2,0,5,0,2,3,2,0,0,4,4,0,4,5,7,1,2,3,4,2,3,4,0,2,2,4,3,1,1,5,1,1,3,2,2,5,1,2
"COG0028",6,15,11,11,10,12,21,13,17,16,10,6,14,16,9,7,14,10,10,10,12,8,9,14,9,13,8,9,14,16,16,16,11,11,13,13,15,14,10,8,11,8,10,17,11,10,16,6,11,11,8,14,9,8,16,9,8,14,5,8
"COG0029",5,2,10,12,3,3,3,5,2,5,1,1,5,3,1,10,5,2,7,4,6,8,7,0,6,3,2,7,4,7,4,7,2,8,6,1,8,4,6,10,7,7,5,8,4,9,4,9,2,4,5,5,5,5,4,5,1,5,3,7
"COG0030",6,10,10,8,8,0,7,8,8,4,7,10,5,3,7,2,5,8,5,0,8,4,5,8,6,7,12,10,10,14,7,4,5,4,7,5,3,1,9,6,7,7,4,4,3,5,3,2,2,8,9,7,6,7,6,10,9,9,4,8
"COG0031",5,6,9,6,6,7,5,5,6,6,9,5,5,6,12,6,5,5,8,8,10,2,4,5,12,2,9,4,10,3,2,6,5,6,8,11,5,4,6,7,7,5,6,6,7,3,2,6,3,3,4,4,6,8,4,3,5,15,4,15
"COG0033",0,1,0,0,0,0,3,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG0034",12,8,10,12,5,7,8,5,8,12,10,8,8,11,9,10,8,11,5,9,9,17,13,18,11,8,8,8,9,6,6,9,8,9,5,9,10,6,6,12,15,9,10,9,9,12,12,5,5,10,11,14,16,9,11,16,9,4,14,13
"COG0035",3,7,1,0,3,4,8,2,2,2,4,6,9,5,1,3,2,3,3,3,2,3,5,5,4,6,1,9,8,3,2,3,5,2,2,4,7,5,4,3,5,1,5,7,2,5,6,4,3,2,4,3,2,4,7,3,2,4,7,5
"COG0036",4,4,2,3,1,2,7,4,7,4,5,5,3,3,1,7,3,2,3,4,2,7,2,7,3,4,3,0,4,3,4,3,2,3,2,3,3,10,5,2,2,3,3,4,9,6,6,3,2,5,4,2,1,5,7,2,8,5,1,4
"COG0037",9,6,13,15,7,7,10,11,6,8,16,17,10,12,10,7,12,13,8,4,13,11,13,10,5,10,12,10,13,9,4,5,11,14,9,8,4,6,2,8,5,4,4,4,7,5,4,7,4,5,4,8,8,6,9,6,10,8,9,9
"COG0038",11,8,4,11,13,7,7,11,14,7,14,3,8,11,13,8,11,8,8,6,11,6,8,7,9,0,7,12,6,14,7,8,7,14,10,5,4,8,9,13,10,6,13,7,8,9,9,7,5,6,19,13,18,4,9,6,5,11,6,15
"COG0039",12,6,6,9,2,5,23,7,11,4,5,5,9,7,1,6,6,7,5,2,3,6,8,11,5,5,10,8,8,7,11,6,9,7,8,8,10,8,8,4,5,8,6,4,7,4,6,9,2,3,11,6,8,2,6,6,9,8,7,6
