"","NLF009","NOM013","DLF001","DOF007","DLF007","DLF012","NOM010","DOM019","DLF003","DLM018","DOM003","DOF012","NLM025","DOF004","DLM010","NOF009","DOM022","DLF004","NLM007","NOF005","DLM002","NLM006","DLF008","DOM018","DLM017","NOM017","NLM028","NLM017","NOM001","NOF013","NOM009","DOM005","NOM015","NLM001","NOM016","DOM015","DLM028","DLM015","DOF014","NOF002","DLF013","DLM027","NLF012","DLM005","NOF014","NOF007","NOM014","NLF015","DOF009","NOF011","NLF007","NLF001","DOM001","DLM019","DOM023","NLM022","DLM001","DLF009","NOM012","DLF014"
"COG0001",0,5,0,0,1,6,0,1,0,1,1,2,2,3,3,4,2,0,2,2,1,1,1,8,2,0,1,0,5,1,1,0,0,1,0,2,0,2,1,0,1,3,2,1,0,0,0,1,0,2,1,3,2,0,1,0,1,3,1,1
"COG0002",9,3,2,4,2,1,5,5,1,3,3,1,5,6,4,9,4,5,6,6,5,5,2,9,5,5,4,0,7,3,4,0,7,4,4,5,5,8,5,6,2,3,3,5,5,4,6,7,4,0,8,1,4,4,4,5,5,1,7,4
"COG0003",0,2,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,1,3,2,0,1,0,0,1,1,1,2,2,0,0,1,1,0,0,1,1,0,4
"COG0004",4,5,0,1,1,6,4,8,14,7,6,2,6,4,2,5,3,8,2,7,8,3,1,6,3,11,8,4,8,6,8,1,5,2,4,5,6,5,5,5,3,4,2,7,3,0,4,2,4,3,3,3,4,5,4,4,6,3,5,6
"COG0005",2,2,7,1,4,1,1,6,4,1,3,1,2,3,2,4,5,3,1,1,3,1,3,1,1,4,1,4,5,2,2,3,4,1,2,6,4,0,2,3,8,5,1,1,1,6,2,1,4,3,5,1,3,3,8,3,2,2,1,3
"COG0006",8,7,9,13,11,9,8,18,12,9,5,11,14,14,9,13,13,9,11,13,7,14,13,13,16,15,9,13,6,13,6,11,10,9,15,15,11,13,9,12,14,10,12,13,11,11,17,14,10,14,12,14,6,10,16,11,11,6,6,8
"COG0007",1,1,0,0,2,5,2,2,0,3,0,1,1,2,2,0,4,1,1,0,6,2,1,0,3,0,1,1,7,1,5,2,2,1,2,2,2,0,1,1,0,2,0,3,0,1,1,1,1,2,0,1,0,3,1,5,3,2,0,3
"COG0008",19,22,8,8,4,14,14,14,15,14,19,18,25,13,12,10,11,9,9,18,13,11,9,14,11,18,10,11,23,10,15,16,19,20,15,13,12,11,7,14,12,17,5,12,14,15,13,12,17,16,14,12,8,19,14,17,16,10,18,11
"COG0009",14,3,3,6,3,1,6,2,3,5,6,7,5,6,5,4,2,2,8,10,6,6,2,8,5,8,6,5,2,3,5,9,7,5,9,7,3,5,6,4,3,4,2,4,9,3,4,0,5,5,2,9,5,2,5,4,6,3,4,5
"COG0010",1,0,1,0,2,0,0,1,0,0,1,2,1,2,1,1,2,2,3,1,1,0,2,0,1,1,1,0,2,2,1,4,0,0,1,4,2,1,2,0,2,1,3,0,1,1,0,2,3,1,2,2,3,2,1,3,2,2,0,1
