"","NLM021","DLM013","NLM001","DOM013","NLF005","DLM027","NLM002","NLM023","NOM010","DOF006","NLM032","DOM010","NOF014","DOF008","DLM024","NLM024","NOM009","NOM001","DLM016","NOF002","DLM022","NLM027","NOM008","DOM016","NOM017","DOM018","NOM012","DLM005","DLM012","DOM005","DLM010","NLM026","DLM023","DLF005","NLM004","DOF007","DLF007","DOM021","DLF012","NLF002","NOF013","DOF004","NOM026","NOM015","NOM014","DOM026","NOM025","DLF008","NLF013","DLF001","NLM007","DOF014","NOM013","NLM029","NLF009","NLF010","DLM002","DOM024","DOF012","NOM022"
"COG0001",4,1,1,1,1,1,2,0,1,0,0,2,0,0,2,1,1,8,2,2,3,6,1,2,0,4,3,4,0,1,1,1,3,1,1,0,1,2,1,2,1,0,0,0,1,2,0,1,0,1,1,4,0,2,3,2,2,2,2,1
"COG0002",2,4,2,5,4,4,5,2,3,3,4,4,4,2,2,4,4,2,5,8,1,1,5,2,8,5,2,5,4,4,4,3,3,6,4,0,7,4,4,2,3,4,7,2,7,2,6,1,4,5,5,6,4,0,3,5,1,9,3,5
"COG0003",0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,2,1,0,0,0,2,4,0,0,1,0,0,2,1,1,5,5,0,0,0,0,1,1,0,4,3,0,1,0
"COG0004",6,4,13,7,4,8,6,2,6,2,9,8,5,3,1,12,8,9,7,4,1,4,3,2,17,10,7,3,3,1,2,4,7,5,5,1,0,3,8,7,1,1,5,4,2,6,2,2,1,3,2,3,4,2,2,0,8,3,1,8
"COG0005",2,5,4,3,2,2,0,3,0,1,5,2,1,1,2,2,2,4,0,0,2,2,4,1,2,3,2,4,1,0,3,4,0,1,3,5,4,0,0,0,2,1,2,2,3,1,1,1,3,3,1,1,2,3,2,1,2,3,4,1
"COG0006",11,12,15,9,11,11,20,9,13,10,11,8,9,6,14,14,10,12,14,17,11,10,22,9,16,7,9,11,2,15,18,11,17,11,7,15,10,19,11,5,11,9,12,19,15,10,17,8,13,8,12,13,7,11,10,10,7,14,15,16
"COG0007",2,1,1,1,2,1,1,1,3,0,2,0,1,1,0,2,1,9,0,2,2,3,3,1,2,3,1,1,1,0,2,0,2,1,1,0,1,0,3,3,1,2,2,0,3,1,0,2,0,0,2,4,0,2,0,0,5,2,0,0
"COG0008",14,12,20,12,12,14,21,10,10,10,16,15,4,17,12,14,21,26,10,10,14,11,9,14,16,16,15,7,13,17,9,14,19,10,10,10,4,11,13,17,20,13,8,16,16,15,8,7,9,1,17,14,23,14,11,5,16,16,7,16
"COG0009",6,11,8,11,3,4,7,2,6,2,8,4,4,9,0,5,6,3,5,7,2,4,7,11,2,5,4,7,7,4,5,7,4,8,2,6,2,5,2,5,6,8,3,6,7,6,9,5,2,5,9,4,6,5,1,9,5,2,5,9
"COG0010",3,4,1,2,3,1,0,5,0,2,1,4,3,2,0,0,0,0,1,3,2,1,0,1,0,3,1,2,0,2,3,2,2,2,1,0,2,2,0,2,2,2,1,1,1,1,4,3,0,1,1,1,3,1,1,3,0,3,0,1
"COG0011",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,5,4,7,4,8,10,5,3,4,5,5,4,4,3,7,5,3,9,7,7,8,3,5,2,8,3,5,3,3,7,7,6,5,8,3,3,6,3,4,5,4,5,4,7,4,5,0,4,1,7,2,2,7,9,4,8,2,6,5
"COG0013",9,12,8,12,12,14,11,14,19,12,14,13,18,5,7,12,12,16,14,6,14,12,16,14,17,16,14,5,12,5,5,20,9,14,5,6,8,10,11,14,11,13,13,13,12,14,9,8,11,10,10,12,15,18,11,8,12,17,9,5
"COG0014",3,9,4,3,7,7,2,4,8,3,4,11,4,2,2,5,4,8,9,7,2,6,2,11,3,9,5,3,9,6,1,6,4,8,8,5,5,4,1,3,2,4,7,7,6,4,3,8,2,6,5,1,6,3,1,8,4,5,5,8
"COG0015",3,5,7,6,7,12,8,5,6,8,5,9,8,10,1,8,9,12,6,9,3,7,6,5,7,10,11,4,7,5,8,4,5,4,6,7,3,8,6,11,6,8,5,5,5,9,6,7,7,6,5,7,10,7,2,3,6,2,7,7
"COG0016",4,12,7,3,4,5,6,4,5,8,3,6,3,5,1,3,5,1,9,7,8,6,6,3,4,5,3,4,5,4,5,5,7,6,2,2,5,6,6,9,3,3,4,4,3,3,7,8,8,4,3,6,10,3,8,10,13,3,7,6
"COG0017",7,7,5,9,4,7,12,7,6,3,12,6,5,8,2,5,8,5,3,6,5,7,3,7,5,6,8,7,0,2,5,10,10,8,7,7,6,5,9,3,8,5,3,14,8,5,9,3,10,3,8,6,10,2,6,6,5,6,6,6
"COG0018",8,6,9,14,14,10,10,7,9,12,8,4,10,13,5,10,16,9,10,7,6,8,7,10,5,8,10,7,12,10,8,11,13,4,9,9,11,6,4,8,6,3,7,14,12,8,9,2,13,3,11,7,10,9,13,6,7,6,9,7
"COG0019",8,14,15,11,8,17,7,6,6,6,15,5,10,5,7,14,11,8,8,5,4,7,7,12,13,7,4,10,10,12,6,8,9,5,15,8,9,11,11,13,9,14,5,5,5,10,8,12,6,5,16,9,5,6,11,11,10,7,7,8
"COG0020",5,3,4,4,3,5,8,1,6,4,4,2,2,6,0,3,4,6,0,3,3,4,3,4,6,7,4,8,7,6,1,2,1,7,3,3,6,2,5,2,4,5,3,1,3,5,2,2,2,2,4,2,2,1,5,3,7,5,4,6
"COG0021",2,4,10,3,4,10,12,3,5,5,2,3,4,5,4,10,9,9,5,4,5,2,6,7,5,3,3,5,5,0,5,3,1,7,1,5,3,2,0,1,5,6,4,1,5,0,3,3,6,1,2,3,5,1,1,4,6,3,5,5
"COG0022",3,2,1,0,1,0,0,3,0,1,0,3,1,0,0,0,0,1,2,4,2,2,1,3,0,2,1,2,0,2,0,1,2,1,1,2,6,0,0,0,0,0,2,4,1,1,1,1,1,4,1,1,2,0,2,1,2,2,0,0
"COG0023",2,0,2,1,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,3,1,0,1,2,0,2,0,2,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,4,0,2,1,1,1,1,1,1,3,0,1
"COG0024",8,8,9,13,8,3,9,5,10,8,6,7,8,7,4,7,6,6,8,4,5,2,6,14,8,9,9,14,4,2,9,8,8,9,4,2,8,3,7,5,3,4,7,9,11,7,7,3,10,12,6,12,9,12,7,6,8,6,8,8
"COG0025",0,2,1,2,3,4,1,0,1,1,0,1,0,5,1,0,1,1,0,1,2,6,2,1,2,4,0,0,11,2,7,1,1,2,2,0,0,1,1,2,1,2,3,0,0,1,1,0,5,0,1,5,2,2,0,0,0,2,5,0
"COG0026",0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1
"COG0027",5,4,2,2,2,0,8,1,2,3,0,7,1,1,3,4,3,1,2,1,0,1,1,2,2,3,2,6,2,4,3,1,1,4,2,3,5,2,0,2,0,1,0,3,2,3,1,3,3,1,1,1,0,0,0,2,2,3,2,2
"COG0028",18,12,12,8,6,18,8,5,12,15,12,7,14,18,26,12,17,10,12,22,9,14,7,10,15,16,8,9,18,11,8,8,14,8,9,18,13,12,17,8,10,8,7,11,16,12,16,8,8,10,13,8,4,11,5,15,10,11,24,10
"COG0029",9,1,9,5,4,4,11,4,6,7,4,6,3,4,6,9,4,9,8,3,4,3,4,3,6,11,6,3,5,5,7,5,3,3,9,6,5,7,9,5,6,7,3,3,4,3,7,5,2,5,6,9,4,3,5,4,3,2,2,8
"COG0030",2,4,5,4,4,5,2,4,5,2,4,5,3,7,2,4,6,3,3,3,5,3,5,7,4,0,4,11,4,4,3,6,8,8,12,5,6,10,4,4,6,7,7,4,8,7,5,1,8,6,5,11,11,14,7,8,6,4,13,3
"COG0031",1,4,0,6,1,4,3,4,4,2,7,8,1,4,1,5,4,6,2,2,5,4,2,4,4,3,4,4,6,0,10,13,8,2,6,5,3,8,5,8,4,4,7,6,5,6,9,0,9,2,8,5,6,5,3,4,7,8,6,3
"COG0033",0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,2,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0034",9,9,23,12,18,9,15,10,11,14,6,11,9,6,7,18,9,22,12,7,16,12,7,6,12,6,12,9,8,3,9,15,10,15,13,12,10,6,19,9,7,11,7,12,11,11,12,10,15,9,8,6,6,6,6,10,10,9,5,12
"COG0035",5,7,5,4,5,8,1,4,5,7,1,4,3,9,2,2,6,5,6,4,4,2,4,3,4,8,2,4,4,3,4,5,6,3,6,2,3,3,5,3,4,4,3,6,5,3,6,5,4,3,1,3,4,4,2,6,4,1,7,5
