"","NLM027","NLM025","NOF009","DOF008","NLM016","NOM020","NOM013","NLM001","NOF014","DLM013","NOM007","NOM001","DOM023","DLM016","DLF013","DOM003","NLM029","DOM021","DLM020","DLM018","DOF004","NLM007","DLM019","NOM004","NLF008","NLM004","NLM006","NOM010","DLM014","NOM015","DLF012","NOF005","DLM028","NOM017","NLF012","DLF008","NOF002","DOF014","NOF010","NLF002","NOM014","DOM001","DLF005","NLM026","DLM017","DLF003","DOM015","NLM010","DLM006","DOM018","DLM005","NLM024","NOF006","DOF009","DLM002","NOM028","NLM017","NOM009","DOM013","DLM009"
"COG0001",5,1,1,2,1,0,2,2,2,5,2,4,1,0,2,0,1,0,0,1,5,4,0,0,1,1,0,1,1,0,0,1,3,0,1,1,2,4,0,3,0,0,3,0,3,0,2,1,2,3,2,1,2,0,0,4,0,2,0,1
"COG0002",5,2,6,3,6,7,4,3,6,3,2,1,6,9,5,2,6,8,6,5,6,6,2,4,2,2,5,3,4,0,2,2,8,4,3,2,3,4,1,8,4,3,5,5,2,4,4,5,2,4,5,3,3,6,3,5,2,5,8,2
"COG0003",0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,2,7,2,0,1,0,1,2,0,0,0,0,1,3,0,1,0,1,1,4,0,0,0,0,0,0,0,0,2,1,1,3,2,0,3,0,1,0
"COG0004",5,2,7,2,11,10,1,6,6,2,5,18,13,3,7,8,8,1,5,7,2,2,5,6,4,6,4,6,7,9,6,6,5,8,5,6,7,4,1,7,2,1,7,7,7,9,4,12,4,5,1,11,5,2,9,7,1,11,6,6
"COG0005",3,0,1,2,2,0,7,3,3,3,1,2,3,4,4,3,3,1,1,2,1,1,3,2,3,4,1,1,1,2,0,1,5,4,4,3,3,3,2,2,3,1,0,6,3,4,3,1,3,2,3,3,6,0,1,1,6,3,3,3
"COG0006",13,19,12,8,15,15,13,8,11,15,12,18,12,15,12,12,9,14,14,9,9,17,8,24,10,19,17,12,18,15,7,17,18,24,7,13,6,9,11,8,13,5,13,14,17,13,10,9,10,16,9,18,11,15,8,16,13,10,16,5
"COG0007",0,4,0,1,0,0,4,1,0,2,0,10,1,0,1,1,0,0,0,3,1,2,0,0,0,2,4,2,0,0,3,1,0,2,3,0,2,2,0,1,1,2,2,1,1,0,1,1,0,1,1,0,0,1,1,3,0,3,0,1
"COG0008",10,18,10,13,18,19,18,15,15,17,20,20,16,14,8,21,17,10,10,12,16,10,10,11,15,15,15,10,17,16,16,11,18,18,11,7,11,15,11,15,18,24,10,16,15,23,15,11,11,10,24,19,11,18,13,10,7,17,9,13
"COG0009",4,7,3,8,4,0,7,5,4,3,9,3,9,4,10,2,2,7,7,7,8,14,3,7,4,7,4,3,8,6,3,5,6,6,9,6,10,4,8,2,6,7,4,7,1,4,8,2,7,4,7,8,6,4,4,5,6,5,5,5
"COG0010",3,2,2,0,2,1,2,1,3,2,0,0,2,0,4,0,2,1,1,0,1,3,4,1,3,1,2,1,0,2,3,4,3,4,5,5,4,1,1,1,2,1,0,4,0,2,1,3,5,4,3,1,0,2,0,1,0,2,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,9,3,4,5,7,4,8,7,2,5,5,11,7,4,6,6,6,4,5,11,11,9,5,2,8,4,6,9,5,3,3,5,6,5,3,7,3,4,2,3,6,6,11,10,3,4,2,10,8,4,3,5,4,4,1,3,6,6,1
