"","NOF002","NLF005","DLF003","NLM006","DOM016","DLF014","NOM010","NOM020","NOM013","NOF008","DLM010","NLF001","DOM022","DOM026","NOM014","DOM021","NLM009","DOM001","DOF012","DLM019","NLM002","NOM022","NOM007","DLF001","NOF013","NOM017","NOF010","DLM015","NLM024","NOM027","DLF009","NOM026","NOM009","DLM005","DOF014","DOM008","NOF006","DLF004","NLM001","NOM005","NLF010","NOF009","NLF008","NOM029","NOM019","NOF007","DLM028","DLM009","DOM005","DLM016","DLM018","NOF005","NLM032","NLF007","DLF005","NLF009","NLM004","NLM028","NOM008","NOM018"
"COG0001",1,1,0,1,1,3,1,0,5,1,3,1,1,2,0,0,1,1,0,2,1,1,0,0,1,0,1,0,2,7,6,1,2,1,5,2,2,2,3,2,1,1,2,0,7,1,1,1,2,1,2,1,3,2,1,2,2,1,0,1
"COG0002",8,2,3,3,5,4,6,2,1,3,4,4,3,2,2,4,6,6,1,2,1,6,2,6,2,4,2,5,4,6,1,6,4,2,4,4,5,4,3,3,7,6,2,4,7,2,3,3,5,3,4,4,5,6,1,5,2,7,8,6
"COG0003",2,0,1,0,5,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,1,3,0,0,0,1,2,0,0,2,2,2,0,0,0,0,1,0,0,3,0
"COG0004",5,10,8,3,5,7,10,6,9,3,6,9,4,9,5,3,6,7,4,4,8,6,3,4,6,11,6,8,6,6,1,8,11,5,5,1,4,8,4,4,1,4,1,2,6,4,2,9,6,8,6,5,7,5,5,8,8,7,10,0
"COG0005",1,3,3,3,3,3,1,0,2,1,4,3,4,3,1,3,5,3,0,1,2,8,1,4,2,7,1,4,1,2,0,1,4,0,3,0,4,7,2,1,0,2,1,0,5,4,4,2,3,2,1,5,1,1,4,2,4,1,2,3
"COG0006",13,15,11,16,15,14,16,10,7,19,14,10,14,12,13,7,17,7,13,8,7,9,12,15,15,14,15,16,5,8,10,11,5,12,10,17,9,8,14,13,18,20,9,17,5,7,6,9,9,10,11,11,9,15,11,11,8,9,15,18
"COG0007",2,0,1,2,2,2,1,3,1,1,0,2,0,5,3,0,0,0,1,3,0,3,1,0,0,1,0,1,0,3,4,2,1,1,0,0,0,0,2,2,0,1,2,2,4,0,1,1,3,0,2,0,2,1,3,0,3,2,0,4
"COG0008",12,18,22,15,10,24,7,13,10,13,20,12,13,14,21,18,16,17,11,14,14,21,12,8,18,22,17,13,17,16,19,16,22,12,7,10,11,15,18,8,13,12,18,8,20,11,7,12,9,13,14,13,16,16,13,11,20,9,13,14
"COG0009",3,5,4,7,5,6,5,1,8,9,5,3,4,8,5,4,3,3,8,5,8,6,3,3,8,2,6,9,3,6,2,6,9,5,7,3,2,3,9,3,4,6,5,3,2,10,4,7,6,6,8,6,1,6,6,2,4,7,3,3
"COG0010",1,2,0,2,5,0,0,0,4,1,1,1,0,1,1,1,0,2,2,5,0,1,3,3,3,4,1,1,0,1,4,2,2,3,2,4,2,2,0,0,2,1,4,2,3,0,0,2,2,0,0,1,1,0,2,2,0,0,0,0
