"","NLF001","DLM008","NLM004","NOM019","NLM006","DLM003","NOF011","NOM002","NOM012","DOF014","NOM005","DLF012","DOF006","NOM026","DLF009","NLM024","DOF011","DOF012","DLM001","NOF008","NLM023","DOM022","NLF008","DLF006","NOM020","NLM017","DLM004","DOM026","NLF009","DLF008","NOM008","DLF007","DLF014","NOM025","DLM019","NOM007","DLF004","DOF007","DOM001","DOF004","NLF013","NOF012","NOM015","DOM019","NOM022","NLF012","NOM029","DOM005","NOM010","NOM028","DOF009","NLF015","NOM001","DLF005","DOM008","DOM010","DOF008","NOF006","NOM013","NLM001"
"COG0001",1,4,1,4,0,2,1,3,1,3,0,3,0,3,3,0,0,2,2,2,0,1,0,0,0,0,0,1,1,3,1,2,3,1,6,0,0,1,1,1,2,0,0,0,0,0,2,0,1,1,0,0,5,3,1,2,3,0,2,1
"COG0002",6,5,4,4,5,2,8,0,5,10,7,5,4,2,4,5,2,8,2,2,3,9,7,3,5,3,1,6,2,2,8,2,4,1,4,3,6,5,7,4,4,4,2,7,5,6,3,6,3,8,1,3,9,4,2,3,6,2,1,1
"COG0003",0,0,0,1,0,1,1,1,0,1,0,0,4,0,0,0,0,1,1,1,1,0,0,3,0,4,0,2,1,1,1,4,2,3,1,0,0,1,0,0,1,1,0,0,1,2,1,1,1,1,1,1,0,0,0,4,0,2,0,0
"COG0004",7,8,8,6,2,1,3,9,8,7,5,15,5,4,7,8,7,2,9,4,7,0,2,3,5,5,1,5,4,2,5,3,12,4,5,4,7,3,10,6,4,1,12,5,4,7,4,6,6,6,1,3,13,5,3,4,7,1,3,6
"COG0005",0,5,3,6,1,5,0,3,5,1,1,0,1,1,1,3,2,2,4,2,3,2,1,1,3,4,2,3,3,3,1,1,4,0,3,2,5,3,1,1,1,1,1,5,3,1,2,1,1,4,3,1,1,4,1,2,5,2,2,3
"COG0006",16,16,17,17,13,13,17,14,9,14,22,6,11,11,10,11,17,8,4,17,11,18,10,16,10,17,22,12,16,16,15,6,10,10,9,8,7,10,7,11,3,8,11,11,8,5,11,12,15,4,9,5,6,6,11,5,8,5,5,7
"COG0007",1,1,2,3,3,1,0,3,1,2,7,3,1,6,3,0,1,0,0,0,3,2,0,2,1,0,0,2,2,5,0,0,1,0,0,1,1,1,0,3,1,0,2,1,1,0,0,0,0,4,0,1,11,1,2,4,0,0,2,2
"COG0008",10,12,14,20,13,17,11,12,10,13,14,17,12,17,14,14,13,20,11,15,10,10,16,8,15,13,14,10,11,5,7,6,6,6,8,9,13,8,12,5,8,9,14,16,11,9,5,7,8,10,12,5,18,10,5,17,12,6,8,14
"COG0009",6,4,7,7,8,2,4,1,6,10,3,4,4,8,5,4,7,6,6,6,5,3,13,3,5,10,6,2,7,3,3,3,6,6,4,3,3,4,6,5,5,8,7,10,1,3,6,7,2,8,9,6,3,9,1,2,7,4,3,6
"COG0010",3,0,0,1,1,2,4,1,2,3,0,2,1,3,5,0,0,1,2,1,6,1,0,0,1,1,0,0,1,4,2,0,3,0,7,2,3,3,0,1,2,5,1,1,1,2,0,1,0,3,0,3,2,2,2,1,1,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,7,5,6,8,4,5,7,8,3,1,4,5,3,6,5,8,7,5,3,10,8,7,6,2,3,2,2,2,1,2,7,4,2,10,4,1,6,7,7,6,3,4,3,4,4,2,9,4,5,1,8,6,5,6,3,1,6,3
"COG0013",8,10,16,8,14,10,14,13,7,18,4,9,10,9,8,14,7,12,9,6,11,12,16,12,17,6,8,7,12,4,11,6,10,8,11,9,10,9,15,7,15,16,15,10,13,12,12,12,9,13,9,16,17,11,15,19,12,5,11,15
"COG0014",4,9,5,7,7,3,2,2,4,4,6,4,2,4,1,5,5,5,4,5,4,5,6,4,2,7,9,6,5,2,3,2,9,9,7,2,0,1,2,10,4,4,5,4,7,6,5,4,6,3,4,5,5,6,3,3,2,5,7,8
"COG0015",6,7,7,2,8,5,3,3,6,12,4,1,4,10,8,6,8,5,6,10,3,6,5,8,9,7,7,9,2,8,2,4,11,6,8,6,6,4,8,7,6,2,5,7,6,4,11,7,4,1,8,4,8,3,5,5,4,9,6,9
"COG0016",4,5,3,1,4,3,4,5,4,8,7,3,6,0,5,6,7,2,6,1,9,3,3,6,1,3,8,7,9,1,3,5,4,8,6,7,5,7,7,5,5,6,7,6,5,2,4,4,5,3,5,6,4,9,3,5,6,3,2,6
"COG0017",7,7,8,10,6,6,7,8,7,7,10,8,8,4,7,5,7,4,14,8,7,7,7,9,6,6,4,4,6,6,8,6,4,5,6,11,6,5,6,6,5,6,7,6,8,6,6,8,4,10,1,4,9,4,5,3,9,1,7,5
"COG0018",9,9,7,11,6,6,9,8,5,4,4,4,12,8,9,14,7,9,9,13,7,8,7,8,5,5,3,5,9,6,9,4,11,6,14,5,8,6,12,6,6,11,7,7,7,6,6,11,14,11,7,3,8,16,4,7,14,4,8,11
"COG0019",11,6,10,14,12,5,14,13,13,9,9,15,11,9,6,8,14,9,10,4,12,10,9,7,11,8,5,7,12,8,9,7,11,11,6,9,13,9,4,10,10,9,7,8,17,19,11,6,4,9,11,4,14,8,7,8,9,11,8,10
"COG0020",2,5,5,3,8,2,1,4,3,6,0,0,4,2,1,7,3,5,3,5,3,7,1,4,3,4,4,4,2,3,4,3,6,3,6,3,8,0,5,3,3,3,4,1,5,0,5,1,2,4,5,1,6,7,4,1,3,2,0,7
"COG0021",3,2,1,3,5,7,8,7,6,3,9,2,3,4,8,7,12,7,9,5,1,11,7,6,9,4,1,2,4,5,4,2,10,4,1,8,9,4,7,5,3,9,3,7,7,7,6,3,3,3,7,1,5,13,4,3,1,4,6,7
"COG0022",4,3,0,1,0,4,1,0,0,0,0,0,0,1,2,0,1,1,2,1,1,1,5,1,0,2,1,2,1,1,1,2,2,2,1,0,0,2,1,2,1,1,1,1,0,3,4,6,0,0,1,2,0,0,7,1,1,2,1,1
"COG0023",1,1,0,0,2,1,2,0,1,2,1,0,0,2,1,0,1,0,0,1,1,0,2,1,2,0,0,3,1,2,2,2,0,2,0,1,0,1,0,4,2,0,0,0,0,0,4,3,0,1,1,4,0,0,0,1,0,0,1,0
"COG0024",4,7,11,8,2,5,5,12,2,9,5,4,6,2,5,3,10,3,6,3,10,12,1,7,0,3,5,8,6,3,3,2,8,6,12,7,8,5,8,3,16,7,7,7,10,8,5,4,10,7,6,7,7,8,2,9,5,5,8,8
"COG0025",0,1,0,0,2,1,0,4,0,5,4,2,0,4,4,0,0,2,1,0,0,0,0,3,2,0,0,1,1,0,1,0,3,2,1,1,0,2,3,4,5,0,0,1,2,1,0,0,2,1,6,1,0,5,1,3,5,0,1,1
"COG0026",0,0,0,1,0,0,1,0,1,0,4,0,0,1,5,0,0,3,0,0,0,1,3,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0027",1,2,4,3,2,3,3,1,5,6,2,0,1,4,2,6,4,2,3,1,0,4,2,0,5,2,4,5,2,3,3,2,1,0,0,2,1,0,2,0,0,0,7,0,1,5,0,3,3,2,4,4,4,2,3,2,0,3,2,2
"COG0028",8,8,17,6,8,3,17,18,6,12,9,15,13,10,13,8,10,23,13,11,16,18,9,9,11,14,8,12,8,10,16,8,18,11,10,5,8,9,6,6,6,6,14,12,6,12,16,13,8,17,11,13,10,4,17,11,12,12,6,12
"COG0029",3,4,8,2,8,10,6,7,5,9,3,4,6,5,4,13,4,3,6,9,8,8,0,6,10,7,3,10,6,5,10,3,3,7,2,4,4,5,9,10,4,4,5,6,8,10,10,2,6,5,7,9,8,3,7,4,3,4,1,8
"COG0030",4,10,7,3,6,5,7,10,7,4,6,3,3,8,5,8,6,22,4,5,4,5,3,10,5,4,8,9,9,3,5,9,5,4,12,11,5,1,7,8,6,12,4,5,6,4,4,2,8,3,5,6,8,11,4,4,7,8,8,4
"COG0031",8,7,7,5,5,7,6,3,5,6,10,5,9,7,6,6,2,9,2,3,9,5,5,3,3,4,5,7,4,0,4,8,5,7,13,8,9,4,2,3,5,2,4,2,3,6,9,6,3,6,4,3,4,6,5,5,8,6,6,6
"COG0033",0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0034",7,7,8,16,10,8,10,6,9,11,5,8,9,6,13,16,12,7,16,10,7,15,14,5,21,14,7,16,8,9,6,7,8,11,9,6,13,9,6,9,10,9,8,10,7,12,5,10,9,9,3,15,12,11,11,9,10,5,4,10
"COG0035",6,1,6,3,6,4,4,6,6,4,6,4,2,10,6,3,3,6,3,3,4,4,4,4,7,1,2,1,11,1,8,6,4,1,3,2,1,4,5,4,1,3,4,1,4,3,4,3,1,3,5,5,4,5,4,3,3,2,4,4
"COG0036",5,7,0,5,2,2,2,6,6,2,4,3,5,6,5,7,10,9,2,2,3,6,3,2,3,4,2,5,2,3,2,7,5,4,5,5,6,1,7,5,3,5,3,3,3,2,4,2,1,4,1,2,7,7,3,2,6,3,2,7
"COG0037",13,13,13,7,7,4,13,12,10,12,13,11,9,13,11,4,7,13,10,9,9,10,7,9,9,6,4,14,10,6,6,11,6,12,11,10,8,8,10,12,11,14,12,12,6,13,11,8,7,9,9,7,9,6,6,10,15,8,13,11
"COG0038",4,8,4,3,10,5,10,9,10,9,5,4,8,6,8,0,4,8,8,9,6,4,3,2,3,3,8,7,3,7,9,7,10,16,7,4,7,8,10,18,7,2,9,8,10,14,8,8,4,8,8,9,9,5,9,14,14,9,4,10
"COG0039",11,8,5,4,10,3,2,4,5,7,3,7,12,2,5,3,7,16,11,4,5,0,13,5,7,10,7,6,7,5,10,6,6,6,10,7,6,7,6,12,2,5,4,6,11,3,7,3,6,3,5,6,7,5,2,9,4,12,4,3
