"","DOM019","DLM028","NOF005","DLF004","NOM028","DLM024","NOF012","NLF007","DLM005","NLM007","NOM027","DLF005","NLM002","NLM027","NOF007","NOF013","NLM008","NOM012","DLF006","NOM026","DLM017","NLM022","DOM018","NOM004","DLF012","NLF010","DOM016","DOM024","DLM010","NLM006","DOF004","NLF013","NOM022","NLM029","NLM010","NLF009","NLM026","DOF007","DOM021","DOM008","NLM004","NOM009","DLM014","NLF015","DOM010","DOF006","NOM001","NLM017","NOM019","NLM009","NLM001","DLM009","DLF003","DLM013","DLM018","DLM019","NOM013","NLF002","NOM020","DLF013"
"COG0001",1,1,1,2,1,1,2,2,2,0,5,0,2,1,0,0,1,1,0,2,2,2,5,2,5,1,0,1,0,1,1,0,1,0,1,1,0,1,1,2,0,0,2,2,3,0,1,0,7,2,1,7,0,11,2,1,3,3,0,2
"COG0002",6,5,7,1,3,2,3,4,2,7,5,3,2,2,6,2,3,6,2,1,7,3,4,5,4,4,2,5,5,3,6,2,2,5,3,5,3,3,3,2,1,2,8,4,5,7,8,6,7,1,7,4,2,7,5,4,6,6,6,1
"COG0003",0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4,0,5,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,2,0,0,1,0,1,0,0,0,4
"COG0004",8,3,3,5,2,3,2,5,4,2,5,1,2,6,3,2,4,2,1,4,7,3,4,3,4,3,2,3,4,4,2,4,3,5,10,3,3,3,6,3,8,9,6,8,4,5,6,3,4,11,12,6,5,6,8,6,2,7,9,7
"COG0005",3,1,2,5,4,3,2,3,0,1,0,2,4,0,1,4,3,5,3,1,2,3,2,2,1,3,0,4,1,2,1,6,1,3,2,3,4,2,1,2,1,2,2,3,3,4,5,4,3,4,3,1,2,2,3,1,1,3,8,3
"COG0006",6,12,18,11,10,8,9,8,8,11,7,14,19,11,13,11,7,12,17,12,14,15,13,13,5,22,19,11,12,20,9,13,13,12,10,10,11,13,14,26,15,13,11,14,15,19,11,7,12,28,15,9,13,6,14,5,10,12,10,10
"COG0007",1,1,1,0,3,2,1,3,1,1,8,2,1,3,0,2,3,0,1,3,2,1,1,0,4,1,0,1,3,4,0,3,1,1,3,0,1,0,0,1,1,1,1,2,2,0,8,0,0,2,2,2,1,2,3,1,0,1,0,2
"COG0008",15,7,15,15,10,8,20,9,14,8,20,17,15,17,13,10,7,14,12,12,14,19,17,15,10,9,14,12,12,9,10,11,11,9,9,18,18,11,14,8,14,17,17,9,14,6,18,12,16,17,13,13,19,16,10,16,13,10,13,24
"COG0009",8,5,4,7,4,3,1,6,2,5,8,7,3,2,5,4,5,3,11,9,5,8,9,9,3,9,8,7,9,9,8,5,3,5,6,3,10,4,4,3,4,7,4,6,8,9,3,5,4,2,3,6,5,4,3,4,4,5,5,5
"COG0010",1,1,1,0,1,4,3,1,2,0,0,1,1,0,0,1,3,1,0,1,1,3,3,2,0,0,1,1,1,1,3,1,1,0,3,5,5,1,0,2,0,1,1,6,3,4,0,1,0,0,1,0,4,6,0,3,0,2,3,1
