"","NLF013","DOF011","NOM015","DLM001","NLF005","NLM004","NLF009","DOF003","DLF007","DLF004","NOM027","NOM029","DLM011","NLF010","NLM008","NOF011","NLF002","NOF014","DLM002","DLF003","DLM009","DOM010","NOM017","DLF009","DOM005","DLM022","DLM021","NLF008","NOM020","NLM032","NOM016","NLM031","NOF008","NLM028","NOM009","DOM024","DLM003","DOM019","NLF012","NLM006","NOF013","NOM012","DLM006","NLM009","NLM016","DOM013","NOF005","NOM025","DLF008","DLM012","NLM025","NOM002","NOM001","DLM010","NOM028","DOF007","NLM027","DOM021","DLM013","DLF012"
"COG0001",0,3,0,3,0,0,3,2,1,0,1,2,3,0,1,2,0,0,3,0,4,2,3,1,1,4,0,1,0,1,0,2,0,1,2,1,0,1,2,1,2,0,1,1,2,0,0,2,3,1,2,3,5,1,2,0,4,1,7,4
"COG0002",3,3,11,2,2,2,3,11,2,6,8,4,10,1,11,6,3,6,1,2,1,2,5,3,0,5,3,10,6,3,4,4,7,3,3,2,5,6,6,2,6,3,2,3,4,2,6,3,3,5,5,2,3,2,4,1,3,4,2,5
"COG0003",0,0,1,1,1,1,2,3,1,0,0,1,2,1,0,1,0,1,1,0,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,2,0,0,1,1,0,1,0,0,2,0,0
"COG0004",6,6,11,2,2,8,5,0,1,3,9,5,8,4,4,3,6,6,3,6,5,5,9,4,2,3,4,4,5,9,3,6,2,5,8,8,4,7,2,4,4,8,2,9,8,7,5,4,2,2,2,9,10,8,4,4,5,3,3,5
"COG0005",3,7,4,3,4,1,3,3,4,8,4,2,3,2,2,3,3,2,3,6,0,1,0,2,3,4,8,1,2,1,5,8,3,2,2,1,5,2,4,2,5,3,6,4,7,4,1,1,3,3,2,0,6,1,1,7,3,5,2,1
"COG0006",13,25,18,14,9,21,7,18,17,8,5,17,13,20,11,17,12,12,13,7,17,14,9,6,11,9,15,14,13,9,12,9,14,8,13,12,8,7,9,5,4,6,12,12,13,11,10,8,12,3,12,6,8,10,7,5,8,5,11,6
"COG0007",2,3,1,1,1,1,0,0,0,1,6,2,0,1,2,1,1,0,2,0,1,2,1,1,2,1,0,1,0,2,0,2,1,0,2,0,0,1,1,2,1,0,0,1,1,0,0,0,2,1,1,5,10,0,2,1,5,0,0,5
"COG0008",10,9,12,18,8,16,11,14,5,16,18,14,12,15,9,7,11,13,20,21,10,13,19,12,17,11,20,14,19,16,10,12,16,14,13,14,13,16,6,6,16,16,12,25,17,19,12,8,9,18,15,19,22,11,9,11,7,11,17,14
"COG0009",7,6,5,5,6,2,5,3,6,4,4,10,10,6,4,5,4,6,4,5,4,3,8,4,3,6,5,9,3,3,9,5,6,5,5,6,3,5,6,10,4,6,7,3,6,9,4,9,5,3,2,4,1,4,7,6,6,6,3,4
"COG0010",1,3,0,5,1,0,2,1,1,1,0,2,2,3,0,3,3,1,0,1,1,2,1,2,3,3,2,2,0,2,3,1,1,1,1,7,2,0,4,3,1,1,1,1,2,0,0,1,2,0,1,4,1,1,0,3,2,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG0012",7,2,3,10,7,13,6,3,2,7,4,5,4,4,6,6,3,5,7,10,6,6,4,1,1,6,1,4,5,8,5,6,5,5,3,5,2,6,3,4,3,5,6,9,5,9,3,4,3,7,5,3,2,7,10,7,5,7,5,8
"COG0013",13,3,10,21,11,16,8,18,6,11,11,15,8,12,8,11,17,15,7,15,11,14,11,8,7,13,12,15,14,16,12,15,11,10,12,18,9,13,15,15,15,6,9,13,17,19,8,9,6,10,12,9,9,8,9,12,13,18,14,10
"COG0014",1,5,10,10,6,9,7,8,0,6,5,7,8,6,5,6,9,1,3,8,4,8,8,2,4,4,6,7,6,6,7,4,2,7,2,7,4,6,6,7,3,5,6,4,4,6,7,5,7,8,2,5,6,2,9,3,6,6,5,7
"COG0015",11,6,11,3,6,7,5,4,2,8,3,7,6,8,7,6,5,11,3,7,5,7,3,3,7,6,1,6,7,6,9,5,6,12,8,2,7,8,9,11,6,11,6,7,14,8,8,2,1,8,6,5,6,4,1,9,8,7,7,3
"COG0016",2,7,8,6,6,7,4,3,7,1,6,5,8,6,2,5,9,6,3,3,6,5,4,1,4,5,3,4,4,5,9,4,5,4,4,3,6,5,2,6,6,6,4,0,5,8,3,6,4,10,3,4,8,3,2,4,5,3,5,4
"COG0017",6,5,7,6,10,9,6,5,5,7,3,7,5,8,5,4,9,11,6,7,6,7,9,6,2,6,8,4,6,5,9,3,7,7,11,5,6,4,10,8,3,6,6,8,11,5,5,8,4,2,6,4,5,5,4,6,9,9,5,7
"COG0018",12,9,3,11,4,11,9,6,8,7,4,5,13,14,8,9,10,10,10,8,9,13,7,8,9,13,8,10,6,9,10,6,8,10,4,16,8,11,10,5,9,5,7,3,9,7,11,8,13,10,9,8,9,12,14,3,12,12,6,11
"COG0019",9,9,13,15,8,7,13,11,6,9,18,4,8,8,11,5,12,7,8,10,13,12,9,10,5,10,10,9,9,9,5,8,7,15,7,13,10,10,9,10,8,8,12,11,9,9,10,6,5,8,13,12,13,12,8,11,11,9,8,12
"COG0020",2,4,6,2,4,4,3,4,4,5,6,1,4,2,5,0,4,3,2,6,5,2,8,0,2,2,3,1,4,2,2,4,4,2,1,4,2,6,4,2,3,2,5,8,5,1,6,4,3,10,6,4,4,4,4,3,3,2,6,7
"COG0021",3,6,8,5,7,4,2,8,5,7,15,10,4,3,4,1,9,2,6,7,5,1,12,7,5,5,6,8,10,4,3,7,4,3,3,1,4,1,4,9,2,6,7,11,7,4,0,5,5,4,8,3,6,1,2,6,6,5,1,2
"COG0022",0,1,2,5,0,0,2,4,4,0,0,1,1,1,0,3,3,0,3,1,0,0,0,2,6,2,1,4,0,1,2,2,0,2,0,1,1,2,1,1,4,1,2,0,0,2,1,0,0,0,2,1,0,1,0,5,3,2,3,0
"COG0023",0,1,0,0,2,0,1,2,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,3,1,1,3,0,0,1,0,0,2,2,1,0,0,0,1,0,1,1,1,0,2,0,0
"COG0024",10,8,6,3,6,3,4,6,9,6,3,9,4,9,9,3,8,7,3,9,9,4,3,4,5,6,5,6,8,4,4,7,10,5,8,3,9,6,7,6,4,5,10,1,9,5,7,6,1,5,2,8,5,6,8,5,3,6,6,9
"COG0025",5,0,0,0,2,1,0,2,2,0,6,2,1,0,1,1,0,2,0,1,0,2,0,6,0,1,1,0,1,0,0,0,5,1,0,0,1,1,1,4,0,0,2,0,0,1,0,0,0,12,0,0,0,6,2,0,8,0,1,0
