"","DLM005","DOM003","DOF011","DOM001","NOM020","DLM006","NLM017","NLM029","DLF006","NOF012","DOM022","DOF012","NOM013","DLM014","NLM025","DLM027","NLF002","DLM010","DLM028","NOF006","DLM003","NOM017","NLF007","NOF011","DOM016","NLF008","DLM020","NLM006","NLM032","NOM028","NOF005","DLF001","NLM021","NLM027","DLF007","DLM012","DLM016","NLF012","DLM022","NOM026","DLF013","DLM013","DLM015","NLF010","NOM018","DLF004","DOF003","NLF013","NOM012","DLM018","DOF009","DLM008","NOF013","NLM008","NLM007","NLM023","NOM008","DLM023","NLM001","DOM015"
"COG0001",1,1,3,1,0,2,0,4,3,2,2,1,2,1,3,0,2,1,0,2,1,1,1,1,0,2,1,1,3,2,3,1,2,1,1,0,1,5,3,2,1,7,1,1,1,0,0,1,1,1,3,1,1,2,0,1,0,1,2,4
"COG0002",5,4,4,7,10,5,3,2,2,0,2,2,5,3,4,2,2,4,3,2,3,3,1,3,4,6,4,6,4,4,2,4,8,4,4,3,2,3,4,4,2,6,3,5,8,3,2,3,3,7,3,7,5,2,3,4,6,7,4,5
"COG0003",0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,0,2,1,1,2,0,0,0,1,0,1,1,0,5,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG0004",3,8,11,7,7,7,2,8,3,5,5,5,1,5,5,6,8,3,5,9,5,14,6,0,5,1,5,2,3,6,6,2,7,5,4,1,6,3,1,9,0,3,4,6,3,8,3,8,8,4,3,3,8,3,6,2,4,6,5,0
"COG0005",1,6,4,4,2,4,3,3,0,1,2,0,3,5,3,3,1,2,1,1,4,5,4,2,2,5,1,0,1,7,3,3,1,2,4,0,0,4,0,2,4,7,0,2,3,4,3,0,1,4,2,3,2,2,2,1,5,2,4,3
"COG0006",12,10,13,12,17,16,12,12,9,7,12,11,13,18,12,24,13,11,12,23,16,13,9,10,19,14,14,7,11,6,21,12,17,7,18,10,9,9,10,9,16,10,13,13,18,9,9,16,13,11,13,9,11,12,14,10,9,8,10,13
"COG0007",3,2,1,3,0,1,0,1,3,1,1,1,2,2,0,0,4,2,1,1,0,0,2,0,2,2,0,1,2,3,3,0,3,5,0,1,0,5,3,3,1,3,2,1,3,0,1,1,0,4,0,0,0,1,1,1,0,2,0,1
"COG0008",9,13,12,11,17,16,11,15,9,14,17,10,23,23,21,12,12,20,31,8,9,20,15,14,15,7,11,10,13,8,10,4,20,6,11,6,12,9,14,8,16,12,13,6,22,14,10,15,23,12,15,17,16,16,14,3,9,15,13,10
"COG0009",2,6,3,5,9,6,4,6,3,3,5,7,8,3,4,2,2,6,5,9,4,4,7,4,8,9,2,6,9,4,10,3,9,3,6,4,5,6,3,6,5,5,3,10,9,5,3,1,5,7,6,5,5,6,9,4,6,3,5,12
"COG0010",2,1,0,4,1,0,3,1,1,5,1,1,2,1,2,0,3,1,1,2,2,0,0,4,0,3,5,1,3,1,2,1,2,5,2,1,2,4,5,3,2,3,2,1,0,1,2,0,0,1,1,2,2,0,3,6,1,3,1,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0012",2,7,7,4,6,8,4,4,2,7,5,7,3,5,7,4,4,3,4,3,3,3,5,4,8,6,5,4,1,3,6,2,5,7,4,8,8,5,4,3,7,4,1,2,5,3,6,1,6,7,9,11,7,5,4,3,3,6,4,3
"COG0013",11,11,8,15,9,10,6,16,11,14,10,21,17,13,8,21,10,12,11,11,10,11,20,16,13,14,12,16,10,9,10,7,14,13,5,10,11,8,15,3,14,13,3,15,12,13,8,14,5,10,8,9,14,12,11,9,18,11,13,12
"COG0014",4,7,5,5,2,8,6,8,5,6,6,7,6,8,3,5,9,3,2,7,2,2,6,7,4,8,6,4,9,8,5,5,6,2,5,5,7,9,2,2,2,11,2,8,8,9,4,8,2,6,1,5,4,1,7,4,7,13,4,3
"COG0015",5,9,10,10,10,6,6,8,5,4,11,9,9,4,15,6,7,7,3,6,7,7,8,7,7,3,7,9,11,7,8,6,10,5,0,4,3,6,9,3,5,10,9,1,9,10,6,11,4,7,4,9,7,2,13,5,5,7,4,9
"COG0016",2,6,3,2,6,5,3,7,5,4,3,4,2,10,2,3,3,5,6,4,7,3,6,5,2,7,10,3,5,6,2,5,4,4,5,7,4,8,7,6,4,6,11,8,7,2,5,2,2,4,2,6,3,5,7,7,6,5,4,5
"COG0017",6,8,6,8,7,4,7,6,4,7,9,6,4,8,2,6,4,6,8,1,3,5,5,4,4,4,4,8,6,2,8,10,4,3,8,2,3,6,8,2,5,5,4,6,4,4,7,5,8,3,6,8,7,11,9,13,6,8,8,7
"COG0018",11,7,11,8,3,11,3,11,6,5,10,8,13,8,11,5,12,8,7,5,10,10,9,5,12,17,6,9,5,8,10,4,6,11,7,8,11,4,12,9,8,13,7,13,6,12,6,9,13,5,9,5,4,10,10,9,10,10,11,13
"COG0019",6,5,14,8,9,13,9,14,6,6,9,7,7,10,11,9,11,8,10,8,9,12,19,8,14,8,9,6,12,13,14,9,9,11,11,6,11,8,4,10,8,10,9,11,8,8,7,10,8,7,9,9,7,12,4,2,7,13,12,10
"COG0020",9,1,4,4,3,3,2,4,7,3,6,4,3,1,9,7,3,8,3,1,4,4,1,0,5,3,2,4,2,2,2,5,4,1,1,5,4,3,5,4,3,4,3,3,7,3,3,3,2,5,3,3,1,2,7,6,3,1,4,6
"COG0021",6,6,5,7,4,2,5,3,1,6,8,5,9,9,2,7,7,2,4,4,4,5,8,0,5,4,1,6,2,4,3,5,8,10,5,2,2,5,5,4,4,4,6,6,6,9,4,6,6,13,3,6,3,3,3,6,2,3,4,4
"COG0022",1,0,0,2,0,1,0,1,1,0,0,3,0,2,0,1,0,2,0,4,3,0,2,2,2,2,3,1,0,1,0,1,1,3,2,0,1,4,2,0,1,2,6,5,0,0,2,0,1,1,0,3,2,0,0,6,0,0,0,3
"COG0023",0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,1,0,2,3,1,1,0,1,1,1,2,3,1,0,2,1,2,0,3,1,0,2,1,0,1,0,1,0,1,1,0,1,2,2,1,1,1,1,0,1,2,1,0,1
"COG0024",8,6,14,8,1,9,9,4,5,10,7,4,8,12,9,0,6,2,5,3,12,4,3,7,10,3,5,6,7,7,8,7,8,7,3,5,6,11,4,7,8,9,9,4,7,7,2,6,5,9,7,2,11,6,8,10,11,12,5,10
"COG0025",2,2,0,0,0,0,0,1,2,0,0,1,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,7,1,2,1,2,0,1,0,0,2,0,0,2,1,2,2,2,0,0,1,0,1,0,4,1
"COG0026",1,2,0,2,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG0027",4,3,3,2,7,4,1,1,1,3,4,1,2,6,0,0,1,3,2,2,4,3,2,5,2,1,0,2,1,2,3,4,3,2,2,6,3,2,0,3,3,1,3,0,1,5,1,1,5,2,2,3,1,1,1,2,2,1,0,1
"COG0028",12,13,6,3,12,11,21,10,9,7,11,23,9,6,17,14,12,11,18,11,14,9,17,14,11,9,8,9,16,13,14,15,12,22,10,21,19,13,10,9,10,11,17,9,15,3,8,15,5,14,13,17,6,8,11,18,9,10,7,10
