"","NOM014","DLM006","NOM005","NLM004","NLF007","DOM013","NOF011","DOF008","NOM010","NLM031","DLF005","DOF007","DLM021","DOM022","NLM002","NLF008","DLM014","DLF008","NOF006","NOF005","NLM024","DOM015","NOM013","NOF014","NLM029","DLF012","NOF007","DOM026","NLF015","DLF006","DLF010","DLM015","DOM001","DLM023","DLF003","NOM004","NLF009","NOM002","NLM010","NLM023","NOM007","DLM018","DOF004","DLM003","NLF002","NOM015","DOM003","DLM016","NLM008","DOM018","NOM019","DOM019","NOM008","DLM013","NLM001","NOM020","NOF013","NLM007","DOM021","NLF005"
"COG0001",1,2,4,0,2,3,2,2,2,5,1,0,0,2,2,0,0,1,3,3,0,6,5,2,2,7,0,4,2,5,4,0,3,1,1,0,3,6,1,1,1,3,2,1,1,1,0,0,2,5,6,0,1,4,2,1,1,0,1,0
"COG0002",2,2,3,3,8,4,4,4,3,5,4,1,7,4,1,2,6,1,0,2,7,4,5,2,4,7,4,7,2,4,7,5,3,8,3,4,4,6,6,6,3,4,7,4,6,4,0,4,10,6,1,5,5,12,5,6,2,4,5,6
"COG0003",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2,2,1,0,1,2,0,0,0,2,1,0,1,1,0,1,2,0,3,3,0,1,1,0,2,2,0,2,2,0,0,0,2,0,3,1,0,0,0,4,0,1,0
"COG0004",2,2,3,5,1,4,3,8,3,3,6,4,5,7,9,4,9,2,5,9,6,4,5,6,9,6,4,3,3,5,8,4,8,4,8,5,5,7,4,1,6,4,3,4,8,7,10,5,5,7,5,6,3,6,10,4,9,0,1,8
"COG0005",1,7,3,3,4,2,4,2,4,0,3,0,0,6,9,6,4,1,0,1,4,3,4,2,2,0,1,3,2,4,1,1,1,1,2,2,4,2,4,1,2,1,1,2,2,3,5,3,2,3,4,0,5,4,1,2,4,4,2,4
"COG0006",5,7,8,8,7,9,9,11,7,7,8,8,10,5,13,8,8,12,10,7,19,8,12,5,8,1,7,8,7,5,17,15,13,12,14,17,14,10,7,8,14,12,15,14,7,14,17,10,12,12,13,12,15,7,12,11,8,16,4,13
"COG0007",2,1,2,1,0,1,2,2,1,0,0,1,0,0,0,1,0,2,1,2,0,0,1,2,3,4,1,0,0,1,0,0,0,3,0,4,0,4,3,2,2,3,2,0,1,1,1,1,2,3,3,1,1,0,1,0,1,4,0,2
"COG0008",14,17,15,13,10,10,15,15,8,8,18,7,17,9,14,21,8,6,14,18,19,10,20,9,17,14,14,11,10,8,12,16,11,17,18,8,18,13,13,14,15,21,14,10,9,14,14,14,14,9,22,10,9,15,18,15,13,8,12,14
"COG0009",7,8,3,7,4,7,3,8,5,2,6,4,5,4,3,6,8,4,6,2,3,5,0,4,7,6,8,9,5,3,9,9,9,2,4,7,5,7,10,3,6,5,6,7,6,5,4,4,7,3,5,4,4,9,8,4,5,2,7,3
"COG0010",2,0,3,0,2,1,0,1,0,0,1,2,3,1,0,2,2,4,4,2,0,2,2,2,2,1,0,2,1,1,2,2,2,2,0,5,2,1,1,2,2,1,1,1,5,1,0,2,2,1,2,2,1,6,0,2,0,2,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,6,5,6,8,4,8,2,10,5,5,4,7,7,5,4,2,3,7,8,7,3,12,8,2,6,8,3,10,5,4,8,8,4,1,4,3,5,7,2,5,4,3,6,2,5,8,4,6,8,5,5,3,6,6,7,6,6,5
"COG0013",6,12,5,11,17,13,21,8,20,10,13,8,17,14,14,9,10,11,10,12,12,12,5,11,16,10,8,13,20,18,13,11,14,12,10,10,9,14,3,12,10,8,14,13,12,19,6,10,9,15,14,21,12,7,5,5,8,10,10,4
"COG0014",6,2,2,8,2,4,5,9,6,4,11,5,5,9,4,4,4,3,5,7,3,8,3,8,5,3,6,7,8,2,6,4,4,4,4,3,2,7,6,2,4,6,3,3,2,3,7,7,5,9,7,11,5,6,7,3,2,2,3,5
"COG0015",8,8,7,12,8,8,3,7,5,4,4,5,5,5,11,2,6,4,2,8,7,9,4,2,8,2,5,6,7,3,4,3,7,8,8,1,6,3,3,7,13,10,4,4,9,3,6,3,7,6,8,6,6,9,5,7,7,6,3,10
"COG0016",6,8,8,6,4,6,7,3,7,3,3,5,4,11,5,5,10,3,4,4,6,1,3,7,4,2,4,3,3,2,12,7,3,6,1,5,1,9,3,9,6,8,1,6,4,5,6,4,4,8,5,10,6,8,5,8,2,7,6,1
"COG0017",7,6,2,3,8,4,5,11,6,9,4,5,7,5,10,2,8,6,9,6,8,5,5,6,3,4,7,8,7,8,7,7,5,7,8,11,11,6,2,2,4,5,6,7,3,8,9,10,11,7,10,5,5,6,4,1,9,4,5,4
"COG0018",12,7,7,10,8,9,9,8,4,13,9,7,6,6,5,7,7,9,5,7,13,11,9,12,12,7,10,5,4,8,15,9,12,10,4,5,5,8,8,7,12,10,4,6,9,13,8,4,8,8,11,8,10,5,10,4,3,8,10,9
"COG0019",11,14,12,12,5,11,14,6,10,11,9,4,8,12,12,9,11,12,15,9,13,8,7,8,7,10,8,12,5,7,1,9,8,18,12,10,9,16,13,4,6,11,14,7,7,10,6,12,11,10,10,21,7,6,19,8,8,8,9,12
"COG0020",3,4,1,7,7,4,4,5,5,1,3,5,2,3,1,7,2,3,1,5,7,5,3,3,2,4,2,7,2,3,3,3,5,2,7,5,3,5,4,4,6,2,2,3,6,3,5,2,0,2,4,2,8,3,5,6,7,6,3,2
"COG0021",10,5,6,5,4,5,2,3,6,6,6,3,3,3,11,5,4,4,5,7,7,2,7,2,7,5,3,3,2,3,1,7,7,2,3,3,5,5,6,3,2,6,5,3,6,7,8,4,7,8,5,6,3,4,5,11,1,6,6,7
"COG0022",1,3,1,0,1,0,4,0,2,0,0,3,3,1,0,7,1,3,2,0,1,1,1,2,2,0,0,0,2,1,6,2,2,2,1,4,2,1,4,6,0,1,0,2,4,0,0,1,1,0,0,3,0,2,0,0,2,0,1,1
"COG0023",4,0,1,0,1,1,0,2,0,0,1,4,0,1,0,1,0,2,0,1,2,3,0,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,2,2,2,0,0,2,2,0,0,0,1,3,1
"COG0024",11,4,3,9,3,6,7,4,9,5,5,5,9,7,9,7,12,3,10,6,4,3,5,6,7,2,7,6,4,5,7,9,6,8,16,10,5,11,5,5,9,12,5,8,6,11,3,5,7,5,6,8,7,9,8,5,2,8,4,5
"COG0025",0,2,3,1,3,2,0,7,1,2,2,1,0,2,4,0,2,1,2,0,1,0,0,1,5,1,0,0,1,2,1,0,0,0,2,2,2,2,4,0,0,0,0,1,1,0,4,1,0,1,1,0,0,0,2,0,0,2,0,0
"COG0026",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0027",5,0,1,2,1,1,4,4,1,2,2,5,0,6,6,4,2,2,0,2,3,4,3,1,0,1,2,3,1,2,3,3,5,1,2,4,1,1,2,2,3,4,1,2,0,5,4,3,2,2,0,3,4,0,3,3,2,3,2,0
"COG0028",16,17,13,8,5,14,10,15,14,13,13,11,6,14,8,13,10,7,8,12,10,11,6,9,9,18,15,12,14,15,14,9,9,11,12,8,4,9,15,15,6,8,15,8,14,10,14,6,12,12,8,16,13,11,8,9,10,7,7,12
"COG0029",9,4,6,8,8,4,6,3,5,10,2,3,7,10,8,3,5,3,2,8,15,8,3,0,5,7,6,7,10,5,3,9,4,3,6,8,4,3,5,8,7,3,4,6,4,10,1,4,7,4,3,9,4,5,3,9,8,6,6,4
"COG0030",8,5,4,6,6,4,8,10,13,6,8,1,8,6,5,3,8,7,3,7,3,3,12,3,5,6,8,10,1,5,7,2,3,5,6,3,2,3,2,8,5,5,4,3,5,0,5,5,3,7,4,3,6,6,4,4,4,5,6,1
"COG0031",6,3,4,7,5,6,8,2,10,8,7,4,4,1,4,5,7,3,5,9,2,5,7,10,6,5,6,5,4,4,5,7,6,1,5,10,5,7,4,10,3,5,6,1,4,12,4,6,9,7,13,8,2,4,6,4,5,10,4,1
"COG0033",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",7,6,7,8,10,8,9,4,14,7,8,14,14,9,19,11,17,7,10,9,14,9,9,15,8,10,12,12,12,6,10,10,10,5,11,6,6,8,10,6,13,12,11,7,10,5,11,15,6,10,13,12,6,5,9,9,10,12,13,8
"COG0035",8,7,3,4,5,2,4,3,5,5,3,4,3,7,8,7,3,3,3,2,3,4,7,5,4,4,7,3,4,8,0,4,7,7,2,8,5,2,1,3,1,5,3,3,6,7,5,2,7,1,4,8,1,3,8,2,4,3,5,6
