"","NLM017","NLF002","NLF010","DOM016","NLM021","DLF010","NOF002","DOM005","NOF005","NOM016","DLM023","NOM012","DOF004","DOF006","NLM031","NOM002","DLM020","DLM017","DOF012","NOM009","NOF008","NOM015","DLM004","DOM026","DLM001","NOM027","NOM018","DLM022","DOF014","DLM010","DLM005","DLF013","DLM016","NOM008","DOM003","NOM025","DLM027","NOM013","DOM024","NLM008","DOM010","DOF007","NOF013","NOM004","DLF012","NLF008","NOF009","DOM013","NOM014","DLF014","DLM028","NLM024","DLM018","DLF006","DLM015","NOM007","NOF011","DLM008","DOF009","DLF009"
"COG0001",0,3,0,0,2,1,1,5,1,1,0,2,6,1,1,2,0,1,2,0,3,0,1,1,0,6,3,3,5,0,5,2,1,1,0,1,1,3,2,0,1,2,1,0,2,1,0,6,0,2,1,0,3,3,1,2,1,1,1,1
"COG0002",3,2,8,8,4,1,6,1,7,5,6,4,8,2,3,8,6,4,3,2,4,2,5,3,4,8,5,2,4,1,3,5,2,8,5,3,5,2,3,8,4,6,6,7,6,3,2,1,5,7,4,6,3,6,1,5,3,4,3,1
"COG0003",2,0,3,1,0,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,6,0,1,0,4,1,1,0,0,2,0,1,4,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0
"COG0004",9,8,0,4,7,3,6,2,4,7,0,5,2,5,4,9,2,10,3,6,5,7,3,3,4,4,0,2,1,3,4,7,5,7,6,4,6,4,8,4,5,2,6,4,13,2,7,3,4,9,3,11,4,2,5,2,4,6,3,3
"COG0005",2,2,0,0,0,3,4,2,3,2,3,0,3,3,4,1,5,3,3,2,5,3,5,4,4,2,3,1,3,2,5,5,1,2,4,0,2,1,1,5,1,2,4,2,0,1,2,1,1,5,4,5,3,0,3,4,2,2,4,2
"COG0006",14,8,20,11,14,10,8,13,13,10,9,17,14,15,13,8,13,11,7,7,12,12,13,13,12,6,25,11,14,17,17,6,16,9,14,10,9,12,15,14,17,14,10,14,10,13,17,11,19,15,10,20,17,12,9,14,15,17,12,7
"COG0007",0,1,0,1,1,2,2,2,1,0,0,1,3,1,0,5,0,2,4,1,0,1,2,3,0,4,3,2,0,1,0,3,1,1,1,1,2,1,1,2,1,0,0,2,4,1,1,1,1,1,2,2,2,2,0,2,1,1,1,5
"COG0008",10,12,10,9,12,10,13,10,21,11,20,26,5,6,12,10,8,10,15,18,10,12,9,11,16,18,18,12,11,12,13,14,11,10,21,10,20,11,13,10,13,5,15,8,6,14,12,15,14,7,8,26,11,13,12,16,16,10,15,8
"COG0009",5,5,6,8,5,4,2,5,4,0,7,6,5,6,3,5,6,2,5,6,4,2,7,7,4,7,9,2,6,6,3,10,0,8,4,7,6,5,8,8,2,5,6,4,3,9,8,8,11,5,2,4,6,7,3,4,3,11,8,8
"COG0010",0,0,2,6,5,1,3,1,3,0,2,0,4,2,1,1,0,3,1,2,0,2,1,1,3,1,0,2,2,2,0,3,0,0,2,0,1,1,2,0,0,1,0,3,1,1,3,2,0,1,5,2,1,1,4,0,1,1,2,2
