"","DLF013","DOM005","DLM005","DOF014","DOM013","DLF003","NOM027","DOF006","NLM007","DLM009","DLM015","DLM006","NLM017","NOM018","DOM003","DOF004","NLM006","NOF002","DLM014","NLM004","DLM017","NOM007","DOM015","DLM008","NLF002","NLM026","NOM014","DOM023","NOF014","NLF001","DOF011","DOF007","DLM018","DLM023","NLM022","DLF006","NOF007","DOM021","NOM028","DOM008","NOF005","DOM024","DLM001","DLF012","NOM009","NOM001","DOF008","NLF015","DLM002","DOM018","NLM027","DOM016","NOM022","NLF007","NOF008","NOF009","DLF009","NOM010","NLM009","DOM026"
"COG0001",1,1,3,4,6,1,5,1,1,3,0,2,1,0,2,2,1,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,3,2,3,3,0,2,0,0,0,1,3,4,1,5,1,1,0,1,0,1,0,2,0,1,2,5,2,3
"COG0002",6,4,0,3,4,6,6,5,7,7,4,4,6,2,6,4,6,1,6,3,3,7,3,8,5,2,5,9,7,8,3,1,4,3,6,6,3,6,5,2,4,6,3,3,11,3,4,5,3,2,3,7,6,3,4,4,3,2,6,11
"COG0003",0,0,1,2,3,0,0,2,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,1,1,2,1,1,0,1,1,1,1,0,1,1,0,1,1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2
"COG0004",3,1,7,1,4,5,11,1,1,8,0,4,4,8,3,3,2,6,4,6,10,4,7,4,8,13,4,4,3,7,8,0,5,5,7,2,4,2,5,4,4,3,8,4,5,10,8,8,3,11,5,3,4,7,6,2,1,6,13,11
"COG0005",3,4,1,1,0,4,0,4,4,0,2,1,2,1,1,3,3,0,6,3,1,2,0,4,4,5,4,1,3,5,2,5,3,3,2,2,4,2,7,4,1,3,2,1,3,7,1,2,4,2,3,3,4,3,3,0,3,2,1,4
"COG0006",11,17,16,14,10,11,5,11,11,10,10,16,10,13,15,11,17,13,15,11,15,14,8,14,18,6,6,19,5,13,12,11,15,17,8,9,17,13,11,15,16,15,11,5,7,17,12,9,10,15,13,15,18,8,15,7,12,15,21,12
"COG0007",4,1,1,0,0,3,5,2,1,3,0,1,0,1,3,4,5,0,0,4,0,3,1,4,0,1,1,0,1,2,2,2,1,3,1,1,3,2,1,0,1,3,2,3,4,8,1,3,4,0,2,1,0,0,1,0,3,0,3,1
"COG0008",18,6,19,14,14,13,19,6,13,9,15,10,6,16,16,16,13,21,15,14,18,13,15,11,12,18,10,24,17,14,10,9,23,12,11,12,13,11,13,11,13,11,11,9,17,15,15,14,15,14,16,6,14,10,16,11,11,16,14,9
"COG0009",7,7,5,7,2,5,2,9,5,4,5,3,9,4,5,10,6,4,10,2,5,8,7,4,6,5,5,11,8,7,4,5,6,5,8,4,4,4,7,4,8,8,6,3,7,3,8,7,5,5,8,5,4,10,5,5,6,4,4,7
"COG0010",2,3,0,3,5,1,2,1,3,2,7,0,0,0,1,2,0,0,1,0,0,0,1,1,3,2,0,1,1,3,0,0,0,4,2,4,1,0,0,5,1,1,0,0,6,1,1,2,2,3,0,2,3,2,1,2,1,1,1,1
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0012",9,1,0,5,5,3,7,4,3,10,8,4,6,7,7,5,5,9,1,5,11,4,5,2,2,3,5,3,4,2,7,7,7,8,8,1,4,5,3,6,11,7,8,6,4,4,6,7,1,3,12,3,4,5,4,4,3,1,8,2
