"","DLF007","NOF011","DLM021","NOF012","NLM016","DOF011","DLM013","DOM019","DLM002","NOF009","DLM023","NLM023","NOM022","NOF002","DOF012","NOM008","DLF006","DLF012","NOF010","DLF008","NLM021","NLM006","NLF012","NOF005","DOM024","NOM012","NOM002","DOM010","DLM028","NLF015","NLF007","NLM007","DLM017","NOM005","DOM026","NOM018","NLM031","DOM001","DLM022","DLF005","NLM027","NLF010","NOF006","NLM017","DLF009","NLM028","DLM009","NLM022","NOF007","NOM009","NOF014","NOM027","DOM013","NLM032","NLM024","NLM001","DOF014","DOF006","DOM018","DLF003"
"COG0001",1,0,0,1,0,3,2,0,4,1,0,0,0,1,0,1,1,3,0,0,1,0,0,0,2,2,4,1,1,3,1,1,4,3,2,1,4,2,3,3,0,0,2,0,4,2,6,0,0,1,0,4,5,5,0,3,1,0,4,2
"COG0002",7,2,3,5,3,9,4,6,4,6,5,7,8,4,2,5,7,5,0,3,4,6,4,1,7,8,4,1,2,5,4,3,4,5,3,4,6,8,4,7,5,4,5,4,4,6,5,8,3,4,6,4,9,5,6,6,6,3,8,1
"COG0003",5,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG0004",3,3,7,4,7,7,8,3,5,2,4,3,8,6,3,2,5,5,10,3,8,3,2,2,10,8,7,5,5,8,5,2,4,5,9,5,3,5,3,8,1,5,3,5,6,2,8,4,4,8,4,5,5,7,9,8,8,4,7,4
"COG0005",1,0,1,2,4,6,4,3,1,5,2,4,0,2,3,2,3,1,6,3,4,1,2,2,2,2,1,4,4,2,2,4,1,0,3,5,2,1,2,0,4,2,3,3,1,0,2,2,1,3,4,1,4,2,3,2,2,3,4,2
"COG0006",12,15,17,13,11,11,7,12,14,15,9,9,12,16,15,12,11,6,13,9,14,9,15,19,9,8,10,13,12,12,16,10,15,9,12,11,12,13,10,9,14,14,12,10,14,11,8,10,9,15,13,8,9,10,12,18,8,15,13,10
"COG0007",1,1,0,1,0,2,0,0,1,0,1,1,0,2,0,0,3,2,1,0,0,0,2,1,4,2,1,5,2,3,1,2,1,4,2,2,0,0,3,0,3,0,0,0,2,1,2,3,0,1,0,7,0,1,1,2,1,2,1,1
"COG0008",5,16,14,24,11,18,13,12,11,9,10,9,12,16,11,10,13,11,19,12,11,17,12,6,14,21,14,16,14,10,11,11,20,11,14,15,20,18,12,15,11,10,7,8,8,22,20,14,15,18,11,15,6,10,24,13,12,8,18,21
"COG0009",6,7,3,5,3,5,3,8,3,7,2,5,7,4,6,4,3,3,9,0,5,7,6,7,9,2,9,6,2,4,7,1,6,5,11,6,6,3,8,6,2,6,5,7,0,4,5,7,5,10,6,8,15,3,0,8,6,8,4,7
"COG0010",0,2,1,2,0,0,3,2,0,1,2,3,0,1,0,1,1,1,0,2,2,1,1,4,1,2,3,3,0,0,1,2,2,1,2,0,1,1,1,3,0,0,3,0,2,2,1,1,0,0,3,2,3,0,1,1,1,2,4,0
