"","NOM026","DOM008","DLF001","DOM016","DLM004","NOM004","DOM022","NOM001","NLM025","NOF013","NLM024","DOF003","DLM008","NOM014","NLM007","NLM026","DLM019","DOF004","DLF008","NOM007","NOF011","NLM021","DLM012","NLF005","DLF006","NLM027","NOM028","DLM015","DOM024","NLM004","NOF008","DOF011","DLM023","NOM012","NOM027","DLF005","NOM017","DOM003","NLM008","DLM024","NOM015","DLF009","NLM006","NOF009","NLF002","DLM028","DLF013","DLF003","NOM019","DLM017","NOM016","DLM018","NLM016","DOF007","NOM009","NLM022","DLM022","NOF012","NOM025","NOM010"
"COG0001",3,0,0,0,0,0,1,2,1,0,1,2,1,1,0,1,0,3,0,1,0,1,0,1,1,3,3,0,0,0,0,0,1,1,4,1,2,1,2,3,0,0,1,0,1,0,2,0,2,1,2,1,1,0,1,1,1,0,0,1
"COG0002",3,10,6,3,7,4,7,7,8,3,6,2,5,2,3,4,8,8,2,2,4,2,2,3,5,1,3,3,3,3,5,5,1,6,4,6,5,2,7,1,6,5,2,7,3,5,3,4,3,5,2,5,2,2,7,5,1,1,4,5
"COG0003",0,0,0,0,0,2,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG0004",7,2,2,5,3,2,1,13,3,5,8,5,3,4,5,9,6,3,1,1,5,7,5,3,6,1,6,5,8,7,4,14,6,5,5,8,14,5,3,1,6,4,2,3,6,3,7,7,8,11,8,4,8,2,8,4,5,5,3,6
"COG0005",2,1,1,3,3,1,2,2,0,1,1,2,2,1,0,4,0,0,0,0,3,2,2,0,3,1,1,1,4,3,3,7,2,4,2,4,1,0,2,2,4,1,4,3,3,2,0,0,5,2,2,4,3,4,1,2,2,2,2,2
"COG0006",15,11,12,8,20,17,10,7,13,10,14,13,18,13,19,7,9,12,11,15,14,13,11,15,10,9,12,13,14,13,14,18,14,13,6,9,11,15,9,7,24,6,19,11,14,15,11,7,11,9,9,17,7,10,11,12,11,11,16,14
"COG0007",3,0,0,3,1,0,2,9,1,1,0,1,0,2,0,0,2,0,1,1,0,1,0,2,0,1,2,0,2,0,1,1,3,1,3,1,0,2,3,0,0,1,0,0,1,2,0,1,1,1,0,3,0,1,1,0,0,2,0,1
"COG0008",6,9,6,11,5,9,15,19,24,15,17,14,15,15,19,8,13,9,12,19,11,11,10,12,8,12,8,12,12,15,10,15,19,11,19,14,20,18,15,6,20,12,11,12,15,9,11,23,25,11,12,17,17,5,15,12,19,13,8,14
"COG0009",1,6,2,4,3,9,7,1,3,4,4,4,10,10,8,7,5,4,3,10,2,6,2,9,2,4,2,5,8,2,2,5,7,5,11,4,5,4,1,4,8,7,3,7,5,8,6,6,5,3,5,7,1,5,8,10,2,9,6,5
"COG0010",5,3,1,1,2,2,0,1,0,0,1,3,0,0,0,3,2,0,5,1,4,1,1,4,2,1,1,5,3,0,0,0,1,0,3,3,1,1,2,2,3,0,2,3,0,8,1,0,2,3,2,0,5,1,0,1,2,5,2,2
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,4,6,2,1,5,2,3,4,3,7,7,7,9,6,5,2,2,3,7,6,12,4,8,5,7,4,5,7,7,5,4,6,6,4,4,1,6,4,4,1,5,7,5,3,1,4,1,3,3,4,2,3,7,3,1,3,4,4
"COG0013",4,9,8,12,9,7,16,11,15,9,10,14,6,6,8,12,16,7,6,11,9,16,14,11,8,9,6,15,12,9,15,13,14,8,7,12,12,12,9,3,19,6,8,14,14,14,9,14,10,11,14,17,12,9,10,15,4,20,12,16
"COG0014",5,2,6,5,7,2,4,6,2,5,11,4,11,1,8,5,9,4,2,6,5,3,10,4,7,4,2,4,5,5,6,5,6,8,4,1,7,5,7,1,2,1,7,5,4,6,7,7,3,10,3,7,9,3,5,3,1,2,5,7
"COG0015",2,3,3,7,3,5,8,9,9,2,3,5,5,4,3,3,11,4,6,4,8,6,11,4,7,8,5,6,10,7,5,3,4,4,7,12,10,4,9,0,7,5,5,6,5,3,6,13,11,13,3,7,8,5,8,7,11,7,7,6
"COG0016",4,5,2,5,6,5,8,4,5,6,7,11,7,7,7,8,2,4,2,5,4,2,8,4,0,5,7,11,1,5,5,6,1,5,5,5,3,4,1,0,4,5,5,5,7,3,4,7,4,4,7,2,9,5,6,5,7,2,5,8
"COG0017",6,3,3,3,5,7,5,7,5,10,8,8,6,4,6,3,8,2,9,8,7,8,4,10,6,6,8,10,8,13,2,4,7,5,7,5,10,4,15,3,8,9,5,4,9,8,9,13,7,7,7,6,8,5,11,3,10,7,7,6
"COG0018",5,9,5,2,12,7,7,8,7,9,9,5,7,5,11,12,10,13,6,7,4,10,7,7,13,10,4,6,10,8,10,6,12,2,5,9,5,11,3,3,8,3,10,5,15,10,5,4,8,10,11,7,8,7,6,5,11,8,16,13
"COG0019",9,14,4,14,6,10,10,10,18,14,8,6,8,10,12,10,5,7,5,11,8,11,4,9,11,11,8,12,11,9,8,9,12,6,8,15,13,13,11,3,3,4,12,7,13,6,4,10,10,11,8,8,14,9,5,17,8,11,11,11
"COG0020",5,4,4,3,3,3,2,7,4,4,10,7,4,3,5,3,2,5,2,6,2,7,4,3,5,6,2,3,4,2,1,5,2,5,7,6,8,4,5,0,3,2,4,3,5,4,4,9,1,5,1,5,4,2,7,8,4,7,2,4
"COG0021",5,3,4,6,2,11,6,3,2,6,12,6,1,8,7,4,4,6,2,7,4,2,8,1,3,11,1,7,5,9,5,10,10,5,9,6,8,5,4,4,7,8,4,9,9,3,7,5,0,8,4,5,6,3,6,5,4,6,6,4
