"","NLM017","NLM024","DLM004","NLM029","DLF010","DLM017","DLF008","DLM020","DLM008","NLF002","NLF005","DLM001","NOM025","NOM005","NOM013","NOM018","DLF005","NLM009","NLM032","DOF008","DOM019","NOF014","DOM026","NOM001","NOM029","DLF007","DOF009","DLF004","NOM016","NOM028","NLF015","NOM027","NOF011","DLF012","NLM025","DLM005","DOM001","NOF005","DLM016","NOM017","DOM021","NOM012","DOF007","NLM027","NLM031","NOF009","NOM014","NLF007","NOF006","DOF014","NOF008","NOM019","DOM003","DLF009","NOF013","DLM019","NLM001","NLM023","DLM018","DOM008"
"COG0001",0,2,1,4,2,4,1,0,1,3,2,1,2,3,2,0,2,1,1,1,2,0,2,6,1,1,3,1,0,3,1,5,0,9,2,2,1,2,0,3,1,0,0,0,0,1,2,0,0,4,0,4,1,5,2,3,1,1,0,0
"COG0002",3,3,5,4,4,8,2,1,6,4,2,5,2,2,3,6,4,3,4,3,6,4,4,4,5,3,1,5,2,3,5,9,1,3,6,1,0,3,2,9,1,3,1,0,2,3,2,2,2,5,4,4,1,0,3,2,3,1,4,5
"COG0003",1,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,2,4,4,0,0,0,0,4,1,2,1,1,0
"COG0004",1,14,3,7,1,9,3,4,5,9,7,6,7,5,4,1,7,9,12,5,5,5,6,12,3,1,6,7,6,7,8,5,3,7,11,4,0,9,6,15,5,4,0,9,4,2,3,11,4,5,5,6,10,1,5,8,4,2,4,3
"COG0005",2,3,4,4,4,5,2,0,5,0,4,9,2,4,1,3,1,4,7,3,4,2,0,1,2,3,0,5,1,2,3,0,3,1,5,2,4,0,5,3,2,4,0,4,4,0,4,2,4,2,3,3,5,2,3,2,4,2,2,1
"COG0006",7,19,17,11,7,21,13,14,12,14,10,13,10,11,7,15,15,19,10,14,9,10,19,12,16,18,15,7,11,10,10,10,7,7,15,17,14,12,11,14,10,10,10,12,17,13,16,7,6,7,6,10,16,9,11,7,22,12,9,8
"COG0007",0,1,0,2,2,2,2,2,2,1,3,3,0,4,0,1,5,1,0,0,1,1,1,8,0,1,0,2,1,4,0,2,1,2,2,0,1,1,0,2,1,2,1,3,1,0,2,1,0,2,1,1,1,0,0,2,1,1,0,0
"COG0008",11,23,6,13,14,15,5,10,10,12,16,15,13,9,13,8,16,30,17,15,10,10,8,18,9,6,15,18,15,16,8,18,8,12,12,15,15,11,18,19,21,11,6,9,14,16,13,12,15,14,12,14,18,14,9,16,10,12,19,5
"COG0009",1,6,6,8,6,5,3,9,6,8,6,5,4,4,3,8,5,2,6,9,7,2,9,5,1,5,2,2,7,5,7,1,3,6,4,13,2,6,3,0,8,4,8,3,3,3,5,5,4,9,6,7,3,4,5,5,6,6,8,6
"COG0010",0,0,0,1,2,4,2,1,1,2,3,1,1,2,3,0,0,0,0,2,1,3,1,0,2,0,3,1,3,1,2,0,1,2,1,2,2,1,1,1,0,1,1,5,1,1,2,3,3,2,2,2,1,4,0,4,0,1,1,6
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0012",4,6,4,5,10,9,3,4,5,3,5,6,5,2,8,5,9,7,10,8,4,4,4,2,4,2,5,7,3,4,6,5,3,5,6,6,3,6,8,2,3,4,5,8,3,3,7,7,6,6,6,5,4,4,1,5,7,8,8,6
"COG0013",6,10,10,20,8,13,8,8,13,8,15,9,6,7,16,17,8,13,16,10,14,11,5,15,8,4,8,7,7,13,14,9,10,4,10,12,10,9,10,17,9,17,10,10,17,8,7,18,11,7,16,15,12,8,11,16,8,18,14,8
"COG0014",7,12,6,1,5,6,2,4,4,5,3,11,9,1,8,3,3,5,12,4,8,8,4,10,5,2,3,8,9,2,1,2,10,4,4,1,2,2,6,4,7,6,2,6,6,9,4,5,4,7,5,7,3,6,10,7,8,8,2,4
"COG0015",4,5,9,7,8,7,5,5,9,8,4,4,1,5,7,5,10,6,0,8,12,5,9,5,3,6,10,9,6,6,7,4,6,3,10,10,8,5,3,12,4,14,2,4,4,4,7,4,2,8,10,8,9,7,8,6,4,5,4,5
"COG0016",7,4,4,3,7,5,6,4,6,6,6,4,8,1,5,3,6,8,5,3,8,4,2,7,3,4,2,3,7,8,4,0,3,3,3,9,1,6,2,2,6,2,5,3,3,5,3,5,0,2,7,4,1,3,3,4,0,4,3,1
"COG0017",9,3,4,8,7,9,4,7,6,9,7,11,13,9,9,11,6,5,13,8,7,4,8,7,10,4,4,6,4,7,6,4,9,3,7,5,5,17,4,1,9,7,10,5,7,12,7,7,4,8,5,8,3,1,5,8,5,7,4,3
"COG0018",6,10,10,15,14,9,4,9,3,8,8,8,14,8,5,4,14,4,10,8,8,8,13,10,4,8,7,4,6,10,8,8,6,10,15,10,8,16,14,10,11,8,8,17,10,8,12,8,9,10,11,8,8,7,5,9,5,11,9,6
"COG0019",10,4,3,5,7,8,5,4,13,14,11,10,15,9,11,9,8,12,10,16,7,6,7,9,12,7,12,5,9,8,3,13,4,16,11,10,5,11,12,15,7,14,9,10,15,10,10,9,14,7,8,12,15,11,6,8,15,8,13,8
"COG0020",2,6,3,5,4,6,3,2,5,3,1,4,2,1,3,3,0,6,5,4,4,3,2,4,6,3,5,1,1,3,0,6,1,1,17,4,5,0,4,4,2,5,0,3,5,3,2,2,3,4,2,1,3,1,3,5,3,6,5,4
"COG0021",5,11,10,9,2,7,3,4,3,7,7,8,4,2,11,9,5,9,2,2,6,2,3,4,7,10,6,4,8,4,4,12,6,2,6,10,6,2,2,9,8,2,6,9,6,5,5,8,2,5,10,5,7,6,4,1,5,8,13,4
"COG0022",1,0,1,1,3,1,2,2,3,2,0,3,2,2,1,1,2,0,0,0,2,0,0,0,3,1,1,1,1,3,2,0,6,1,0,1,2,4,2,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,4,0,0,6,0,4
"COG0023",1,0,1,0,0,0,4,2,0,1,2,2,2,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,0,3,0,0,2,0,3,0,0,0,1,1,1,0,2,1,0,1,2,1,0,0,1,1
"COG0024",5,6,9,9,6,6,6,4,8,5,9,4,6,8,4,6,9,5,10,6,5,5,6,10,6,6,7,0,3,8,3,7,6,7,6,6,10,10,5,9,11,4,9,5,5,5,10,6,1,1,9,5,2,9,12,7,8,4,11,3
"COG0025",1,0,0,6,2,0,2,0,1,2,2,2,0,0,0,5,4,0,2,4,0,1,0,2,3,0,1,2,4,3,0,1,1,0,2,1,1,0,2,0,1,1,0,7,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,2
"COG0026",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG0027",3,5,1,2,3,3,2,3,0,2,3,1,1,2,2,2,4,1,2,2,3,1,1,3,4,2,3,2,1,4,5,0,4,0,0,3,4,1,0,6,4,4,4,0,4,7,6,1,2,1,2,1,8,2,2,0,5,1,4,2
"COG0028",11,10,12,12,18,10,11,9,11,13,11,13,13,18,7,14,9,12,9,12,16,15,18,8,12,10,16,9,12,13,16,17,11,23,13,9,8,13,12,4,12,14,14,25,14,10,11,7,12,9,12,10,10,24,17,7,7,5,16,14
"COG0029",3,3,10,4,1,8,6,4,4,4,4,8,12,8,6,10,5,5,6,4,7,2,5,7,7,3,6,5,6,7,9,5,4,5,4,2,7,7,4,5,5,6,4,1,4,5,2,5,3,7,7,1,6,3,2,1,2,1,6,3
"COG0030",7,8,7,2,2,9,3,9,7,4,9,7,3,7,14,6,13,13,10,7,4,9,9,6,4,7,8,2,13,5,5,7,7,1,9,9,5,12,8,6,7,8,5,7,5,2,5,7,3,5,5,4,2,9,3,7,4,4,6,4
"COG0031",2,6,7,6,5,1,1,7,6,4,8,8,5,7,6,7,6,7,9,9,7,5,2,6,7,4,10,3,6,9,7,7,8,5,6,4,2,8,10,5,5,2,6,6,9,7,5,8,10,10,9,3,2,3,5,7,7,11,3,8
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,1,2,1
"COG0034",15,13,12,15,10,8,7,12,7,8,11,9,6,6,12,8,9,7,9,5,6,9,11,9,6,10,8,15,12,8,10,7,11,6,14,12,9,9,13,15,11,11,10,8,9,13,15,10,8,14,9,14,10,5,6,12,14,6,6,15
"COG0035",6,3,2,5,5,4,1,1,3,2,6,3,5,1,2,5,6,6,4,3,3,4,2,3,3,1,6,4,3,5,8,2,7,3,2,3,8,10,4,9,1,1,3,4,5,3,5,2,1,1,4,5,3,1,1,4,8,5,2,2
"COG0036",3,6,2,7,5,4,1,4,2,7,2,3,4,4,1,4,4,5,3,4,3,9,3,7,4,2,3,4,6,3,2,7,5,3,7,0,2,2,5,5,2,7,1,3,2,2,1,6,3,4,5,3,6,6,2,7,3,0,6,2
