"","NOM009","NLM024","NLM017","NLF005","NOF013","DLM003","NLF013","DLM023","DOM015","DLM014","NLF009","DOF011","DOM022","DOM010","NOM020","NOF009","NOM001","NLF007","DOM016","NOM022","NOM010","NOM002","DOM005","DLM018","DLM005","NLM016","DOM024","NLM029","NLM027","NLF001","NOF010","DOM013","DOM026","NOM016","NOF007","DLF008","DLF012","DLM013","DLF014","DOF004","NOM004","NLF010","NLF015","NOM017","NOF008","DOM003","DLM006","NOM012","DLF007","DOM021","DLM011","NLM004","NLF002","DLM027","NLM009","NLM026","NOM015","DOF007","NOM027","DLM021"
"COG0001",2,2,0,1,1,0,2,0,2,3,1,1,1,1,1,0,1,0,0,0,1,5,2,1,4,2,2,2,2,1,0,0,5,0,0,0,5,4,5,2,1,2,3,0,1,2,0,1,1,0,0,1,3,0,1,0,2,0,1,0
"COG0002",4,7,4,7,5,3,6,4,4,7,4,7,4,4,4,1,2,7,4,3,8,4,2,7,7,2,2,5,1,7,2,4,7,4,3,2,5,0,4,2,2,4,5,3,4,3,2,0,2,6,7,1,2,2,4,2,4,2,6,2
"COG0003",0,0,4,0,1,0,1,1,1,2,0,1,3,1,0,0,0,1,1,0,2,1,1,0,2,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,1,0,2,0,0,0,3,4,3,0,0,3,0,2,0,0,0,2
"COG0004",9,4,3,7,3,3,8,5,4,3,2,5,4,2,5,6,9,5,8,4,5,7,0,5,1,8,7,4,1,6,10,0,4,5,1,0,7,5,10,5,0,2,5,18,2,6,4,3,4,2,5,6,6,10,9,5,6,2,5,3
"COG0005",1,2,2,2,3,2,2,6,4,7,0,5,4,3,2,4,8,4,0,3,2,0,2,6,5,6,4,2,4,5,4,3,3,3,3,4,3,4,2,2,6,2,3,2,3,4,3,1,1,5,3,6,3,1,4,4,5,3,0,2
"COG0006",15,13,11,9,13,10,7,7,9,11,9,11,14,18,10,13,18,7,11,13,16,6,9,13,16,15,15,9,14,16,5,6,13,17,13,15,6,8,7,13,14,10,14,13,12,18,13,12,15,11,7,10,11,15,22,14,17,14,6,21
"COG0007",3,1,0,3,0,1,1,1,2,0,0,5,2,1,1,0,7,0,3,2,2,2,2,6,4,0,1,3,3,1,0,1,1,2,3,0,2,1,0,4,0,0,0,0,0,1,0,0,1,1,3,1,0,1,1,1,0,0,3,1
"COG0008",12,18,7,15,9,13,15,24,14,14,12,12,9,16,25,13,14,25,9,17,17,7,12,20,19,19,5,14,12,17,16,10,6,10,9,6,20,13,17,7,10,10,7,22,8,11,12,11,8,10,13,14,12,15,20,9,24,12,15,7
"COG0009",7,4,5,4,7,4,6,7,7,5,8,9,4,5,6,5,2,6,8,11,10,1,8,2,3,5,7,4,3,5,6,2,4,6,6,3,6,3,4,5,5,9,8,2,4,6,4,6,5,7,6,4,9,4,7,8,5,8,3,5
"COG0010",0,1,0,1,2,0,0,0,3,4,1,2,3,2,2,1,0,0,0,1,1,2,1,1,0,0,1,1,1,3,1,4,1,0,2,3,0,0,0,4,0,3,0,1,0,1,2,1,0,0,1,1,4,3,1,2,0,2,5,2
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,3,8,2,10,7,5,8,3,4,5,10,4,5,5,5,2,12,4,4,3,3,7,1,4,3,5,6,4,3,2,4,5,6,6,9,5,4,4,5,3,5,3,8,7,10,8,6,2,7,7,8,11,5,6,3,1,4,7
"COG0013",7,15,10,16,6,10,14,12,12,10,15,12,10,9,13,12,7,17,12,16,12,6,9,16,6,10,8,12,3,11,7,11,6,15,8,7,6,10,8,10,6,10,8,8,12,12,15,14,6,12,7,8,10,14,10,12,17,11,8,15
"COG0014",9,4,4,2,4,3,5,4,5,5,4,6,3,5,3,5,7,4,8,3,6,8,0,2,5,3,4,4,5,6,5,4,1,4,6,6,4,6,6,2,2,7,3,5,7,3,5,3,2,7,8,8,7,6,4,3,5,4,4,8
"COG0015",4,8,7,6,7,4,8,6,7,11,5,6,4,4,11,4,4,5,7,6,2,11,5,11,8,7,1,4,9,6,4,5,7,4,5,10,4,7,7,10,3,8,4,13,7,7,5,8,1,5,3,8,10,16,7,12,5,4,7,6
"COG0016",5,5,7,4,5,7,4,5,6,3,8,7,7,5,6,4,4,4,7,7,7,1,5,3,4,7,3,2,3,7,3,5,3,2,6,7,4,7,4,4,5,6,6,0,7,6,8,7,5,4,6,5,5,2,3,5,7,2,3,11
"COG0017",10,7,6,5,9,6,5,8,5,5,2,6,6,8,5,3,4,10,9,9,4,10,6,7,5,10,6,5,1,7,8,1,10,9,4,5,5,3,2,5,6,11,8,7,4,5,3,4,4,6,12,7,5,5,7,8,9,5,4,6
"COG0018",7,16,6,12,7,8,11,13,12,8,7,14,7,3,6,9,2,6,4,5,10,11,7,7,9,6,6,8,12,10,15,18,6,5,9,7,3,6,7,4,6,7,10,3,16,11,5,9,5,9,4,8,9,14,8,12,16,9,9,12
"COG0019",15,6,7,18,5,12,11,12,6,10,10,10,7,10,12,10,11,10,7,2,8,8,8,7,7,7,8,12,14,8,4,4,3,7,5,4,7,5,5,6,6,8,6,9,9,2,11,12,3,13,6,10,4,8,7,5,4,6,10,6
"COG0020",5,2,4,6,1,7,4,2,6,1,5,10,2,2,6,5,6,2,4,6,1,4,2,7,2,6,2,3,4,2,2,4,2,4,2,0,1,1,4,2,3,4,3,2,2,5,1,3,3,4,1,2,0,4,5,8,3,2,3,2
