"","DLM012","DOF011","NOM028","NOF012","NOM004","NLM022","NLM010","NOM002","DLM011","DOF007","DLM010","DOM015","NLF007","NLF008","DLM024","NLM001","NOF007","NOM029","NLF012","NLF002","DLF003","NLF009","NLM026","DLM001","NOM026","DOM018","DLF005","DLF008","DOM026","DLM006","NOM016","DLM008","NLM002","NOM020","DLF014","NLF015","DLM013","DLM005","DOM003","DLM028","NLM028","NLM016","NOM007","DOF004","DOF006","DOM013","DOM021","NLF001","DLM014","NOF010","DLM009","DLM002","NOF008","DLF010","NOF006","NOF011","NLM027","DLF013","DOM001","NLM023"
"COG0001",0,3,0,1,1,2,2,3,0,0,1,2,1,2,0,0,0,0,2,1,1,1,1,2,6,1,0,0,4,1,0,2,1,0,1,1,4,3,2,1,0,0,3,2,1,3,0,1,1,0,3,3,0,3,0,1,5,2,0,0
"COG0002",6,6,8,2,3,8,2,3,4,5,4,6,2,9,1,5,5,2,5,7,2,6,1,4,3,3,4,2,3,4,1,5,1,4,11,1,5,6,2,2,2,2,3,5,4,4,4,3,6,3,6,3,7,2,4,4,3,4,2,6
"COG0003",0,4,2,2,7,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,3,0,0,1,0,0,1,3,0,0,0,2,1,3
"COG0004",6,7,7,2,3,10,9,8,4,2,3,1,8,1,0,6,3,5,6,5,8,2,9,5,3,10,6,6,4,4,7,8,9,3,15,5,5,9,12,6,5,6,2,3,8,2,4,8,6,7,10,6,4,2,6,2,7,5,3,3
"COG0005",0,5,5,3,1,1,5,0,3,6,1,4,3,2,2,3,1,3,6,3,6,2,2,3,1,5,0,3,3,3,1,5,6,1,3,2,6,5,2,2,2,6,3,1,2,4,5,5,4,1,0,5,1,2,2,1,4,3,0,0
"COG0006",7,11,12,16,15,14,8,15,12,8,7,11,8,13,13,17,16,22,9,11,11,21,11,9,10,6,16,12,12,13,10,17,25,11,10,11,10,14,15,10,14,12,11,8,17,19,13,9,16,6,13,11,9,12,10,15,14,13,7,15
"COG0007",1,1,4,3,2,3,1,6,1,1,2,2,0,3,5,0,2,2,1,5,0,0,0,1,0,3,2,2,4,1,1,0,1,1,1,1,0,1,1,3,1,0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,1,0,2,0
"COG0008",8,10,15,11,11,14,15,12,12,8,7,12,14,15,8,13,14,8,11,21,14,10,11,8,11,16,13,7,16,18,9,11,19,19,16,12,17,12,16,11,21,13,15,14,8,15,6,10,8,16,13,20,25,17,13,19,8,21,12,15
"COG0009",6,6,4,4,4,4,3,5,3,7,8,10,6,7,2,3,7,5,5,4,3,7,6,5,6,3,4,4,11,6,6,3,3,2,2,7,9,6,0,6,5,4,4,6,5,5,2,6,2,8,7,6,1,5,6,5,5,5,4,3
"COG0010",1,0,3,5,1,4,0,1,1,2,0,1,2,1,7,0,1,0,1,2,1,3,6,0,3,6,1,2,0,2,2,0,0,0,2,2,0,1,0,5,5,3,1,0,0,2,1,2,2,1,2,3,2,4,2,0,1,0,3,2
"COG0011",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,2,8,4,6,5,2,2,4,5,2,7,6,6,6,3,2,6,4,4,5,5,5,4,2,5,7,4,2,7,4,7,8,8,5,5,4,7,3,5,8,8,4,4,7,6,10,2,6,4,7,8,5,9,10,7,11,2,1,4
