"","NOF011","NOM001","DOF011","NLF012","DLM005","DOM022","DOM023","NOM007","DLF013","DLM021","DOF012","DOF003","NLM016","NLM028","DOM021","DOM024","NOM015","NOF002","NOM013","DLF005","DLM018","NLM024","DLF003","NOF012","DLM008","NOM020","NLF015","NLM010","NOM028","NOM016","NOF014","DOM003","NOF007","NOM014","NOM029","DOM005","NLM009","DLF010","DLM023","DLM024","NLM027","NOF013","NOM004","DOM026","NLM008","NOF009","NOF008","DLM004","DOM008","NLF008","DLM028","NOM008","DOM019","NLM022","NOM027","NOM017","NLM004","NLF001","NOF010","DLM010"
"COG0001",1,3,1,1,1,3,0,2,2,1,2,0,0,1,0,1,2,2,1,1,5,0,1,1,4,0,1,3,1,1,3,3,1,0,6,0,2,1,1,1,1,0,0,2,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0
"COG0002",5,8,4,4,2,3,11,1,5,5,2,6,2,3,10,5,7,1,6,3,3,6,5,2,4,4,6,4,1,6,8,3,5,3,2,2,3,2,4,2,3,3,2,5,2,5,1,1,6,8,3,6,1,5,11,4,2,5,6,2
"COG0003",2,2,0,4,2,1,0,0,2,0,0,0,0,0,5,0,2,3,1,0,1,0,0,2,0,0,3,3,1,0,0,0,2,4,0,0,1,0,0,0,0,2,2,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG0004",0,8,7,3,4,8,10,4,5,7,4,5,10,3,3,6,7,6,3,4,3,7,7,6,7,7,6,6,5,6,10,8,8,6,6,1,5,0,4,4,2,7,1,8,2,2,2,6,2,1,9,2,7,8,7,10,8,11,7,6
"COG0005",2,4,3,4,1,5,3,4,4,2,0,2,2,1,5,5,2,2,2,4,0,2,2,3,4,6,3,2,0,6,2,1,2,2,1,3,4,1,0,5,2,3,1,1,2,2,3,1,5,1,2,2,1,2,2,10,4,0,2,0
"COG0006",9,4,10,16,17,16,19,14,16,8,6,14,12,8,13,14,15,14,10,14,15,15,8,10,12,14,16,10,13,12,10,13,9,9,10,6,15,12,7,9,10,12,13,13,15,18,21,13,6,12,6,17,10,8,6,11,17,15,24,18
"COG0007",1,8,1,1,1,2,0,0,2,1,1,1,0,5,1,1,0,1,1,2,2,1,1,1,1,0,1,3,3,0,0,4,1,2,1,0,1,0,3,5,4,0,1,4,1,1,1,0,1,1,0,0,0,1,6,1,2,1,1,1
"COG0008",7,9,19,17,10,10,16,16,11,14,14,18,17,9,13,15,14,12,17,13,18,16,17,16,12,22,12,18,6,6,11,17,14,15,21,9,16,16,12,7,12,20,6,15,18,17,10,9,10,18,21,8,12,10,14,20,13,7,9,12
"COG0009",4,4,0,3,3,3,3,3,11,5,5,5,4,3,5,3,4,4,1,4,4,4,5,5,6,5,0,9,7,3,9,2,6,5,6,3,2,11,2,3,1,5,5,6,2,1,9,7,2,4,6,6,6,6,5,1,5,11,4,5
"COG0010",1,2,0,2,0,3,1,2,2,7,1,2,1,3,1,3,4,2,2,1,0,0,1,7,2,1,2,0,2,2,2,0,0,2,3,0,0,3,7,2,4,4,0,2,0,2,1,3,3,2,1,0,0,2,2,3,0,2,0,2
