"","NOF008","NLM008","DLF009","DLF014","NOM015","NOF012","DOM016","NOM026","DOM024","DLF013","NLF013","NLM026","DOF006","NOM018","DLM006","NLF008","DOM021","NOM008","NLM029","NLF001","DLF001","DOF004","DLM021","DLM022","NOM025","DLM003","DOM022","DOM026","NOF002","DLM015","NOM012","NOF010","DLF003","NLM027","DLF010","NLM032","NOF014","NLM002","NOM022","DLM004","DLM008","DLF012","DOM013","NLM006","NLF015","NOM010","NOM020","DLF008","DOM010","NOM027","NLM016","NLF012","NLF005","NLM001","NOF005","NOF013","DLM020","DOM019","DLM002","DOM003"
"COG0001",1,1,4,4,2,1,1,0,0,3,2,2,0,3,1,2,0,2,0,0,0,2,0,3,0,1,0,5,2,1,0,1,0,4,2,1,3,0,1,0,2,6,3,3,2,0,1,1,5,7,0,2,2,2,3,1,1,2,4,1
"COG0002",5,2,2,6,3,2,5,6,6,3,4,4,5,5,3,2,4,2,3,5,1,2,9,3,6,3,0,7,3,7,7,7,3,3,8,3,2,0,5,2,12,2,4,7,2,4,4,0,6,6,6,0,1,4,4,3,4,5,2,2
"COG0003",0,0,0,2,1,0,1,0,0,1,1,0,7,0,1,0,3,0,1,0,3,2,0,0,3,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,1,0,0,2,0,0
"COG0004",4,0,1,8,5,5,4,3,8,6,2,6,4,1,3,9,2,4,7,1,3,7,8,3,2,6,5,8,8,5,8,8,5,4,3,5,4,7,4,3,3,9,4,5,7,7,8,4,3,10,5,5,11,10,9,2,6,7,4,7
"COG0005",2,4,1,4,1,4,2,1,2,2,1,3,1,1,3,3,4,7,3,4,2,3,4,3,5,3,5,2,2,6,1,3,3,5,1,0,2,3,3,4,5,1,3,3,2,2,6,8,2,0,4,1,5,5,4,4,5,4,3,1
"COG0006",11,8,5,8,8,5,17,11,9,13,22,18,7,12,13,12,12,18,12,13,12,18,15,7,14,15,15,20,9,13,10,8,7,11,4,16,9,15,18,18,13,6,12,13,17,18,8,20,11,6,16,15,14,11,9,9,10,19,12,17
"COG0007",3,0,4,1,0,1,2,2,0,2,2,0,1,1,2,2,2,1,2,3,1,2,1,2,1,1,1,3,2,0,1,1,0,3,0,3,0,1,1,3,1,3,1,2,0,1,1,2,4,5,0,1,3,1,0,0,1,2,0,4
"COG0008",6,10,10,20,15,15,11,17,7,22,10,10,9,11,12,15,11,17,14,11,12,11,13,16,14,12,15,15,17,13,17,9,16,14,19,9,10,7,19,6,13,9,12,11,12,14,12,10,13,11,16,11,11,16,9,13,10,7,16,19
"COG0009",6,3,4,4,5,7,5,9,6,7,5,5,7,6,6,2,6,4,7,3,7,4,7,6,6,7,5,7,5,4,5,8,7,5,7,5,7,4,3,8,3,5,5,3,5,2,3,5,3,5,4,5,6,5,2,6,8,8,5,2
"COG0010",3,0,3,1,2,4,2,2,2,0,2,0,2,0,2,2,0,1,0,4,2,2,1,4,0,3,2,0,2,1,2,0,1,2,2,0,3,0,0,0,1,0,1,1,3,0,1,1,0,0,1,1,3,0,2,0,0,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0012",6,5,2,8,2,7,0,2,7,9,5,3,10,3,3,5,6,7,6,5,1,7,9,11,4,9,5,5,6,3,7,8,4,11,7,2,11,2,2,2,7,5,12,5,7,8,8,4,5,3,8,4,6,6,1,6,3,2,6,4
"COG0013",14,4,8,10,9,16,9,14,11,13,11,11,9,6,12,12,11,12,9,15,13,9,20,14,11,10,15,16,10,17,15,8,16,13,13,7,10,17,10,10,16,10,20,9,11,9,13,15,16,13,12,10,15,12,8,8,8,13,10,10
"COG0014",0,3,4,6,9,5,3,6,3,5,7,4,3,0,2,8,10,4,4,6,4,3,7,3,0,9,3,4,7,8,3,4,2,3,3,4,6,1,3,3,6,0,5,1,3,4,1,2,4,1,3,4,0,2,6,3,5,3,1,5
"COG0015",8,1,5,8,9,3,12,6,5,4,9,4,4,9,7,4,6,8,1,13,5,3,4,4,0,8,5,3,4,6,6,9,10,7,10,6,7,9,4,7,10,3,8,5,5,4,10,5,10,6,7,8,7,6,3,8,5,7,4,10
"COG0016",6,5,5,7,5,7,7,3,9,3,5,7,7,5,7,6,8,5,4,7,7,9,4,6,2,3,4,6,5,4,8,3,6,3,7,3,4,6,3,3,5,3,2,8,7,7,2,3,8,6,3,6,6,4,8,8,3,2,4,1
"COG0017",4,7,3,4,10,4,3,9,5,8,4,12,6,3,9,7,3,8,5,6,5,8,9,5,7,3,5,5,7,11,9,6,5,7,4,8,4,6,8,8,7,6,9,6,7,5,11,6,4,3,6,13,7,7,9,6,10,8,10,5
"COG0018",7,11,7,9,11,13,10,6,9,7,11,10,7,5,13,9,13,12,4,15,7,4,5,11,12,10,9,5,3,7,6,5,4,5,5,9,6,5,11,3,6,4,10,9,6,7,4,5,9,1,5,6,8,9,4,5,6,4,5,4
"COG0019",5,10,9,11,2,5,9,8,8,12,12,14,5,11,14,11,5,8,8,10,7,14,11,5,16,11,7,10,9,12,4,6,6,13,8,10,10,15,10,12,17,12,12,8,9,8,8,14,10,13,10,7,9,12,10,9,8,10,6,12
"COG0020",2,2,2,4,3,7,4,7,3,2,3,4,1,2,7,4,3,2,6,1,3,3,2,4,5,9,4,4,3,4,7,4,3,5,7,1,0,3,4,0,6,1,3,4,3,2,2,3,3,4,4,1,4,7,3,3,5,2,6,4
"COG0021",9,2,2,7,5,6,9,6,7,4,3,2,4,2,7,7,7,4,6,4,5,9,6,5,4,6,11,2,5,7,6,4,4,4,2,1,3,6,8,4,1,4,6,11,6,2,6,2,8,14,4,4,3,5,5,2,3,3,8,4
"COG0022",1,0,3,2,2,2,2,1,1,1,1,0,0,0,1,0,0,0,0,4,1,3,0,4,0,4,2,2,1,1,1,1,1,1,0,2,0,1,1,2,0,0,0,1,4,0,1,2,0,0,0,1,1,0,1,2,4,1,2,0
"COG0023",1,0,1,0,1,1,0,0,0,1,1,1,2,1,0,1,1,3,0,0,3,0,0,1,1,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0024",5,2,11,9,12,7,7,10,8,8,11,6,8,8,11,10,10,4,11,5,4,6,3,6,7,7,10,9,8,8,4,6,11,11,9,8,5,9,8,5,9,5,2,7,5,6,8,3,8,4,10,2,2,13,7,9,6,6,2,6
"COG0025",1,0,6,4,0,0,0,8,0,1,4,1,2,2,1,0,2,3,2,0,0,2,0,1,1,3,0,1,1,0,1,1,0,6,2,0,2,2,2,0,0,2,2,0,0,2,2,2,2,3,0,0,1,2,0,0,0,0,1,3
"COG0026",0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0027",0,1,2,2,3,0,2,0,1,3,3,2,6,3,1,3,3,3,1,2,2,3,3,0,4,2,3,4,2,1,4,5,3,0,2,0,0,3,6,2,2,0,1,3,1,2,3,2,3,2,3,4,2,1,3,1,4,3,1,4
"COG0028",12,9,17,24,11,7,7,11,16,10,9,12,12,10,14,6,6,8,12,9,7,12,9,7,11,15,8,14,14,15,4,4,3,12,5,6,6,9,4,4,6,20,5,3,7,13,6,9,9,10,8,8,10,7,4,4,12,13,4,5
"COG0029",11,4,6,4,6,1,8,7,4,10,4,5,8,6,8,3,9,5,7,8,3,7,4,5,3,7,10,5,11,5,3,7,8,4,1,1,1,9,4,5,2,2,5,4,3,2,4,2,2,5,5,6,5,4,4,4,2,7,3,6
