"","NOM002","NOF007","DLM027","DOM013","NLM024","DLF013","DOM022","NOF005","NLM008","DLM019","DOM019","DLM018","NOM008","NOM015","DLM004","NOF009","NLM026","NOF014","NLF005","NLM029","NOM001","NLM006","DLM021","NOM009","DLF004","DOM018","NLM010","DLF006","NLM009","NOM014","DLF012","DOM003","DLM011","DOF006","DLM016","DOM015","DOF012","NOM025","NOM004","DLM015","NOM029","NLF015","DOF014","NOM005","NOF008","NOM018","DOM016","DLM008","DLM010","DLM024","NOF011","NLF012","NOF006","NLM016","NOM028","NOM016","DLF005","DLF008","DOM001","DLM001"
"COG0001",3,1,2,4,1,3,0,1,1,4,0,3,1,1,0,0,2,2,0,4,6,2,0,4,0,3,1,1,0,0,6,2,2,1,2,3,0,2,0,1,2,2,4,2,1,3,0,3,2,0,1,5,1,0,1,0,2,4,3,3
"COG0002",0,4,9,5,6,5,2,5,7,6,5,3,2,5,1,8,9,5,4,2,8,5,6,2,5,7,2,6,3,3,3,6,2,7,4,2,2,4,2,1,5,2,4,5,3,2,1,2,5,3,4,3,6,2,2,3,5,5,8,5
"COG0003",2,1,2,0,0,3,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1
"COG0004",7,5,7,1,16,1,2,4,4,5,8,6,3,8,2,1,3,8,7,5,9,2,6,9,7,6,8,8,6,5,3,3,4,3,5,3,4,9,2,3,9,8,8,5,3,2,3,7,5,2,6,6,0,7,7,5,4,1,4,2
"COG0005",2,1,3,3,3,3,2,2,3,1,3,2,1,2,4,0,3,3,4,3,3,0,3,1,3,3,2,1,2,3,1,1,1,0,4,0,1,3,2,3,1,2,1,2,4,2,2,3,0,3,2,4,2,5,1,3,3,1,3,4
"COG0006",6,16,7,5,12,14,8,15,15,8,13,12,10,11,6,16,11,7,15,12,14,12,16,13,11,5,11,9,13,16,7,11,12,16,14,8,10,12,13,11,8,13,9,12,13,13,9,16,18,11,18,13,10,17,4,16,9,16,8,15
"COG0007",3,3,1,2,1,0,0,0,3,1,1,3,1,0,0,1,0,2,3,1,7,2,0,2,1,1,3,1,2,1,2,2,0,1,2,0,1,1,3,0,1,0,3,4,1,2,1,1,4,4,1,1,2,0,2,1,3,0,0,2
"COG0008",14,13,18,14,8,12,15,8,12,16,17,9,16,15,10,12,15,17,12,16,15,11,15,20,19,13,8,11,28,9,13,14,11,6,14,10,11,12,9,10,10,15,11,12,17,14,16,10,15,11,14,11,8,22,13,19,15,10,28,10
"COG0009",5,7,4,5,3,8,7,6,4,3,4,8,8,1,2,6,5,3,6,5,3,9,6,8,5,1,6,7,2,7,8,4,8,3,3,6,8,9,4,7,4,2,2,6,4,9,5,6,6,4,6,6,11,4,9,2,3,4,4,6
"COG0010",2,2,2,0,1,2,3,1,1,6,3,2,0,2,0,2,2,3,1,1,1,0,0,1,1,2,0,0,0,2,0,1,2,1,2,1,1,3,4,1,1,4,2,3,0,0,1,2,1,3,0,1,0,1,0,0,0,0,0,2
