"","NLF009","DLF013","NLM026","NOF013","DOM003","DLM001","NOF010","NOF011","DOF008","NLF010","DLM011","DLM023","DLF009","NLM009","NLM027","DOM018","DOM026","NLM024","DLM018","NLF012","NLM023","NOF014","DOF007","DLM002","DLM028","DOF009","NOM019","NLF013","NOM028","NOF002","NOM010","DOM019","NOM014","DLM010","NLM002","NOM020","DLF005","DLM003","DOM005","NLM001","DLM016","DOF014","DOM021","NOM026","DLF010","DOM016","DOM024","DLM004","DOM015","DLM021","DOF006","NLF008","DLM017","NLM029","NLM007","NLM006","DLF001","DLF014","NLM004","DLM019"
"COG0001",2,1,0,1,3,0,1,1,2,0,0,0,1,0,3,4,3,0,1,2,0,0,1,4,1,1,5,1,3,2,1,2,0,1,2,1,1,1,0,1,0,3,0,3,4,2,1,0,0,0,0,2,1,1,5,3,0,1,0,2
"COG0002",4,6,7,2,2,1,6,5,3,2,6,7,3,5,5,3,5,2,5,2,4,6,2,5,5,4,9,10,5,2,1,4,2,10,0,4,3,7,1,3,4,2,6,2,5,1,5,5,5,1,2,6,3,2,3,8,8,3,5,4
"COG0003",1,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,2,1,1,1,1,0,1,0,1,0,1,1,2,1,0,1,0,0,0,2,2,0,1,4,0,1,1,0,1,0,0,3,1,0,0,0,0,5,1,1,1
"COG0004",3,5,3,6,14,4,1,7,6,4,6,4,0,8,5,11,8,7,8,3,3,6,3,5,6,1,2,5,5,4,8,11,4,3,3,9,6,3,3,6,6,7,2,4,10,4,6,0,5,4,5,4,7,5,4,2,2,5,7,11
"COG0005",1,2,3,4,4,2,3,4,1,3,2,1,5,6,3,2,2,4,3,3,3,3,2,2,5,3,3,1,2,3,0,1,1,1,1,4,4,3,3,2,1,3,2,2,4,5,4,0,4,3,2,2,4,1,1,2,4,0,6,3
"COG0006",8,11,13,15,13,15,12,15,9,19,12,9,4,12,12,10,13,18,10,19,10,7,20,9,17,21,10,16,13,3,19,12,12,9,23,14,17,14,17,11,14,11,13,8,9,14,11,9,5,10,16,11,11,8,14,9,9,11,9,6
"COG0007",2,1,0,2,2,0,0,0,1,1,1,2,0,3,4,2,2,0,1,0,0,0,0,0,2,1,1,1,1,1,0,1,0,4,3,1,0,1,1,1,1,2,0,2,1,4,1,0,0,0,0,1,1,0,2,3,0,2,0,2
"COG0008",5,13,17,8,13,15,14,16,16,8,12,8,10,21,13,18,13,14,15,13,13,15,11,10,8,19,10,11,15,13,15,8,5,13,19,18,9,8,11,11,11,20,19,11,22,6,10,11,6,8,15,12,20,15,11,10,9,6,13,19
"COG0009",4,3,3,7,4,5,4,9,8,4,4,3,2,3,5,6,11,3,6,4,13,4,9,7,4,5,8,4,2,4,4,3,2,4,0,1,4,8,4,5,1,2,4,2,6,5,5,2,6,1,3,2,1,4,9,2,1,3,1,6
"COG0010",3,1,4,1,2,0,0,0,2,1,2,1,2,0,1,4,0,1,2,0,5,1,2,0,4,1,1,1,1,1,0,1,3,2,0,0,2,2,2,1,2,1,0,4,2,4,3,1,0,1,1,8,0,1,1,1,2,1,0,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,3,5,3,2,4,6,4,1,6,4,3,5,6,6,2,9,6,4,5,5,2,5,6,8,8,10,2,1,3,2,7,3,9,6,9,2,4,9,5,6,4,7,8,6,3,8,7,8,5,4,6,7,5,3,5,4,8,12
"COG0013",11,12,14,5,7,16,15,6,14,8,8,9,9,18,9,24,12,17,11,13,6,9,9,13,13,8,18,12,11,7,14,13,7,13,12,9,12,7,8,12,13,5,9,10,15,11,14,4,17,8,12,10,17,12,9,8,4,8,15,11
"COG0014",5,3,8,9,4,9,4,3,7,7,12,6,3,3,2,10,7,6,11,2,5,6,6,2,2,2,3,6,9,6,10,5,4,6,2,7,2,6,2,6,8,4,3,3,4,7,5,6,7,7,4,6,4,10,8,6,5,6,8,4
"COG0015",4,9,9,8,7,3,9,6,6,6,19,6,6,10,12,6,7,4,6,7,6,9,3,16,8,6,3,9,4,5,4,7,9,6,12,8,10,8,7,3,8,8,8,6,6,6,4,9,7,5,10,8,5,6,6,4,4,6,4,9
"COG0016",5,8,5,2,4,6,4,3,2,5,1,6,5,4,3,2,1,2,3,5,6,6,3,8,6,5,5,8,0,3,4,3,5,6,2,3,5,4,1,3,9,7,10,3,10,3,10,3,1,4,6,8,4,3,3,4,6,5,3,9
"COG0017",7,9,8,4,6,0,8,5,6,4,4,5,6,9,5,4,7,9,8,4,9,5,0,11,6,7,5,6,12,3,5,4,3,7,9,10,12,7,2,5,5,5,10,9,6,4,8,6,8,9,7,5,8,4,6,4,4,2,5,6
"COG0018",12,5,11,5,6,15,4,6,6,8,13,13,8,5,14,10,4,16,12,12,9,16,5,8,8,7,12,9,5,6,12,7,8,7,10,10,7,10,10,10,9,7,6,9,6,9,7,9,12,9,8,7,7,7,9,11,5,17,6,8
"COG0019",5,6,5,4,5,4,5,6,4,7,7,7,4,6,8,12,3,10,9,11,5,7,5,7,6,5,10,5,8,5,11,10,10,11,6,2,9,4,5,12,10,8,11,13,7,11,8,7,4,11,7,12,9,7,12,6,7,15,9,6
"COG0020",2,2,3,4,2,4,1,4,1,5,4,5,2,6,5,4,1,6,3,1,2,0,0,3,2,4,4,4,1,6,0,1,4,3,6,4,2,4,5,7,2,1,3,2,4,4,2,5,3,4,4,2,3,2,3,5,5,1,5,7
"COG0021",4,2,1,5,10,7,9,3,1,3,5,2,7,8,7,1,8,7,10,6,1,2,1,6,5,6,8,3,3,3,3,7,8,6,10,6,4,6,9,2,6,8,10,5,4,8,5,1,3,2,7,7,7,6,9,7,6,6,3,1
"COG0022",1,2,0,4,1,1,1,1,0,0,0,2,1,0,4,4,1,0,0,1,4,0,1,0,1,0,1,0,1,2,2,0,1,0,0,0,1,3,6,0,0,0,0,0,1,2,0,0,1,0,1,3,1,0,0,3,4,1,0,3
"COG0023",4,0,0,0,0,2,0,1,1,2,1,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,2,1,0,1,1,1,0,2,1,0,1,1,2,4,1,2,2,1,3,1,0,0
"COG0024",7,11,7,8,6,8,10,8,2,7,4,2,3,10,5,9,8,8,4,9,7,8,3,6,5,4,3,6,2,4,9,3,11,4,8,3,5,7,7,7,7,8,5,11,5,6,5,12,8,5,4,6,8,5,3,4,8,7,3,3
"COG0025",0,0,1,0,9,1,0,0,1,0,3,1,1,0,1,1,3,1,1,2,0,1,2,1,2,4,1,1,3,0,0,1,0,4,2,3,2,1,1,4,0,2,1,6,0,2,0,1,0,0,1,0,1,2,0,1,1,6,0,0
"COG0026",0,1,0,0,2,1,0,0,1,0,1,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG0027",4,4,2,1,3,7,2,0,1,2,4,3,1,2,0,3,0,5,1,2,0,0,0,7,2,0,2,2,2,2,6,3,2,5,4,5,0,0,2,2,0,3,4,1,2,5,5,4,1,2,3,0,2,0,4,1,4,0,4,2
"COG0028",11,10,10,10,7,11,17,15,14,8,11,10,17,18,25,13,15,11,17,11,7,10,6,12,6,3,12,8,17,9,9,15,12,13,10,10,10,16,17,11,9,3,5,8,7,11,11,9,15,8,13,14,7,10,7,8,11,13,7,10
"COG0029",4,10,5,5,8,5,3,4,6,6,7,5,2,9,3,3,6,10,4,4,5,3,5,5,5,5,5,7,7,6,6,9,9,5,8,3,3,5,6,7,8,2,8,3,4,9,6,4,7,7,3,3,5,5,9,6,4,5,5,2
"COG0030",6,11,6,5,4,8,4,7,8,10,2,4,7,8,5,6,10,7,9,3,5,8,1,9,3,6,8,2,3,4,7,6,6,2,2,2,6,6,3,7,2,9,9,5,6,7,6,4,4,7,4,5,7,7,6,7,2,4,6,8
"COG0031",6,10,12,7,6,5,4,10,1,6,7,6,8,8,5,6,10,5,9,8,3,9,2,8,8,3,5,11,8,3,7,5,7,4,6,4,4,2,6,7,8,11,4,0,7,4,8,5,7,7,4,6,3,2,5,0,3,6,3,9
"COG0033",0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG0034",13,9,9,11,13,16,10,8,10,4,3,9,6,16,14,11,8,14,17,13,6,7,4,15,9,12,10,7,11,7,10,10,12,10,20,14,12,9,7,7,5,7,12,10,8,11,10,13,11,12,13,15,11,11,5,11,6,9,14,5
"COG0035",5,4,2,3,6,3,5,5,3,5,4,3,3,6,3,1,7,6,4,6,4,3,2,2,5,2,4,2,6,2,4,5,4,5,3,6,6,6,3,4,9,7,2,2,3,4,6,0,6,2,5,1,8,4,7,3,5,4,1,4
"COG0036",2,2,3,1,5,1,2,2,3,2,2,3,5,4,4,6,3,4,8,3,0,6,3,4,4,2,3,3,4,1,7,5,5,4,6,4,9,1,3,6,3,6,4,6,7,3,4,1,5,2,3,3,4,6,4,4,5,2,2,5
"COG0037",17,9,10,14,7,8,13,12,12,10,8,13,4,10,12,14,12,8,11,4,6,11,11,8,5,8,8,9,10,8,11,8,7,4,7,10,15,6,9,8,10,9,11,12,15,19,8,5,15,12,7,12,11,13,15,6,8,4,13,11
"COG0038",4,11,6,6,9,12,10,7,16,9,11,11,14,5,13,13,7,7,7,6,6,5,12,4,7,9,8,11,7,3,12,12,7,7,13,6,6,9,7,8,8,10,9,8,6,10,14,6,7,7,15,12,9,6,12,7,11,10,4,10
"COG0039",5,5,4,1,7,5,4,3,7,11,9,7,7,3,6,10,5,6,6,5,5,6,3,5,1,9,4,7,3,11,6,13,7,7,6,9,6,6,6,5,7,6,8,7,12,10,3,6,3,3,5,12,7,5,9,9,1,3,5,8
"COG0040",6,3,5,4,5,3,2,1,5,4,2,4,2,4,1,6,2,3,3,4,3,2,0,4,4,4,3,4,3,3,0,5,5,4,3,5,6,4,4,3,4,2,3,1,5,2,6,3,2,4,7,6,6,4,3,6,4,2,2,1
"COG0041",6,2,1,4,2,4,0,2,2,2,1,3,3,3,3,4,4,2,1,2,2,1,2,3,3,2,1,1,3,3,0,0,3,1,5,2,2,2,0,4,6,2,1,5,5,3,3,3,0,1,2,7,6,4,0,2,4,2,5,0
"COG0042",6,7,6,9,8,11,7,12,6,6,12,9,9,6,7,7,5,4,11,9,4,14,9,3,3,9,5,12,6,5,12,11,12,5,7,6,4,11,6,7,4,6,7,5,10,14,5,6,9,11,4,5,9,3,10,11,3,10,8,3
"COG0043",1,2,0,0,1,1,1,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,4,2,1,0,0,0,3,0,5,1,1,1,0,3,1,1,0,0,1,1,0,0,1,1,2,5,0,0
"COG0044",7,9,8,5,8,5,6,6,7,7,9,10,5,5,10,10,5,5,9,8,5,7,3,10,4,8,8,11,11,5,2,2,5,6,9,1,7,8,7,4,9,8,8,6,12,8,7,4,8,7,13,7,4,8,7,4,5,11,5,7
"COG0045",2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,3,0,0,1,1,0,2,3,1,0,0,1,0,2,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,3,1,0,1,2
"COG0046",7,6,9,10,11,7,10,4,9,8,3,7,6,8,12,18,11,15,10,2,7,11,4,10,8,11,13,6,9,6,16,11,6,10,17,11,13,6,5,19,16,7,15,14,11,18,9,6,6,11,14,15,20,12,11,8,9,12,18,13
"COG0047",7,3,17,14,11,20,7,8,11,7,9,9,9,23,8,9,8,19,17,11,5,11,4,16,18,7,13,12,12,12,13,12,5,10,20,13,6,11,12,16,7,8,7,5,9,6,6,6,8,21,9,9,15,14,9,12,7,10,13,10
"COG0048",2,2,2,1,0,2,1,4,2,1,3,0,1,2,3,1,2,5,1,1,1,3,3,4,3,5,1,2,2,0,1,0,1,1,1,1,2,3,3,2,2,4,2,2,1,2,2,1,1,2,0,0,2,6,3,1,3,1,3,5
"COG0049",1,4,0,1,1,2,0,3,3,1,2,3,3,2,2,2,1,1,3,1,2,3,3,0,2,3,3,1,1,2,2,3,0,2,1,2,2,4,1,0,4,3,1,6,3,3,2,1,0,2,4,1,3,3,6,5,2,2,2,0
"COG0050",7,4,4,2,16,4,8,5,2,4,5,6,10,11,6,10,5,18,5,6,10,11,5,5,10,6,9,3,3,5,7,6,8,4,5,4,3,9,4,7,3,7,7,4,6,8,2,7,6,7,4,4,6,5,7,7,4,2,5,8
