"","X76_SUR_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG0001",6,7,6,9,11,10,8,8,7,12,14,9,8,6,4,4,8,5,9,6,4,5,4,9,6,4,5,10,9,2,9,19,11,16,13,6,15,8,10,9,11,5,6,8,0,5,8,5,9,9,9,6,8,7,7,13,7,4,10,9,8,1,7,22,4,4,6,10,5,12,7,7,5,3,13,12,9,3,9,10,10,4,10,11,3,11,8,9,17,4,8,10,7,7,4,5,6,8,7,5
"COG0002",8,6,1,3,2,3,3,5,4,1,3,7,4,3,5,4,7,6,2,6,14,3,3,4,5,5,3,6,6,1,5,11,3,5,5,2,4,6,3,11,6,8,1,7,4,4,2,4,2,8,5,1,10,7,2,5,3,2,6,2,5,3,5,6,8,2,3,11,6,4,6,4,10,14,5,5,5,4,7,5,5,4,6,8,3,5,3,5,2,4,6,5,3,6,5,3,5,7,4,0
"COG0003",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG0004",8,14,18,22,16,7,19,22,21,25,7,10,19,17,10,14,25,17,7,14,12,8,19,16,15,20,14,8,15,11,13,17,10,8,10,15,11,13,13,13,12,21,9,10,14,13,17,3,12,26,8,14,25,14,11,15,21,16,11,19,13,9,21,14,14,11,7,17,18,10,20,12,19,4,11,18,18,22,16,20,18,11,7,6,22,12,22,15,17,14,13,18,19,12,18,12,16,12,7,6
"COG0005",8,4,4,5,2,6,0,3,6,8,5,7,6,4,7,6,7,4,1,11,2,4,9,4,2,1,1,8,7,4,4,4,6,5,6,6,7,2,3,5,3,1,1,4,0,5,3,1,3,2,1,5,6,6,3,5,3,5,8,4,8,1,3,5,1,1,4,6,5,2,4,0,2,6,9,3,3,3,6,6,3,5,6,2,3,5,4,4,6,4,5,4,6,2,12,3,5,4,3,1
"COG0006",9,12,8,15,12,9,9,11,17,15,14,8,13,13,13,14,6,17,7,8,14,9,16,16,16,13,10,11,11,2,13,14,5,15,15,14,13,16,13,11,15,10,4,7,10,16,12,4,11,21,16,29,14,18,24,25,26,27,25,26,24,1,31,24,16,14,20,16,22,33,17,10,23,22,28,26,25,22,26,28,30,18,44,21,14,19,29,22,23,17,27,39,30,10,14,23,24,29,20,7
"COG0007",0,1,0,4,2,2,2,1,0,1,2,3,2,0,2,2,2,3,2,0,0,0,5,3,2,1,2,1,2,7,5,5,8,4,5,1,4,0,1,4,2,3,4,1,7,1,3,2,0,2,0,4,3,0,4,1,1,5,3,3,3,2,0,8,0,10,3,7,7,3,4,5,2,2,2,2,1,3,2,0,2,1,2,4,4,4,1,2,2,3,2,0,0,3,1,3,1,4,6,2
"COG0008",14,23,11,16,16,12,14,18,22,13,25,19,15,18,19,13,13,12,17,9,12,16,16,16,14,16,13,11,15,13,17,20,15,14,18,19,11,19,16,21,16,14,4,20,14,15,15,10,15,18,18,14,14,14,9,17,10,15,19,17,10,8,12,13,16,9,13,20,11,19,6,8,17,16,19,16,14,17,14,15,18,17,24,16,8,15,11,9,16,14,12,18,18,10,20,9,17,12,17,4
"COG0009",6,10,8,4,8,5,7,7,3,5,1,3,5,6,5,4,3,6,7,5,5,10,4,4,5,8,6,5,8,2,7,5,5,6,5,4,1,8,7,7,5,10,3,13,4,10,7,5,6,7,4,4,8,6,6,0,8,8,2,6,4,3,7,8,4,5,6,2,6,6,4,3,5,6,7,7,4,10,2,9,7,4,7,6,2,7,7,6,4,3,4,4,6,6,5,8,7,9,2,4
"COG0010",17,9,9,7,8,7,9,8,7,6,5,3,6,5,7,6,7,13,5,4,8,4,3,10,5,13,4,8,10,1,12,7,9,7,9,4,15,4,7,10,4,5,0,6,8,6,6,3,8,9,3,7,11,4,7,13,4,13,16,8,6,0,9,6,7,3,5,7,11,7,10,2,10,6,10,7,6,8,17,6,5,9,4,8,8,12,5,8,9,12,6,5,6,0,7,6,6,5,2,1
