"","Sample 1 to 50","Sample 51 to 100"
"COG0034",NA,-1.8
"COG0038",NA,-1.8
"COG0086",NA,-1.8
"COG0091",-1.8,NA
"COG0099",NA,-1.8
"COG0109",-1.8,NA
"COG0110",NA,-1.8
"COG0115",NA,-1.8
"COG0125",-1.8,NA
"COG0126",NA,-1.8
"COG0133",NA,-1.8
"COG0177",-1.8,NA
"COG0185",-1.8,NA
"COG0187",-1.8,NA
"COG0200",NA,-1.8
"COG0204",NA,-1.8
"COG0224",NA,-1.8
"COG0227",NA,-1.8
"COG0240",-1.8,NA
"COG0247",NA,-1.8
"COG0250",-1.8,NA
"COG0255",-1.8,NA
"COG0264",NA,-1.8
"COG0292",-1.8,NA
"COG0299",-1.8,NA
"COG0306",NA,-1.8
"COG0319",NA,-1.8
"COG0344",-1.8,NA
"COG0352",-1.8,NA
"COG0358",NA,-1.8
"COG0359",NA,-1.8
"COG0363",NA,-1.8
"COG0369",-1.8,NA
"COG0385",-1.8,NA
"COG0392",NA,-1.8
"COG0396",NA,-1.8
"COG0399",-1.8,NA
"COG0400",NA,-1.8
"COG0410",-1.8,NA
"COG0426",-1.8,NA
"COG0433",NA,-1.8
"COG0441",NA,-1.8
"COG0451",-1.8,NA
"COG0466",NA,-1.8
"COG0478",-1.8,NA
"COG0493",-1.8,NA
"COG0500",-1.8,NA
"COG0521",-1.8,NA
"COG0539",NA,-1.8
"COG0540",-1.8,NA
"COG0541",-1.8,NA
"COG0551",-1.8,NA
"COG0556",-1.8,NA
"COG0560",-1.8,NA
"COG0562",-1.8,NA
"COG0564",NA,-1.8
"COG0599",NA,-1.8
"COG0602",-1.8,NA
"COG0618",NA,-1.8
"COG0631",NA,-1.8
"COG0633",NA,-1.8
"COG0635",NA,-1.8
"COG0637",-1.8,NA
"COG0645",NA,-1.8
"COG0652",NA,-1.8
"COG0674",NA,-1.8
"COG0682",NA,-1.8
"COG0700",-1.8,NA
"COG0705",NA,-1.8
"COG0707",NA,-1.8
"COG0735",-1.8,NA
"COG0758",-1.8,NA
"COG0763",-1.8,NA
"COG0781",NA,-1.8
"COG0782",NA,-1.8
"COG0787",-1.8,NA
"COG0788",-1.8,NA
"COG0790",-1.8,NA
"COG0798",NA,-1.8
"COG0811",-1.8,NA
"COG0832",NA,-1.8
"COG0834",NA,-1.8
"COG0858",-1.8,NA
"COG1005",NA,-1.8
"COG1008",-1.8,NA
"COG1022",-1.8,NA
"COG1039",-1.8,NA
"COG1041",-1.8,NA
"COG1051",-1.8,NA
"COG1060",-1.8,NA
"COG1073",-1.8,NA
"COG1076",NA,-1.8
"COG1084",NA,-1.8
"COG1089",NA,-1.8
"COG1100",NA,-1.8
"COG1134",-1.8,NA
"COG1151",NA,-1.8
"COG1183",-1.8,NA
"COG1189",-1.8,NA
"COG1196",NA,-1.8
"COG1197",NA,-1.8
"COG1207",-1.8,NA
"COG1208",NA,-1.8
"COG1240",-1.8,NA
"COG1242",-1.8,NA
"COG1251",-1.8,NA
"COG1266",NA,-1.8
"COG1271",-1.8,NA
"COG1294",-1.8,NA
"COG1314",-1.8,NA
"COG1337",NA,-1.8
"COG1338",NA,-1.8
"COG1356",-1.8,NA
"COG1376",-1.8,NA
"COG1378",-1.8,NA
"COG1393",NA,-1.8
"COG1397",NA,-1.8
"COG1419",NA,-1.8
"COG1430",-1.8,NA
"COG1434",-1.8,NA
"COG1437",NA,-1.8
"COG1446",-1.8,NA
"COG1448",NA,-1.8
"COG1449",-1.8,NA
"COG1457",NA,-1.8
"COG1471",NA,-1.8
"COG1488",-1.8,NA
"COG1489",NA,-1.8
"COG1518",-1.8,NA
"COG1523",NA,-1.8
