"","Sample 1 to 50","Sample 51 to 100"
"COG0024",-1.8,NA
"COG0038",NA,-1.8
"COG0041",NA,-1.8
"COG0054",-1.8,NA
"COG0055",-1.8,NA
"COG0057",-1.8,NA
"COG0068",-1.8,NA
"COG0069",NA,-1.8
"COG0083",-1.8,NA
"COG0086",-1.8,NA
"COG0096",-1.8,NA
"COG0098",-1.8,NA
"COG0110",-1.8,NA
"COG0120",NA,-1.8
"COG0123",-1.8,NA
"COG0129",NA,-1.8
"COG0139",NA,-1.8
"COG0143",NA,-1.8
"COG0146",NA,-1.8
"COG0157",NA,-1.8
"COG0165",-1.8,NA
"COG0171",NA,-1.8
"COG0175",-1.8,NA
"COG0188",-1.8,NA
"COG0199",-1.8,NA
"COG0205",-1.8,NA
"COG0216",NA,-1.8
"COG0222",NA,-1.8
"COG0224",-1.8,NA
"COG0227",NA,-1.8
"COG0228",NA,-1.8
"COG0237",NA,-1.8
"COG0274",-1.8,NA
"COG0287",-1.8,NA
"COG0305",NA,-1.8
"COG0308",-1.8,NA
"COG0337",-1.8,NA
"COG0341",-1.8,NA
"COG0346",NA,-1.8
"COG0351",NA,-1.8
"COG0380",-1.8,NA
"COG0387",-1.8,NA
"COG0417",-1.8,NA
"COG0419",NA,-1.8
"COG0422",NA,-1.8
"COG0423",-1.8,NA
"COG0425",NA,-1.8
"COG0443",NA,-1.8
"COG0463",NA,-1.8
"COG0464",NA,-1.8
"COG0475",-1.8,NA
"COG0478",-1.8,NA
"COG0484",-1.8,NA
"COG0492",-1.8,NA
"COG0496",NA,-1.8
"COG0507",-1.8,NA
"COG0513",-1.8,NA
"COG0518",NA,-1.8
"COG0525",NA,-1.8
"COG0527",-1.8,NA
"COG0530",NA,-1.8
"COG0531",-1.8,NA
"COG0543",-1.8,NA
"COG0571",-1.8,NA
"COG0590",-1.8,NA
"COG0608",-1.8,NA
"COG0634",-1.8,NA
"COG0654",NA,-1.8
"COG0681",NA,-1.8
"COG0694",NA,-1.8
"COG0696",-1.8,NA
"COG0701",NA,-1.8
"COG0704",-1.8,NA
"COG0709",-1.8,NA
"COG0717",-1.8,NA
"COG0726",-1.8,NA
