"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.8,NA
"COG0025",-1.8,NA
"COG0034",-1.8,NA
"COG0042",NA,-1.8
"COG0058",-1.8,NA
"COG0070",NA,-1.8
"COG0090",-1.8,NA
"COG0099",-1.8,NA
"COG0105",-1.8,NA
"COG0110",NA,-1.8
"COG0122",-1.8,NA
"COG0133",-1.8,NA
"COG0135",NA,-1.8
"COG0141",-1.8,NA
"COG0161",NA,-1.8
"COG0168",NA,-1.8
"COG0173",-1.8,NA
"COG0178",NA,-1.8
"COG0191",-1.8,NA
"COG0194",NA,-1.8
"COG0216",-1.8,NA
"COG0217",NA,-1.8
"COG0221",NA,-1.8
"COG0234",NA,-1.8
"COG0242",-1.8,NA
"COG0276",-1.8,NA
"COG0283",-1.8,NA
"COG0291",-1.8,NA
"COG0313",-1.8,NA
"COG0316",-1.8,NA
"COG0325",NA,-1.8
"COG0360",-1.8,NA
"COG0371",-1.8,NA
"COG0378",-1.8,NA
"COG0382",NA,-1.8
"COG0389",NA,-1.8
"COG0395",-1.8,NA
"COG0416",-1.8,NA
"COG0430",NA,-1.8
"COG0454",-1.8,NA
"COG0468",-1.8,NA
"COG0476",-1.8,NA
"COG0496",NA,-1.8
"COG0499",-1.8,NA
"COG0517",-1.8,NA
"COG0538",NA,-1.8
"COG0555",NA,-1.8
"COG0562",NA,-1.8
"COG0569",-1.8,NA
"COG0588",NA,-1.8
"COG0613",NA,-1.8
"COG0624",NA,-1.8
"COG0630",NA,-1.8
"COG0634",NA,-1.8
"COG0655",NA,-1.8
"COG0667",NA,-1.8
"COG0670",-1.8,NA
"COG0675",-1.8,NA
"COG0691",-1.8,NA
"COG0692",NA,-1.8
"COG0716",-1.8,NA
"COG0721",NA,-1.8
"COG0725",-1.8,NA
"COG0751",-1.8,NA
"COG0764",NA,-1.8
"COG0766",-1.8,NA
"COG0768",-1.8,NA
"COG0777",-1.8,NA
"COG0798",-1.8,NA
"COG0809",-1.8,NA
"COG0829",NA,-1.8
"COG0830",NA,-1.8
"COG0832",NA,-1.8
"COG1001",NA,-1.8
"COG1004",-1.8,NA
"COG1023",NA,-1.8
"COG1060",-1.8,NA
"COG1064",NA,-1.8
"COG1077",-1.8,NA
"COG1097",-1.8,NA
"COG1120",-1.8,NA
"COG1131",-1.8,NA
"COG1133",NA,-1.8
"COG1139",NA,-1.8
"COG1153",NA,-1.8
"COG1157",-1.8,NA
"COG1158",-1.8,NA
"COG1162",-1.8,NA
"COG1168",NA,-1.8
"COG1169",NA,-1.8
"COG1178",NA,-1.8
"COG1180",-1.8,NA
"COG1181",-1.8,NA
"COG1187",NA,-1.8
"COG1189",NA,-1.8
"COG1193",NA,-1.8
"COG1203",NA,-1.8
"COG1208",NA,-1.8
"COG1213",-1.8,NA
"COG1215",NA,-1.8
"COG1226",NA,-1.8
"COG1239",-1.8,NA
"COG1246",NA,-1.8
"COG1249",-1.8,NA
"COG1250",-1.8,NA
"COG1268",-1.8,NA
"COG1271",NA,-1.8
"COG1281",NA,-1.8
"COG1286",-1.8,NA
"COG1287",NA,-1.8
"COG1300",-1.8,NA
"COG1330",-1.8,NA
"COG1335",-1.8,NA
"COG1340",-1.8,NA
"COG1344",-1.8,NA
"COG1358",-1.8,NA
"COG1359",NA,-1.8
"COG1371",NA,-1.8
"COG1382",-1.8,NA
"COG1385",NA,-1.8
"COG1393",NA,-1.8
"COG1396",NA,-1.8
"COG1402",NA,-1.8
"COG1406",-1.8,NA
"COG1474",-1.8,NA
"COG1487",-1.8,NA
"COG1503",NA,-1.8
"COG1511",NA,-1.8
"COG1526",NA,-1.8
"COG1547",NA,-1.8
"COG1549",-1.8,NA
"COG1558",-1.8,NA
"COG1597",NA,-1.8
"COG1598",-1.8,NA
"COG1600",NA,-1.8
"COG1601",-1.8,NA
"COG1602",NA,-1.8
"COG1603",-1.8,NA
"COG1618",NA,-1.8
"COG1635",-1.8,NA
"COG1636",-1.8,NA
"COG1659",-1.8,NA
"COG1677",-1.8,NA
"COG1679",-1.8,NA
"COG1685",NA,-1.8
"COG1688",-1.8,NA
"COG1696",NA,-1.8
"COG1702",-1.8,NA
"COG1703",-1.8,NA
"COG1717",NA,-1.8
"COG1723",-1.8,NA
"COG1726",NA,-1.8
"COG1741",-1.8,NA
"COG1761",NA,-1.8
"COG1762",NA,-1.8
"COG1765",NA,-1.8
"COG1773",NA,-1.8
"COG1785",-1.8,NA
"COG1791",NA,-1.8
"COG1801",-1.8,NA
"COG1809",-1.8,NA
"COG1818",NA,-1.8
"COG1824",NA,-1.8
"COG1836",NA,-1.8
"COG1842",NA,-1.8
"COG1846",-1.8,NA
"COG1855",-1.8,NA
"COG1864",-1.8,NA
"COG1865",-1.8,NA
"COG1879",NA,-1.8
"COG1886",-1.8,NA
"COG1911",-1.8,NA
"COG1915",NA,-1.8
"COG1921",NA,-1.8
"COG1922",-1.8,NA
"COG1925",-1.8,NA
"COG1937",-1.8,NA
"COG1954",NA,-1.8
"COG1965",-1.8,NA
"COG1967",NA,-1.8
"COG1977",NA,-1.8
"COG1999",NA,-1.8
"COG2004",NA,-1.8
"COG2010",-1.8,NA
"COG2019",-1.8,NA
"COG2026",NA,-1.8
"COG2064",NA,-1.8
"COG2077",-1.8,NA
"COG2079",NA,-1.8
"COG2082",-1.8,NA
"COG2101",NA,-1.8
"COG2105",-1.8,NA
"COG2118",-1.8,NA
"COG2119",NA,-1.8
"COG2137",-1.8,NA
"COG2143",NA,-1.8
"COG2151",NA,-1.8
"COG2156",NA,-1.8
"COG2182",NA,-1.8
"COG2185",NA,-1.8
"COG2202",-1.8,NA
"COG2208",NA,-1.8
"COG2215",-1.8,NA
"COG2220",-1.8,NA
"COG2229",-1.8,NA
"COG2231",NA,-1.8
"COG2242",NA,-1.8
"COG2266",NA,-1.8
"COG2267",NA,-1.8
"COG2274",-1.8,NA
"COG2303",-1.8,NA
"COG2343",NA,-1.8
"COG2345",NA,-1.8
"COG2351",-1.8,NA
"COG2353",NA,-1.8
"COG2360",-1.8,NA
"COG2367",-1.8,NA
"COG2378",-1.8,NA
"COG2401",-1.8,NA
"COG2413",-1.8,NA
"COG2425",-1.8,NA
"COG2501",NA,-1.8
"COG2502",-1.8,NA
"COG2503",NA,-1.8
"COG2515",NA,-1.8
"COG2522",-1.8,NA
"COG2704",NA,-1.8
"COG2740",NA,-1.8
"COG2807",-1.8,NA
"COG2808",-1.8,NA
"COG2820",NA,-1.8
"COG2842",-1.8,NA
"COG2844",-1.8,NA
"COG2846",NA,-1.8
"COG2862",NA,-1.8
"COG2870",-1.8,NA
"COG2876",NA,-1.8
"COG2885",NA,-1.8
"COG2893",-1.8,NA
"COG2897",NA,-1.8
"COG2898",NA,-1.8
"COG2899",NA,-1.8
"COG2905",-1.8,NA
"COG2914",NA,-1.8
"COG2921",-1.8,NA
"COG2925",NA,-1.8
"COG2930",-1.8,NA
"COG2942",NA,-1.8
"COG2951",-1.8,NA
"COG2959",-1.8,NA
"COG2974",NA,-1.8
"COG2978",-1.8,NA
"COG2987",NA,-1.8
"COG3004",NA,-1.8
"COG3006",NA,-1.8
"COG3031",NA,-1.8
"COG3034",-1.8,NA
"COG3096",-1.8,NA
"COG3103",NA,-1.8
"COG3111",NA,-1.8
"COG3112",-1.8,NA
"COG3114",-1.8,NA
"COG3119",-1.8,NA
"COG3128",NA,-1.8
"COG3132",NA,-1.8
"COG3134",NA,-1.8
"COG3137",-1.8,NA
"COG3182",NA,-1.8
"COG3201",-1.8,NA
"COG3206",NA,-1.8
"COG3218",-1.8,NA
"COG3266",NA,-1.8
"COG3267",NA,-1.8
"COG3322",NA,-1.8
"COG3324",NA,-1.8
"COG3325",NA,-1.8
"COG3335",NA,-1.8
"COG3344",-1.8,NA
"COG3385",NA,-1.8
"COG3400",NA,-1.8
"COG3435",-1.8,NA
"COG3440",NA,-1.8
"COG3457",NA,-1.8
"COG3470",NA,-1.8
"COG3478",-1.8,NA
"COG3482",-1.8,NA
"COG3487",NA,-1.8
"COG3499",-1.8,NA
"COG3506",-1.8,NA
"COG3510",-1.8,NA
"COG3513",-1.8,NA
"COG3519",-1.8,NA
"COG3521",-1.8,NA
"COG3530",-1.8,NA
"COG3544",-1.8,NA
"COG3573",-1.8,NA
"COG3577",NA,-1.8
"COG3582",-1.8,NA
"COG3584",NA,-1.8
"COG3657",NA,-1.8
"COG3663",NA,-1.8
"COG3701",NA,-1.8
"COG3704",-1.8,NA
"COG3732",NA,-1.8
"COG3736",-1.8,NA
"COG3747",NA,-1.8
"COG3750",-1.8,NA
"COG3757",NA,-1.8
"COG3772",NA,-1.8
"COG3775",NA,-1.8
"COG3778",NA,-1.8
"COG3789",NA,-1.8
"COG3793",-1.8,NA
"COG3809",NA,-1.8
"COG3819",NA,-1.8
"COG3824",-1.8,NA
"COG3850",NA,-1.8
"COG3877",NA,-1.8
"COG3900",-1.8,NA
"COG3910",-1.8,NA
"COG3930",-1.8,NA
"COG3944",NA,-1.8
"COG3950",-1.8,NA
"COG3956",NA,-1.8
"COG3964",NA,-1.8
"COG3967",-1.8,NA
"COG3977",-1.8,NA
"COG3980",-1.8,NA
"COG3981",-1.8,NA
"COG4091",NA,-1.8
"COG4101",NA,-1.8
"COG4121",NA,-1.8
"COG4124",NA,-1.8
"COG4125",NA,-1.8
"COG4145",-1.8,NA
"COG4150",-1.8,NA
"COG4186",-1.8,NA
"COG4187",-1.8,NA
"COG4195",-1.8,NA
"COG4222",NA,-1.8
"COG4243",NA,-1.8
"COG4244",NA,-1.8
"COG4254",-1.8,NA
"COG4257",-1.8,NA
"COG4259",NA,-1.8
"COG4260",NA,-1.8
"COG4293",-1.8,NA
"COG4299",NA,-1.8
"COG4319",-1.8,NA
"COG4330",-1.8,NA
"COG4391",NA,-1.8
"COG4409",NA,-1.8
"COG4457",-1.8,NA
"COG4468",-1.8,NA
"COG4481",-1.8,NA
"COG4517",-1.8,NA
"COG4549",NA,-1.8
"COG4551",NA,-1.8
"COG4574",-1.8,NA
"COG4576",-1.8,NA
"COG4592",-1.8,NA
"COG4625",NA,-1.8
"COG4633",-1.8,NA
"COG4642",NA,-1.8
"COG4659",-1.8,NA
"COG4680",-1.8,NA
"COG4690",NA,-1.8
"COG4696",-1.8,NA
"COG4715",-1.8,NA
"COG4717",NA,-1.8
"COG4719",-1.8,NA
"COG4735",NA,-1.8
"COG4753",NA,-1.8
"COG4770",-1.8,NA
"COG4771",NA,-1.8
"COG4776",-1.8,NA
"COG4787",-1.8,NA
"COG4802",NA,-1.8
"COG4807",-1.8,NA
"COG4809",NA,-1.8
"COG4813",-1.8,NA
"COG4819",-1.8,NA
"COG4826",-1.8,NA
"COG4832",-1.8,NA
"COG4845",NA,-1.8
"COG4859",NA,-1.8
"COG4864",NA,-1.8
"COG4887",-1.8,NA
"COG4898",-1.8,NA
"COG4907",-1.8,NA
"COG4913",NA,-1.8
"COG4937",NA,-1.8
"COG4948",-1.8,NA
"COG4950",-1.8,NA
"COG4968",-1.8,NA
"COG4972",-1.8,NA
"COG4976",-1.8,NA
"COG5009",-1.8,NA
"COG5016",NA,-1.8
"COG5017",NA,-1.8
"COG5031",NA,-1.8
"COG5038",-1.8,NA
"COG5042",NA,-1.8
"COG5098",NA,-1.8
"COG5105",-1.8,NA
"COG5108",NA,-1.8
"COG5124",-1.8,NA
"COG5125",-1.8,NA
"COG5128",-1.8,NA
"COG5129",NA,-1.8
"COG5138",NA,-1.8
"COG5165",NA,-1.8
"COG5173",NA,-1.8
"COG5176",NA,-1.8
"COG5177",NA,-1.8
"COG5181",NA,-1.8
"COG5191",NA,-1.8
"COG5213",-1.8,NA
"COG5281",NA,-1.8
"COG5282",NA,-1.8
"COG5296",-1.8,NA
"COG5307",-1.8,NA
"COG5314",-1.8,NA
"COG5316",NA,-1.8
"COG5319",NA,-1.8
"COG5354",NA,-1.8
"COG5409",NA,-1.8
"COG5412",NA,-1.8
"COG5421",NA,-1.8
"COG5431",NA,-1.8
"COG5457",-1.8,NA
"COG5473",NA,-1.8
"COG5474",NA,-1.8
"COG5476",-1.8,NA
"COG5511",NA,-1.8
"COG5513",NA,-1.8
"COG5514",NA,-1.8
"COG5518",-1.8,NA
"COG5529",NA,-1.8
"COG5531",-1.8,NA
"COG5556",-1.8,NA
"COG5590",-1.8,NA
"COG5591",-1.8,NA
"COG5596",NA,-1.8
"COG5608",NA,-1.8
"COG5622",-1.8,NA
"COG5644",-1.8,NA
"COG5646",-1.8,NA
