"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.8
"COG0003",-1.8,NA
"COG0005",NA,-1.8
"COG0041",-1.8,NA
"COG0061",NA,-1.8
"COG0064",NA,-1.8
"COG0079",-1.8,NA
"COG0096",-1.8,NA
"COG0099",NA,-1.8
"COG0115",NA,-1.8
"COG0129",NA,-1.8
"COG0130",-1.8,NA
"COG0140",NA,-1.8
"COG0153",-1.8,NA
"COG0154",NA,-1.8
"COG0160",NA,-1.8
"COG0171",-1.8,NA
"COG0178",-1.8,NA
"COG0188",NA,-1.8
"COG0191",NA,-1.8
"COG0200",NA,-1.8
"COG0202",-1.8,NA
"COG0203",-1.8,NA
"COG0209",-1.8,NA
"COG0213",NA,-1.8
"COG0214",-1.8,NA
"COG0221",-1.8,NA
"COG0237",NA,-1.8
"COG0253",NA,-1.8
"COG0256",-1.8,NA
"COG0259",-1.8,NA
"COG0262",NA,-1.8
"COG0272",-1.8,NA
"COG0275",NA,-1.8
"COG0281",NA,-1.8
"COG0287",-1.8,NA
"COG0290",-1.8,NA
"COG0292",-1.8,NA
"COG0296",-1.8,NA
"COG0302",-1.8,NA
"COG0318",-1.8,NA
"COG0323",NA,-1.8
"COG0324",NA,-1.8
"COG0346",-1.8,NA
"COG0347",NA,-1.8
"COG0366",NA,-1.8
"COG0370",-1.8,NA
"COG0383",NA,-1.8
"COG0385",NA,-1.8
"COG0409",-1.8,NA
"COG0414",NA,-1.8
"COG0418",-1.8,NA
"COG0422",-1.8,NA
"COG0439",NA,-1.8
"COG0447",NA,-1.8
"COG0451",-1.8,NA
"COG0495",-1.8,NA
"COG0514",NA,-1.8
"COG0535",-1.8,NA
"COG0542",-1.8,NA
"COG0548",NA,-1.8
"COG0562",-1.8,NA
"COG0586",-1.8,NA
"COG0590",NA,-1.8
"COG0593",NA,-1.8
"COG0598",NA,-1.8
"COG0599",NA,-1.8
"COG0605",-1.8,NA
"COG0606",-1.8,NA
"COG0615",-1.8,NA
"COG0617",-1.8,NA
"COG0649",-1.8,NA
"COG0656",-1.8,NA
"COG0659",-1.8,NA
"COG0664",NA,-1.8
"COG0671",NA,-1.8
"COG0673",NA,-1.8
"COG0687",-1.8,NA
"COG0703",-1.8,NA
"COG0716",-1.8,NA
"COG0718",-1.8,NA
"COG0719",-1.8,NA
"COG0723",NA,-1.8
"COG0730",NA,-1.8
"COG0738",-1.8,NA
"COG0745",NA,-1.8
"COG0757",-1.8,NA
"COG0760",NA,-1.8
"COG0774",-1.8,NA
"COG0784",-1.8,NA
"COG0785",-1.8,NA
"COG0802",-1.8,NA
"COG0807",NA,-1.8
"COG0812",-1.8,NA
"COG0824",-1.8,NA
"COG0840",-1.8,NA
"COG0846",-1.8,NA
"COG0852",-1.8,NA
"COG1010",NA,-1.8
"COG1011",NA,-1.8
"COG1014",-1.8,NA
"COG1015",-1.8,NA
"COG1017",-1.8,NA
"COG1026",-1.8,NA
"COG1038",NA,-1.8
"COG1043",NA,-1.8
"COG1074",NA,-1.8
"COG1090",NA,-1.8
"COG1105",-1.8,NA
"COG1106",NA,-1.8
"COG1116",NA,-1.8
"COG1118",NA,-1.8
"COG1142",NA,-1.8
"COG1171",NA,-1.8
"COG1207",-1.8,NA
"COG1231",-1.8,NA
"COG1235",-1.8,NA
"COG1238",NA,-1.8
"COG1244",NA,-1.8
"COG1249",NA,-1.8
"COG1280",NA,-1.8
"COG1333",-1.8,NA
"COG1335",NA,-1.8
"COG1359",NA,-1.8
"COG1363",NA,-1.8
"COG1366",-1.8,NA
"COG1377",NA,-1.8
"COG1381",NA,-1.8
"COG1392",-1.8,NA
"COG1396",-1.8,NA
"COG1398",NA,-1.8
"COG1409",-1.8,NA
"COG1427",NA,-1.8
"COG1443",-1.8,NA
"COG1445",NA,-1.8
"COG1452",-1.8,NA
"COG1464",NA,-1.8
"COG1478",NA,-1.8
"COG1488",-1.8,NA
"COG1515",NA,-1.8
"COG1516",-1.8,NA
"COG1526",NA,-1.8
"COG1536",NA,-1.8
"COG1551",-1.8,NA
"COG1560",NA,-1.8
"COG1565",-1.8,NA
"COG1572",NA,-1.8
"COG1573",NA,-1.8
"COG1574",NA,-1.8
"COG1620",NA,-1.8
"COG1621",NA,-1.8
"COG1625",-1.8,NA
"COG1638",-1.8,NA
"COG1645",-1.8,NA
"COG1658",NA,-1.8
"COG1685",NA,-1.8
"COG1703",NA,-1.8
"COG1711",NA,-1.8
"COG1714",-1.8,NA
"COG1724",NA,-1.8
"COG1725",NA,-1.8
"COG1736",-1.8,NA
"COG1772",NA,-1.8
"COG1785",-1.8,NA
"COG1801",-1.8,NA
"COG1819",NA,-1.8
"COG1823",-1.8,NA
"COG1825",-1.8,NA
"COG1830",-1.8,NA
"COG1848",-1.8,NA
"COG1864",-1.8,NA
"COG1875",-1.8,NA
"COG1877",-1.8,NA
"COG1889",-1.8,NA
"COG1891",NA,-1.8
"COG1896",NA,-1.8
"COG1899",-1.8,NA
"COG1910",NA,-1.8
"COG1915",NA,-1.8
"COG1916",-1.8,NA
"COG1932",NA,-1.8
"COG1963",-1.8,NA
"COG1964",NA,-1.8
"COG1971",-1.8,NA
"COG1977",-1.8,NA
"COG1978",-1.8,NA
"COG1999",-1.8,NA
"COG2010",NA,-1.8
"COG2011",-1.8,NA
"COG2012",-1.8,NA
"COG2016",NA,-1.8
"COG2043",NA,-1.8
"COG2058",NA,-1.8
"COG2059",NA,-1.8
"COG2074",NA,-1.8
"COG2077",-1.8,NA
"COG2085",-1.8,NA
"COG2095",NA,-1.8
"COG2147",-1.8,NA
"COG2152",NA,-1.8
"COG2153",-1.8,NA
"COG2154",-1.8,NA
"COG2167",NA,-1.8
"COG2188",-1.8,NA
"COG2204",-1.8,NA
"COG2206",-1.8,NA
"COG2212",NA,-1.8
"COG2221",-1.8,NA
"COG2242",NA,-1.8
"COG2267",-1.8,NA
"COG2320",-1.8,NA
"COG2331",-1.8,NA
"COG2332",NA,-1.8
"COG2339",-1.8,NA
"COG2343",NA,-1.8
"COG2357",NA,-1.8
"COG2365",NA,-1.8
"COG2368",-1.8,NA
"COG2379",-1.8,NA
"COG2428",NA,-1.8
"COG2514",-1.8,NA
"COG2703",-1.8,NA
"COG2718",-1.8,NA
"COG2746",-1.8,NA
"COG2770",NA,-1.8
"COG2820",NA,-1.8
"COG2837",NA,-1.8
"COG2842",-1.8,NA
"COG2845",NA,-1.8
"COG2847",NA,-1.8
"COG2854",NA,-1.8
"COG2864",NA,-1.8
"COG2871",NA,-1.8
"COG2879",-1.8,NA
"COG2910",NA,-1.8
"COG2913",-1.8,NA
"COG2928",NA,-1.8
"COG2929",NA,-1.8
"COG2947",-1.8,NA
"COG2956",-1.8,NA
"COG2964",-1.8,NA
"COG2968",NA,-1.8
"COG2976",NA,-1.8
"COG3000",-1.8,NA
"COG3033",NA,-1.8
"COG3034",NA,-1.8
"COG3044",NA,-1.8
"COG3045",-1.8,NA
"COG3054",NA,-1.8
"COG3057",NA,-1.8
"COG3063",NA,-1.8
"COG3079",NA,-1.8
"COG3086",NA,-1.8
"COG3102",-1.8,NA
"COG3122",-1.8,NA
"COG3125",NA,-1.8
"COG3132",-1.8,NA
"COG3133",NA,-1.8
"COG3147",NA,-1.8
"COG3149",-1.8,NA
"COG3158",NA,-1.8
"COG3165",-1.8,NA
"COG3179",NA,-1.8
"COG3180",-1.8,NA
"COG3201",NA,-1.8
"COG3220",NA,-1.8
"COG3259",-1.8,NA
"COG3271",-1.8,NA
"COG3283",NA,-1.8
"COG3293",NA,-1.8
"COG3297",-1.8,NA
"COG3301",NA,-1.8
"COG3312",-1.8,NA
"COG3316",NA,-1.8
"COG3324",NA,-1.8
"COG3332",NA,-1.8
"COG3358",NA,-1.8
"COG3408",-1.8,NA
"COG3420",-1.8,NA
"COG3455",NA,-1.8
"COG3459",-1.8,NA
"COG3473",-1.8,NA
"COG3483",-1.8,NA
"COG3485",-1.8,NA
"COG3488",-1.8,NA
"COG3489",-1.8,NA
"COG3506",NA,-1.8
"COG3516",-1.8,NA
"COG3519",NA,-1.8
"COG3522",NA,-1.8
"COG3550",NA,-1.8
"COG3561",-1.8,NA
"COG3565",NA,-1.8
"COG3573",-1.8,NA
"COG3579",NA,-1.8
"COG3594",-1.8,NA
"COG3598",-1.8,NA
"COG3638",NA,-1.8
"COG3671",-1.8,NA
"COG3688",-1.8,NA
"COG3702",-1.8,NA
"COG3717",NA,-1.8
"COG3719",NA,-1.8
"COG3736",NA,-1.8
"COG3737",-1.8,NA
"COG3739",-1.8,NA
"COG3749",-1.8,NA
"COG3751",-1.8,NA
"COG3757",NA,-1.8
"COG3766",-1.8,NA
"COG3775",-1.8,NA
"COG3778",NA,-1.8
"COG3779",NA,-1.8
"COG3804",NA,-1.8
"COG3808",-1.8,NA
"COG3812",-1.8,NA
"COG3814",NA,-1.8
"COG3817",NA,-1.8
"COG3831",NA,-1.8
"COG3836",NA,-1.8
"COG3839",-1.8,NA
"COG3844",NA,-1.8
"COG3852",NA,-1.8
"COG3855",-1.8,NA
"COG3872",NA,-1.8
"COG3878",-1.8,NA
"COG3897",-1.8,NA
"COG3900",-1.8,NA
"COG3903",-1.8,NA
"COG3911",NA,-1.8
"COG3915",NA,-1.8
"COG3921",NA,-1.8
"COG3972",-1.8,NA
"COG4006",NA,-1.8
"COG4021",-1.8,NA
"COG4111",NA,-1.8
"COG4120",-1.8,NA
"COG4122",NA,-1.8
"COG4134",NA,-1.8
"COG4135",-1.8,NA
"COG4138",-1.8,NA
"COG4161",-1.8,NA
"COG4186",-1.8,NA
"COG4241",-1.8,NA
"COG4242",NA,-1.8
"COG4244",-1.8,NA
"COG4252",NA,-1.8
"COG4256",NA,-1.8
"COG4295",-1.8,NA
"COG4298",-1.8,NA
"COG4319",-1.8,NA
"COG4352",NA,-1.8
"COG4387",NA,-1.8
"COG4405",-1.8,NA
"COG4421",-1.8,NA
"COG4425",NA,-1.8
"COG4447",NA,-1.8
"COG4454",NA,-1.8
"COG4456",-1.8,NA
"COG4481",NA,-1.8
"COG4531",-1.8,NA
"COG4569",NA,-1.8
"COG4570",-1.8,NA
"COG4608",NA,-1.8
"COG4660",NA,-1.8
"COG4682",NA,-1.8
"COG4691",NA,-1.8
"COG4692",-1.8,NA
"COG4723",NA,-1.8
