"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",8,7,20,7,10,6,10,10,6,7,10,13,4,5,11,12,2,12,9,9,9,6,9,13,10,7,7,9,14,7,8,9,9,14,9,10,11,9,5,4,3,9,4,13,5,10,2,7,3,5,10,3,7,3,8,6,11,7,5,11,4,9,3,9,5,8,1,6,7,10,5,7,6,12,10,2,11,3,8,10,2,6,11,8,16,10,7,8,4,5,6,1,8,5,8,11,8,2,13,9
"COG0002",2,2,9,3,4,6,4,7,5,7,4,5,7,8,3,4,2,4,7,4,3,3,4,8,5,5,4,2,2,4,6,6,9,4,7,6,5,5,6,5,6,4,2,6,2,2,2,6,1,1,6,7,6,2,7,6,4,8,3,6,1,5,6,5,5,6,4,6,3,6,6,4,5,6,6,1,4,5,3,2,2,2,8,2,7,2,7,5,5,2,4,5,4,2,9,10,6,6,10,4
"COG0003",0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0004",15,19,13,7,22,20,21,8,19,14,19,17,17,16,17,9,12,17,13,15,17,19,20,16,18,21,20,13,15,14,20,19,14,15,18,20,7,11,19,13,15,19,17,10,7,22,18,15,21,27,14,18,9,8,7,13,12,25,11,10,10,17,15,7,16,9,16,11,12,14,7,21,8,12,16,6,14,2,19,12,8,9,12,22,10,6,6,17,13,20,17,6,19,23,19,14,14,15,4,17
"COG0005",11,0,6,9,5,4,4,5,8,5,5,5,4,3,2,13,10,4,6,9,2,5,8,7,4,4,2,6,6,5,1,7,2,4,6,3,10,8,3,0,2,6,4,7,0,5,4,9,2,5,1,4,2,3,4,6,6,4,2,9,2,5,1,5,3,5,0,5,3,3,3,4,1,4,5,4,5,2,5,4,0,7,0,3,5,9,5,0,6,2,5,4,6,2,2,5,7,2,4,9
"COG0006",30,26,26,12,18,26,12,27,27,23,23,25,20,24,24,16,18,20,18,32,27,21,22,16,17,22,29,23,11,24,24,18,24,38,19,23,26,36,18,10,20,23,15,25,6,26,25,16,13,23,24,17,25,8,21,20,24,21,4,30,13,26,23,30,28,31,4,23,23,34,15,17,19,29,19,11,18,1,22,28,9,27,25,25,25,33,25,19,19,29,22,27,24,26,25,36,27,20,32,19
"COG0007",4,1,3,0,4,0,1,1,0,0,1,3,2,2,4,5,3,0,3,0,1,0,5,0,1,5,3,2,4,2,3,0,2,1,1,1,1,8,2,6,1,3,2,2,2,2,2,1,2,0,1,2,3,6,0,0,4,1,1,4,4,6,1,4,0,6,0,3,0,3,3,5,2,3,1,3,0,4,2,5,4,2,1,2,0,4,2,1,2,2,2,1,1,1,3,5,3,1,3,1
"COG0008",23,9,18,10,6,21,12,15,15,15,18,12,11,12,10,14,11,14,18,15,9,11,16,19,12,18,16,12,12,17,13,11,11,16,15,16,14,16,31,13,15,15,15,23,7,7,11,10,13,17,15,9,14,7,8,12,22,21,10,16,16,21,19,11,15,13,3,17,19,9,12,14,11,19,11,5,22,6,18,10,6,12,15,13,16,16,10,7,14,18,8,11,12,19,11,19,11,12,11,15
"COG0009",10,3,9,1,6,6,6,7,4,5,8,6,9,8,4,5,4,6,4,9,4,6,5,6,11,10,7,3,7,6,4,9,5,8,5,2,6,8,8,1,7,11,8,2,2,8,6,6,9,4,7,3,6,2,3,4,6,5,1,9,3,8,6,4,8,4,2,1,8,3,5,11,1,7,6,3,7,2,4,5,3,6,2,5,8,1,4,4,6,3,5,7,9,3,6,4,2,8,3,6
"COG0010",11,11,6,4,10,14,17,6,7,12,7,11,10,2,11,9,10,7,16,8,8,12,12,5,8,9,13,9,7,7,11,11,8,11,14,5,7,10,7,11,9,11,6,11,2,7,12,9,6,8,7,8,10,3,4,12,9,10,1,12,9,6,9,8,11,9,1,10,6,10,8,20,8,4,3,5,13,4,9,13,1,8,5,9,7,5,9,9,9,8,4,10,9,9,6,9,9,8,5,6
