"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",11,6,3,10,10,10,12,5,1,6,5,6,7,3,15,6,10,9,16,8,10,5,6,7,4,13,7,12,17,7,10,11,4,9,7,8,2,21,6,6,8,7,10,9,9,2,3,3,6,7,7,7,8,9,3,11,12,8,6,2,3,6,5,3,11,4,13,15,5,7,9,7,3,3,12,5,7,1,7,14,6,3,9,6,2,6,9,6,5,15,6,7,9,11,6,8,14,13,11,8
"COG0002",2,2,2,3,5,1,2,6,5,3,3,8,2,0,4,3,2,4,3,1,4,4,3,1,0,6,5,1,4,3,3,3,1,0,2,3,3,1,1,4,1,5,1,3,4,1,4,0,1,2,5,12,7,4,3,6,7,1,4,1,4,3,6,2,6,6,4,10,6,11,3,5,8,2,6,5,1,3,5,10,2,1,5,4,1,3,8,3,6,4,4,4,6,4,7,4,7,6,13,1
"COG0003",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0004",6,21,3,12,14,17,12,20,16,19,12,17,12,6,12,13,16,19,7,14,16,9,17,8,8,14,19,14,13,16,16,10,2,20,20,18,4,16,16,12,15,12,22,19,20,12,8,7,9,15,10,14,12,18,21,18,5,15,13,11,7,8,20,12,18,17,15,20,12,18,15,11,9,8,6,15,25,12,6,18,5,11,11,18,16,9,17,15,21,16,6,18,19,15,20,27,15,19,18,11
"COG0005",4,3,1,7,2,5,8,6,5,6,8,2,1,3,3,2,8,7,5,3,5,5,8,3,1,1,4,4,4,3,2,5,0,1,5,5,1,5,7,3,5,7,5,7,5,3,2,1,1,6,7,4,11,7,9,4,1,1,0,2,2,6,4,0,7,3,4,4,4,5,5,4,2,6,7,7,3,3,6,5,3,3,7,2,0,2,7,2,5,10,3,4,8,5,0,3,1,1,6,3
"COG0006",11,20,3,20,9,13,17,15,17,12,19,9,8,2,6,12,13,11,15,18,15,13,11,16,1,13,15,13,9,16,13,8,3,7,8,11,3,19,11,7,12,14,9,15,13,12,9,4,10,8,25,19,14,24,30,15,19,19,8,5,6,36,24,14,30,22,23,31,23,21,32,22,16,7,28,26,25,12,18,23,8,10,29,20,15,21,23,20,29,30,19,26,38,28,16,18,27,22,23,36
"COG0007",4,2,5,1,3,3,7,1,2,3,0,0,2,4,4,5,2,1,2,1,3,1,2,1,2,0,0,5,2,3,0,2,5,2,3,4,1,2,0,1,1,0,1,0,8,0,2,1,2,3,2,0,0,1,0,6,7,1,0,1,3,3,1,0,5,0,2,2,0,4,5,0,1,1,3,3,0,4,0,8,7,5,0,2,7,1,3,1,2,3,0,2,2,6,1,0,4,1,2,3
"COG0008",21,11,11,17,13,14,23,14,13,13,13,12,11,12,14,12,12,8,20,14,13,18,17,19,6,14,21,12,16,14,16,11,10,12,13,12,9,13,16,17,16,12,10,7,28,23,9,9,11,15,28,10,13,21,14,9,15,10,10,2,11,16,13,10,17,16,6,14,12,19,14,17,13,12,14,19,21,16,11,18,8,21,17,18,12,20,14,20,15,14,9,10,18,18,9,22,14,14,9,14
"COG0009",3,9,2,7,3,3,5,7,6,6,6,3,5,2,3,6,3,4,9,2,5,12,5,5,0,6,7,9,5,5,9,10,3,5,5,8,1,8,5,5,3,8,6,6,5,4,13,1,5,1,7,8,4,7,6,4,4,8,0,2,1,1,8,1,0,9,6,4,5,6,3,1,3,4,9,2,7,5,10,5,2,6,10,9,8,9,5,10,4,7,6,8,4,8,6,5,5,11,5,2
"COG0010",5,13,4,11,11,14,11,17,9,8,13,4,7,2,8,10,9,7,7,11,5,13,6,5,4,7,12,7,7,12,6,5,2,7,4,8,5,11,9,4,16,11,9,10,11,4,7,3,6,7,11,8,9,5,5,2,5,9,1,4,5,6,8,3,13,9,4,13,6,11,10,7,5,1,16,7,7,6,10,13,1,3,6,7,1,11,8,7,8,9,9,10,13,14,5,9,10,8,7,8
