"","Sample 1 to 50","Sample 51 to 100"
"COG0042",-1.8,NA
"COG0051",-1.8,NA
"COG0069",-1.8,NA
"COG0074",NA,-1.8
"COG0081",-1.8,NA
"COG0084",NA,-1.8
"COG0085",NA,-1.8
"COG0087",-1.8,NA
"COG0112",-1.8,NA
"COG0129",-1.8,NA
"COG0142",-1.8,NA
"COG0148",NA,-1.8
"COG0154",NA,-1.8
"COG0156",NA,-1.8
"COG0163",NA,-1.8
"COG0166",-1.8,NA
"COG0176",NA,-1.8
"COG0184",-1.8,NA
"COG0204",-1.8,NA
"COG0207",-1.8,NA
"COG0208",NA,-1.8
"COG0238",-1.8,NA
"COG0249",NA,-1.8
"COG0253",-1.8,NA
"COG0305",NA,-1.8
"COG0323",NA,-1.8
"COG0324",NA,-1.8
"COG0328",NA,-1.8
"COG0352",NA,-1.8
"COG0361",NA,-1.8
"COG0372",NA,-1.8
"COG0400",-1.8,NA
"COG0401",NA,-1.8
"COG0404",NA,-1.8
"COG0415",-1.8,NA
"COG0451",NA,-1.8
"COG0452",NA,-1.8
"COG0454",NA,-1.8
"COG0480",NA,-1.8
"COG0488",-1.8,NA
"COG0508",-1.8,NA
"COG0516",NA,-1.8
"COG0527",NA,-1.8
"COG0542",NA,-1.8
"COG0562",NA,-1.8
"COG0572",-1.8,NA
"COG0588",NA,-1.8
"COG0589",NA,-1.8
"COG0598",-1.8,NA
"COG0606",NA,-1.8
"COG0614",NA,-1.8
"COG0624",-1.8,NA
"COG0655",-1.8,NA
"COG0657",-1.8,NA
"COG0668",-1.8,NA
"COG0679",-1.8,NA
"COG0683",NA,-1.8
"COG0684",-1.8,NA
"COG0687",NA,-1.8
"COG0691",-1.8,NA
"COG0703",-1.8,NA
"COG0709",-1.8,NA
"COG0711",-1.8,NA
"COG0723",-1.8,NA
"COG0733",-1.8,NA
"COG0735",-1.8,NA
"COG0741",-1.8,NA
"COG0755",-1.8,NA
"COG0760",-1.8,NA
"COG0764",NA,-1.8
"COG0770",-1.8,NA
"COG0811",-1.8,NA
"COG0822",NA,-1.8
"COG0823",NA,-1.8
"COG0828",-1.8,NA
"COG0833",NA,-1.8
"COG0839",NA,-1.8
"COG1002",NA,-1.8
"COG1003",-1.8,NA
"COG1008",-1.8,NA
"COG1010",-1.8,NA
"COG1018",NA,-1.8
"COG1025",-1.8,NA
"COG1026",-1.8,NA
"COG1029",NA,-1.8
"COG1041",NA,-1.8
"COG1061",-1.8,NA
"COG1076",NA,-1.8
"COG1079",-1.8,NA
"COG1086",NA,-1.8
"COG1089",-1.8,NA
"COG1099",-1.8,NA
"COG1106",-1.8,NA
"COG1112",NA,-1.8
"COG1121",-1.8,NA
"COG1138",NA,-1.8
"COG1165",NA,-1.8
"COG1173",NA,-1.8
"COG1181",-1.8,NA
"COG1210",NA,-1.8
"COG1213",-1.8,NA
"COG1217",-1.8,NA
"COG1224",-1.8,NA
"COG1229",NA,-1.8
"COG1261",NA,-1.8
"COG1262",-1.8,NA
"COG1267",NA,-1.8
"COG1268",NA,-1.8
"COG1274",NA,-1.8
"COG1277",NA,-1.8
"COG1290",NA,-1.8
"COG1300",NA,-1.8
"COG1303",NA,-1.8
"COG1310",NA,-1.8
"COG1321",NA,-1.8
"COG1324",NA,-1.8
"COG1327",-1.8,NA
"COG1345",-1.8,NA
"COG1349",-1.8,NA
"COG1387",-1.8,NA
"COG1406",NA,-1.8
"COG1439",NA,-1.8
"COG1462",NA,-1.8
"COG1463",-1.8,NA
