"","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X98_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X145_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0001",13,10,10,7,10,5,10,6,8,4,7,7,14,12,8,8,10,7,16,8,9,8,7,7,10,4,3,10,16,7,7,3,5,1,5,15,7,14,4,12,4,14,5,9,17,10,5,5,9,17,6,5,1,10,8,3,7,6,6,11,8,11,6,5,8,8,9,11,0,15,3,10,7,16,6,7,6,7,6,10,4,10,4,6,3,1,5,2,5,6,9,6,9,17,6,6,6,5,7,4
"COG0002",7,5,5,4,6,0,3,1,2,6,4,7,8,8,2,2,2,2,5,4,5,6,4,4,6,7,2,6,4,5,8,6,7,0,5,7,2,6,3,5,3,4,4,4,5,4,11,5,2,5,1,6,0,6,1,1,3,5,3,14,3,1,2,1,3,5,11,3,5,3,4,5,2,5,6,2,9,2,5,4,1,5,3,7,1,6,7,4,6,2,4,7,4,6,8,8,1,4,4,4
"COG0003",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0004",4,11,13,6,17,7,5,2,5,6,13,7,9,5,6,6,5,11,6,6,8,8,9,10,7,4,3,12,8,16,7,2,9,6,9,7,10,5,10,6,9,8,3,5,4,11,6,6,10,7,12,20,13,8,14,18,10,14,17,17,5,17,17,22,15,12,19,13,23,15,21,27,20,13,20,13,14,13,12,14,11,21,16,17,9,22,10,14,22,20,13,11,25,7,20,28,16,25,11,16
"COG0005",4,3,0,9,2,3,0,2,2,6,3,8,2,3,2,5,7,9,8,4,5,6,2,4,7,8,4,3,3,6,5,4,5,0,3,4,2,4,5,5,2,2,1,6,7,3,9,1,8,1,4,6,1,5,1,5,8,4,3,5,1,2,1,4,1,3,4,7,5,6,1,6,6,8,5,3,5,2,3,4,0,8,1,6,2,0,8,10,4,7,6,1,7,2,2,10,5,5,4,5
"COG0006",36,21,24,31,23,22,11,6,11,23,22,14,37,22,16,26,19,26,18,33,18,20,22,16,34,14,7,21,31,29,12,22,20,7,27,30,28,22,25,31,14,29,9,16,37,17,23,10,42,16,22,15,10,28,20,29,28,27,26,22,23,25,24,27,26,25,26,19,20,23,7,34,15,29,16,22,29,28,22,15,7,24,41,18,8,27,19,32,18,28,23,25,27,24,25,20,23,20,22,30
"COG0007",4,3,2,1,2,0,3,2,5,1,1,0,2,7,4,2,7,8,4,3,4,1,0,2,2,9,2,0,0,2,4,4,1,1,1,5,2,4,0,2,0,2,3,3,1,3,3,3,2,1,1,1,3,6,3,3,4,1,3,0,4,3,1,1,0,4,1,3,2,0,3,3,4,8,2,2,4,1,2,2,0,4,0,0,0,3,2,0,0,1,2,4,2,2,5,2,3,2,0,1
"COG0008",18,13,15,23,16,13,11,6,9,17,11,12,19,8,14,12,14,18,13,14,19,12,12,17,16,16,5,20,9,13,17,16,14,7,21,15,14,11,19,10,10,11,7,14,17,13,14,15,14,14,22,9,11,15,21,15,19,21,7,8,11,17,13,9,12,13,10,14,11,18,15,20,13,13,14,16,18,11,14,11,5,13,20,12,8,17,14,18,10,17,23,12,19,15,13,15,17,18,13,13
"COG0009",7,6,3,5,5,6,4,1,1,7,5,7,5,6,3,3,2,8,7,3,6,9,3,3,3,5,2,7,4,6,5,4,8,5,10,10,5,10,6,12,6,4,4,5,5,4,6,3,5,5,7,5,2,8,8,8,6,4,3,5,7,12,5,5,8,2,7,5,3,4,6,3,7,4,11,7,5,5,10,8,3,7,3,2,4,6,8,5,7,9,4,4,3,3,3,5,2,8,4,6
"COG0010",12,10,6,16,11,6,4,2,2,10,7,2,17,4,6,9,10,6,6,12,7,8,11,5,5,12,0,7,15,10,6,7,10,3,8,5,16,7,10,8,13,12,3,6,6,9,9,2,4,7,10,4,1,10,13,8,12,6,3,6,5,6,7,8,10,10,10,9,8,11,4,14,7,7,8,3,11,6,13,2,5,9,12,12,4,9,6,8,12,11,10,11,8,11,7,16,7,10,6,11
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0012",14,8,6,10,12,12,0,2,5,11,11,14,18,8,5,10,6,10,14,4,17,13,9,5,9,14,5,13,15,9,12,10,11,0,10,12,9,10,9,15,7,8,1,9,10,7,12,3,14,5,8,10,4,10,9,8,9,14,12,13,3,8,8,7,8,10,8,13,13,9,3,9,9,14,13,9,7,5,10,8,4,9,6,5,8,7,9,8,6,9,11,9,8,13,7,10,11,11,12,13
"COG0013",20,22,17,17,19,15,10,3,6,20,21,23,18,8,16,17,12,15,18,23,14,23,17,19,13,19,6,16,20,18,12,22,19,7,26,15,18,14,23,16,17,20,11,13,27,15,19,12,23,10,19,17,6,20,17,13,16,26,8,20,11,18,20,19,21,4,16,24,19,21,14,19,30,13,25,16,24,29,18,17,10,13,27,21,10,20,23,26,29,23,25,17,16,22,18,24,14,18,22,17
"COG0014",4,8,9,9,4,7,6,1,1,7,12,7,4,6,6,3,3,5,0,7,13,9,8,6,4,5,3,14,2,5,9,12,5,1,7,3,10,3,5,5,6,4,3,7,4,6,5,9,6,3,9,7,10,8,6,7,6,8,4,10,4,7,13,5,6,4,9,8,13,0,9,5,11,7,10,7,7,7,8,3,3,11,9,9,1,9,9,4,8,10,5,6,11,6,5,7,12,6,8,8
"COG0015",9,6,4,6,4,6,0,4,3,8,5,7,8,4,5,2,6,2,8,5,6,3,4,9,6,5,2,5,5,7,5,4,4,0,8,5,10,3,9,4,9,2,6,4,3,7,6,3,7,6,10,11,2,6,10,6,9,9,12,9,6,11,12,18,11,3,8,10,16,9,10,14,10,15,12,13,7,9,6,9,6,9,9,13,4,10,16,10,9,12,11,7,17,10,14,11,14,12,12,13
"COG0016",8,6,8,8,5,6,1,1,1,5,6,2,11,1,8,5,2,6,6,4,12,4,8,7,6,8,1,10,11,11,10,11,8,0,11,7,12,6,5,9,6,6,0,4,10,6,7,3,10,3,9,11,4,8,2,7,5,6,5,9,7,7,4,7,9,2,6,4,7,12,6,9,8,4,2,11,10,15,10,9,4,6,9,4,2,6,12,9,7,10,4,2,9,14,7,10,7,14,8,9
"COG0017",6,3,5,4,3,2,3,1,3,7,2,0,8,4,4,2,14,5,7,5,10,2,2,3,4,0,2,1,6,3,1,3,6,0,5,9,2,4,8,10,5,3,2,2,9,1,4,2,3,7,4,5,1,6,4,5,3,5,4,1,1,5,2,5,4,1,2,3,1,1,1,5,0,2,2,6,3,2,5,5,3,2,4,1,0,5,1,2,6,1,4,4,3,5,2,2,2,1,8,2
"COG0018",8,12,15,13,12,21,3,2,5,16,15,20,10,9,12,8,8,7,7,6,10,11,17,15,7,5,1,13,8,16,10,11,12,3,12,7,11,7,14,10,11,7,6,5,9,18,12,8,10,6,11,7,4,11,20,11,11,13,6,22,13,11,15,11,21,2,8,15,14,12,16,15,11,11,8,13,17,5,13,10,4,21,15,13,4,15,13,13,12,13,16,13,14,10,16,12,9,23,11,13
"COG0019",9,11,10,12,16,20,4,3,7,10,11,13,8,10,8,9,10,17,7,10,11,12,19,13,7,8,12,15,11,10,10,10,15,6,10,5,11,6,13,6,11,10,6,9,15,17,11,7,9,14,7,16,5,12,5,10,7,21,8,16,9,8,17,11,9,6,16,7,13,8,6,9,12,14,10,18,12,11,14,10,5,16,11,12,7,13,14,9,8,12,11,14,17,7,16,13,8,13,8,8
"COG0020",1,4,6,10,5,10,2,2,0,6,8,2,5,7,4,8,3,10,4,2,2,4,4,9,4,5,4,5,7,7,5,5,4,4,3,6,9,6,8,5,6,3,3,1,1,3,4,4,11,1,5,7,0,4,0,9,4,3,2,3,4,8,6,2,3,4,5,4,5,3,4,5,2,6,4,4,4,9,5,5,4,6,4,4,3,5,4,5,3,8,7,3,7,7,5,5,0,8,6,3
"COG0021",14,10,13,13,19,18,13,3,6,13,13,10,8,14,6,8,15,22,17,14,11,8,13,11,9,6,11,14,14,13,7,12,12,9,9,5,15,12,13,5,10,7,5,7,12,12,14,10,19,11,10,12,3,6,7,13,17,15,9,23,8,13,20,10,11,13,14,16,14,15,14,11,11,15,19,14,20,8,3,15,6,21,14,6,5,17,13,18,17,12,12,8,23,9,12,19,14,14,13,14
"COG0022",13,13,9,11,9,17,5,10,2,13,14,7,3,6,11,15,8,8,2,11,8,14,5,14,12,9,6,14,5,9,12,10,15,4,10,5,12,8,8,4,11,8,12,7,9,7,11,9,7,10,10,7,3,10,16,11,10,10,10,11,8,8,6,5,6,6,6,5,5,17,5,6,11,4,8,16,9,12,10,14,15,7,16,5,4,6,3,18,10,10,10,17,9,4,14,17,8,5,11,13
"COG0023",1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,2,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0
"COG0024",5,8,8,10,11,9,3,0,1,6,4,3,7,9,4,6,9,5,5,7,3,6,1,4,5,3,1,3,2,7,6,6,7,2,7,4,4,8,4,7,6,6,2,1,3,6,4,2,7,3,3,6,4,8,3,6,4,5,8,7,5,9,7,6,10,3,5,5,5,8,6,7,9,2,5,10,4,6,7,3,5,5,6,4,3,7,9,8,6,2,10,5,6,5,1,6,4,8,7,3
"COG0025",2,0,4,3,1,3,9,2,7,4,1,0,2,4,6,5,5,3,1,0,2,0,3,2,2,3,5,1,0,0,8,2,2,2,0,3,1,4,5,1,3,8,9,5,2,2,0,3,3,2,4,3,4,6,3,3,4,2,3,4,7,1,4,5,3,5,1,3,5,0,2,1,4,2,0,1,1,3,6,3,1,0,2,2,5,0,6,1,1,3,3,2,0,2,2,0,0,5,7,2
"COG0026",2,6,8,4,7,2,3,2,2,4,6,6,3,2,3,4,3,1,0,2,4,7,6,3,3,6,1,1,3,6,6,5,3,3,5,4,9,5,1,1,3,0,3,3,3,6,4,3,3,1,3,5,1,2,2,3,1,6,2,4,1,6,9,5,7,1,6,4,5,3,6,7,7,2,3,3,6,10,2,8,2,7,7,1,4,5,5,6,2,3,1,6,1,6,11,7,6,8,6,7
"COG0027",0,3,0,0,0,1,2,0,0,1,1,0,0,0,4,0,0,1,1,0,0,2,2,3,1,4,5,1,0,0,2,1,1,1,0,0,1,0,1,1,2,0,1,0,0,2,2,2,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,0,1,1,3,0,3,3,2,1,2,0,3,0,0,4,1,10,1,2,1,1,1,1,3,0,3,1,4,3,0,0,0,5,0,3,1,2
"COG0028",42,24,22,26,38,28,13,7,12,19,28,35,27,24,25,23,29,25,45,26,30,31,39,25,33,20,15,35,23,28,22,32,27,14,33,30,29,26,30,35,25,28,19,17,51,33,27,15,33,51,26,25,12,37,18,35,30,37,34,16,31,30,31,30,28,32,28,32,19,26,30,29,29,27,36,23,29,33,30,19,30,25,22,33,17,26,19,26,19,31,25,18,21,45,29,29,36,29,27,32
"COG0029",0,2,9,4,5,4,5,0,6,1,8,0,1,1,2,2,1,2,3,5,3,2,1,2,0,7,1,3,2,4,11,5,4,2,2,2,0,2,5,3,3,1,3,4,1,1,5,3,2,4,7,6,2,2,5,3,2,2,3,4,2,3,1,1,4,1,3,4,3,0,1,6,4,2,1,7,7,1,0,5,1,4,3,6,4,3,8,2,6,1,4,3,1,4,3,10,3,7,3,3
"COG0030",3,3,4,4,4,5,6,2,2,7,13,3,5,4,4,8,4,3,8,9,0,8,6,3,7,7,6,2,9,7,5,7,7,1,7,5,3,7,6,4,6,9,1,2,7,11,3,6,3,3,6,6,3,5,6,7,3,3,3,8,7,12,5,4,3,7,6,5,8,5,6,6,5,4,6,3,8,5,8,5,0,5,5,10,5,2,9,7,7,13,7,5,5,6,4,4,9,8,3,6
"COG0031",13,5,8,9,7,9,8,3,6,9,8,13,13,8,9,5,5,4,8,11,10,11,7,11,11,13,10,6,9,7,11,14,7,5,7,11,11,14,6,6,12,8,8,6,12,13,8,7,9,4,9,7,4,3,4,2,6,3,5,6,1,4,2,7,6,2,3,5,2,7,7,7,5,7,9,9,8,8,3,5,3,6,7,6,6,5,9,1,9,4,3,4,7,5,9,6,2,9,6,4
"COG0033",1,0,0,2,1,1,1,0,2,3,2,1,1,1,1,1,0,0,0,1,0,0,0,3,1,3,0,0,1,0,6,1,3,5,1,1,1,1,0,2,0,1,1,2,0,1,4,0,0,1,0,3,0,1,0,0,0,1,0,4,3,0,2,2,2,0,2,3,2,0,1,0,8,0,0,1,3,2,0,9,2,0,1,6,0,0,0,0,0,4,5,0,0,0,1,4,0,5,2,0
