"","Sample 1 to 50","Sample 51 to 100"
"COG0059",NA,-1.8
"COG0091",NA,-1.8
"COG0097",NA,-1.8
"COG0101",-1.8,NA
"COG0119",-1.8,NA
"COG0147",NA,-1.8
"COG0157",-1.8,NA
"COG0181",NA,-1.8
"COG0200",NA,-1.8
"COG0211",-1.8,NA
"COG0215",NA,-1.8
"COG0216",-1.8,NA
"COG0226",-1.8,NA
"COG0228",-1.8,NA
"COG0241",-1.8,NA
"COG0242",NA,-1.8
"COG0245",-1.8,NA
"COG0246",NA,-1.8
"COG0250",NA,-1.8
"COG0259",NA,-1.8
"COG0288",NA,-1.8
"COG0324",NA,-1.8
"COG0328",NA,-1.8
"COG0347",-1.8,NA
"COG0355",-1.8,NA
"COG0364",NA,-1.8
"COG0367",-1.8,NA
"COG0368",NA,-1.8
"COG0399",NA,-1.8
"COG0404",-1.8,NA
"COG0423",NA,-1.8
"COG0425",-1.8,NA
"COG0429",-1.8,NA
"COG0434",NA,-1.8
"COG0455",NA,-1.8
"COG0469",NA,-1.8
"COG0486",-1.8,NA
"COG0499",-1.8,NA
"COG0511",-1.8,NA
"COG0524",NA,-1.8
"COG0526",-1.8,NA
"COG0537",NA,-1.8
"COG0539",-1.8,NA
"COG0569",NA,-1.8
"COG0572",-1.8,NA
"COG0576",-1.8,NA
"COG0579",-1.8,NA
"COG0582",-1.8,NA
"COG0583",-1.8,NA
"COG0613",NA,-1.8
"COG0627",-1.8,NA
"COG0640",NA,-1.8
"COG0646",NA,-1.8
"COG0658",-1.8,NA
"COG0677",NA,-1.8
"COG0683",-1.8,NA
"COG0687",-1.8,NA
"COG0695",NA,-1.8
"COG0699",-1.8,NA
"COG0700",NA,-1.8
"COG0725",NA,-1.8
"COG0739",-1.8,NA
"COG0742",-1.8,NA
"COG0754",-1.8,NA
"COG0756",-1.8,NA
"COG0773",NA,-1.8
"COG0780",NA,-1.8
"COG0781",NA,-1.8
"COG0796",-1.8,NA
"COG0797",-1.8,NA
"COG0810",NA,-1.8
"COG0815",NA,-1.8
"COG0832",-1.8,NA
"COG0837",-1.8,NA
"COG0838",-1.8,NA
"COG0845",NA,-1.8
"COG0851",-1.8,NA
"COG0861",-1.8,NA
"COG1002",NA,-1.8
"COG1022",-1.8,NA
"COG1034",-1.8,NA
"COG1042",NA,-1.8
"COG1080",-1.8,NA
"COG1093",NA,-1.8
"COG1117",-1.8,NA
"COG1135",NA,-1.8
"COG1137",NA,-1.8
"COG1138",-1.8,NA
"COG1141",NA,-1.8
"COG1144",-1.8,NA
"COG1157",NA,-1.8
"COG1167",-1.8,NA
"COG1174",NA,-1.8
"COG1196",NA,-1.8
"COG1201",-1.8,NA
"COG1202",NA,-1.8
"COG1205",-1.8,NA
"COG1210",NA,-1.8
"COG1232",-1.8,NA
"COG1237",NA,-1.8
"COG1251",-1.8,NA
"COG1258",-1.8,NA
"COG1275",NA,-1.8
"COG1287",-1.8,NA
"COG1289",-1.8,NA
"COG1291",-1.8,NA
"COG1296",NA,-1.8
"COG1301",NA,-1.8
"COG1316",NA,-1.8
"COG1340",-1.8,NA
"COG1356",NA,-1.8
"COG1362",NA,-1.8
"COG1366",-1.8,NA
"COG1388",-1.8,NA
"COG1393",-1.8,NA
"COG1403",-1.8,NA
"COG1406",-1.8,NA
"COG1418",-1.8,NA
"COG1462",-1.8,NA
"COG1474",-1.8,NA
"COG1477",-1.8,NA
"COG1481",-1.8,NA
"COG1486",NA,-1.8
"COG1488",NA,-1.8
"COG1499",-1.8,NA
"COG1527",-1.8,NA
"COG1528",NA,-1.8
"COG1559",NA,-1.8
"COG1570",-1.8,NA
"COG1579",NA,-1.8
"COG1625",-1.8,NA
"COG1628",-1.8,NA
"COG1629",NA,-1.8
"COG1632",NA,-1.8
"COG1637",-1.8,NA
"COG1652",-1.8,NA
"COG1678",NA,-1.8
"COG1684",-1.8,NA
"COG1697",-1.8,NA
"COG1714",-1.8,NA
"COG1725",-1.8,NA
"COG1729",NA,-1.8
"COG1739",NA,-1.8
"COG1741",-1.8,NA
"COG1748",-1.8,NA
"COG1755",NA,-1.8
"COG1783",-1.8,NA
"COG1784",NA,-1.8
"COG1785",-1.8,NA
"COG1787",NA,-1.8
"COG1799",NA,-1.8
"COG1806",-1.8,NA
"COG1820",NA,-1.8
"COG1834",-1.8,NA
"COG1836",NA,-1.8
"COG1837",NA,-1.8
"COG1859",-1.8,NA
"COG1877",NA,-1.8
"COG1882",NA,-1.8
"COG1884",-1.8,NA
"COG1887",NA,-1.8
"COG1933",NA,-1.8
"COG1934",-1.8,NA
"COG1936",-1.8,NA
"COG1957",NA,-1.8
"COG1959",NA,-1.8
"COG1972",-1.8,NA
"COG1975",-1.8,NA
"COG2016",-1.8,NA
"COG2031",-1.8,NA
"COG2054",-1.8,NA
"COG2076",NA,-1.8
"COG2094",NA,-1.8
"COG2107",NA,-1.8
"COG2129",-1.8,NA
"COG2133",NA,-1.8
"COG2157",NA,-1.8
"COG2165",-1.8,NA
"COG2172",NA,-1.8
"COG2177",NA,-1.8
"COG2185",NA,-1.8
"COG2186",-1.8,NA
"COG2190",-1.8,NA
"COG2208",NA,-1.8
"COG2212",NA,-1.8
"COG2215",NA,-1.8
"COG2217",-1.8,NA
"COG2241",-1.8,NA
"COG2271",NA,-1.8
"COG2272",NA,-1.8
"COG2274",NA,-1.8
"COG2301",NA,-1.8
"COG2304",-1.8,NA
"COG2306",NA,-1.8
"COG2311",NA,-1.8
"COG2319",-1.8,NA
"COG2322",-1.8,NA
"COG2326",NA,-1.8
"COG2350",NA,-1.8
"COG2351",-1.8,NA
"COG2360",NA,-1.8
"COG2370",NA,-1.8
"COG2376",-1.8,NA
"COG2384",-1.8,NA
"COG2407",-1.8,NA
"COG2425",-1.8,NA
"COG2430",-1.8,NA
"COG2442",NA,-1.8
"COG2445",-1.8,NA
"COG2501",NA,-1.8
"COG2508",NA,-1.8
"COG2509",NA,-1.8
"COG2519",-1.8,NA
"COG2720",-1.8,NA
"COG2820",-1.8,NA
"COG2821",-1.8,NA
"COG2828",-1.8,NA
"COG2837",-1.8,NA
"COG2843",-1.8,NA
"COG2849",NA,-1.8
"COG2855",NA,-1.8
"COG2857",-1.8,NA
"COG2863",NA,-1.8
"COG2866",NA,-1.8
"COG2868",-1.8,NA
"COG2869",NA,-1.8
"COG2870",-1.8,NA
"COG2877",NA,-1.8
