"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.00736377994209002,0.0364076992382231,0.49221781580583,1,"m=6, d=500 k"
"76",0.0049390243902439,0.035342078660452,0.492087645017421,1,"m=15, d=200 k"
"49",0.00847701149425287,0.0542824583565943,0.539652712746971,1,"m=30, d=100 k"
"10",0.00340909090909091,0.0254286247861395,0.494866388567317,1,"m=3, d=1 M"
"80",0.0292792792792793,0.102314190033488,0.631721933256301,2,"m=6, d=500 k"
"77",0.0880017383059419,0.209749041021675,0.758678596451261,2,"m=15, d=200 k"
"50",0.209368019971094,0.345763959189173,0.787039744659509,2,"m=30, d=100 k"
"11",0.00841822297679683,0.0475803156491888,0.578549353486835,2,"m=3, d=1 M"
"81",0.339114132422875,0.535271834976798,0.863844762694981,3,"m=6, d=500 k"
"78",0.65077519379845,0.763770180436847,0.957337286738209,3,"m=15, d=200 k"
"51",0.823158975979773,0.882412675001171,0.982015634106091,3,"m=30, d=100 k"
"12",0.0915967741935484,0.299565235554601,0.834619109106754,3,"m=3, d=1 M"
