"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-2
"COG0016",-2,NA
"COG0037",-2,NA
"COG0046",NA,-2
"COG0051",NA,-2
"COG0065",NA,-2
"COG0067",-2,NA
"COG0079",-2,NA
"COG0087",NA,-2
"COG0110",NA,-2
"COG0111",-2,NA
"COG0116",NA,-2
"COG0119",-2,NA
"COG0125",-2,NA
"COG0129",NA,-2
"COG0145",NA,-2
"COG0146",NA,-2
"COG0151",NA,-2
"COG0153",-2,NA
"COG0171",-2,NA
"COG0175",NA,-2
"COG0183",-2,NA
"COG0216",-2,NA
"COG0222",NA,-2
"COG0262",NA,-2
"COG0263",NA,-2
"COG0272",NA,-2
"COG0288",NA,-2
"COG0295",-2,NA
"COG0303",-2,NA
"COG0321",NA,-2
"COG0322",NA,-2
"COG0334",-2,NA
"COG0337",-2,NA
"COG0352",NA,-2
"COG0354",-2,NA
"COG0355",-2,NA
"COG0372",-2,NA
"COG0378",-2,NA
"COG0387",-2,NA
"COG0390",NA,-2
"COG0413",NA,-2
"COG0415",NA,-2
"COG0425",NA,-2
"COG0426",-2,NA
"COG0437",NA,-2
"COG0454",-2,NA
"COG0494",-2,NA
"COG0510",NA,-2
"COG0517",NA,-2
"COG0520",-2,NA
"COG0529",-2,NA
"COG0537",NA,-2
"COG0542",-2,NA
"COG0557",-2,NA
"COG0566",-2,NA
"COG0568",NA,-2
"COG0582",NA,-2
"COG0584",NA,-2
"COG0592",-2,NA
"COG0595",-2,NA
"COG0612",-2,NA
"COG0613",NA,-2
"COG0680",-2,NA
"COG0697",-2,NA
"COG0698",-2,NA
"COG0702",NA,-2
"COG0703",NA,-2
"COG0704",-2,NA
"COG0709",-2,NA
"COG0714",NA,-2
"COG0715",-2,NA
"COG0721",NA,-2
"COG0722",-2,NA
"COG0727",-2,NA
"COG0746",-2,NA
"COG0749",NA,-2
"COG0761",NA,-2
"COG0765",-2,NA
"COG0772",-2,NA
"COG0796",NA,-2
"COG0797",NA,-2
"COG0801",NA,-2
"COG0806",-2,NA
"COG0809",-2,NA
"COG0826",NA,-2
"COG0834",NA,-2
"COG0836",-2,NA
"COG0860",NA,-2
"COG1022",NA,-2
"COG1023",-2,NA
"COG1024",NA,-2
"COG1038",NA,-2
"COG1040",NA,-2
"COG1041",NA,-2
"COG1091",NA,-2
"COG1101",NA,-2
"COG1106",NA,-2
"COG1148",-2,NA
"COG1153",-2,NA
"COG1160",NA,-2
"COG1161",NA,-2
"COG1174",-2,NA
"COG1199",-2,NA
"COG1214",-2,NA
"COG1215",NA,-2
"COG1235",NA,-2
"COG1238",NA,-2
"COG1294",NA,-2
"COG1319",NA,-2
"COG1321",NA,-2
"COG1335",-2,NA
"COG1340",NA,-2
"COG1351",-2,NA
"COG1378",-2,NA
"COG1391",-2,NA
"COG1428",NA,-2
"COG1436",-2,NA
"COG1439",-2,NA
"COG1444",NA,-2
"COG1454",-2,NA
"COG1456",-2,NA
"COG1463",NA,-2
"COG1505",-2,NA
"COG1546",NA,-2
"COG1548",-2,NA
"COG1551",-2,NA
"COG1552",NA,-2
"COG1555",-2,NA
"COG1558",NA,-2
"COG1565",NA,-2
"COG1572",NA,-2
"COG1585",-2,NA
"COG1593",-2,NA
"COG1600",-2,NA
"COG1605",NA,-2
"COG1607",NA,-2
"COG1608",-2,NA
"COG1613",-2,NA
"COG1625",-2,NA
"COG1626",NA,-2
"COG1632",-2,NA
"COG1634",NA,-2
"COG1646",-2,NA
"COG1657",-2,NA
"COG1664",-2,NA
"COG1676",-2,NA
"COG1679",NA,-2
"COG1683",-2,NA
"COG1686",-2,NA
"COG1695",-2,NA
"COG1702",-2,NA
"COG1703",-2,NA
"COG1719",-2,NA
"COG1725",NA,-2
"COG1727",-2,NA
"COG1739",NA,-2
"COG1746",NA,-2
"COG1750",NA,-2
"COG1755",NA,-2
"COG1756",-2,NA
"COG1811",-2,NA
"COG1820",-2,NA
"COG1821",NA,-2
"COG1825",-2,NA
"COG1846",NA,-2
"COG1859",NA,-2
"COG1866",-2,NA
"COG1868",-2,NA
"COG1869",NA,-2
"COG1894",NA,-2
"COG1909",NA,-2
"COG1915",NA,-2
"COG1932",-2,NA
"COG1942",-2,NA
"COG1948",-2,NA
"COG1957",NA,-2
"COG1960",-2,NA
"COG1964",-2,NA
"COG1979",-2,NA
"COG1985",-2,NA
"COG2008",NA,-2
"COG2010",NA,-2
"COG2012",NA,-2
"COG2023",NA,-2
"COG2027",NA,-2
"COG2030",-2,NA
"COG2032",NA,-2
"COG2037",-2,NA
"COG2040",NA,-2
"COG2065",NA,-2
"COG2067",NA,-2
