"","Sample 1 to 3","Sample 4 to 6"
"COG0012",NA,-2
"COG0019",NA,-2
"COG0027",NA,-2
"COG0049",-2,NA
"COG0055",NA,-2
"COG0061",-2,NA
"COG0063",-2,NA
"COG0068",NA,-2
"COG0070",-2,NA
"COG0072",-2,NA
"COG0084",-2,NA
"COG0090",NA,-2
"COG0107",NA,-2
"COG0109",-2,NA
"COG0121",-2,NA
"COG0126",NA,-2
"COG0147",-2,NA
"COG0152",-2,NA
"COG0172",-2,NA
"COG0176",NA,-2
"COG0178",-2,NA
"COG0179",NA,-2
"COG0190",NA,-2
"COG0197",-2,NA
"COG0199",NA,-2
"COG0204",-2,NA
"COG0211",NA,-2
"COG0236",NA,-2
"COG0238",-2,NA
"COG0256",-2,NA
"COG0290",-2,NA
"COG0319",-2,NA
"COG0324",-2,NA
"COG0325",-2,NA
"COG0327",NA,-2
"COG0332",NA,-2
"COG0335",NA,-2
"COG0341",NA,-2
"COG0342",-2,NA
"COG0353",NA,-2
"COG0365",-2,NA
"COG0367",-2,NA
"COG0378",-2,NA
"COG0385",NA,-2
"COG0391",-2,NA
"COG0393",-2,NA
"COG0394",NA,-2
"COG0403",NA,-2
"COG0428",NA,-2
"COG0431",-2,NA
"COG0437",NA,-2
"COG0439",-2,NA
"COG0444",NA,-2
"COG0447",-2,NA
"COG0451",NA,-2
"COG0463",-2,NA
"COG0489",-2,NA
"COG0509",NA,-2
"COG0520",-2,NA
"COG0521",NA,-2
"COG0528",NA,-2
"COG0531",NA,-2
"COG0548",-2,NA
"COG0552",-2,NA
"COG0556",NA,-2
"COG0561",-2,NA
"COG0573",NA,-2
"COG0583",-2,NA
"COG0588",NA,-2
"COG0593",NA,-2
"COG0598",-2,NA
"COG0612",NA,-2
"COG0630",NA,-2
"COG0643",NA,-2
"COG0649",-2,NA
"COG0659",NA,-2
"COG0662",-2,NA
"COG0663",NA,-2
"COG0676",NA,-2
"COG0697",NA,-2
"COG0709",-2,NA
"COG0722",-2,NA
"COG0728",NA,-2
"COG0732",-2,NA
"COG0764",NA,-2
"COG0770",-2,NA
"COG0771",NA,-2
"COG0781",-2,NA
"COG0787",NA,-2
"COG0798",NA,-2
"COG0825",-2,NA
"COG0829",NA,-2
"COG0858",-2,NA
"COG1009",-2,NA
"COG1018",NA,-2
"COG1022",NA,-2
"COG1025",NA,-2
"COG1039",-2,NA
"COG1048",NA,-2
"COG1053",-2,NA
"COG1054",NA,-2
"COG1055",NA,-2
"COG1061",-2,NA
"COG1063",-2,NA
"COG1077",-2,NA
"COG1085",-2,NA
"COG1089",-2,NA
"COG1097",NA,-2
"COG1105",NA,-2
"COG1111",-2,NA
"COG1123",-2,NA
"COG1125",NA,-2
"COG1141",NA,-2
"COG1143",NA,-2
"COG1168",NA,-2
"COG1224",NA,-2
"COG1249",NA,-2
"COG1262",-2,NA
"COG1280",-2,NA
"COG1295",-2,NA
"COG1304",NA,-2
"COG1311",-2,NA
"COG1313",NA,-2
"COG1321",NA,-2
"COG1322",-2,NA
"COG1345",NA,-2
"COG1379",NA,-2
"COG1391",NA,-2
"COG1411",-2,NA
"COG1414",NA,-2
"COG1441",NA,-2
"COG1447",-2,NA
"COG1461",NA,-2
"COG1477",-2,NA
"COG1540",NA,-2
"COG1548",-2,NA
"COG1565",-2,NA
"COG1571",-2,NA
"COG1576",NA,-2
"COG1579",NA,-2
"COG1581",-2,NA
"COG1593",-2,NA
"COG1597",-2,NA
"COG1602",NA,-2
"COG1653",NA,-2
"COG1671",NA,-2
"COG1680",-2,NA
"COG1696",NA,-2
"COG1700",-2,NA
"COG1706",-2,NA
"COG1717",-2,NA
"COG1757",-2,NA
"COG1763",NA,-2
"COG1787",-2,NA
"COG1788",NA,-2
"COG1794",NA,-2
"COG1808",-2,NA
"COG1812",-2,NA
"COG1819",-2,NA
"COG1830",-2,NA
"COG1843",NA,-2
"COG1847",NA,-2
"COG1868",NA,-2
"COG1932",-2,NA
"COG1944",-2,NA
"COG1948",NA,-2
"COG1952",-2,NA
"COG1958",NA,-2
"COG1966",-2,NA
"COG1987",-2,NA
"COG2002",-2,NA
"COG2010",NA,-2
"COG2032",-2,NA
"COG2044",-2,NA
"COG2050",-2,NA
"COG2057",-2,NA
"COG2081",NA,-2
"COG2084",NA,-2
"COG2097",-2,NA
"COG2111",-2,NA
"COG2140",NA,-2
"COG2142",-2,NA
"COG2143",NA,-2
"COG2152",NA,-2
"COG2159",NA,-2
"COG2163",-2,NA
"COG2178",NA,-2
"COG2182",-2,NA
"COG2210",-2,NA
"COG2232",NA,-2
"COG2233",-2,NA
"COG2243",-2,NA
"COG2327",-2,NA
"COG2340",NA,-2
"COG2345",NA,-2
"COG2346",-2,NA
"COG2352",NA,-2
"COG2357",NA,-2
"COG2364",-2,NA
"COG2384",-2,NA
"COG2388",-2,NA
"COG2391",NA,-2
"COG2405",NA,-2
"COG2602",NA,-2
"COG2606",-2,NA
"COG2730",NA,-2
"COG2805",-2,NA
"COG2815",NA,-2
"COG2829",NA,-2
"COG2836",-2,NA
"COG2843",-2,NA
"COG2851",-2,NA
"COG2852",-2,NA
"COG2854",-2,NA
"COG2871",NA,-2
"COG2893",-2,NA
"COG2902",NA,-2
"COG2905",NA,-2
"COG2933",NA,-2
"COG2937",-2,NA
"COG2940",-2,NA
"COG2941",-2,NA
"COG2982",-2,NA
"COG2983",-2,NA
"COG2986",NA,-2
"COG2996",-2,NA
"COG3002",NA,-2
"COG3021",NA,-2
"COG3033",-2,NA
"COG3044",-2,NA
"COG3059",NA,-2
"COG3068",NA,-2
"COG3088",NA,-2
"COG3090",NA,-2
"COG3114",NA,-2
"COG3115",-2,NA
"COG3121",-2,NA
"COG3126",-2,NA
"COG3146",NA,-2
"COG3147",-2,NA
"COG3156",-2,NA
"COG3166",-2,NA
"COG3169",-2,NA
"COG3182",NA,-2
"COG3218",NA,-2
"COG3220",-2,NA
"COG3222",-2,NA
"COG3225",NA,-2
"COG3242",-2,NA
"COG3257",NA,-2
"COG3266",-2,NA
"COG3277",NA,-2
"COG3287",-2,NA
"COG3338",-2,NA
"COG3354",NA,-2
"COG3358",-2,NA
"COG3364",-2,NA
"COG3369",-2,NA
"COG3382",NA,-2
"COG3385",-2,NA
"COG3393",-2,NA
"COG3400",-2,NA
"COG3404",-2,NA
"COG3405",-2,NA
"COG3407",-2,NA
"COG3408",-2,NA
"COG3420",-2,NA
"COG3425",-2,NA
"COG3453",NA,-2
"COG3492",-2,NA
"COG3500",NA,-2
"COG3511",NA,-2
"COG3523",NA,-2
"COG3535",NA,-2
"COG3542",NA,-2
"COG3543",NA,-2
"COG3560",-2,NA
"COG3562",NA,-2
"COG3569",NA,-2
"COG3575",NA,-2
"COG3596",NA,-2
"COG3599",-2,NA
"COG3605",-2,NA
"COG3620",-2,NA
"COG3625",NA,-2
"COG3635",-2,NA
"COG3636",-2,NA
"COG3639",-2,NA
"COG3660",-2,NA
"COG3661",-2,NA
"COG3693",-2,NA
"COG3713",NA,-2
"COG3723",NA,-2
"COG3729",-2,NA
"COG3733",-2,NA
"COG3758",-2,NA
"COG3777",-2,NA
"COG3794",-2,NA
"COG3814",NA,-2
"COG3820",-2,NA
"COG3838",NA,-2
"COG3840",-2,NA
"COG3846",NA,-2
"COG3856",NA,-2
"COG3858",-2,NA
"COG3866",NA,-2
"COG3867",-2,NA
"COG3892",NA,-2
"COG3897",NA,-2
"COG3913",-2,NA
"COG3920",NA,-2
"COG3930",-2,NA
"COG3934",NA,-2
"COG3950",NA,-2
"COG3959",-2,NA
"COG3967",-2,NA
"COG3977",NA,-2
"COG4088",-2,NA
"COG4093",NA,-2
"COG4100",NA,-2
"COG4112",NA,-2
"COG4126",-2,NA
"COG4130",NA,-2
"COG4167",NA,-2
"COG4187",NA,-2
"COG4188",NA,-2
"COG4191",-2,NA
"COG4199",-2,NA
"COG4229",-2,NA
"COG4251",-2,NA
"COG4263",-2,NA
"COG4271",-2,NA
"COG4290",NA,-2
"COG4315",-2,NA
"COG4318",NA,-2
"COG4325",-2,NA
"COG4330",NA,-2
"COG4332",-2,NA
"COG4456",NA,-2
"COG4538",NA,-2
"COG4552",-2,NA
"COG4574",NA,-2
"COG4584",NA,-2
"COG4592",-2,NA
"COG4597",NA,-2
"COG4603",NA,-2
"COG4625",NA,-2
"COG4646",NA,-2
