"","Sample 1 to 3","Sample 4 to 6"
"COG0019",NA,-2
"COG0048",-2,NA
"COG0066",NA,-2
"COG0069",-2,NA
"COG0117",NA,-2
"COG0127",NA,-2
"COG0133",NA,-2
"COG0139",NA,-2
"COG0140",-2,NA
"COG0147",-2,NA
"COG0151",-2,NA
"COG0157",-2,NA
"COG0163",-2,NA
"COG0168",-2,NA
"COG0175",NA,-2
"COG0196",-2,NA
"COG0209",-2,NA
"COG0215",-2,NA
"COG0218",NA,-2
"COG0253",NA,-2
"COG0256",-2,NA
"COG0262",-2,NA
"COG0263",NA,-2
"COG0272",NA,-2
"COG0287",NA,-2
"COG0292",-2,NA
"COG0299",NA,-2
"COG0303",NA,-2
"COG0304",NA,-2
"COG0311",-2,NA
"COG0337",-2,NA
"COG0338",-2,NA
"COG0353",-2,NA
"COG0371",-2,NA
"COG0373",NA,-2
"COG0378",NA,-2
"COG0379",-2,NA
"COG0380",-2,NA
"COG0392",NA,-2
"COG0423",NA,-2
"COG0425",-2,NA
"COG0451",NA,-2
"COG0455",-2,NA
"COG0468",-2,NA
"COG0479",NA,-2
"COG0481",-2,NA
"COG0496",-2,NA
"COG0511",-2,NA
"COG0518",NA,-2
"COG0533",NA,-2
"COG0550",-2,NA
"COG0554",NA,-2
"COG0584",-2,NA
"COG0585",-2,NA
"COG0601",-2,NA
"COG0603",-2,NA
"COG0612",NA,-2
"COG0619",NA,-2
"COG0631",NA,-2
"COG0648",NA,-2
"COG0670",-2,NA
"COG0675",NA,-2
"COG0690",NA,-2
"COG0702",NA,-2
"COG0703",NA,-2
"COG0716",-2,NA
"COG0717",-2,NA
"COG0720",-2,NA
"COG0722",NA,-2
"COG0736",-2,NA
"COG0738",NA,-2
"COG0741",NA,-2
"COG0745",-2,NA
"COG0775",NA,-2
"COG0779",NA,-2
"COG0791",NA,-2
"COG0794",NA,-2
"COG0804",-2,NA
"COG0807",NA,-2
"COG0810",-2,NA
"COG0821",NA,-2
"COG0824",-2,NA
"COG0830",-2,NA
"COG0853",NA,-2
"COG0861",-2,NA
"COG1005",NA,-2
"COG1024",-2,NA
"COG1032",NA,-2
"COG1043",-2,NA
"COG1085",NA,-2
"COG1087",NA,-2
"COG1088",-2,NA
"COG1090",-2,NA
"COG1092",-2,NA
"COG1104",-2,NA
"COG1115",NA,-2
"COG1121",-2,NA
"COG1156",NA,-2
"COG1171",NA,-2
"COG1172",NA,-2
"COG1183",-2,NA
"COG1195",NA,-2
"COG1196",NA,-2
"COG1199",NA,-2
"COG1212",-2,NA
"COG1217",-2,NA
"COG1232",-2,NA
"COG1238",NA,-2
"COG1240",NA,-2
"COG1251",-2,NA
"COG1257",NA,-2
"COG1286",NA,-2
"COG1291",-2,NA
"COG1300",NA,-2
"COG1302",-2,NA
"COG1316",-2,NA
"COG1330",NA,-2
"COG1368",NA,-2
"COG1373",NA,-2
"COG1376",NA,-2
"COG1385",-2,NA
"COG1391",-2,NA
"COG1397",NA,-2
"COG1415",-2,NA
"COG1424",-2,NA
"COG1427",-2,NA
"COG1434",-2,NA
"COG1438",NA,-2
"COG1440",NA,-2
"COG1449",NA,-2
"COG1499",-2,NA
"COG1502",NA,-2
"COG1503",-2,NA
"COG1518",-2,NA
"COG1528",NA,-2
"COG1544",-2,NA
"COG1545",NA,-2
"COG1549",-2,NA
"COG1555",-2,NA
"COG1559",NA,-2
"COG1561",NA,-2
"COG1569",NA,-2
"COG1576",-2,NA
"COG1600",NA,-2
"COG1602",NA,-2
"COG1611",-2,NA
"COG1625",NA,-2
"COG1638",NA,-2
"COG1643",NA,-2
"COG1651",-2,NA
"COG1663",NA,-2
"COG1690",NA,-2
"COG1698",NA,-2
"COG1701",NA,-2
"COG1723",NA,-2
"COG1735",NA,-2
"COG1761",-2,NA
"COG1764",NA,-2
"COG1766",-2,NA
"COG1779",-2,NA
"COG1780",-2,NA
"COG1796",-2,NA
"COG1799",-2,NA
"COG1801",NA,-2
"COG1805",-2,NA
"COG1832",NA,-2
"COG1834",NA,-2
"COG1838",-2,NA
"COG1861",NA,-2
"COG1877",NA,-2
"COG1914",NA,-2
"COG1927",-2,NA
"COG1933",-2,NA
"COG1934",-2,NA
"COG1938",-2,NA
"COG1939",-2,NA
"COG1965",NA,-2
"COG2006",NA,-2
"COG2015",-2,NA
"COG2023",NA,-2
"COG2032",NA,-2
"COG2040",-2,NA
"COG2053",NA,-2
"COG2065",NA,-2
"COG2068",-2,NA
"COG2084",-2,NA
"COG2093",NA,-2
"COG2095",-2,NA
"COG2125",-2,NA
"COG2143",NA,-2
"COG2146",NA,-2
"COG2154",NA,-2
"COG2157",-2,NA
"COG2160",-2,NA
"COG2172",NA,-2
"COG2175",NA,-2
