"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-2,NA
"COG0018",-2,NA
"COG0029",-2,NA
"COG0053",NA,-2
"COG0061",-2,NA
"COG0071",-2,NA
"COG0075",-2,NA
"COG0089",NA,-2
"COG0095",-2,NA
"COG0108",-2,NA
"COG0127",-2,NA
"COG0131",NA,-2
"COG0136",-2,NA
"COG0137",-2,NA
"COG0138",-2,NA
"COG0142",NA,-2
"COG0144",NA,-2
"COG0153",NA,-2
"COG0161",-2,NA
"COG0162",-2,NA
"COG0180",NA,-2
"COG0184",NA,-2
"COG0186",NA,-2
"COG0192",-2,NA
"COG0200",-2,NA
"COG0209",NA,-2
"COG0218",NA,-2
"COG0220",NA,-2
"COG0223",NA,-2
"COG0229",-2,NA
"COG0238",NA,-2
"COG0245",NA,-2
"COG0247",-2,NA
"COG0253",-2,NA
"COG0255",NA,-2
"COG0263",-2,NA
"COG0268",NA,-2
"COG0282",-2,NA
"COG0289",-2,NA
"COG0294",NA,-2
"COG0304",-2,NA
"COG0328",NA,-2
"COG0334",-2,NA
"COG0341",NA,-2
"COG0391",-2,NA
"COG0401",-2,NA
"COG0422",-2,NA
"COG0428",NA,-2
"COG0450",-2,NA
"COG0480",-2,NA
"COG0489",-2,NA
"COG0503",-2,NA
"COG0505",-2,NA
"COG0518",NA,-2
"COG0522",NA,-2
"COG0537",-2,NA
"COG0547",NA,-2
"COG0620",-2,NA
"COG0621",NA,-2
"COG0635",NA,-2
"COG0642",-2,NA
"COG0656",NA,-2
"COG0666",NA,-2
"COG0672",NA,-2
"COG0697",NA,-2
"COG0702",NA,-2
"COG0724",-2,NA
"COG0727",-2,NA
"COG0732",NA,-2
"COG0733",NA,-2
"COG0749",-2,NA
"COG0769",NA,-2
"COG0772",-2,NA
"COG0801",-2,NA
"COG0825",NA,-2
"COG0832",NA,-2
"COG0833",NA,-2
"COG0861",NA,-2
"COG1008",-2,NA
"COG1014",-2,NA
"COG1015",-2,NA
"COG1027",NA,-2
"COG1034",NA,-2
"COG1048",NA,-2
"COG1076",NA,-2
"COG1082",NA,-2
"COG1085",-2,NA
"COG1094",-2,NA
"COG1108",NA,-2
"COG1111",NA,-2
"COG1127",NA,-2
"COG1159",NA,-2
"COG1166",NA,-2
"COG1179",NA,-2
"COG1180",NA,-2
"COG1186",-2,NA
"COG1187",-2,NA
"COG1217",-2,NA
"COG1223",NA,-2
"COG1226",NA,-2
"COG1228",NA,-2
"COG1281",-2,NA
"COG1282",-2,NA
"COG1283",NA,-2
"COG1286",-2,NA
"COG1303",NA,-2
"COG1312",-2,NA
"COG1320",-2,NA
"COG1324",NA,-2
"COG1361",NA,-2
"COG1378",-2,NA
"COG1390",-2,NA
"COG1405",NA,-2
"COG1407",-2,NA
"COG1409",-2,NA
"COG1420",NA,-2
"COG1422",NA,-2
"COG1430",NA,-2
"COG1436",-2,NA
"COG1440",-2,NA
"COG1441",NA,-2
"COG1456",NA,-2
"COG1493",NA,-2
"COG1509",-2,NA
"COG1545",-2,NA
"COG1549",-2,NA
"COG1579",NA,-2
"COG1584",-2,NA
"COG1585",NA,-2
"COG1594",-2,NA
"COG1598",NA,-2
"COG1611",-2,NA
"COG1615",NA,-2
"COG1624",-2,NA
"COG1644",-2,NA
"COG1654",-2,NA
"COG1658",NA,-2
"COG1671",NA,-2
"COG1681",-2,NA
"COG1682",NA,-2
"COG1703",-2,NA
"COG1715",-2,NA
"COG1716",-2,NA
"COG1733",NA,-2
"COG1739",NA,-2
"COG1742",NA,-2
"COG1766",NA,-2
"COG1772",NA,-2
"COG1793",NA,-2
"COG1812",NA,-2
"COG1819",-2,NA
"COG1823",-2,NA
"COG1826",NA,-2
"COG1830",NA,-2
"COG1850",NA,-2
"COG1857",NA,-2
"COG1871",-2,NA
"COG1872",-2,NA
"COG1891",-2,NA
"COG1901",NA,-2
"COG1920",NA,-2
"COG1923",-2,NA
"COG1951",-2,NA
"COG1956",NA,-2
"COG1957",-2,NA
"COG1980",NA,-2
"COG2003",NA,-2
"COG2004",NA,-2
"COG2006",NA,-2
"COG2012",NA,-2
"COG2013",NA,-2
"COG2026",-2,NA
"COG2041",NA,-2
"COG2049",-2,NA
"COG2055",NA,-2
"COG2109",NA,-2
"COG2133",NA,-2
"COG2136",-2,NA
"COG2149",NA,-2
"COG2153",NA,-2
"COG2167",-2,NA
"COG2184",-2,NA
"COG2217",-2,NA
"COG2244",-2,NA
"COG2258",NA,-2
"COG2268",NA,-2
"COG2302",NA,-2
"COG2306",-2,NA
"COG2314",NA,-2
"COG2326",NA,-2
"COG2355",-2,NA
"COG2358",NA,-2
"COG2365",-2,NA
"COG2368",NA,-2
"COG2375",-2,NA
"COG2510",-2,NA
"COG2513",NA,-2
"COG2514",-2,NA
"COG2609",-2,NA
"COG2715",-2,NA
"COG2716",NA,-2
"COG2718",NA,-2
"COG2720",-2,NA
"COG2731",-2,NA
"COG2733",NA,-2
"COG2755",NA,-2
"COG2770",NA,-2
"COG2810",-2,NA
"COG2812",-2,NA
"COG2818",-2,NA
"COG2819",NA,-2
"COG2822",-2,NA
"COG2839",NA,-2
"COG2854",NA,-2
"COG2874",NA,-2
"COG2879",NA,-2
"COG2881",NA,-2
"COG2887",NA,-2
"COG2894",NA,-2
"COG2913",-2,NA
"COG2916",NA,-2
"COG2921",-2,NA
"COG2928",-2,NA
"COG2937",-2,NA
"COG2939",NA,-2
"COG2943",-2,NA
"COG2948",NA,-2
"COG2957",-2,NA
"COG2968",NA,-2
"COG2972",NA,-2
"COG2974",NA,-2
"COG2994",NA,-2
"COG3001",-2,NA
"COG3021",-2,NA
"COG3022",NA,-2
"COG3025",-2,NA
"COG3026",-2,NA
"COG3034",NA,-2
"COG3065",NA,-2
"COG3067",-2,NA
"COG3068",-2,NA
"COG3069",-2,NA
"COG3078",-2,NA
"COG3094",-2,NA
"COG3106",NA,-2
"COG3127",NA,-2
"COG3128",NA,-2
"COG3131",NA,-2
"COG3134",-2,NA
"COG3136",NA,-2
"COG3137",NA,-2
"COG3138",-2,NA
"COG3151",-2,NA
"COG3167",NA,-2
"COG3168",-2,NA
"COG3169",-2,NA
"COG3179",-2,NA
"COG3180",-2,NA
"COG3206",-2,NA
"COG3217",-2,NA
"COG3233",NA,-2
"COG3241",-2,NA
"COG3243",-2,NA
"COG3269",-2,NA
"COG3279",NA,-2
"COG3299",NA,-2
"COG3336",NA,-2
"COG3339",NA,-2
"COG3344",NA,-2
"COG3347",NA,-2
"COG3356",-2,NA
"COG3364",NA,-2
"COG3377",NA,-2
"COG3385",-2,NA
"COG3389",-2,NA
"COG3418",-2,NA
"COG3424",NA,-2
"COG3460",NA,-2
"COG3464",NA,-2
"COG3475",-2,NA
"COG3476",-2,NA
"COG3485",-2,NA
"COG3510",-2,NA
"COG3530",NA,-2
"COG3537",NA,-2
"COG3538",NA,-2
"COG3544",NA,-2
"COG3551",NA,-2
"COG3575",NA,-2
"COG3584",-2,NA
"COG3608",NA,-2
"COG3609",-2,NA
"COG3612",NA,-2
"COG3617",-2,NA
"COG3619",-2,NA
"COG3636",-2,NA
"COG3641",-2,NA
"COG3648",NA,-2
"COG3653",NA,-2
"COG3657",-2,NA
"COG3664",NA,-2
"COG3670",-2,NA
"COG3673",-2,NA
"COG3681",NA,-2
"COG3689",NA,-2
"COG3696",-2,NA
"COG3720",-2,NA
"COG3724",-2,NA
