"","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",6945,7799,6369,7503,6819,7598
"COG0002",5091,4324,4959,4836,5917,4620
"COG0003",153,431,502,337,189,239
"COG0004",17198,14772,16942,17966,17518,18162
"COG0005",4971,4364,4497,4224,5417,4353
"COG0006",22648,20752,21617,22797,22430,23087
"COG0007",1923,1806,2027,1509,1814,1681
"COG0008",13760,14873,14124,16013,14494,15418
"COG0009",5992,5865,5481,5987,5844,5971
"COG0010",8557,8113,8776,8311,9634,8742
"COG0011",378,410,83,347,173,381
"COG0012",9398,8817,8558,9347,10463,8927
"COG0013",22119,19265,20273,20159,21585,19978
"COG0014",8405,6957,7714,7505,8493,7230
"COG0015",11506,10321,10044,10899,11397,10844
"COG0016",8327,7644,8048,8289,8762,8018
"COG0017",2479,3657,3360,2557,2869,2745
"COG0018",14860,13439,13129,13751,15171,13369
"COG0019",12993,10826,12098,11505,12927,11110
"COG0020",5613,5647,5010,5727,5443,5562
"COG0021",15273,12631,12908,13896,14576,13932
"COG0022",9425,11309,9983,10409,10575,10638
"COG0023",591,526,732,528,776,494
"COG0024",6190,6189,6297,6192,6517,5974
"COG0025",2019,2594,2341,2082,2839,2008
"COG0026",5476,5217,5381,5616,6942,5336
"COG0027",1581,1669,1294,934,1185,829
"COG0028",27694,24551,27029,27703,27704,28239
"COG0029",3546,3407,4039,1642,2137,1571
"COG0030",5805,5853,5264,5735,6244,5618
"COG0031",10469,9472,9945,9466,10647,9911
"COG0033",2109,1573,2044,1564,3330,1634
"COG0034",11801,10985,11313,11370,11762,11477
"COG0035",1756,1575,1536,1722,2043,1470
"COG0036",5661,5535,5466,5795,6332,5763
"COG0037",10964,10721,10695,10467,11537,10314
"COG0038",2727,3085,3067,2619,3382,2663
"COG0039",7602,7146,7309,7539,7033,7313
"COG0040",3710,3232,3584,3572,3954,3492
"COG0041",3852,3466,3681,3455,3749,3569
"COG0042",8824,8534,8684,8602,9473,8411
"COG0043",2688,2761,2861,1328,2560,1182
"COG0044",13330,12598,13892,13577,12985,13152
"COG0045",10647,10237,10311,11474,9726,11621
"COG0046",18854,17198,17551,18957,17979,18203
"COG0047",7905,8284,8403,9881,7972,9269
"COG0048",2879,3064,3108,2881,2922,2818
"COG0049",3680,3607,3656,1731,1757,1770
"COG0050",9222,9074,8809,9775,9027,9749
"COG0051",2376,2431,2277,2528,2303,2497
"COG0052",5873,5980,5897,2994,3097,2940
"COG0053",716,916,782,674,874,567
"COG0054",3016,2753,2892,2999,3194,2952
"COG0055",11920,11492,11521,12468,12310,12562
"COG0056",13229,12840,13093,13794,13774,13930
"COG0057",5210,5277,5393,10675,10110,10973
"COG0058",4658,3750,3960,2981,4949,3248
"COG0059",7716,6819,7541,7984,7972,7691
"COG0060",23252,22262,21893,23257,23371,22810
"COG0061",6880,6592,6381,6699,7340,6626
"COG0062",3389,3147,2932,2244,4147,2510
"COG0063",4689,4097,3698,3357,5146,3482
"COG0064",11186,9211,9145,10215,10656,10448
"COG0065",12515,11200,11939,12214,12668,11972
"COG0066",5764,5336,5510,5465,5731,5282
"COG0067",23957,20922,24971,13021,12935,12305
"COG0068",27,247,339,43,34,120
"COG0069",32941,29324,32819,34160,34154,34273
"COG0070",22014,18727,23696,23543,23568,22061
"COG0071",6515,4664,6205,5378,4433,6620
"COG0072",17388,16471,15878,17260,18570,16393
"COG0073",13137,13767,13343,14676,14228,13876
"COG0074",7676,7437,7459,4252,3655,4233
"COG0075",6228,5864,5759,7114,6838,7069
"COG0076",2422,3040,2859,2791,3958,2443
"COG0077",3331,3029,3251,6706,6481,6555
"COG0078",2777,2626,2655,4992,5642,4675
"COG0079",11028,9541,9792,9676,11472,9647
"COG0080",3224,3063,2975,3218,3139,3111
"COG0081",5419,5072,5135,5277,5667,5091
"COG0082",9307,8495,8619,9269,9194,9179
"COG0083",1438,1648,1465,1411,1858,1338
"COG0084",5506,5432,5344,5552,5142,5495
"COG0085",29353,28387,29395,29971,29166,30454
"COG0086",33624,32737,33667,34429,34675,33874
"COG0087",2741,2638,2551,5209,5528,4883
"COG0088",4678,4439,4511,4575,5033,4279
"COG0089",2118,2050,1971,1982,2065,1964
"COG0090",6538,6212,6491,6484,7028,6565
"COG0091",2839,2783,2728,2825,2891,2845
"COG0092",5698,5341,5593,2831,2827,2725
"COG0093",2719,2695,2809,2798,2818,2765
"COG0094",4337,4126,4344,4266,4482,4230
"COG0095",888,956,718,744,1286,729
"COG0096",3145,2910,3141,3088,3174,3025
"COG0097",4263,4016,4153,4220,4348,4014
"COG0098",3981,4091,4055,4059,4038,4121
"COG0099",3038,3014,3069,3007,3205,2885
"COG0100",2980,2914,3065,3057,2953,3030
"COG0101",6301,5900,6054,6229,6364,6077
"COG0102",3727,3699,3506,3623,3571,3672
"COG0103",3248,3074,3040,3155,3168,3071
"COG0104",10481,10380,9953,10674,10766,10283
"COG0105",3383,3115,3252,3012,3236,3287
"COG0106",3861,3434,3686,3804,4357,3593
"COG0107",5045,4704,5167,4882,5590,4827
"COG0108",8102,7847,7472,8168,8628,7885
"COG0109",7871,7647,7568,7990,8326,7722
"COG0110",2483,2706,2495,2590,2355,2812
"COG0111",18249,16448,15957,17732,17845,17444
"COG0112",10183,9857,9974,5359,5385,5452
"COG0113",7360,7083,6576,7636,7254,7409
"COG0114",11107,10773,10335,10462,10777,10753
"COG0115",16078,15009,14405,15682,15892,15675
"COG0116",2120,2263,2261,1993,2639,2357
"COG0117",6408,6476,5901,6822,6619,6681
"COG0118",3981,3695,3942,3822,4613,3622
"COG0119",20458,18129,19043,9945,9825,9985
"COG0120",2468,2291,2136,2388,2082,2345
"COG0121",92,176,287,68,157,106
"COG0122",4169,4268,3996,4007,4054,4018
"COG0123",6320,6834,6532,7676,6552,7574
"COG0124",10677,10040,9912,10562,11119,9948
"COG0125",4663,4198,4030,3894,4366,3892
"COG0126",9686,9076,9401,9618,9855,9525
"COG0127",5501,5029,4902,5239,5978,5030
"COG0128",9359,9468,9196,9558,10015,9492
"COG0129",15490,13303,14853,16451,15582,15468
"COG0130",4513,4732,4317,4979,4469,4891
"COG0131",3693,3184,3577,3344,4270,3418
"COG0132",966,929,991,932,1420,969
"COG0133",7863,7022,7544,7611,8467,7445
"COG0134",5098,4531,4686,5068,5716,4782
"COG0135",3655,3461,3257,3696,3616,3645
"COG0136",8665,7503,8576,8434,9142,8156
"COG0137",7693,6340,7243,6733,7496,6718
"COG0138",12347,11863,11731,12251,12403,11914
"COG0139",2978,2526,2685,2513,3453,2502
"COG0140",1736,1456,1484,1533,2215,1453
"COG0141",10771,9810,10572,11175,10933,11304
"COG0142",15467,15003,13930,15717,16155,15201
"COG0143",12040,11793,11351,12474,12358,11954
"COG0144",4620,4470,4548,4367,6018,4278
"COG0145",4094,4690,3926,5602,4507,5348
"COG0146",3412,3695,3205,4380,3652,3898
"COG0147",15805,14223,15000,15132,15994,15225
"COG0148",10191,10023,9360,10260,10395,10135
"COG0149",5320,5214,5131,5363,5537,5204
"COG0150",8509,7465,8550,7646,7954,8814
"COG0151",9868,9422,9299,10101,10118,9786
"COG0152",2949,2709,2781,5724,5994,5622
"COG0153",1520,1996,2011,1819,1631,1836
"COG0154",22652,21843,20558,24239,21993,23651
"COG0155",4113,2993,2898,2862,4971,2217
"COG0156",5682,6968,6185,7073,6226,7000
"COG0157",4734,4282,4671,3821,5179,4041
"COG0158",460,904,1092,709,610,804
"COG0159",5035,4691,4704,4855,5080,4733
"COG0160",4993,5569,4521,5856,4584,5758
"COG0161",11951,10616,10954,12193,11566,12704
"COG0162",9224,9011,8834,9307,9925,9404
"COG0163",671,666,706,371,563,333
"COG0164",5003,4528,4629,4787,4699,4764
"COG0165",8774,6866,8521,7890,8558,7646
"COG0166",9185,9395,8477,9767,9976,8842
"COG0167",8341,8193,8043,8167,8917,8242
"COG0168",13804,12515,12196,12726,13522,12884
"COG0169",6769,6383,6457,6968,6490,6810
