"","X72_SUR_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0001",6730,11973,8778,11510,7276,13156
"COG0002",5886,5868,5596,5434,4795,5120
"COG0003",311,194,130,397,195,1230
"COG0004",15223,10516,18525,10631,16260,9970
"COG0005",4913,5760,5179,5769,4414,5511
"COG0006",18575,33199,18732,30213,23088,18638
"COG0007",2109,3494,2781,3304,2068,3625
"COG0008",12586,16108,14010,16722,13695,17031
"COG0009",5372,5589,5941,5650,5797,5946
"COG0010",8572,10575,7348,9854,9035,9672
"COG0011",218,105,852,40,177,9
"COG0012",8947,10512,9422,10886,8401,11844
"COG0013",19862,17507,20486,18146,19681,16785
"COG0014",8052,5444,8279,4961,7765,5005
"COG0015",10463,9305,12383,9080,9830,6792
"COG0016",7564,7717,8002,7591,7938,7603
"COG0017",1824,6019,1690,6266,2937,9482
"COG0018",13478,10726,14944,10623,12587,10577
"COG0019",12039,9425,11792,5003,6235,3887
"COG0020",4763,5067,5736,5072,5233,4634
"COG0021",13034,11238,15437,10823,13565,9122
"COG0022",9248,7654,8938,8489,9361,6088
"COG0023",723,983,773,890,657,1283
"COG0024",5608,5487,6456,5701,5912,6835
"COG0025",2824,2132,3730,3525,2824,3215
"COG0026",6806,3253,6265,2996,5328,4340
"COG0027",2275,197,3112,287,1575,367
"COG0028",25379,39351,25051,39015,27517,19933
"COG0029",4233,1638,5047,672,1716,1703
"COG0030",5676,5570,6115,5727,5250,5261
"COG0031",10154,10097,12292,10522,9108,10089
"COG0033",3009,271,3702,121,2052,640
"COG0034",10772,10491,11457,10294,10795,9717
"COG0035",1904,1357,2343,1316,1678,996
"COG0036",5300,5620,6149,5343,5544,4897
"COG0037",10581,10687,10441,10634,10847,10410
"COG0038",3535,3558,4222,3239,2927,4124
"COG0039",3025,3565,3136,6739,7068,5983
"COG0040",3521,3632,4217,3703,3533,2913
"COG0041",3604,3454,3701,3548,3611,3200
"COG0042",8521,6210,10332,5622,8648,6751
"COG0043",1388,7849,1169,3845,1715,4212
"COG0044",11699,14827,10832,15016,13134,10790
"COG0045",8804,11150,8525,10522,10283,8653
"COG0046",16408,17379,18927,16827,17640,16592
"COG0047",7815,8673,9044,7898,8404,7403
"COG0048",2566,2722,3106,2814,2926,3032
"COG0049",3054,3742,3741,3781,3463,3566
"COG0050",8293,7972,9970,7990,9119,6654
"COG0051",1920,1972,2721,1981,2147,2002
"COG0052",5385,5600,6071,5559,5673,5092
"COG0053",634,3168,389,2776,830,3020
"COG0054",2989,2504,2983,2291,2692,2225
"COG0055",10792,8123,12089,8012,11490,6008
"COG0056",12389,8873,13688,8835,12628,6841
"COG0057",10478,7899,11684,8023,10652,9024
"COG0058",5004,1885,7295,1657,3375,1804
"COG0059",7009,6540,8294,6555,7446,5490
"COG0060",20246,20429,22415,20691,21814,20024
"COG0061",6469,6859,7881,6967,6404,7880
"COG0062",3721,6128,4366,6773,3534,4798
"COG0063",4487,7083,5911,7738,4437,5429
"COG0064",9874,8490,11762,8500,9344,7610
"COG0065",10739,10835,11990,10300,10977,7703
"COG0066",4919,4837,5416,4724,5019,2891
"COG0067",23175,16956,23117,15616,20916,8843
"COG0068",149,311,27,90,242,261
"COG0069",31618,25371,32591,24514,30334,15346
"COG0070",20882,13828,20348,12941,18661,7399
"COG0071",11677,3639,5176,3850,4590,4524
"COG0072",16374,13100,16720,6405,8327,6485
"COG0073",12616,10673,11562,10973,13910,12828
"COG0074",6262,9844,5978,9562,7693,7842
"COG0075",3295,4740,4385,9430,5758,7686
"COG0076",3203,4473,3495,3566,3033,3031
"COG0077",6178,5306,7030,5305,6102,4064
"COG0078",5164,6543,5897,6855,5415,5302
"COG0079",6093,5670,5945,10877,9717,10241
"COG0080",2735,3144,3438,3061,3025,3141
"COG0081",4924,5119,5236,5010,5078,5013
"COG0082",8055,6656,9784,6703,8257,5578
"COG0083",1476,2319,2833,1219,788,1551
"COG0084",4955,5131,5938,5080,5513,6551
"COG0085",28452,25027,29517,25486,27612,25042
"COG0086",31457,23425,36366,22990,31543,19988
"COG0087",4817,5209,5341,5299,4993,5433
"COG0088",4304,4475,4638,4469,4407,4043
"COG0089",1764,1959,2138,1908,1832,1903
"COG0090",6108,5609,6847,5857,6163,5773
"COG0091",2589,2495,2828,2532,2727,2536
"COG0092",4870,4537,5973,4648,5169,4295
"COG0093",2526,2530,2926,2395,2683,2474
"COG0094",3971,4053,4455,4062,4018,3511
"COG0095",1149,1183,1808,1468,923,1208
"COG0096",2806,2822,3194,2706,2815,2706
"COG0097",3818,3552,4501,3489,3978,3143
"COG0098",3363,3640,4512,3515,3895,3360
"COG0099",2655,3001,3182,3079,2737,3033
"COG0100",2502,2791,3164,2791,2962,2975
"COG0101",5547,3800,6238,3938,5669,3355
"COG0102",3143,3238,3760,3165,3435,3338
"COG0103",2819,2656,3035,2691,2865,2415
"COG0104",5024,4440,5529,8859,10153,7982
"COG0105",2721,2780,3457,2905,3123,3078
"COG0106",4107,3617,4091,3473,3875,2582
"COG0107",2514,2218,2850,4455,5494,3841
"COG0108",4003,2718,4680,5516,7177,4117
"COG0109",7556,7419,7938,7316,7445,8539
"COG0110",2401,3447,2656,3986,2754,5108
"COG0111",16286,20020,17616,18538,15826,12215
"COG0112",10134,9337,11007,9338,9630,9147
"COG0113",7062,5108,8396,4902,6550,4925
"COG0114",9323,6083,11168,6446,10436,4252
"COG0115",13994,15567,15390,14624,14752,12973
"COG0116",2780,1008,3268,940,1997,3886
"COG0117",5753,3624,6925,3400,5935,3212
"COG0118",4022,3472,4320,3361,4240,2583
"COG0119",18247,18504,18759,18428,19511,14926
"COG0120",1904,2422,3260,2561,1947,2835
"COG0121",209,293,85,495,302,1577
"COG0122",3427,5396,3398,5537,3961,4599
"COG0123",6617,5227,5771,2406,2921,1711
"COG0124",9857,9432,10415,9583,9723,7955
"COG0125",3707,4264,4521,4271,3745,3656
"COG0126",8718,8313,10081,8433,8803,8195
"COG0127",5248,4045,6129,4124,5221,3580
"COG0128",8602,8327,10017,8430,9136,7521
"COG0129",14667,12847,16063,13792,14287,10115
"COG0130",3823,4811,5346,4520,4137,5377
"COG0131",3760,3466,3976,3627,3477,2865
"COG0132",1314,1635,1835,841,471,1149
"COG0133",7814,6909,7952,7025,7610,5331
"COG0134",5482,4724,5662,4661,4632,3566
"COG0135",3608,2907,4334,2607,3566,1669
"COG0136",8504,7134,8202,7363,7890,7782
"COG0137",7087,7275,7616,7058,7035,5982
"COG0138",10939,8648,12665,8627,12252,5927
"COG0139",3100,2446,3277,2383,2618,1873
"COG0140",2088,1038,2167,1277,1693,648
"COG0141",10369,10003,10948,9219,10004,5576
"COG0142",14132,13910,16141,14051,13634,13358
"COG0143",5414,5849,5817,11615,11415,12133
"COG0144",5526,3547,5452,1810,1989,2194
"COG0145",4313,16010,4543,13573,3319,4290
"COG0146",3428,13588,3401,11290,2668,5060
"COG0147",15005,12036,16799,5918,7015,4592
"COG0148",9060,9218,10606,9766,9499,9045
"COG0149",4977,4254,5530,4431,5015,4465
"COG0150",8233,7259,8274,7131,9264,6704
"COG0151",9117,9650,10337,9460,9437,9336
"COG0152",5404,5707,5935,5782,5626,4821
"COG0153",1162,1658,1232,1610,1708,1279
"COG0154",22973,32279,24373,31785,20361,16444
"COG0155",4959,5338,5215,4995,4102,5977
"COG0156",6114,5698,7763,6472,5915,7765
