"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-2
"COG0005",NA,-2
"COG0018",NA,-2
"COG0047",-2,NA
"COG0073",-2,NA
"COG0078",NA,-2
"COG0080",NA,-2
"COG0081",NA,-2
"COG0088",-2,NA
"COG0105",NA,-2
"COG0107",NA,-2
"COG0108",-2,NA
"COG0115",NA,-2
"COG0150",-2,NA
"COG0164",-2,NA
"COG0176",-2,NA
"COG0187",NA,-2
"COG0188",NA,-2
"COG0191",NA,-2
"COG0195",NA,-2
"COG0197",NA,-2
"COG0232",-2,NA
"COG0235",-2,NA
"COG0243",-2,NA
"COG0260",NA,-2
"COG0301",-2,NA
"COG0303",-2,NA
"COG0307",NA,-2
"COG0316",NA,-2
"COG0323",NA,-2
"COG0324",NA,-2
"COG0325",NA,-2
"COG0326",-2,NA
"COG0329",-2,NA
"COG0339",NA,-2
"COG0346",-2,NA
"COG0351",-2,NA
"COG0356",-2,NA
"COG0364",-2,NA
"COG0365",-2,NA
"COG0370",-2,NA
"COG0372",NA,-2
"COG0381",-2,NA
"COG0399",NA,-2
"COG0404",-2,NA
"COG0405",NA,-2
"COG0414",NA,-2
"COG0416",-2,NA
"COG0418",-2,NA
"COG0419",NA,-2
"COG0429",NA,-2
"COG0438",NA,-2
"COG0441",NA,-2
"COG0448",NA,-2
"COG0479",NA,-2
"COG0486",-2,NA
"COG0489",-2,NA
"COG0499",NA,-2
"COG0518",-2,NA
"COG0524",NA,-2
"COG0527",NA,-2
"COG0539",-2,NA
"COG0540",-2,NA
"COG0541",NA,-2
"COG0548",-2,NA
"COG0574",-2,NA
"COG0577",NA,-2
"COG0579",-2,NA
"COG0589",NA,-2
"COG0622",NA,-2
"COG0627",-2,NA
"COG0629",NA,-2
"COG0630",-2,NA
"COG0658",NA,-2
"COG0679",-2,NA
"COG0688",-2,NA
"COG0691",-2,NA
"COG0699",-2,NA
"COG0708",-2,NA
"COG0745",-2,NA
"COG0756",NA,-2
"COG0758",NA,-2
"COG0770",-2,NA
"COG0777",NA,-2
"COG0781",-2,NA
"COG0793",NA,-2
"COG0813",NA,-2
"COG0819",-2,NA
"COG0827",NA,-2
"COG0840",NA,-2
"COG0852",NA,-2
"COG0858",NA,-2
"COG0860",-2,NA
"COG0861",-2,NA
"COG1004",-2,NA
"COG1009",-2,NA
"COG1010",NA,-2
"COG1012",-2,NA
"COG1018",-2,NA
"COG1024",-2,NA
"COG1028",-2,NA
"COG1044",NA,-2
"COG1055",NA,-2
"COG1067",NA,-2
"COG1072",-2,NA
"COG1083",-2,NA
"COG1090",-2,NA
"COG1092",NA,-2
"COG1093",-2,NA
"COG1099",-2,NA
"COG1102",NA,-2
"COG1107",NA,-2
"COG1109",-2,NA
"COG1111",-2,NA
"COG1114",NA,-2
"COG1126",NA,-2
"COG1129",NA,-2
"COG1132",NA,-2
"COG1133",NA,-2
"COG1135",NA,-2
"COG1166",NA,-2
"COG1171",-2,NA
"COG1183",NA,-2
"COG1193",NA,-2
"COG1212",NA,-2
"COG1218",NA,-2
"COG1221",NA,-2
"COG1222",NA,-2
"COG1232",-2,NA
"COG1246",-2,NA
"COG1253",-2,NA
"COG1255",-2,NA
"COG1260",NA,-2
"COG1264",-2,NA
"COG1281",-2,NA
"COG1310",NA,-2
"COG1330",NA,-2
"COG1339",-2,NA
"COG1379",NA,-2
"COG1403",-2,NA
"COG1413",-2,NA
"COG1419",NA,-2
"COG1428",NA,-2
"COG1447",-2,NA
"COG1452",-2,NA
"COG1454",NA,-2
"COG1463",NA,-2
"COG1473",-2,NA
"COG1493",NA,-2
"COG1546",-2,NA
"COG1571",-2,NA
"COG1574",-2,NA
"COG1579",NA,-2
"COG1612",NA,-2
"COG1632",-2,NA
"COG1634",-2,NA
"COG1643",-2,NA
"COG1650",-2,NA
"COG1652",-2,NA
"COG1672",NA,-2
"COG1678",-2,NA
"COG1685",NA,-2
"COG1688",-2,NA
"COG1713",-2,NA
"COG1729",-2,NA
"COG1735",-2,NA
"COG1772",NA,-2
"COG1774",NA,-2
"COG1777",NA,-2
"COG1784",-2,NA
"COG1791",NA,-2
"COG1806",NA,-2
"COG1815",-2,NA
"COG1817",NA,-2
"COG1824",-2,NA
"COG1842",-2,NA
"COG1868",NA,-2
"COG1877",NA,-2
"COG1881",-2,NA
"COG1883",-2,NA
"COG1913",NA,-2
"COG1956",NA,-2
"COG1997",-2,NA
"COG2009",NA,-2
"COG2043",NA,-2
"COG2046",NA,-2
"COG2051",-2,NA
"COG2065",NA,-2
"COG2067",-2,NA
"COG2093",-2,NA
"COG2101",-2,NA
"COG2116",NA,-2
"COG2125",NA,-2
"COG2126",NA,-2
"COG2130",NA,-2
"COG2136",NA,-2
"COG2138",NA,-2
"COG2164",-2,NA
"COG2179",-2,NA
"COG2188",NA,-2
"COG2203",NA,-2
"COG2218",-2,NA
"COG2233",NA,-2
"COG2262",NA,-2
"COG2308",NA,-2
"COG2309",-2,NA
"COG2310",NA,-2
"COG2311",-2,NA
"COG2316",-2,NA
"COG2317",-2,NA
"COG2318",NA,-2
"COG2321",-2,NA
"COG2342",NA,-2
"COG2344",-2,NA
"COG2377",-2,NA
"COG2385",NA,-2
"COG2409",NA,-2
"COG2426",-2,NA
"COG2431",NA,-2
"COG2433",NA,-2
"COG2451",-2,NA
"COG2512",NA,-2
"COG2514",-2,NA
"COG2524",-2,NA
"COG2723",NA,-2
"COG2738",-2,NA
"COG2755",-2,NA
"COG2768",-2,NA
"COG2812",NA,-2
"COG2849",NA,-2
"COG2857",NA,-2
"COG2868",-2,NA
"COG2871",-2,NA
"COG2905",-2,NA
"COG2906",-2,NA
"COG2909",NA,-2
"COG2919",-2,NA
"COG2931",NA,-2
"COG2941",-2,NA
"COG2942",-2,NA
"COG2945",NA,-2
"COG2961",NA,-2
"COG2972",-2,NA
"COG3002",NA,-2
"COG3011",-2,NA
"COG3025",-2,NA
"COG3067",NA,-2
"COG3068",NA,-2
"COG3075",NA,-2
"COG3085",-2,NA
"COG3100",NA,-2
"COG3108",-2,NA
"COG3109",NA,-2
"COG3127",NA,-2
"COG3135",-2,NA
"COG3138",NA,-2
"COG3143",-2,NA
"COG3146",NA,-2
"COG3156",NA,-2
"COG3162",NA,-2
"COG3168",-2,NA
"COG3177",NA,-2
"COG3182",NA,-2
"COG3187",-2,NA
"COG3190",NA,-2
"COG3217",NA,-2
"COG3232",-2,NA
"COG3242",NA,-2
"COG3251",NA,-2
"COG3255",NA,-2
"COG3256",NA,-2
"COG3257",-2,NA
"COG3269",NA,-2
"COG3270",NA,-2
"COG3284",-2,NA
"COG3290",NA,-2
"COG3315",NA,-2
"COG3328",-2,NA
"COG3339",NA,-2
"COG3340",NA,-2
"COG3344",-2,NA
"COG3364",-2,NA
"COG3371",-2,NA
"COG3381",-2,NA
"COG3398",-2,NA
"COG3405",-2,NA
"COG3410",NA,-2
"COG3413",-2,NA
"COG3422",NA,-2
"COG3460",-2,NA
"COG3486",NA,-2
"COG3518",-2,NA
"COG3525",NA,-2
"COG3536",-2,NA
"COG3540",-2,NA
"COG3556",-2,NA
"COG3586",-2,NA
"COG3592",NA,-2
"COG3602",-2,NA
"COG3608",-2,NA
"COG3616",NA,-2
"COG3631",-2,NA
"COG3639",NA,-2
"COG3641",-2,NA
"COG3652",-2,NA
"COG3655",-2,NA
"COG3662",-2,NA
"COG3664",-2,NA
"COG3669",NA,-2
"COG3696",-2,NA
"COG3719",NA,-2
"COG3724",NA,-2
"COG3729",NA,-2
"COG3732",NA,-2
"COG3762",-2,NA
"COG3766",NA,-2
"COG3771",NA,-2
"COG3776",-2,NA
"COG3783",NA,-2
"COG3789",-2,NA
"COG3791",-2,NA
"COG3804",NA,-2
"COG3813",-2,NA
"COG3820",-2,NA
"COG3826",-2,NA
"COG3866",NA,-2
"COG3869",NA,-2
"COG3870",NA,-2
"COG3885",-2,NA
"COG3920",NA,-2
"COG3935",NA,-2
"COG3944",-2,NA
"COG3948",NA,-2
"COG3953",NA,-2
"COG3963",-2,NA
"COG3964",NA,-2
"COG4119",NA,-2
"COG4125",-2,NA
"COG4127",-2,NA
"COG4130",NA,-2
"COG4132",-2,NA
"COG4145",NA,-2
"COG4147",-2,NA
"COG4149",NA,-2
"COG4150",NA,-2
"COG4174",NA,-2
"COG4196",NA,-2
"COG4220",NA,-2
"COG4235",-2,NA
"COG4240",-2,NA
"COG4241",NA,-2
"COG4249",NA,-2
"COG4282",-2,NA
"COG4294",-2,NA
"COG4295",NA,-2
"COG4315",NA,-2
"COG4324",-2,NA
"COG4329",-2,NA
"COG4333",-2,NA
"COG4337",-2,NA
"COG4362",-2,NA
"COG4380",-2,NA
"COG4392",NA,-2
"COG4425",-2,NA
"COG4427",NA,-2
"COG4502",NA,-2
"COG4518",NA,-2
"COG4519",-2,NA
"COG4564",NA,-2
"COG4574",-2,NA
"COG4597",-2,NA
"COG4637",NA,-2
"COG4650",-2,NA
"COG4658",-2,NA
"COG4663",NA,-2
"COG4665",NA,-2
"COG4670",-2,NA
"COG4688",NA,-2
"COG4690",-2,NA
"COG4696",-2,NA
"COG4712",NA,-2
"COG4717",NA,-2
"COG4721",-2,NA
"COG4737",-2,NA
"COG4782",NA,-2
"COG4787",-2,NA
"COG4791",-2,NA
"COG4792",NA,-2
"COG4794",NA,-2
"COG4842",-2,NA
"COG4867",NA,-2
"COG4870",-2,NA
"COG4898",-2,NA
"COG4927",-2,NA
"COG4945",NA,-2
"COG4946",NA,-2
"COG4955",NA,-2
"COG4956",-2,NA
"COG4963",NA,-2
"COG5015",NA,-2
"COG5035",-2,NA
"COG5041",-2,NA
"COG5042",-2,NA
"COG5050",NA,-2
"COG5051",NA,-2
"COG5083",-2,NA
"COG5104",-2,NA
"COG5111",-2,NA
"COG5126",NA,-2
"COG5152",-2,NA
"COG5158",NA,-2
"COG5171",-2,NA
"COG5182",NA,-2
"COG5186",NA,-2
"COG5209",NA,-2
"COG5226",-2,NA
"COG5231",-2,NA
"COG5234",-2,NA
"COG5271",-2,NA
"COG5277",-2,NA
"COG5295",-2,NA
"COG5301",NA,-2
"COG5307",NA,-2
"COG5350",-2,NA
"COG5361",NA,-2
"COG5371",-2,NA
"COG5379",NA,-2
"COG5412",-2,NA
"COG5463",-2,NA
"COG5466",NA,-2
"COG5481",-2,NA
"COG5495",NA,-2
"COG5507",NA,-2
"COG5528",-2,NA
"COG5530",-2,NA
"COG5545",-2,NA
"COG5555",NA,-2
"COG5573",NA,-2
"COG5579",NA,-2
"COG5604",NA,-2
"COG5605",-2,NA
"COG5618",NA,-2
"COG5630",-2,NA
"COG5639",NA,-2
"COG5649",-2,NA
"COG5650",-2,NA
"COG5657",-2,NA
"COG5660",-2,NA
