"","X68_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",7759,2548,3079,3104,6805,4428
"COG0002",5532,2665,2897,1473,3128,1518
"COG0003",248,370,1294,324,163,94
"COG0004",15393,6850,8113,10139,16247,9709
"COG0005",4496,2109,1934,2191,5418,456
"COG0006",20405,8083,9749,11243,20453,13144
"COG0007",2988,3624,4722,3933,2531,5455
"COG0008",13993,8660,11280,12016,12634,10754
"COG0009",5433,2407,2939,3272,5164,3615
"COG0010",9073,2052,1898,3415,9465,1984
"COG0011",333,70,2,13,95,16
"COG0012",4569,1533,1555,3542,9699,3221
"COG0013",10353,3644,3700,8038,20851,7717
"COG0014",7744,4067,3902,4118,8430,4690
"COG0015",9994,4052,5830,5341,11020,3367
"COG0016",7740,2922,3210,3531,7882,2751
"COG0017",3389,659,415,2302,1617,3543
"COG0018",13331,4786,5057,5665,14824,4619
"COG0019",11534,8307,8139,9345,11535,6844
"COG0020",5004,2100,1967,2392,5463,2363
"COG0021",12904,5744,5880,5982,13585,8852
"COG0022",8678,4963,5494,6686,9293,2771
"COG0023",1138,32,170,536,837,836
"COG0024",6503,3293,3464,4309,5896,3225
"COG0025",3698,5486,5440,5607,3333,6503
"COG0026",5798,2779,2894,3093,7392,3169
"COG0027",2787,738,1484,2018,3026,1474
"COG0028",26331,14134,19138,12360,24138,12382
"COG0029",5167,2641,3163,3666,5550,4145
"COG0030",5829,1905,2347,2463,6361,2437
"COG0031",11100,7020,6387,7727,10583,5489
"COG0033",3803,968,2059,341,4495,3348
"COG0034",11453,3770,4275,4841,10732,4136
"COG0035",2072,786,1187,484,1164,877
"COG0036",6079,1741,1844,2143,5356,2393
"COG0037",10849,5063,6567,6298,10847,5303
"COG0038",4996,2093,4606,5211,4338,4492
"COG0039",6052,2762,2723,3285,5702,2968
"COG0040",3970,1831,1756,2277,3598,2467
"COG0041",3864,1300,1312,1504,3561,1582
"COG0042",10730,4982,6698,3355,4699,4201
"COG0043",4554,847,3012,3008,1527,4659
"COG0044",12220,7521,6696,5383,10122,1811
"COG0045",8296,3608,3836,4051,7766,3392
"COG0046",17866,6600,8622,9286,16866,10102
"COG0047",7440,3183,5739,6573,7725,8780
"COG0048",3348,1136,1153,1412,2684,1541
"COG0049",4080,1282,1258,1639,3252,1607
"COG0050",9118,5086,5759,6423,8516,6830
"COG0051",2508,871,994,576,1033,586
"COG0052",6396,2360,2474,3020,5852,2442
"COG0053",941,1660,3063,2713,927,1289
"COG0054",3139,1210,1280,1527,3228,1334
"COG0055",11591,3678,4076,2332,5489,2349
"COG0056",12642,4220,4694,5438,12589,5439
"COG0057",10527,5052,6591,10232,12442,8970
"COG0058",3029,1036,2751,977,7312,5303
"COG0059",7090,2803,2973,3902,7184,4817
"COG0060",22054,7403,8500,4474,10735,3980
"COG0061",7864,2149,2383,1307,3796,1319
"COG0062",4083,2713,3666,3861,4705,4375
"COG0063",4707,3126,3768,4094,5720,4368
"COG0064",9814,3926,4189,1928,5330,393
"COG0065",11271,4494,4178,4098,11190,3726
"COG0066",2751,967,1020,1924,4963,2024
"COG0067",23371,12057,11299,10406,25044,11466
"COG0068",144,1575,735,357,46,2442
"COG0069",30027,16935,17733,16634,32705,15947
"COG0070",22127,11584,11166,10684,22618,11124
"COG0071",3944,21005,14737,6238,9945,3492
"COG0072",16579,5919,6861,7222,16751,5868
"COG0073",13838,7039,9562,8484,12615,8548
"COG0074",5935,2577,2584,3015,5728,2108
"COG0075",8311,2265,2113,2305,7978,5220
"COG0076",4372,3827,3110,3406,4406,4743
"COG0077",6335,2375,2843,2988,5758,3482
"COG0078",5458,3166,2897,2952,5100,2836
"COG0079",11785,7198,7381,5308,11945,8870
"COG0080",3262,1157,1252,713,1589,774
"COG0081",5423,2113,2254,2525,5429,2474
"COG0082",8172,2681,2990,3302,8675,2930
"COG0083",2277,385,112,287,1995,2430
"COG0084",5653,2568,3452,2898,4908,5832
"COG0085",31453,10956,12792,13784,26401,13366
"COG0086",38583,11229,12144,13643,31739,13492
"COG0087",5769,2009,1972,2373,5071,2206
"COG0088",4580,1554,1755,1961,4667,1931
"COG0089",2362,556,623,920,1934,906
"COG0090",7014,2008,2287,2726,6749,2604
"COG0091",3059,838,869,1270,2604,1285
"COG0092",6138,1776,1882,2298,5450,2203
"COG0093",3134,817,901,1115,2626,1361
"COG0094",4801,1418,1585,1931,4002,1893
"COG0095",1508,377,220,114,799,460
"COG0096",3460,839,1007,1285,3027,1416
"COG0097",4491,1353,1478,1841,3913,1664
"COG0098",4396,1505,1446,1738,3722,1717
"COG0099",3382,1044,1155,709,1383,598
"COG0100",3270,934,1069,1286,2504,1391
"COG0101",6353,2033,2191,2581,5582,2277
"COG0102",3917,1229,1346,1731,3290,1558
"COG0103",3301,1194,1209,1636,2836,1106
"COG0104",9307,5501,5125,2041,5023,2150
"COG0105",3825,972,1352,1680,2987,1444
"COG0106",3942,1971,1949,2222,4224,1677
"COG0107",5034,2129,2172,2467,5279,2054
"COG0108",7999,3178,3715,4484,9085,3221
"COG0109",7411,2243,2379,3000,7910,4025
"COG0110",2415,2544,2774,4635,2183,5218
"COG0111",15923,10121,12241,6719,8328,4518
"COG0112",9557,3936,4258,4518,10548,5534
"COG0113",6666,2581,2848,3023,7221,3093
"COG0114",9668,3865,3865,4624,9499,4082
"COG0115",14834,7242,6667,10945,15372,8403
"COG0116",3062,1102,3228,3661,3281,4227
