"","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG0001",6227,3980,7026,7055,4139,6351
"COG0002",5875,2035,4745,3823,2008,5197
"COG0003",259,514,338,504,383,181
"COG0004",17212,12449,11363,14422,10753,16382
"COG0005",5185,1182,4913,4180,3948,4488
"COG0006",22158,7983,21867,23654,14037,22536
"COG0007",1606,1807,2139,1541,2997,1991
"COG0008",7101,2946,7026,15095,12672,13965
"COG0009",6062,2393,5638,5504,4253,5677
"COG0010",9368,2506,8207,9408,6126,9547
"COG0011",177,27,229,147,42,349
"COG0012",10067,2686,7709,8789,7766,8777
"COG0013",21450,5778,18923,20497,13856,18832
"COG0014",8790,2707,6899,6059,2672,7583
"COG0015",11247,3222,9677,10110,5686,9880
"COG0016",8632,2471,7367,8281,7752,7615
"COG0017",2637,1422,2899,5011,6269,2393
"COG0018",14651,4011,12377,6599,5162,6631
"COG0019",13332,5432,11648,10287,8377,11443
"COG0020",5516,1943,5450,5339,4057,4944
"COG0021",14268,4419,14260,12443,10859,13457
"COG0022",9661,6566,9519,12753,7289,8111
"COG0023",658,336,605,700,1302,488
"COG0024",5994,2295,5976,6494,8665,5542
"COG0025",2332,2943,3049,2174,3406,2914
"COG0026",6808,1852,3673,4645,1329,5969
"COG0027",2095,854,1099,907,225,2093
"COG0028",25986,13170,30368,25566,17081,26454
"COG0029",3772,1515,2730,3448,1508,4168
"COG0030",6003,1831,5486,5465,3062,5507
"COG0031",9640,6038,8929,9140,6250,9757
"COG0033",2659,911,1345,1255,813,2690
"COG0034",11339,3475,9820,11362,10786,11050
"COG0035",1720,849,1590,1182,671,1781
"COG0036",6012,1707,5284,5757,3183,5529
"COG0037",11041,5423,10898,9832,7999,10496
"COG0038",3130,1559,2731,2357,1833,3914
"COG0039",7284,2087,7127,7911,3491,6366
"COG0040",3910,1454,3987,2916,1766,3755
"COG0041",3661,1124,3359,3533,1926,3373
"COG0042",9012,3693,8038,8414,6568,8938
"COG0043",1774,1885,5667,3818,3068,3166
"COG0044",13563,3836,12127,14186,6585,12393
"COG0045",4972,1470,4418,11330,3831,8680
"COG0046",17390,5327,16293,18927,11927,16177
"COG0047",7933,3407,7665,9438,5640,6625
"COG0048",2763,1066,2781,1482,1382,1310
"COG0049",3477,1249,3537,3606,3216,3358
"COG0050",9119,3723,8312,8749,6218,8381
"COG0051",2162,761,2222,2327,2189,2149
"COG0052",6071,2034,5888,2947,2431,2619
"COG0053",904,1117,1005,651,1429,1227
"COG0054",3043,1099,2773,2789,852,2902
"COG0055",11867,3558,10033,11518,5112,10843
"COG0056",13816,3872,11537,12708,5987,12318
"COG0057",10823,6771,9889,10298,8258,9900
"COG0058",6271,14897,2702,4391,2765,5452
"COG0059",7559,2453,6436,7005,3169,6749
"COG0060",23573,6296,21518,11193,9329,10661
"COG0061",7055,2001,6097,6260,3121,6873
