"","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG0001",447,446,382,398,308,347,116,646,324,525,439,397,355,611,168,424,345,338,243,128,334,329,381,415,328,406,344,354,423,291,350,437,567,324,363,545,615,393,603,185,362,313,354,379,327,266,488,297,135,602,337,338,696,403,376,298,297,432,658,577
"COG0002",229,315,322,312,198,297,94,234,240,235,354,324,278,257,89,267,227,174,242,142,303,302,186,268,218,240,300,199,300,321,185,248,270,311,215,240,413,305,272,121,308,218,292,269,295,319,251,319,138,261,244,258,284,231,246,327,300,244,340,317
"COG0003",18,11,5,18,20,13,9,64,25,8,1,9,14,7,38,9,17,2,16,21,17,1,19,5,12,12,15,11,12,7,49,19,15,2,5,13,6,13,8,88,29,17,7,7,19,2,21,4,6,12,45,21,6,9,13,11,12,4,8,5
"COG0004",624,1050,804,970,739,843,226,508,881,463,563,944,820,555,330,606,883,508,820,349,784,735,988,866,878,690,970,621,754,951,595,823,612,815,769,482,801,834,545,312,787,650,914,857,770,1071,687,942,573,647,900,569,534,873,794,889,830,785,844,752
"COG0005",176,257,258,272,246,260,51,269,267,295,204,282,221,331,56,254,249,236,215,105,243,138,246,243,212,245,218,354,273,246,211,309,262,180,391,304,294,207,293,182,239,127,150,265,238,243,234,257,86,256,237,258,337,191,226,268,262,210,318,299
"COG0006",1258,1174,954,1056,1301,992,284,969,1057,1594,1267,1020,1305,1519,304,1086,1221,870,1125,407,998,1078,975,1270,1257,973,1206,1261,1160,1052,1017,1592,1404,917,1512,1512,1281,982,1637,393,925,1059,1025,1267,935,1327,730,1196,434,1240,1107,1088,1514,1221,1038,1051,1048,1138,1429,1570
"COG0007",135,83,113,151,88,134,100,172,104,180,89,104,28,160,81,162,69,180,101,175,113,77,89,78,58,142,74,196,97,95,70,270,124,90,257,167,132,127,136,98,101,142,89,86,97,35,195,40,217,138,67,100,134,75,70,113,91,67,194,182
"COG0008",767,702,687,620,704,616,286,789,695,765,795,716,758,818,329,680,749,638,669,419,625,756,709,701,825,804,724,701,703,678,747,699,810,786,732,820,833,666,790,424,654,831,754,788,587,627,689,696,508,738,747,711,859,787,706,655,752,819,883,880
"COG0009",283,313,325,267,266,235,75,293,264,254,398,330,321,262,112,255,297,221,274,112,302,338,232,323,309,255,324,192,314,281,239,231,282,310,272,284,299,252,270,140,275,296,293,291,294,341,313,282,118,249,319,286,272,293,336,314,301,344,315,296
"COG0010",512,431,366,530,501,489,134,471,452,449,345,463,397,470,102,475,455,327,503,110,449,424,420,461,463,440,446,349,349,419,414,442,457,325,409,420,524,362,530,183,420,346,418,390,463,411,397,327,103,479,410,400,540,452,432,459,431,436,495,451
"COG0011",0,2,5,15,2,13,2,4,1,3,0,17,1,5,2,10,9,2,9,2,6,5,6,23,5,14,3,18,14,7,7,8,6,4,6,5,2,28,2,0,9,1,2,3,8,0,58,0,0,7,5,5,4,2,19,7,8,14,3,4
