"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-1.5
"COG0010",NA,-1.5
"COG0043",NA,-1.5
"COG0044",-1.5,NA
"COG0062",NA,-1.5
"COG0069",-1.5,NA
"COG0070",-1.5,NA
"COG0073",-1.5,NA
"COG0076",-1.5,NA
"COG0080",NA,-1.5
"COG0090",NA,-1.5
"COG0091",-1.5,NA
"COG0116",-1.5,NA
"COG0123",-1.5,NA
"COG0132",-1.5,NA
"COG0170",-1.5,NA
"COG0172",NA,-1.5
"COG0178",NA,-1.5
"COG0180",-1.5,NA
"COG0190",-1.5,NA
"COG0204",NA,-1.5
"COG0224",-1.5,NA
"COG0227",NA,-1.5
"COG0229",NA,-1.5
"COG0240",-1.5,NA
"COG0243",NA,-1.5
"COG0247",-1.5,NA
"COG0250",-1.5,NA
"COG0268",-1.5,NA
"COG0271",-1.5,NA
"COG0278",NA,-1.5
"COG0279",-1.5,NA
"COG0305",NA,-1.5
"COG0313",NA,-1.5
"COG0332",NA,-1.5
"COG0338",-1.5,NA
"COG0362",NA,-1.5
"COG0367",NA,-1.5
"COG0379",-1.5,NA
"COG0385",NA,-1.5
"COG0403",-1.5,NA
"COG0407",NA,-1.5
"COG0410",NA,-1.5
"COG0416",NA,-1.5
"COG0417",NA,-1.5
"COG0431",-1.5,NA
"COG0434",NA,-1.5
"COG0437",NA,-1.5
"COG0440",-1.5,NA
"COG0444",NA,-1.5
"COG0450",-1.5,NA
"COG0498",NA,-1.5
"COG0502",NA,-1.5
"COG0509",NA,-1.5
"COG0522",NA,-1.5
"COG0525",-1.5,NA
"COG0529",NA,-1.5
"COG0533",-1.5,NA
"COG0534",-1.5,NA
"COG0539",-1.5,NA
"COG0551",-1.5,NA
"COG0555",-1.5,NA
"COG0560",NA,-1.5
"COG0561",NA,-1.5
"COG0567",-1.5,NA
"COG0569",NA,-1.5
"COG0581",NA,-1.5
"COG0584",-1.5,NA
"COG0595",-1.5,NA
"COG0600",-1.5,NA
"COG0601",NA,-1.5
"COG0605",-1.5,NA
"COG0612",-1.5,NA
"COG0626",-1.5,NA
"COG0632",NA,-1.5
"COG0636",NA,-1.5
"COG0645",NA,-1.5
"COG0646",NA,-1.5
"COG0658",-1.5,NA
"COG0705",-1.5,NA
"COG0718",NA,-1.5
"COG0727",NA,-1.5
"COG0733",-1.5,NA
"COG0737",NA,-1.5
"COG0757",-1.5,NA
"COG0780",NA,-1.5
"COG0789",NA,-1.5
"COG0801",-1.5,NA
"COG0825",-1.5,NA
"COG0826",NA,-1.5
"COG0837",-1.5,NA
"COG0838",-1.5,NA
"COG0842",-1.5,NA
"COG0855",-1.5,NA
"COG0858",-1.5,NA
"COG0864",NA,-1.5
"COG1007",NA,-1.5
"COG1020",NA,-1.5
"COG1044",-1.5,NA
"COG1060",-1.5,NA
"COG1062",-1.5,NA
"COG1073",NA,-1.5
"COG1085",NA,-1.5
"COG1088",NA,-1.5
"COG1095",NA,-1.5
"COG1101",-1.5,NA
"COG1104",NA,-1.5
"COG1125",-1.5,NA
"COG1148",-1.5,NA
"COG1183",NA,-1.5
"COG1198",NA,-1.5
"COG1204",-1.5,NA
"COG1207",-1.5,NA
"COG1213",-1.5,NA
"COG1225",-1.5,NA
"COG1245",-1.5,NA
"COG1267",-1.5,NA
"COG1281",NA,-1.5
"COG1299",NA,-1.5
"COG1308",-1.5,NA
"COG1317",-1.5,NA
"COG1327",-1.5,NA
"COG1338",NA,-1.5
"COG1350",NA,-1.5
"COG1356",NA,-1.5
"COG1362",-1.5,NA
"COG1369",-1.5,NA
"COG1370",-1.5,NA
"COG1377",-1.5,NA
"COG1406",NA,-1.5
"COG1422",-1.5,NA
"COG1428",NA,-1.5
"COG1448",-1.5,NA
"COG1459",NA,-1.5
"COG1471",-1.5,NA
"COG1478",-1.5,NA
"COG1494",NA,-1.5
"COG1499",-1.5,NA
"COG1518",NA,-1.5
"COG1519",-1.5,NA
"COG1528",-1.5,NA
"COG1555",NA,-1.5
"COG1562",NA,-1.5
"COG1563",NA,-1.5
"COG1584",-1.5,NA
"COG1593",-1.5,NA
"COG1595",NA,-1.5
"COG1602",-1.5,NA
"COG1604",-1.5,NA
"COG1613",NA,-1.5
"COG1628",NA,-1.5
"COG1653",-1.5,NA
"COG1677",-1.5,NA
"COG1687",NA,-1.5
"COG1690",-1.5,NA
"COG1697",-1.5,NA
"COG1705",NA,-1.5
"COG1714",-1.5,NA
"COG1767",-1.5,NA
"COG1770",-1.5,NA
"COG1774",-1.5,NA
"COG1778",NA,-1.5
"COG1785",NA,-1.5
"COG1808",-1.5,NA
"COG1836",-1.5,NA
"COG1840",NA,-1.5
"COG1842",NA,-1.5
"COG1843",-1.5,NA
"COG1846",NA,-1.5
"COG1849",-1.5,NA
"COG1854",NA,-1.5
"COG1864",-1.5,NA
"COG1866",-1.5,NA
"COG1871",NA,-1.5
"COG1889",-1.5,NA
"COG1892",NA,-1.5
"COG1898",-1.5,NA
"COG1905",NA,-1.5
"COG1906",NA,-1.5
"COG1947",NA,-1.5
"COG1954",NA,-1.5
"COG1983",NA,-1.5
"COG1997",NA,-1.5
"COG2021",NA,-1.5
"COG2032",NA,-1.5
"COG2041",-1.5,NA
"COG2046",NA,-1.5
"COG2055",-1.5,NA
"COG2057",NA,-1.5
"COG2060",-1.5,NA
"COG2071",NA,-1.5
"COG2078",NA,-1.5
"COG2097",-1.5,NA
"COG2103",NA,-1.5
"COG2111",-1.5,NA
"COG2120",-1.5,NA
"COG2130",NA,-1.5
"COG2142",NA,-1.5
"COG2145",NA,-1.5
"COG2177",-1.5,NA
"COG2180",NA,-1.5
"COG2188",-1.5,NA
"COG2211",NA,-1.5
"COG2219",NA,-1.5
"COG2231",NA,-1.5
"COG2238",-1.5,NA
"COG2239",NA,-1.5
"COG2242",-1.5,NA
"COG2246",NA,-1.5
"COG2271",-1.5,NA
"COG2272",NA,-1.5
"COG2301",-1.5,NA
"COG2374",-1.5,NA
"COG2391",NA,-1.5
"COG2412",NA,-1.5
"COG2431",NA,-1.5
"COG2450",NA,-1.5
"COG2501",-1.5,NA
"COG2515",-1.5,NA
"COG2718",-1.5,NA
"COG2761",-1.5,NA
"COG2820",NA,-1.5
"COG2854",NA,-1.5
"COG2857",-1.5,NA
"COG2867",NA,-1.5
"COG2879",NA,-1.5
"COG2891",-1.5,NA
"COG2900",-1.5,NA
"COG2912",NA,-1.5
"COG2935",NA,-1.5
"COG2968",NA,-1.5
"COG2969",-1.5,NA
"COG2971",-1.5,NA
"COG2994",NA,-1.5
"COG3018",NA,-1.5
"COG3026",-1.5,NA
"COG3030",NA,-1.5
"COG3040",NA,-1.5
"COG3049",-1.5,NA
"COG3051",NA,-1.5
"COG3054",-1.5,NA
"COG3059",-1.5,NA
"COG3063",-1.5,NA
"COG3066",NA,-1.5
"COG3067",NA,-1.5
"COG3069",NA,-1.5
"COG3083",-1.5,NA
"COG3084",-1.5,NA
"COG3091",-1.5,NA
"COG3092",-1.5,NA
"COG3118",NA,-1.5
"COG3124",NA,-1.5
"COG3135",-1.5,NA
"COG3144",NA,-1.5
"COG3145",NA,-1.5
"COG3152",NA,-1.5
"COG3171",NA,-1.5
"COG3192",NA,-1.5
"COG3199",-1.5,NA
"COG3211",NA,-1.5
"COG3223",-1.5,NA
"COG3231",NA,-1.5
"COG3238",-1.5,NA
"COG3250",-1.5,NA
"COG3255",NA,-1.5
"COG3258",NA,-1.5
"COG3280",NA,-1.5
"COG3295",NA,-1.5
"COG3324",-1.5,NA
"COG3329",NA,-1.5
"COG3344",-1.5,NA
"COG3365",-1.5,NA
"COG3375",-1.5,NA
"COG3407",-1.5,NA
"COG3427",NA,-1.5
"COG3451",NA,-1.5
"COG3452",-1.5,NA
"COG3458",NA,-1.5
"COG3518",NA,-1.5
"COG3520",NA,-1.5
"COG3521",NA,-1.5
"COG3524",-1.5,NA
