"","Sample 1 to 30","Sample 31 to 60"
"COG0009",-1.5,NA
"COG0017",-1.5,NA
"COG0019",-1.5,NA
"COG0034",NA,-1.5
"COG0054",-1.5,NA
"COG0061",-1.5,NA
"COG0062",NA,-1.5
"COG0066",NA,-1.5
"COG0072",-1.5,NA
"COG0078",-1.5,NA
"COG0080",NA,-1.5
"COG0086",NA,-1.5
"COG0093",NA,-1.5
"COG0097",NA,-1.5
"COG0118",NA,-1.5
"COG0140",-1.5,NA
"COG0146",-1.5,NA
"COG0152",NA,-1.5
"COG0153",NA,-1.5
"COG0160",NA,-1.5
"COG0170",-1.5,NA
"COG0175",-1.5,NA
"COG0176",NA,-1.5
"COG0182",NA,-1.5
"COG0183",-1.5,NA
"COG0198",-1.5,NA
"COG0206",NA,-1.5
"COG0209",-1.5,NA
"COG0217",NA,-1.5
"COG0220",-1.5,NA
"COG0231",NA,-1.5
"COG0240",NA,-1.5
"COG0244",-1.5,NA
"COG0245",NA,-1.5
"COG0258",-1.5,NA
"COG0265",-1.5,NA
"COG0272",-1.5,NA
"COG0274",NA,-1.5
"COG0283",-1.5,NA
"COG0285",NA,-1.5
"COG0300",-1.5,NA
"COG0303",NA,-1.5
"COG0312",NA,-1.5
"COG0320",NA,-1.5
"COG0342",NA,-1.5
"COG0371",-1.5,NA
"COG0380",NA,-1.5
"COG0392",NA,-1.5
"COG0403",NA,-1.5
"COG0416",-1.5,NA
"COG0425",-1.5,NA
"COG0454",-1.5,NA
"COG0492",-1.5,NA
"COG0513",NA,-1.5
"COG0518",NA,-1.5
"COG0521",-1.5,NA
"COG0527",-1.5,NA
"COG0531",-1.5,NA
"COG0534",NA,-1.5
"COG0552",NA,-1.5
"COG0561",NA,-1.5
"COG0562",-1.5,NA
"COG0563",-1.5,NA
"COG0566",NA,-1.5
"COG0571",-1.5,NA
"COG0575",NA,-1.5
"COG0587",-1.5,NA
"COG0606",NA,-1.5
"COG0647",-1.5,NA
"COG0672",-1.5,NA
"COG0674",-1.5,NA
"COG0679",-1.5,NA
"COG0685",NA,-1.5
"COG0692",-1.5,NA
"COG0695",-1.5,NA
"COG0697",-1.5,NA
"COG0698",-1.5,NA
"COG0701",NA,-1.5
"COG0706",NA,-1.5
"COG0725",-1.5,NA
"COG0728",-1.5,NA
"COG0736",-1.5,NA
"COG0740",NA,-1.5
"COG0748",-1.5,NA
"COG0759",-1.5,NA
"COG0764",-1.5,NA
"COG0766",-1.5,NA
"COG0773",-1.5,NA
"COG0775",-1.5,NA
"COG0779",NA,-1.5
"COG0794",NA,-1.5
"COG0796",NA,-1.5
"COG0797",NA,-1.5
"COG0805",-1.5,NA
"COG0806",NA,-1.5
"COG0807",NA,-1.5
"COG0832",NA,-1.5
"COG1027",-1.5,NA
"COG1047",NA,-1.5
"COG1051",-1.5,NA
"COG1060",NA,-1.5
"COG1062",NA,-1.5
"COG1064",NA,-1.5
"COG1082",-1.5,NA
"COG1086",-1.5,NA
"COG1100",NA,-1.5
"COG1112",NA,-1.5
"COG1124",NA,-1.5
"COG1129",NA,-1.5
"COG1136",NA,-1.5
"COG1143",-1.5,NA
"COG1160",NA,-1.5
"COG1206",NA,-1.5
"COG1212",NA,-1.5
"COG1232",NA,-1.5
"COG1239",NA,-1.5
"COG1245",-1.5,NA
"COG1251",-1.5,NA
"COG1266",-1.5,NA
"COG1270",-1.5,NA
"COG1275",NA,-1.5
"COG1276",-1.5,NA
"COG1277",NA,-1.5
"COG1282",NA,-1.5
"COG1295",-1.5,NA
"COG1304",NA,-1.5
"COG1306",NA,-1.5
"COG1308",-1.5,NA
"COG1316",NA,-1.5
"COG1359",NA,-1.5
"COG1360",-1.5,NA
"COG1391",-1.5,NA
"COG1402",NA,-1.5
"COG1406",-1.5,NA
"COG1413",NA,-1.5
"COG1419",NA,-1.5
"COG1433",-1.5,NA
"COG1449",-1.5,NA
"COG1450",NA,-1.5
"COG1478",-1.5,NA
"COG1496",NA,-1.5
"COG1502",-1.5,NA
"COG1508",NA,-1.5
"COG1527",-1.5,NA
"COG1541",-1.5,NA
"COG1544",NA,-1.5
"COG1545",-1.5,NA
"COG1555",NA,-1.5
"COG1561",NA,-1.5
"COG1596",NA,-1.5
"COG1632",NA,-1.5
"COG1634",-1.5,NA
"COG1640",-1.5,NA
"COG1645",-1.5,NA
"COG1649",NA,-1.5
"COG1654",NA,-1.5
"COG1687",NA,-1.5
"COG1697",-1.5,NA
"COG1707",NA,-1.5
"COG1721",-1.5,NA
"COG1724",NA,-1.5
"COG1746",-1.5,NA
"COG1755",NA,-1.5
"COG1759",NA,-1.5
"COG1765",-1.5,NA
"COG1779",-1.5,NA
"COG1781",-1.5,NA
"COG1784",-1.5,NA
"COG1795",NA,-1.5
"COG1805",NA,-1.5
"COG1812",NA,-1.5
"COG1814",-1.5,NA
"COG1823",-1.5,NA
"COG1829",-1.5,NA
"COG1835",-1.5,NA
"COG1845",NA,-1.5
"COG1847",NA,-1.5
"COG1848",NA,-1.5
"COG1864",NA,-1.5
"COG1881",NA,-1.5
"COG1887",NA,-1.5
"COG1893",-1.5,NA
"COG1909",-1.5,NA
"COG1936",NA,-1.5
"COG1944",NA,-1.5
"COG1952",NA,-1.5
"COG1957",NA,-1.5
"COG1960",-1.5,NA
"COG1997",-1.5,NA
"COG2010",NA,-1.5
"COG2011",-1.5,NA
"COG2013",-1.5,NA
"COG2030",NA,-1.5
"COG2042",-1.5,NA
"COG2046",-1.5,NA
"COG2055",NA,-1.5
"COG2067",-1.5,NA
"COG2077",-1.5,NA
"COG2078",NA,-1.5
"COG2081",NA,-1.5
"COG2093",-1.5,NA
"COG2096",-1.5,NA
"COG2122",-1.5,NA
"COG2136",-1.5,NA
"COG2149",NA,-1.5
"COG2157",NA,-1.5
"COG2162",-1.5,NA
"COG2163",NA,-1.5
"COG2174",NA,-1.5
"COG2181",-1.5,NA
"COG2197",-1.5,NA
"COG2202",NA,-1.5
"COG2209",NA,-1.5
"COG2239",NA,-1.5
"COG2242",NA,-1.5
"COG2244",NA,-1.5
"COG2261",-1.5,NA
"COG2265",NA,-1.5
"COG2268",NA,-1.5
"COG2329",-1.5,NA
"COG2351",-1.5,NA
"COG2363",NA,-1.5
"COG2372",-1.5,NA
"COG2382",-1.5,NA
"COG2385",NA,-1.5
"COG2406",-1.5,NA
"COG2428",NA,-1.5
"COG2501",NA,-1.5
"COG2602",NA,-1.5
"COG2610",-1.5,NA
"COG2740",-1.5,NA
"COG2764",NA,-1.5
"COG2804",-1.5,NA
"COG2807",-1.5,NA
