"","X100_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0001",470,522,576,392,330,303,393,563,344,113,411,368,451,639,413,321,486,548,156,359,374,169,390,244,347,604,232,392,414,340,405,322,132,371,343,315,168,116,373,380,289,372,215,386,292,275,648,417,432,499,337,696,410,384,397,354,387,299,318,394
"COG0002",162,211,186,182,187,249,157,150,152,101,151,131,136,148,127,235,177,197,107,171,147,50,155,80,108,190,71,249,129,173,231,250,99,249,293,206,150,86,297,230,325,171,191,217,329,233,311,264,209,237,266,312,218,282,219,320,227,217,290,267
"COG0003",11,3,10,8,11,3,18,17,16,15,11,15,12,12,47,0,14,18,15,7,24,21,19,29,24,7,15,9,26,11,8,14,15,10,16,16,59,33,6,3,13,12,18,9,1,16,18,20,2,17,34,6,6,15,20,2,18,7,12,7
"COG0004",524,570,521,553,519,651,397,294,541,219,531,424,818,371,364,595,440,376,324,787,618,190,602,311,492,368,312,632,472,584,854,862,249,820,739,757,378,426,869,888,939,606,734,597,841,844,617,827,801,457,892,578,760,832,978,761,713,807,953,648
"COG0005",294,267,283,252,239,236,205,294,223,103,266,238,247,274,182,175,209,274,108,191,232,55,239,56,236,299,213,282,248,210,210,259,56,251,243,231,100,78,188,195,251,176,19,251,174,233,225,221,207,155,249,306,373,256,255,217,266,270,212,249
"COG0006",1552,1111,1110,1213,905,1212,709,1568,1191,379,1084,1065,1142,1322,946,1006,658,1339,564,1057,1227,266,1083,441,1234,1518,716,998,794,1175,1153,1117,300,1150,920,1319,497,376,1018,1177,1002,1161,595,1145,1018,1015,1042,1100,1083,970,1201,1651,1427,1244,1005,935,1002,1290,1231,945
"COG0007",227,94,121,88,91,50,211,163,54,196,74,45,80,175,87,35,184,165,191,98,77,87,83,255,70,180,133,128,117,75,68,72,91,63,93,78,222,17,75,80,94,193,256,97,86,136,181,117,73,170,62,167,223,87,96,74,91,66,76,136
"COG0008",806,808,815,842,734,594,654,810,745,450,689,772,709,779,829,659,712,797,619,787,796,295,787,496,803,875,640,664,645,753,838,633,322,772,599,732,563,311,703,793,669,606,651,729,768,671,812,755,821,790,766,782,712,769,722,753,720,719,680,815
"COG0009",270,314,259,314,332,286,241,264,329,116,291,323,241,229,287,383,221,288,191,240,289,112,301,156,286,270,203,273,257,299,290,292,101,310,263,292,145,105,278,306,294,245,166,295,330,255,262,292,309,208,292,278,235,276,231,306,271,276,292,290
"COG0010",479,436,409,435,395,325,269,445,483,101,446,396,439,437,353,285,336,469,197,376,450,90,417,135,473,448,334,486,285,447,469,461,90,452,425,525,96,150,388,450,512,272,372,392,289,480,353,409,402,302,393,510,432,452,429,350,384,466,445,385
"COG0011",3,2,11,1,12,1,24,4,16,3,13,17,1,6,8,0,69,11,1,1,5,12,27,9,5,1,3,12,10,8,11,11,2,17,9,7,0,1,2,9,12,7,0,13,2,13,14,17,16,4,1,1,17,7,7,16,22,11,4,17
"COG0012",439,609,506,459,375,517,342,466,450,154,446,477,505,505,419,445,387,579,182,429,469,103,449,187,432,595,411,512,369,441,459,514,134,480,458,523,162,170,444,501,465,310,210,367,435,417,460,516,469,307,466,556,389,494,446,484,409,429,435,489
"COG0013",772,1048,927,982,957,1161,810,786,938,361,1058,1133,1065,822,916,1005,813,889,395,1040,991,239,989,358,1060,920,674,1071,827,994,1017,1096,249,938,954,1005,390,332,934,1018,1010,599,476,981,985,903,791,965,934,610,1034,922,781,970,1010,1067,949,1033,899,993
"COG0014",300,393,348,393,361,527,337,279,407,206,377,368,343,247,265,290,344,267,180,379,347,110,334,129,313,270,129,436,306,365,348,432,105,418,405,346,176,118,436,354,458,251,213,380,412,374,287,378,326,277,440,274,263,386,321,463,351,359,479,348
"COG0015",428,598,540,563,454,611,411,461,547,188,564,632,534,419,516,583,461,409,259,491,532,174,533,167,500,421,320,574,462,542,571,521,165,552,566,576,300,214,506,537,486,348,292,482,551,496,482,503,553,371,551,413,420,528,491,570,511,537,473,522
"COG0016",327,487,436,443,365,423,283,327,389,139,396,440,395,359,376,350,344,391,164,446,427,107,399,148,409,383,382,462,322,405,450,453,120,444,393,435,156,144,416,439,406,259,191,389,404,381,374,396,415,290,480,431,382,438,425,459,380,371,406,406
"COG0017",199,274,258,242,103,69,152,236,188,44,165,194,279,343,271,81,139,343,116,114,240,73,152,137,257,363,299,38,211,200,235,127,68,140,106,234,19,117,81,221,64,179,2,151,112,107,285,177,156,248,229,317,217,248,245,88,184,195,101,192
"COG0018",550,706,622,663,704,839,498,517,768,220,704,739,564,486,589,644,606,572,288,594,663,177,671,245,660,549,515,773,500,658,673,778,173,654,641,694,256,256,689,694,773,381,255,623,664,691,562,643,754,448,654,503,554,630,497,731,674,695,619,719
"COG0019",483,576,479,630,541,783,442,476,658,395,549,573,483,471,452,725,408,457,513,567,598,165,516,360,547,442,400,680,499,583,575,710,237,556,628,571,409,221,699,591,651,416,294,553,666,542,479,592,544,404,638,522,516,635,484,671,528,545,695,506
"COG0020",218,294,268,274,252,313,227,246,283,103,290,346,243,239,264,262,263,263,138,211,260,75,259,95,264,256,214,278,221,255,257,254,95,272,224,319,97,95,250,266,253,212,138,262,264,225,253,272,272,182,271,249,229,253,247,276,288,240,257,254
"COG0021",656,743,618,673,652,802,598,604,727,289,713,786,848,444,501,892,547,583,286,694,625,162,633,244,623,544,525,749,630,694,628,711,167,728,632,648,267,193,712,613,675,558,399,751,659,622,573,608,645,537,648,470,824,691,737,723,646,694,699,573
"COG0022",403,453,612,514,487,336,455,511,579,251,565,573,618,499,717,506,552,392,326,441,548,343,540,167,663,461,361,414,577,476,367,313,219,358,312,395,212,375,284,358,309,227,102,286,292,287,309,373,357,318,460,225,299,361,396,248,397,385,252,445
"COG0023",32,40,37,31,23,21,47,35,22,3,20,27,30,40,24,21,42,44,18,10,31,17,23,46,48,59,71,50,40,36,37,30,13,20,32,36,10,12,31,29,40,25,58,26,29,40,26,52,23,35,36,47,30,35,35,24,28,36,26,44
