"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0006",-1.5,NA
"COG0024",NA,-1.5
"COG0035",NA,-1.5
"COG0052",-1.5,NA
"COG0054",NA,-1.5
"COG0069",NA,-1.5
"COG0073",NA,-1.5
"COG0082",-1.5,NA
"COG0136",NA,-1.5
"COG0150",-1.5,NA
"COG0165",NA,-1.5
"COG0167",NA,-1.5
"COG0171",NA,-1.5
"COG0179",NA,-1.5
"COG0190",NA,-1.5
"COG0191",NA,-1.5
"COG0202",-1.5,NA
"COG0204",NA,-1.5
"COG0210",-1.5,NA
"COG0238",NA,-1.5
"COG0246",-1.5,NA
"COG0269",-1.5,NA
"COG0275",-1.5,NA
"COG0303",-1.5,NA
"COG0330",NA,-1.5
"COG0366",-1.5,NA
"COG0383",NA,-1.5
"COG0384",-1.5,NA
"COG0404",NA,-1.5
"COG0411",-1.5,NA
"COG0414",NA,-1.5
"COG0419",-1.5,NA
"COG0439",NA,-1.5
"COG0460",NA,-1.5
"COG0464",NA,-1.5
"COG0492",NA,-1.5
"COG0504",NA,-1.5
"COG0511",NA,-1.5
"COG0544",NA,-1.5
"COG0558",NA,-1.5
"COG0567",-1.5,NA
"COG0599",NA,-1.5
"COG0600",NA,-1.5
"COG0605",-1.5,NA
"COG0612",-1.5,NA
"COG0627",-1.5,NA
"COG0630",-1.5,NA
"COG0638",-1.5,NA
"COG0661",-1.5,NA
"COG0667",-1.5,NA
"COG0680",NA,-1.5
"COG0682",NA,-1.5
"COG0683",-1.5,NA
"COG0685",-1.5,NA
"COG0687",-1.5,NA
"COG0698",-1.5,NA
"COG0726",NA,-1.5
"COG0731",-1.5,NA
"COG0757",-1.5,NA
"COG0773",-1.5,NA
"COG0774",-1.5,NA
"COG0776",-1.5,NA
"COG0789",NA,-1.5
"COG0791",-1.5,NA
"COG0793",NA,-1.5
"COG0795",-1.5,NA
"COG0798",NA,-1.5
"COG0805",NA,-1.5
"COG0811",NA,-1.5
"COG0820",-1.5,NA
"COG0830",-1.5,NA
"COG0840",NA,-1.5
"COG0845",NA,-1.5
"COG1019",NA,-1.5
"COG1023",-1.5,NA
"COG1030",-1.5,NA
"COG1035",NA,-1.5
"COG1051",-1.5,NA
"COG1073",-1.5,NA
"COG1074",NA,-1.5
"COG1079",-1.5,NA
"COG1080",NA,-1.5
"COG1087",-1.5,NA
"COG1097",-1.5,NA
"COG1105",-1.5,NA
"COG1122",-1.5,NA
"COG1124",-1.5,NA
"COG1161",NA,-1.5
"COG1171",-1.5,NA
"COG1177",-1.5,NA
"COG1183",NA,-1.5
"COG1187",NA,-1.5
"COG1201",NA,-1.5
"COG1217",-1.5,NA
"COG1224",-1.5,NA
"COG1230",-1.5,NA
"COG1237",NA,-1.5
"COG1238",-1.5,NA
"COG1241",-1.5,NA
"COG1262",-1.5,NA
"COG1269",-1.5,NA
"COG1277",NA,-1.5
"COG1287",NA,-1.5
"COG1301",NA,-1.5
"COG1310",NA,-1.5
"COG1326",-1.5,NA
"COG1330",NA,-1.5
"COG1351",-1.5,NA
"COG1361",NA,-1.5
"COG1362",NA,-1.5
"COG1374",NA,-1.5
"COG1407",NA,-1.5
"COG1431",NA,-1.5
"COG1440",-1.5,NA
"COG1456",-1.5,NA
"COG1467",NA,-1.5
"COG1474",NA,-1.5
"COG1506",NA,-1.5
"COG1553",NA,-1.5
"COG1566",NA,-1.5
"COG1569",-1.5,NA
"COG1574",NA,-1.5
"COG1665",-1.5,NA
"COG1671",-1.5,NA
"COG1673",NA,-1.5
"COG1674",-1.5,NA
"COG1676",-1.5,NA
"COG1680",NA,-1.5
"COG1682",-1.5,NA
"COG1695",NA,-1.5
"COG1735",NA,-1.5
"COG1744",-1.5,NA
"COG1769",-1.5,NA
"COG1779",-1.5,NA
"COG1797",NA,-1.5
"COG1799",NA,-1.5
"COG1801",-1.5,NA
"COG1807",NA,-1.5
"COG1809",NA,-1.5
"COG1812",NA,-1.5
"COG1813",-1.5,NA
"COG1821",NA,-1.5
"COG1823",-1.5,NA
"COG1826",-1.5,NA
"COG1830",NA,-1.5
"COG1834",NA,-1.5
"COG1857",-1.5,NA
"COG1863",-1.5,NA
"COG1871",NA,-1.5
"COG1874",NA,-1.5
"COG1885",NA,-1.5
"COG1897",-1.5,NA
"COG1905",NA,-1.5
"COG1906",NA,-1.5
"COG1920",NA,-1.5
"COG1930",-1.5,NA
"COG1940",NA,-1.5
"COG1960",-1.5,NA
"COG1963",-1.5,NA
"COG1964",-1.5,NA
"COG1972",NA,-1.5
"COG1984",NA,-1.5
"COG1993",-1.5,NA
"COG2008",NA,-1.5
"COG2015",NA,-1.5
"COG2026",NA,-1.5
"COG2045",NA,-1.5
"COG2065",-1.5,NA
"COG2070",NA,-1.5
"COG2093",NA,-1.5
"COG2104",-1.5,NA
"COG2108",NA,-1.5
"COG2114",-1.5,NA
"COG2137",-1.5,NA
"COG2143",NA,-1.5
"COG2147",NA,-1.5
"COG2150",-1.5,NA
"COG2154",NA,-1.5
"COG2178",-1.5,NA
"COG2180",-1.5,NA
"COG2181",NA,-1.5
"COG2198",NA,-1.5
"COG2206",-1.5,NA
"COG2209",NA,-1.5
"COG2224",-1.5,NA
"COG2226",-1.5,NA
"COG2242",-1.5,NA
"COG2247",NA,-1.5
"COG2304",-1.5,NA
"COG2307",NA,-1.5
"COG2317",-1.5,NA
"COG2322",-1.5,NA
"COG2324",-1.5,NA
"COG2332",-1.5,NA
"COG2348",NA,-1.5
"COG2358",NA,-1.5
"COG2363",NA,-1.5
"COG2376",NA,-1.5
"COG2379",-1.5,NA
"COG2407",-1.5,NA
"COG2410",-1.5,NA
"COG2421",NA,-1.5
"COG2428",-1.5,NA
"COG2511",-1.5,NA
"COG2514",NA,-1.5
"COG2515",-1.5,NA
"COG2609",NA,-1.5
"COG2706",-1.5,NA
"COG2719",NA,-1.5
"COG2731",-1.5,NA
"COG2732",NA,-1.5
"COG2810",-1.5,NA
"COG2813",NA,-1.5
"COG2820",-1.5,NA
"COG2823",-1.5,NA
"COG2826",NA,-1.5
"COG2837",-1.5,NA
"COG2844",NA,-1.5
"COG2865",-1.5,NA
"COG2867",-1.5,NA
"COG2869",NA,-1.5
"COG2879",NA,-1.5
"COG2893",NA,-1.5
"COG2900",NA,-1.5
"COG2927",-1.5,NA
"COG2942",NA,-1.5
"COG2943",-1.5,NA
"COG2945",-1.5,NA
"COG2967",NA,-1.5
"COG2975",NA,-1.5
"COG2977",-1.5,NA
"COG2991",NA,-1.5
"COG2995",NA,-1.5
"COG3002",NA,-1.5
"COG3015",NA,-1.5
"COG3055",NA,-1.5
"COG3067",-1.5,NA
"COG3081",-1.5,NA
"COG3084",NA,-1.5
"COG3099",NA,-1.5
"COG3101",NA,-1.5
"COG3147",NA,-1.5
"COG3151",-1.5,NA
"COG3155",-1.5,NA
"COG3158",NA,-1.5
"COG3166",-1.5,NA
"COG3176",NA,-1.5
"COG3178",NA,-1.5
"COG3181",-1.5,NA
"COG3193",-1.5,NA
"COG3196",-1.5,NA
"COG3199",NA,-1.5
"COG3213",-1.5,NA
"COG3218",-1.5,NA
"COG3241",-1.5,NA
"COG3266",-1.5,NA
"COG3270",NA,-1.5
"COG3280",-1.5,NA
"COG3283",-1.5,NA
"COG3290",-1.5,NA
"COG3318",-1.5,NA
"COG3338",NA,-1.5
"COG3344",NA,-1.5
"COG3359",NA,-1.5
"COG3385",NA,-1.5
"COG3388",-1.5,NA
"COG3404",-1.5,NA
"COG3411",-1.5,NA
"COG3418",-1.5,NA
"COG3424",-1.5,NA
"COG3439",NA,-1.5
"COG3450",-1.5,NA
"COG3452",-1.5,NA
"COG3454",NA,-1.5
"COG3455",-1.5,NA
"COG3467",-1.5,NA
"COG3477",NA,-1.5
"COG3484",NA,-1.5
"COG3501",-1.5,NA
"COG3502",NA,-1.5
"COG3520",NA,-1.5
"COG3524",-1.5,NA
"COG3527",NA,-1.5
"COG3529",-1.5,NA
"COG3539",NA,-1.5
"COG3542",NA,-1.5
"COG3566",NA,-1.5
"COG3570",-1.5,NA
"COG3573",NA,-1.5
"COG3598",-1.5,NA
"COG3620",-1.5,NA
"COG3626",NA,-1.5
"COG3639",-1.5,NA
"COG3643",NA,-1.5
"COG3664",NA,-1.5
"COG3681",NA,-1.5
"COG3703",-1.5,NA
"COG3706",-1.5,NA
"COG3707",NA,-1.5
"COG3735",-1.5,NA
"COG3736",NA,-1.5
"COG3739",-1.5,NA
"COG3741",NA,-1.5
"COG3752",NA,-1.5
"COG3781",-1.5,NA
"COG3822",NA,-1.5
"COG3823",-1.5,NA
"COG3826",-1.5,NA
"COG3827",NA,-1.5
"COG3861",NA,-1.5
"COG3882",-1.5,NA
"COG3884",NA,-1.5
"COG3886",NA,-1.5
"COG3895",-1.5,NA
"COG3909",-1.5,NA
"COG3934",-1.5,NA
"COG3938",NA,-1.5
"COG3946",NA,-1.5
"COG3951",-1.5,NA
"COG3955",-1.5,NA
"COG3957",-1.5,NA
"COG3968",-1.5,NA
"COG3969",NA,-1.5
"COG3970",NA,-1.5
"COG3971",-1.5,NA
"COG3975",-1.5,NA
"COG3980",-1.5,NA
"COG4044",NA,-1.5
"COG4046",NA,-1.5
"COG4108",-1.5,NA
"COG4110",-1.5,NA
"COG4114",-1.5,NA
"COG4118",-1.5,NA
"COG4135",-1.5,NA
"COG4138",NA,-1.5
"COG4143",NA,-1.5
"COG4147",NA,-1.5
"COG4160",NA,-1.5
"COG4175",-1.5,NA
"COG4186",NA,-1.5
"COG4228",-1.5,NA
"COG4233",-1.5,NA
"COG4267",-1.5,NA
"COG4274",-1.5,NA
"COG4284",NA,-1.5
"COG4291",NA,-1.5
"COG4320",NA,-1.5
"COG4322",NA,-1.5
"COG4325",NA,-1.5
"COG4332",NA,-1.5
"COG4333",NA,-1.5
"COG4360",-1.5,NA
"COG4382",NA,-1.5
"COG4424",-1.5,NA
"COG4427",NA,-1.5
"COG4448",-1.5,NA
"COG4459",-1.5,NA
"COG4460",NA,-1.5
"COG4461",-1.5,NA
"COG4565",-1.5,NA
"COG4581",NA,-1.5
"COG4591",-1.5,NA
"COG4604",-1.5,NA
"COG4624",NA,-1.5
"COG4635",-1.5,NA
"COG4646",-1.5,NA
"COG4657",-1.5,NA
"COG4658",NA,-1.5
"COG4664",-1.5,NA
"COG4672",NA,-1.5
"COG4682",-1.5,NA
"COG4690",NA,-1.5
"COG4718",NA,-1.5
"COG4729",NA,-1.5
"COG4733",-1.5,NA
"COG4741",NA,-1.5
"COG4745",NA,-1.5
"COG4775",NA,-1.5
"COG4778",-1.5,NA
"COG4779",NA,-1.5
"COG4801",-1.5,NA
"COG4809",-1.5,NA
"COG4821",-1.5,NA
"COG4864",-1.5,NA
"COG4877",NA,-1.5
"COG4888",-1.5,NA
"COG4894",NA,-1.5
"COG4901",-1.5,NA
"COG4908",NA,-1.5
"COG4910",NA,-1.5
"COG4916",NA,-1.5
"COG4935",-1.5,NA
"COG4955",-1.5,NA
"COG4961",NA,-1.5
"COG4977",NA,-1.5
"COG4997",NA,-1.5
"COG5000",NA,-1.5
"COG5001",NA,-1.5
"COG5012",-1.5,NA
"COG5015",NA,-1.5
"COG5030",NA,-1.5
"COG5032",NA,-1.5
"COG5033",-1.5,NA
"COG5038",-1.5,NA
"COG5044",-1.5,NA
"COG5062",NA,-1.5
"COG5066",-1.5,NA
"COG5069",-1.5,NA
"COG5090",-1.5,NA
"COG5110",-1.5,NA
"COG5113",NA,-1.5
"COG5120",-1.5,NA
"COG5137",-1.5,NA
"COG5148",-1.5,NA
"COG5149",NA,-1.5
"COG5170",-1.5,NA
"COG5193",-1.5,NA
"COG5200",-1.5,NA
"COG5226",NA,-1.5
"COG5234",NA,-1.5
"COG5257",NA,-1.5
"COG5277",NA,-1.5
"COG5283",NA,-1.5
"COG5316",NA,-1.5
"COG5323",-1.5,NA
"COG5328",-1.5,NA
