"","X102_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",511,404,346,316,595,291,339,312,350,374,195,216,397,414,366,313,331,466,336,387,455,157,479,400,144,406,359,316,158,352,348,378,256,360,384,181,339,393,402,541,496,386,370,287,370,344,324,361,313,104,371,499,380,379,357,373,323,321,387,671
"COG0002",315,263,307,340,280,302,279,183,266,214,167,158,303,230,178,253,317,262,316,344,270,81,268,249,149,300,289,303,142,321,284,212,282,218,253,108,275,251,230,266,249,273,314,206,222,210,340,291,300,86,226,254,275,300,226,309,366,273,243,220
"COG0003",10,8,13,3,5,9,11,8,20,19,31,7,5,10,6,17,14,25,4,7,13,13,11,6,110,18,9,2,15,12,6,22,3,10,11,31,7,3,10,16,14,16,4,19,18,12,2,14,10,0,5,11,16,3,11,13,0,8,4,55
"COG0004",751,860,913,967,508,864,790,511,915,764,462,503,795,639,655,860,738,683,870,880,793,706,733,640,364,823,843,879,328,870,846,608,968,1191,651,650,809,518,454,604,780,718,753,750,583,727,796,856,784,393,783,566,914,810,681,728,958,864,845,514
"COG0005",330,258,281,215,269,184,269,235,235,197,61,28,224,353,179,227,232,248,182,274,294,56,259,234,175,255,197,186,52,274,176,138,65,97,149,49,161,74,112,174,188,147,134,183,131,151,156,148,181,32,159,186,151,189,69,200,116,145,174,193
"COG0006",1511,1122,1083,1196,1561,1228,911,925,1164,1060,456,648,1056,1379,1107,1079,885,834,1074,1006,1465,247,1533,1043,491,1051,1015,1054,523,1004,1293,709,1300,1084,948,431,1193,995,1025,1321,737,1071,925,1324,771,1136,1044,956,1078,157,1164,1335,1189,958,926,804,1056,1202,1143,902
"COG0007",217,61,108,60,140,50,106,200,91,97,203,291,137,216,179,96,82,193,77,140,187,63,212,148,129,140,84,109,184,96,66,209,64,70,142,100,76,63,254,122,182,136,92,77,102,83,67,102,117,153,91,212,58,107,115,152,52,36,88,165
"COG0008",882,736,727,678,813,746,587,693,721,759,514,556,735,803,649,761,638,665,728,670,820,209,849,740,414,623,677,709,391,648,759,668,690,697,725,278,671,790,717,818,731,789,721,746,680,791,710,708,594,368,717,812,796,630,766,658,626,770,670,841
"COG0009",299,314,324,304,296,312,291,218,307,266,136,178,271,254,202,266,313,256,307,293,296,87,321,283,145,277,289,302,179,278,319,242,368,225,252,120,289,314,211,265,265,267,302,282,217,279,319,309,248,107,275,260,311,279,334,258,405,314,315,277
"COG0010",463,450,469,294,514,494,432,344,416,394,143,80,431,452,319,426,443,389,447,491,496,122,453,444,152,363,369,430,142,486,426,258,419,331,401,144,408,494,405,477,413,506,309,484,302,389,338,333,489,60,424,445,423,376,417,452,313,429,400,465
