"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-1.5
"COG0024",-1.5,NA
"COG0035",-1.5,NA
"COG0068",NA,-1.5
"COG0074",NA,-1.5
"COG0112",NA,-1.5
"COG0118",NA,-1.5
"COG0145",NA,-1.5
"COG0154",-1.5,NA
"COG0182",-1.5,NA
"COG0185",-1.5,NA
"COG0186",-1.5,NA
"COG0195",NA,-1.5
"COG0204",-1.5,NA
"COG0213",NA,-1.5
"COG0220",-1.5,NA
"COG0221",-1.5,NA
"COG0233",NA,-1.5
"COG0238",NA,-1.5
"COG0241",NA,-1.5
"COG0245",NA,-1.5
"COG0255",-1.5,NA
"COG0256",-1.5,NA
"COG0260",NA,-1.5
"COG0275",-1.5,NA
"COG0282",NA,-1.5
"COG0283",NA,-1.5
"COG0288",-1.5,NA
"COG0291",-1.5,NA
"COG0310",NA,-1.5
"COG0317",NA,-1.5
"COG0319",-1.5,NA
"COG0322",-1.5,NA
"COG0326",-1.5,NA
"COG0338",-1.5,NA
"COG0344",NA,-1.5
"COG0353",NA,-1.5
"COG0361",-1.5,NA
"COG0368",NA,-1.5
"COG0374",NA,-1.5
"COG0383",-1.5,NA
"COG0397",NA,-1.5
"COG0436",-1.5,NA
"COG0445",-1.5,NA
"COG0449",-1.5,NA
"COG0451",NA,-1.5
"COG0455",NA,-1.5
"COG0464",NA,-1.5
"COG0470",-1.5,NA
"COG0474",-1.5,NA
"COG0475",-1.5,NA
"COG0483",-1.5,NA
"COG0502",NA,-1.5
"COG0506",-1.5,NA
"COG0549",NA,-1.5
"COG0554",-1.5,NA
"COG0567",-1.5,NA
"COG0571",-1.5,NA
"COG0581",NA,-1.5
"COG0614",NA,-1.5
"COG0620",-1.5,NA
"COG0621",-1.5,NA
"COG0624",-1.5,NA
"COG0626",-1.5,NA
"COG0628",NA,-1.5
"COG0634",-1.5,NA
"COG0637",-1.5,NA
"COG0655",-1.5,NA
"COG0682",NA,-1.5
"COG0683",NA,-1.5
"COG0706",-1.5,NA
"COG0719",-1.5,NA
"COG0720",-1.5,NA
"COG0733",-1.5,NA
"COG0735",NA,-1.5
"COG0736",NA,-1.5
"COG0740",-1.5,NA
"COG0754",-1.5,NA
"COG0758",-1.5,NA
"COG0764",-1.5,NA
"COG0815",NA,-1.5
"COG0825",-1.5,NA
"COG0829",NA,-1.5
"COG0833",-1.5,NA
"COG0836",-1.5,NA
"COG0840",NA,-1.5
"COG0847",NA,-1.5
"COG0854",NA,-1.5
"COG0859",NA,-1.5
"COG1012",-1.5,NA
"COG1014",-1.5,NA
"COG1019",-1.5,NA
"COG1038",NA,-1.5
"COG1040",NA,-1.5
"COG1045",NA,-1.5
"COG1054",NA,-1.5
"COG1055",-1.5,NA
"COG1059",-1.5,NA
"COG1060",NA,-1.5
"COG1078",NA,-1.5
"COG1095",-1.5,NA
"COG1132",NA,-1.5
"COG1165",-1.5,NA
"COG1166",-1.5,NA
"COG1186",-1.5,NA
"COG1187",NA,-1.5
"COG1198",-1.5,NA
"COG1208",-1.5,NA
"COG1209",-1.5,NA
"COG1215",-1.5,NA
"COG1223",NA,-1.5
"COG1267",-1.5,NA
"COG1275",-1.5,NA
"COG1279",-1.5,NA
