"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0020",-1.5,NA
"COG0062",NA,-1.5
"COG0090",-1.5,NA
"COG0094",NA,-1.5
"COG0100",NA,-1.5
"COG0101",-1.5,NA
"COG0102",-1.5,NA
"COG0104",-1.5,NA
"COG0110",NA,-1.5
"COG0142",NA,-1.5
"COG0146",-1.5,NA
"COG0148",-1.5,NA
"COG0157",NA,-1.5
"COG0158",-1.5,NA
"COG0162",-1.5,NA
"COG0173",-1.5,NA
"COG0181",NA,-1.5
"COG0188",NA,-1.5
"COG0195",NA,-1.5
"COG0203",-1.5,NA
"COG0213",-1.5,NA
"COG0233",-1.5,NA
"COG0268",NA,-1.5
"COG0277",-1.5,NA
"COG0282",-1.5,NA
"COG0292",NA,-1.5
"COG0322",-1.5,NA
"COG0330",-1.5,NA
"COG0336",NA,-1.5
"COG0346",-1.5,NA
"COG0359",-1.5,NA
"COG0361",NA,-1.5
"COG0365",-1.5,NA
"COG0379",NA,-1.5
"COG0380",NA,-1.5
"COG0394",NA,-1.5
"COG0403",-1.5,NA
"COG0405",NA,-1.5
"COG0417",-1.5,NA
"COG0423",NA,-1.5
"COG0435",-1.5,NA
"COG0444",NA,-1.5
"COG0449",-1.5,NA
"COG0466",-1.5,NA
"COG0468",NA,-1.5
"COG0489",-1.5,NA
"COG0516",NA,-1.5
"COG0517",-1.5,NA
"COG0530",-1.5,NA
"COG0531",-1.5,NA
"COG0532",-1.5,NA
"COG0537",NA,-1.5
"COG0539",NA,-1.5
"COG0540",-1.5,NA
"COG0547",NA,-1.5
"COG0599",-1.5,NA
"COG0600",NA,-1.5
"COG0601",NA,-1.5
"COG0624",NA,-1.5
"COG0628",-1.5,NA
"COG0651",NA,-1.5
"COG0652",NA,-1.5
"COG0658",NA,-1.5
"COG0659",NA,-1.5
"COG0663",-1.5,NA
"COG0693",-1.5,NA
"COG0708",-1.5,NA
"COG0722",NA,-1.5
"COG0735",NA,-1.5
"COG0738",-1.5,NA
"COG0748",NA,-1.5
"COG0751",-1.5,NA
"COG0758",-1.5,NA
"COG0791",-1.5,NA
"COG0792",-1.5,NA
"COG0802",-1.5,NA
"COG0809",-1.5,NA
"COG0820",NA,-1.5
"COG0823",NA,-1.5
"COG0826",-1.5,NA
"COG0827",NA,-1.5
"COG0832",NA,-1.5
"COG0833",NA,-1.5
"COG0837",NA,-1.5
"COG0839",NA,-1.5
"COG0846",-1.5,NA
"COG0863",NA,-1.5
"COG1019",-1.5,NA
"COG1026",-1.5,NA
"COG1033",-1.5,NA
"COG1052",-1.5,NA
"COG1070",-1.5,NA
"COG1073",-1.5,NA
"COG1076",NA,-1.5
"COG1098",NA,-1.5
"COG1102",-1.5,NA
"COG1107",-1.5,NA
"COG1112",NA,-1.5
"COG1113",-1.5,NA
"COG1121",-1.5,NA
"COG1133",-1.5,NA
"COG1139",NA,-1.5
"COG1169",-1.5,NA
"COG1190",NA,-1.5
"COG1195",-1.5,NA
"COG1197",NA,-1.5
"COG1198",NA,-1.5
"COG1203",NA,-1.5
"COG1205",-1.5,NA
"COG1206",NA,-1.5
"COG1224",NA,-1.5
"COG1225",-1.5,NA
"COG1237",-1.5,NA
"COG1300",-1.5,NA
"COG1334",NA,-1.5
"COG1339",NA,-1.5
"COG1346",-1.5,NA
"COG1349",NA,-1.5
"COG1360",-1.5,NA
"COG1362",NA,-1.5
"COG1363",NA,-1.5
"COG1397",-1.5,NA
"COG1409",NA,-1.5
"COG1410",-1.5,NA
"COG1414",-1.5,NA
"COG1430",NA,-1.5
"COG1435",NA,-1.5
"COG1449",-1.5,NA
"COG1451",-1.5,NA
"COG1453",-1.5,NA
"COG1461",NA,-1.5
"COG1476",NA,-1.5
"COG1495",-1.5,NA
"COG1521",NA,-1.5
"COG1528",-1.5,NA
"COG1533",NA,-1.5
"COG1538",NA,-1.5
"COG1555",NA,-1.5
"COG1573",NA,-1.5
"COG1587",NA,-1.5
"COG1590",-1.5,NA
"COG1605",NA,-1.5
"COG1622",NA,-1.5
"COG1625",NA,-1.5
"COG1635",NA,-1.5
"COG1644",NA,-1.5
"COG1653",-1.5,NA
"COG1656",-1.5,NA
"COG1659",-1.5,NA
"COG1674",NA,-1.5
"COG1686",NA,-1.5
"COG1697",NA,-1.5
"COG1709",-1.5,NA
"COG1714",NA,-1.5
"COG1727",-1.5,NA
"COG1735",-1.5,NA
"COG1744",-1.5,NA
"COG1758",NA,-1.5
"COG1759",NA,-1.5
"COG1786",-1.5,NA
"COG1791",-1.5,NA
"COG1798",NA,-1.5
"COG1807",-1.5,NA
"COG1819",NA,-1.5
"COG1838",-1.5,NA
"COG1842",NA,-1.5
