"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-1.5,NA
"COG0016",-1.5,NA
"COG0023",-1.5,NA
"COG0052",-1.5,NA
"COG0076",NA,-1.5
"COG0086",NA,-1.5
"COG0087",NA,-1.5
"COG0097",-1.5,NA
"COG0101",NA,-1.5
"COG0105",-1.5,NA
"COG0134",-1.5,NA
"COG0150",NA,-1.5
"COG0151",-1.5,NA
"COG0158",-1.5,NA
"COG0161",NA,-1.5
"COG0164",NA,-1.5
"COG0179",NA,-1.5
"COG0182",-1.5,NA
"COG0184",-1.5,NA
"COG0193",-1.5,NA
"COG0205",-1.5,NA
"COG0206",NA,-1.5
"COG0212",-1.5,NA
"COG0215",-1.5,NA
"COG0224",-1.5,NA
"COG0228",NA,-1.5
"COG0238",-1.5,NA
"COG0258",NA,-1.5
"COG0269",NA,-1.5
"COG0283",NA,-1.5
"COG0313",NA,-1.5
"COG0318",-1.5,NA
"COG0325",-1.5,NA
"COG0334",-1.5,NA
"COG0335",NA,-1.5
"COG0336",NA,-1.5
"COG0340",NA,-1.5
"COG0344",-1.5,NA
"COG0348",NA,-1.5
"COG0354",NA,-1.5
"COG0360",NA,-1.5
"COG0375",-1.5,NA
"COG0377",-1.5,NA
"COG0387",-1.5,NA
"COG0405",NA,-1.5
"COG0406",NA,-1.5
"COG0409",NA,-1.5
"COG0441",NA,-1.5
"COG0444",-1.5,NA
"COG0457",NA,-1.5
"COG0463",NA,-1.5
"COG0466",NA,-1.5
"COG0483",NA,-1.5
"COG0488",-1.5,NA
"COG0505",NA,-1.5
"COG0510",NA,-1.5
"COG0520",NA,-1.5
"COG0533",-1.5,NA
"COG0539",-1.5,NA
"COG0542",-1.5,NA
"COG0584",NA,-1.5
"COG0586",-1.5,NA
"COG0588",-1.5,NA
"COG0590",NA,-1.5
"COG0593",-1.5,NA
"COG0595",NA,-1.5
"COG0596",-1.5,NA
"COG0598",-1.5,NA
"COG0600",-1.5,NA
"COG0608",NA,-1.5
"COG0616",NA,-1.5
