"","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45"
"COG0001",302,325,364,118,386,433,478,687,453,334,413,331,393,463,621,349,347,366,393,293,317,395,375,359,393,647,187,582,227,344,366,339,171,424,540,402,595,280,402,571,401,606,358,538,333,383,307,282,170,121,344,436,356,254,585,322,341,410,191,346
"COG0002",218,284,355,133,257,228,299,360,200,304,317,303,169,209,223,300,217,232,203,282,226,233,187,236,334,271,88,256,153,294,322,263,88,242,272,207,254,163,236,283,214,276,308,264,292,277,302,185,67,90,293,290,242,242,298,271,336,234,113,271
"COG0003",5,4,6,23,4,15,14,5,15,5,15,13,27,13,11,2,18,8,35,11,10,13,19,10,9,4,27,6,3,0,1,12,15,30,7,14,15,14,17,12,18,18,7,10,12,16,6,16,10,0,4,11,8,9,16,16,9,6,32,9
"COG0004",606,660,933,367,458,661,784,848,630,793,912,933,951,1183,561,878,741,923,816,797,694,720,461,742,817,470,362,588,488,852,761,862,313,683,537,720,522,340,411,601,760,701,945,752,897,870,1027,1063,712,392,863,734,834,760,518,965,819,843,627,802
"COG0005",133,137,277,123,113,248,261,309,329,241,273,178,248,231,254,189,233,245,241,209,217,220,195,226,231,299,71,320,20,205,269,203,65,273,287,193,265,146,173,302,259,245,246,246,207,274,247,187,78,40,164,236,203,143,281,239,285,209,50,283
"COG0006",1088,1060,950,438,1071,722,1417,1435,1418,1057,1009,1109,1039,1126,1318,1003,1338,1168,1095,1071,1123,1083,1054,1210,1001,1464,392,1598,601,1031,912,1247,254,1064,1541,1150,1343,502,1084,1526,1118,1318,1189,1191,1045,1081,1229,1071,252,125,1046,832,1186,1160,1288,1223,999,1176,417,1349
"COG0007",119,81,138,170,54,135,159,201,236,115,129,63,91,71,134,87,71,66,86,86,72,109,217,75,89,154,110,155,270,65,98,46,101,69,205,33,181,133,203,170,61,182,58,108,102,99,44,128,54,157,85,170,77,144,189,63,102,89,76,52
"COG0008",519,497,413,340,460,460,556,606,496,409,420,507,452,485,526,463,498,514,462,467,569,458,470,532,473,541,216,544,319,515,610,785,312,814,784,796,736,440,672,807,714,719,835,807,703,716,667,677,206,370,804,712,758,700,769,713,698,814,306,760
"COG0009",303,311,296,134,290,269,278,324,231,246,238,300,216,242,260,306,288,303,232,329,281,289,229,326,302,254,119,262,156,282,356,308,121,309,294,314,237,166,222,267,281,239,306,280,269,269,341,220,96,110,323,256,296,267,244,304,288,287,122,365
"COG0010",393,453,532,97,441,378,477,444,422,499,559,475,429,431,503,358,489,449,432,435,402,470,313,443,308,509,136,525,96,324,361,450,78,364,494,410,451,124,320,474,468,475,405,387,332,498,429,405,133,50,303,459,456,457,424,436,536,469,110,499
"COG0011",5,8,8,4,0,67,6,1,8,6,7,8,10,0,8,2,3,3,13,18,10,17,3,4,8,4,1,3,2,1,15,3,8,24,2,10,6,10,7,7,24,4,0,8,5,7,1,7,1,0,2,12,9,2,7,4,11,5,0,1
"COG0012",371,405,527,166,360,393,494,726,441,494,446,432,422,547,525,446,485,459,428,392,474,415,361,451,479,589,128,541,161,468,491,470,106,425,467,482,539,181,353,555,430,430,554,497,450,494,497,364,103,103,402,428,480,368,542,494,501,480,134,519
"COG0013",762,856,1053,398,784,910,950,1101,748,1100,1007,863,1000,1028,949,1000,1043,1054,981,977,1004,961,580,990,1164,904,304,870,371,1012,1057,1029,241,1025,824,1029,825,521,592,903,1008,837,1079,937,1080,1015,1047,874,219,247,949,971,1049,793,784,912,1086,1010,309,1101
"COG0014",199,387,466,175,238,302,289,241,222,443,418,422,340,310,232,412,366,367,358,353,286,411,226,415,485,251,142,252,223,463,463,414,108,355,274,376,216,194,216,226,405,310,388,339,406,459,490,298,93,127,378,338,361,300,232,417,488,348,145,381
"COG0015",474,450,519,220,434,540,468,475,423,501,542,491,510,557,520,495,543,550,506,472,538,558,323,597,622,473,207,456,161,537,579,529,156,554,445,606,384,252,336,429,594,526,563,551,608,559,574,445,134,175,515,549,547,424,422,514,524,517,173,594
"COG0016",225,227,290,118,220,227,268,340,203,245,270,265,257,255,282,246,268,300,303,223,287,265,174,254,323,235,96,256,91,290,400,430,101,438,339,446,376,194,267,370,396,399,425,445,369,445,457,318,98,88,411,355,417,327,373,410,403,421,121,498
"COG0017",216,151,55,39,156,223,266,539,250,81,101,94,296,270,383,112,220,224,246,117,281,146,198,161,102,377,45,323,176,105,93,209,81,201,299,164,315,105,202,374,190,274,199,279,104,162,71,137,45,16,111,116,191,141,318,156,54,216,73,185
"COG0018",638,688,769,253,516,610,610,602,483,741,678,615,523,560,614,686,706,583,604,693,666,687,429,673,715,530,211,514,240,649,713,729,165,729,549,685,459,290,373,567,726,571,753,625,741,749,764,476,159,173,590,649,665,627,499,652,698,714,209,760
"COG0019",459,699,673,469,568,464,460,397,434,544,568,640,449,522,505,760,597,525,506,586,520,550,447,673,683,472,251,438,381,759,711,631,184,548,468,597,416,560,481,397,548,535,653,521,717,638,763,486,200,299,677,554,629,523,435,629,663,599,280,723
"COG0020",273,226,267,116,231,275,255,291,235,270,245,250,219,265,296,247,292,259,268,284,289,300,194,307,281,263,117,272,121,228,263,281,88,314,246,301,227,196,195,278,308,235,295,251,256,254,309,191,76,80,283,223,286,241,249,252,274,271,86,302
"COG0021",423,484,689,258,389,568,615,500,718,667,692,683,700,827,526,697,641,702,602,635,633,710,473,765,728,480,196,542,461,738,788,693,153,699,565,809,451,354,426,563,725,623,727,621,755,735,817,653,130,194,677,566,708,448,475,707,661,647,223,684
"COG0022",766,408,382,333,595,652,455,306,411,507,471,337,643,599,555,358,634,579,549,475,651,533,300,519,426,442,288,490,129,486,445,482,333,583,366,524,382,410,332,340,550,483,479,518,453,545,340,432,205,182,466,585,530,582,350,455,420,554,360,473
"COG0023",26,17,33,2,27,37,26,44,28,35,22,5,19,23,31,8,22,8,42,12,27,16,25,28,23,46,7,24,28,19,27,26,11,40,48,17,50,6,34,50,31,32,29,28,40,38,25,29,14,19,20,52,28,32,61,17,31,36,11,19
"COG0024",265,257,303,150,268,303,288,379,252,301,338,301,323,336,336,273,327,311,347,282,317,307,233,310,341,289,125,266,164,314,299,288,107,332,251,338,261,245,195,291,329,308,306,358,307,326,302,314,90,115,257,271,312,262,280,316,307,314,129,296
"COG0025",109,132,199,390,107,280,104,92,203,164,202,63,189,76,106,136,112,122,157,102,128,123,233,75,97,156,110,147,314,72,121,60,116,129,152,54,240,320,270,118,100,106,54,80,94,138,68,154,98,186,80,221,84,92,142,99,166,101,157,72
"COG0026",256,338,398,147,233,291,216,221,68,364,373,286,230,224,151,278,206,244,240,260,175,288,152,248,355,149,111,158,148,304,338,270,81,288,131,261,147,196,158,184,276,158,278,212,319,328,326,227,85,80,314,335,253,268,143,266,377,282,100,316
"COG0027",43,67,177,133,81,218,31,10,24,167,165,54,71,14,21,62,37,61,107,91,69,90,45,46,103,8,83,11,75,70,119,32,69,92,14,33,15,68,47,16,101,36,26,40,84,111,36,68,26,112,71,198,65,46,32,61,162,68,51,35
"COG0028",1043,1208,1262,917,1089,971,1573,1522,1464,1238,1481,1460,1565,1648,1869,1642,1457,1462,1401,1467,1281,1345,1267,1490,1533,1915,675,2086,598,1595,1468,1453,394,1194,1839,1377,1556,809,1381,1653,1338,1935,1690,1765,1558,1353,1563,1302,434,523,1386,1338,1389,1192,1966,1297,1359,1501,623,1463
"COG0029",151,114,276,186,104,359,128,64,124,247,309,162,256,132,75,165,153,156,228,183,169,196,146,123,225,76,84,59,187,222,254,134,112,178,76,99,73,198,139,86,161,89,102,148,271,209,149,273,33,116,168,319,177,148,78,167,229,180,87,114
"COG0030",299,264,324,102,246,292,256,290,264,343,253,254,233,239,322,263,293,279,274,274,300,283,203,272,293,279,123,262,114,261,291,343,72,331,282,297,273,128,184,266,304,264,316,266,272,278,309,198,80,89,274,273,296,215,262,288,325,280,99,364
"COG0031",473,426,565,426,355,549,503,580,476,520,578,359,484,462,532,523,435,462,529,452,472,552,417,469,522,539,346,547,260,548,553,415,236,494,505,450,542,504,446,506,540,508,499,525,536,538,436,428,294,251,459,613,488,400,522,430,546,466,294,461
"COG0033",9,69,202,48,5,212,20,18,25,236,220,28,114,24,11,66,44,42,139,82,56,101,71,44,118,30,14,8,182,94,128,8,16,91,17,16,30,130,93,15,90,10,18,14,101,150,47,105,10,71,52,244,65,14,26,71,183,59,46,32
"COG0034",536,507,561,226,515,528,609,627,516,539,581,567,474,610,562,588,565,545,516,545,554,610,360,552,603,559,167,494,193,613,599,559,195,556,490,589,519,292,343,533,564,475,606,534,574,588,615,538,151,145,635,534,545,487,469,505,535,580,176,582
"COG0035",65,57,130,36,60,159,66,64,63,104,112,62,78,47,42,69,99,55,75,106,66,99,65,82,86,62,34,61,81,71,68,55,17,91,78,41,66,62,70,74,77,60,52,58,75,102,47,67,29,55,64,160,65,76,64,96,98,58,44,55
"COG0036",228,263,281,109,242,282,311,329,237,273,275,275,320,340,336,324,318,291,285,252,274,277,197,275,291,272,80,281,112,286,308,301,80,309,268,316,237,120,204,277,328,296,348,307,269,323,349,260,76,64,295,307,288,246,237,299,307,296,100,325
"COG0037",569,527,572,286,621,515,491,689,496,507,518,528,428,419,559,561,519,572,502,456,523,531,415,586,575,522,365,542,261,521,477,629,239,561,573,607,506,240,357,543,511,547,563,597,512,541,626,399,564,217,516,462,553,497,464,490,561,507,255,672
