"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.5
"COG0026",-1.5,NA
"COG0045",-1.5,NA
"COG0046",NA,-1.5
"COG0059",NA,-1.5
"COG0060",NA,-1.5
"COG0107",-1.5,NA
"COG0113",NA,-1.5
"COG0115",NA,-1.5
"COG0131",-1.5,NA
"COG0133",NA,-1.5
"COG0141",-1.5,NA
"COG0145",-1.5,NA
"COG0152",NA,-1.5
"COG0174",-1.5,NA
"COG0187",NA,-1.5
"COG0198",-1.5,NA
"COG0205",NA,-1.5
"COG0207",-1.5,NA
"COG0212",NA,-1.5
"COG0242",NA,-1.5
"COG0243",-1.5,NA
"COG0251",NA,-1.5
"COG0275",NA,-1.5
"COG0303",NA,-1.5
"COG0336",NA,-1.5
"COG0344",-1.5,NA
"COG0348",-1.5,NA
"COG0352",NA,-1.5
"COG0358",NA,-1.5
"COG0367",NA,-1.5
"COG0370",-1.5,NA
"COG0375",-1.5,NA
"COG0387",NA,-1.5
"COG0394",NA,-1.5
"COG0405",NA,-1.5
"COG0409",NA,-1.5
"COG0418",-1.5,NA
"COG0433",-1.5,NA
"COG0437",NA,-1.5
"COG0455",-1.5,NA
"COG0458",-1.5,NA
"COG0460",-1.5,NA
"COG0465",-1.5,NA
"COG0467",NA,-1.5
"COG0486",NA,-1.5
"COG0507",NA,-1.5
"COG0518",-1.5,NA
"COG0522",NA,-1.5
"COG0542",NA,-1.5
"COG0565",-1.5,NA
"COG0580",NA,-1.5
"COG0582",NA,-1.5
"COG0591",NA,-1.5
"COG0596",-1.5,NA
"COG0599",NA,-1.5
"COG0609",NA,-1.5
"COG0618",-1.5,NA
"COG0620",NA,-1.5
"COG0621",-1.5,NA
"COG0628",-1.5,NA
"COG0637",-1.5,NA
"COG0644",-1.5,NA
"COG0648",NA,-1.5
"COG0658",NA,-1.5
"COG0671",-1.5,NA
"COG0686",NA,-1.5
"COG0697",NA,-1.5
"COG0703",-1.5,NA
"COG0725",-1.5,NA
"COG0732",NA,-1.5
"COG0752",NA,-1.5
"COG0765",NA,-1.5
"COG0778",NA,-1.5
"COG0802",NA,-1.5
"COG0815",-1.5,NA
"COG0816",NA,-1.5
"COG0821",-1.5,NA
"COG0826",-1.5,NA
"COG0849",NA,-1.5
"COG1001",NA,-1.5
"COG1002",-1.5,NA
"COG1011",NA,-1.5
"COG1033",-1.5,NA
"COG1039",NA,-1.5
"COG1051",NA,-1.5
"COG1055",NA,-1.5
"COG1057",NA,-1.5
"COG1071",NA,-1.5
"COG1074",NA,-1.5
"COG1089",NA,-1.5
"COG1114",NA,-1.5
"COG1120",-1.5,NA
"COG1136",-1.5,NA
"COG1145",-1.5,NA
"COG1159",-1.5,NA
"COG1168",-1.5,NA
"COG1178",NA,-1.5
"COG1184",-1.5,NA
"COG1189",NA,-1.5
"COG1193",NA,-1.5
"COG1200",-1.5,NA
"COG1202",-1.5,NA
"COG1204",NA,-1.5
"COG1215",-1.5,NA
"COG1233",-1.5,NA
"COG1236",-1.5,NA
"COG1249",NA,-1.5
"COG1276",NA,-1.5
"COG1278",NA,-1.5
"COG1294",-1.5,NA
"COG1301",NA,-1.5
"COG1316",NA,-1.5
"COG1333",NA,-1.5
"COG1340",-1.5,NA
"COG1351",-1.5,NA
"COG1354",-1.5,NA
"COG1356",-1.5,NA
"COG1370",-1.5,NA
"COG1373",NA,-1.5
"COG1379",-1.5,NA
"COG1391",-1.5,NA
"COG1397",NA,-1.5
"COG1401",NA,-1.5
"COG1412",-1.5,NA
"COG1460",-1.5,NA
"COG1462",NA,-1.5
"COG1471",NA,-1.5
"COG1500",-1.5,NA
"COG1529",NA,-1.5
"COG1530",-1.5,NA
"COG1541",-1.5,NA
"COG1546",NA,-1.5
"COG1554",-1.5,NA
"COG1558",-1.5,NA
"COG1562",-1.5,NA
"COG1569",-1.5,NA
"COG1584",NA,-1.5
"COG1586",NA,-1.5
"COG1590",NA,-1.5
"COG1599",NA,-1.5
"COG1617",-1.5,NA
"COG1622",-1.5,NA
"COG1623",NA,-1.5
"COG1633",-1.5,NA
"COG1653",-1.5,NA
"COG1680",NA,-1.5
"COG1682",NA,-1.5
"COG1683",NA,-1.5
"COG1690",-1.5,NA
"COG1708",NA,-1.5
"COG1717",NA,-1.5
"COG1725",-1.5,NA
"COG1739",NA,-1.5
"COG1743",-1.5,NA
"COG1748",-1.5,NA
"COG1754",NA,-1.5
"COG1769",-1.5,NA
"COG1772",NA,-1.5
"COG1792",-1.5,NA
"COG1793",NA,-1.5
"COG1795",-1.5,NA
"COG1815",-1.5,NA
"COG1818",-1.5,NA
"COG1837",NA,-1.5
"COG1846",-1.5,NA
"COG1850",-1.5,NA
"COG1871",-1.5,NA
"COG1872",-1.5,NA
"COG1892",NA,-1.5
"COG1893",NA,-1.5
"COG1911",-1.5,NA
"COG1912",-1.5,NA
"COG1940",-1.5,NA
"COG1949",NA,-1.5
"COG1955",NA,-1.5
"COG1970",NA,-1.5
"COG1980",-1.5,NA
"COG1987",-1.5,NA
"COG2012",-1.5,NA
"COG2031",-1.5,NA
"COG2059",NA,-1.5
