"","NLM009","NLM007","NLF009","NOM002","NLM024","NLF013","NLM006","DLM027","DOF014","DOF012","NLM028","DLM017","DOM016","NOM020","DOM015","DOF009","NOM016","NOM004","DOF007","DOM008"
"COG0001",68,140,116,348,58,134,112,111,311,124,87,162,128,70,309,123,107,71,42,100
"COG0002",493,463,409,478,541,471,453,351,481,356,474,518,430,508,468,415,431,352,364,426
"COG0003",11,56,120,63,43,60,36,132,127,11,17,3,107,18,19,44,31,239,35,12
"COG0004",806,207,370,708,878,501,346,772,511,375,449,753,375,609,444,408,555,261,211,271
"COG0005",389,225,232,221,353,284,220,275,203,179,191,249,259,312,305,237,303,191,310,287
"COG0006",1438,1304,1167,1046,1364,1253,1318,1143,1205,1078,1121,1288,1390,1232,1173,1264,1462,1360,1230,1419
"COG0007",80,135,57,451,65,97,177,152,137,94,178,140,227,73,134,57,93,110,61,75
"COG0008",2120,1288,1096,1304,1769,1374,1290,1686,1284,1266,1293,1624,1197,1681,1367,1373,1235,938,923,1094
"COG0009",311,646,559,515,370,574,577,544,549,590,633,457,613,423,620,592,552,563,504,577
"COG0010",38,213,233,146,95,112,134,143,126,148,149,108,136,128,160,201,160,211,185,276
"COG0011",1,7,2,16,0,4,4,52,19,38,14,2,5,2,60,26,4,12,4,20
"COG0012",536,605,419,425,692,591,476,628,495,620,549,628,507,596,509,510,524,367,385,421
"COG0013",1154,1147,975,1025,1367,1205,1112,1328,1050,1126,981,1356,1146,1142,1124,1106,1206,940,830,946
"COG0014",349,630,436,491,508,535,494,551,551,420,383,420,399,302,395,302,404,306,265,363
"COG0015",911,704,586,682,762,703,727,970,648,805,715,720,655,686,589,731,600,568,606,565
"COG0016",389,500,494,449,453,509,444,560,496,548,469,457,533,427,476,461,503,488,393,491
"COG0017",658,787,719,514,690,630,548,640,568,627,753,721,611,692,570,640,648,559,556,504
"COG0018",748,1027,747,883,1081,935,819,968,810,861,906,932,864,818,920,813,818,745,648,753
"COG0019",1181,957,851,1107,915,981,1012,1091,892,790,1036,939,1052,952,763,907,1065,847,750,956
"COG0020",542,363,322,390,429,370,366,439,362,440,332,373,364,408,377,353,357,364,374,318
"COG0021",741,402,351,571,960,452,700,591,404,336,476,635,666,906,447,534,474,544,508,494
