"","DOF008","DLF003","NOM015","NOF007","DLF014","DOM010","DOM013","DOF014","DOM001","NLF002","NLM009","DOF009","NLM004","NOM009","DLF006","DLM021","DOM019","DOM003","DOM021","DLM018"
"COG0001",107,72,81,38,145,95,161,192,102,89,90,99,111,149,254,99,87,157,87,164
"COG0002",244,280,311,320,379,297,287,317,245,324,489,389,370,428,424,520,450,385,491,505
"COG0003",20,5,112,116,118,157,83,129,73,41,15,74,13,0,65,29,171,0,201,86
"COG0004",573,699,606,428,797,447,393,488,471,649,837,363,791,756,361,552,557,757,316,642
"COG0005",210,377,243,188,210,187,250,188,286,220,438,254,333,237,238,318,216,286,303,232
"COG0006",1026,1225,1458,1231,957,1352,1131,1225,1161,1101,1445,1317,1317,1131,1104,1358,1284,1238,1285,1281
"COG0007",126,39,51,112,311,203,107,136,134,181,71,55,114,191,125,64,91,156,71,175
"COG0008",1481,1787,1340,1141,1432,1320,1429,1237,1424,1310,1984,1364,1477,1488,1230,1444,1335,1551,1225,1592
"COG0009",599,469,623,578,479,521,673,547,529,566,322,578,424,536,498,574,486,420,594,550
"COG0010",204,89,183,85,84,233,184,141,214,147,46,203,53,130,229,209,155,133,92,86
"COG0011",56,7,5,7,140,7,8,24,12,0,4,32,11,4,12,6,2,35,3,33
"COG0012",576,612,465,459,569,596,663,523,483,502,512,537,620,581,438,527,526,465,539,633
"COG0013",1092,1264,1312,949,1167,1379,1230,1119,992,1125,1113,1082,1058,978,906,1305,1319,1052,1121,1284
"COG0014",407,456,556,515,582,653,450,584,484,541,360,404,586,533,442,592,620,430,618,537
"COG0015",700,712,606,684,851,707,665,627,682,717,869,713,617,762,571,678,641,616,620,742
"COG0016",490,570,497,492,522,545,612,522,511,533,388,461,437,449,504,554,524,430,543,537
"COG0017",753,610,715,688,378,622,698,553,587,581,683,609,670,842,581,654,685,548,592,579
"COG0018",860,913,958,839,927,896,1011,757,857,900,724,806,837,928,785,893,865,887,870,851
"COG0019",961,900,903,777,1044,863,974,933,910,1154,1252,900,965,1143,739,944,983,865,861,1152
"COG0020",424,512,335,340,478,335,486,374,386,349,547,348,448,350,338,309,307,401,332,383
"COG0021",267,461,467,311,697,456,435,389,607,557,757,536,493,395,443,416,453,738,582,686
"COG0022",12,22,167,54,57,62,44,45,152,200,10,74,24,16,116,202,88,10,66,49
"COG0023",18,19,121,139,24,121,109,117,88,89,29,130,5,23,118,120,69,21,143,75
"COG0024",625,889,660,724,646,664,733,702,598,741,639,686,765,691,611,682,660,667,599,787
"COG0025",459,126,43,35,456,216,107,220,82,138,27,298,102,250,98,36,117,305,55,209
"COG0026",167,17,45,14,211,54,49,46,59,12,8,67,26,12,72,34,18,136,33,49
"COG0027",139,221,237,247,191,301,210,248,365,193,368,288,216,88,186,295,250,346,313,332
"COG0028",1538,945,1115,1088,1476,1113,881,1027,961,1249,1388,926,1022,1362,977,1188,1295,1254,933,1128
"COG0029",353,493,612,682,585,623,490,597,488,546,531,534,629,518,430,599,641,508,655,614
"COG0030",946,638,478,773,986,456,838,610,698,610,898,487,740,654,652,573,406,538,761,654
"COG0031",429,453,465,351,437,363,382,445,333,414,427,586,470,577,578,597,601,467,490,595
"COG0033",137,0,13,2,381,6,24,48,12,4,3,65,13,2,25,5,1,156,3,72
"COG0034",754,1223,1089,815,806,1184,792,900,983,840,1368,936,937,958,856,1064,1027,1128,996,1151
"COG0035",407,446,452,477,397,399,353,399,434,381,543,455,441,401,446,399,397,437,384,358
"COG0036",470,535,332,289,597,289,509,510,347,536,459,375,417,456,403,292,272,516,284,462
"COG0037",1145,1204,1014,977,751,1011,1252,1068,1064,1091,972,842,900,1310,905,1188,1016,680,1081,1031
"COG0038",970,661,955,803,1251,884,640,819,794,746,713,971,645,686,710,957,844,806,1011,852
"COG0039",809,508,676,799,853,712,576,703,555,873,650,572,551,541,663,728,676,749,829,549
"COG0040",260,384,356,378,372,305,348,418,345,342,462,391,342,343,290,368,336,382,365,358
"COG0041",175,203,211,184,199,188,183,173,150,219,351,290,276,325,269,238,236,259,255,308
"COG0042",864,651,779,820,697,714,828,722,661,844,423,506,423,553,416,532,531,450,502,526
"COG0043",157,20,60,60,82,146,112,22,214,100,4,35,25,34,135,54,29,96,51,17
"COG0044",758,617,638,608,872,699,601,688,663,786,635,674,668,837,699,709,619,702,624,784
"COG0045",107,32,53,45,220,27,50,98,46,97,19,93,15,11,71,79,31,165,68,81
"COG0046",1416,1322,1433,1207,1483,1405,1317,1272,1220,1245,1786,1224,1457,1388,957,1559,1168,1425,948,1468
"COG0047",1123,1278,1175,1053,1420,1321,1151,1139,1044,1022,1474,1085,1315,1156,848,1422,1019,1303,845,1393
"COG0048",228,306,127,154,181,194,266,198,204,226,352,185,213,255,228,133,182,215,171,248
"COG0049",311,378,280,291,315,311,349,313,270,313,177,304,345,286,408,233,328,282,230,310
"COG0050",650,823,703,637,755,883,714,574,631,630,884,596,668,690,698,593,621,825,640,636
"COG0051",220,221,204,256,222,195,247,210,239,253,181,216,141,219,290,180,198,155,210,257
"COG0052",387,468,286,290,309,373,430,345,376,302,570,373,410,389,379,339,386,499,341,434
"COG0053",508,478,462,431,465,485,446,397,530,535,486,475,489,574,491,393,417,438,451,624
"COG0054",155,298,194,245,105,214,193,249,232,210,334,231,210,217,228,239,199,277,259,262
"COG0055",873,834,676,582,686,681,506,635,598,759,628,561,821,1149,556,698,674,752,539,875
"COG0056",959,886,867,682,846,822,621,753,672,940,829,686,956,1285,585,825,827,929,626,986
"COG0057",463,688,468,389,557,564,615,468,549,438,615,477,562,506,607,460,519,681,498,537
"COG0058",1574,1340,1294,1387,1584,1331,1481,1323,1182,1289,1378,1289,1356,1881,1058,1391,1360,1360,1081,1521
"COG0059",549,457,535,461,838,449,388,561,427,449,489,502,402,440,380,551,476,522,461,541
