"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.967009118491262,"3","4"
"COG0014",NA,-1.5,3556.95782262782,0.0339450230434249,"5","1"
"COG0029",NA,-1.5,3778.70607965619,0.0606864734460505,"5","1"
"COG0033",NA,-1.5,230.56348800827,1.81997576349476,"2","4"
"COG0049",NA,-1.5,1962.31990304062,0.0270753561130509,"4","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735756114898613,"5","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309738033114559,"4","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572083715437806,"4","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458400591875413,"4","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357771008478637,"4","1"
"COG0114",NA,-1.5,433.383659011285,0.393024056445543,"3","3"
"COG0116",-1.5,NA,2764.70087757529,0.0530496500304015,"4","1"
"COG0132",NA,-1.5,1032.86387544695,0.161377174162487,"3","2"
"COG0142",NA,-1.5,4865.87918963172,0.0734058785646274,"5","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167334633998321,"4","1"
"COG0179",-1.5,NA,1587.15454306921,0.119666235076852,"4","2"
"COG0189",NA,-1.5,484.108556234867,0.484966711572948,"3","3"
"COG0197",-1.5,NA,1948.17690911403,0.0356185344903191,"4","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444590695412363,"5","1"
"COG0215",-1.5,NA,4736.66297514892,0.0269402079305811,"5","1"
"COG0218",NA,-1.5,1800.13058279303,0.0438632688307806,"4","1"
"COG0222",-1.5,NA,1200.17471124064,0.0375941959853077,"4","1"
"COG0224",NA,-1.5,3518.02878692425,0.0374164574969592,"5","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605912760498727,"5","1"
"COG0241",-1.5,NA,2218.31025081222,0.230721211437192,"4","2"
"COG0259",NA,-1.5,471.530462647106,0.655997959916536,"3","3"
"COG0264",-1.5,NA,3317.19449608736,0.0207727732429706,"5","1"
"COG0278",-1.5,NA,31.1529880496353,2.02845106023906,"1","5"
"COG0279",NA,-1.5,737.400034166842,0.364973563130642,"3","3"
"COG0287",NA,-1.5,1755.74373085986,0.0919988945652007,"4","1"
"COG0293",NA,-1.5,83.7700745629916,0.808649774173223,"2","4"
"COG0303",-1.5,NA,1236.83087493877,0.203468588510007,"4","2"
"COG0325",-1.5,NA,2316.82212634832,0.0220805456633546,"4","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463110184542884,"4","1"
"COG0331",NA,-1.5,3204.02730967028,0.111357135006777,"5","2"
"COG0334",-1.5,NA,6073.27508331945,0.0367451486544021,"5","1"
"COG0337",NA,-1.5,3024.85995265551,0.0298544913931036,"5","1"
"COG0340",NA,-1.5,3072.54354531806,0.0271517590233371,"5","1"
"COG0347",-1.5,NA,2533.76557120071,0.111282986562719,"4","2"
"COG0371",NA,-1.5,1575.36599652004,0.172483101022286,"4","2"
"COG0373",NA,-1.5,709.970602011422,0.235359131172737,"3","2"
"COG0377",NA,-1.5,897.449548715256,0.439688278074743,"3","3"
"COG0389",NA,-1.5,5633.44738878785,0.057914950913224,"5","1"
"COG0398",NA,-1.5,619.834712492259,0.315446679060335,"3","2"
"COG0405",NA,-1.5,371.717003059844,0.58660699868611,"3","3"
"COG0426",-1.5,NA,4377.46424624463,0.021175200662157,"5","1"
"COG0457",-1.5,NA,19586.2706891773,0.156701999756164,"5","2"
"COG0458",-1.5,NA,12743.8428109578,0.0554962902667589,"5","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450657338649303,"4","1"
"COG0463",NA,-1.5,47197.001763354,0.0567639923751498,"5","1"
"COG0464",-1.5,NA,2437.4370971942,0.346673883205843,"4","3"
"COG0465",NA,-1.5,7913.12808642242,0.0440416902752142,"5","1"
"COG0473",NA,-1.5,3520.21435842783,0.0321847752317674,"5","1"
"COG0502",-1.5,NA,3824.27644993832,0.120782155167135,"5","2"
"COG0516",-1.5,NA,4976.46662488306,0.0332026347446375,"5","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282759837400153,"5","1"
"COG0529",NA,-1.5,809.582353747688,0.335962524225338,"3","3"
"COG0536",NA,-1.5,3520.49051885189,0.0469219244505599,"5","1"
"COG0552",NA,-1.5,2528.64294296887,0.0340772482796269,"4","1"
"COG0557",-1.5,NA,5720.22507765369,0.0595540487168967,"5","1"
"COG0573",-1.5,NA,2336.39950367741,0.0606266341990816,"4","1"
"COG0577",NA,-1.5,22434.3474303961,0.0385511208211585,"5","1"
"COG0580",-1.5,NA,962.723869994074,0.325201613887215,"3","2"
"COG0585",-1.5,NA,88.3047940797904,1.92769180837576,"2","4"
"COG0586",-1.5,NA,1740.62438680115,0.15374504917587,"4","2"
"COG0587",-1.5,NA,10874.8487008722,0.0644345656102448,"5","1"
"COG0594",NA,-1.5,840.846792298676,0.195023399130296,"3","2"
"COG0619",NA,-1.5,3116.89232902694,0.243714393013396,"5","2"
"COG0626",NA,-1.5,1022.96926430246,0.362217008137052,"3","3"
"COG0627",NA,-1.5,2180.53856051957,0.176903586626221,"4","2"
"COG0631",-1.5,NA,2701.38429386901,0.20108081840426,"4","2"
"COG0642",NA,-1.5,117806.057921441,0.097127475739917,"5","1"
"COG0643",-1.5,NA,826.839024058871,0.436163072312049,"3","3"
"COG0671",-1.5,NA,3086.20750787178,0.087576401461171,"5","1"
"COG0674",-1.5,NA,12867.247132739,0.0824763343816332,"5","1"
"COG0695",NA,-1.5,117.180643144985,1.76752148800658,"2","4"
"COG0696",-1.5,NA,4956.13099328013,0.073418478522938,"5","1"
"COG0707",-1.5,NA,4734.53393072128,0.0333073745115803,"5","1"
"COG0718",-1.5,NA,745.9943711073,0.171309065358436,"3","2"
"COG0740",NA,-1.5,4167.77956322978,0.0658087666122608,"5","1"
"COG0741",NA,-1.5,4414.69492792779,0.0594939038650575,"5","1"
"COG0749",-1.5,NA,8319.42957353613,0.148637993722891,"5","2"
"COG0753",NA,-1.5,791.870096335118,0.5226234199727,"3","3"
"COG0759",NA,-1.5,816.686326942674,0.099480810653192,"3","1"
"COG0764",-1.5,NA,2931.80864030629,0.0707833038091274,"5","1"
"COG0769",-1.5,NA,5793.77032905779,0.0440376049133068,"5","1"
"COG0792",-1.5,NA,1477.70661305411,0.04146714786845,"4","1"
"COG0796",-1.5,NA,2989.15796369647,0.0307353980246492,"5","1"
"COG0805",NA,-1.5,1448.91792848202,0.167032716834175,"4","2"
"COG0807",-1.5,NA,2864.25304150129,0.0979567804876473,"5","1"
"COG0815",-1.5,NA,295.876787241695,0.639976646961328,"3","3"
"COG0816",NA,-1.5,1694.16499722588,0.0347608318986481,"4","1"
"COG0834",-1.5,NA,7938.39947314853,0.100099278946082,"5","1"
"COG0847",-1.5,NA,2998.35126004776,0.146499928574984,"5","2"
"COG0861",NA,-1.5,970.528365432947,1.12895552006133,"3","4"
"COG1006",-1.5,NA,53.4127834769809,0.601544503639319,"1","3"
"COG1012",NA,-1.5,6007.91741560057,0.182863638070346,"5","2"
"COG1014",-1.5,NA,13403.1503787685,0.0792568361933441,"5","1"
"COG1028",NA,-1.5,16118.2252714747,0.0274213542471067,"5","1"
"COG1035",NA,-1.5,2618.32865043783,0.253332633186318,"4","2"
"COG1042",NA,-1.5,1669.45876143262,0.457376011633964,"4","3"
"COG1044",-1.5,NA,2113.95769371491,0.196706586001868,"4","2"
"COG1051",-1.5,NA,2586.64523862959,0.107111790114658,"4","1"
"COG1075",NA,-1.5,293.873493703035,1.04274445465064,"3","4"
"COG1080",-1.5,NA,3538.9937870717,0.181259254134496,"5","2"
"COG1082",NA,-1.5,3790.76724481933,0.127673291039159,"5","2"
"COG1118",-1.5,NA,1078.92173129145,0.296726806007355,"4","2"
"COG1119",NA,-1.5,1536.9354942383,0.244437248255727,"4","2"
"COG1143",-1.5,NA,794.435305251907,0.298321283307423,"3","2"
"COG1167",-1.5,NA,4511.18258174706,0.118537824354858,"5","2"
"COG1168",NA,-1.5,5452.97202055429,0.0618847233560713,"5","1"
"COG1188",NA,-1.5,1084.23223310691,0.0444695800517252,"4","1"
"COG1199",-1.5,NA,2550.14587369969,0.210303550425609,"4","2"
"COG1201",NA,-1.5,526.756691089137,1.672544992544,"3","4"
"COG1205",NA,-1.5,1589.62843273344,1.02841655195519,"4","4"
"COG1212",NA,-1.5,1626.68546086982,0.163254781722779,"4","2"
