"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,3710.60680105775,0.0184822540788356,"5","1"
"COG0014",NA,-1.5,3556.95782262782,0.0339450230434249,"5","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325683019664605,"5","1"
"COG0021",NA,-1.5,3652.44141683264,0.110150379105966,"5","2"
"COG0028",NA,-1.5,8062.62819269343,0.0443033316823619,"5","1"
"COG0042",-1.5,NA,5234.8769655066,0.01461414460567,"5","1"
"COG0045",-1.5,NA,555.769982541403,0.533574238586396,"3","3"
"COG0055",NA,-1.5,4797.42453675854,0.0538292581095279,"5","1"
"COG0064",-1.5,NA,1735.6074993706,0.281462787054762,"4","2"
"COG0072",-1.5,NA,5902.15485361565,0.0462038009945159,"5","1"
"COG0088",NA,-1.5,2538.87533954359,0.0224207552276904,"4","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301099736988657,"4","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357771008478637,"4","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957421636073447,"5","1"
"COG0113",NA,-1.5,688.619191183119,0.232997283041895,"3","2"
"COG0136",NA,-1.5,3154.82507043451,0.0390275952988036,"5","1"
"COG0155",NA,-1.5,407.317713971404,0.76094362349711,"3","3"
"COG0167",NA,-1.5,4453.67089018469,0.0520784713387265,"5","1"
"COG0182",NA,-1.5,497.030004177069,0.277439450142267,"3","2"
"COG0223",-1.5,NA,3342.17124134746,0.0214661871767928,"5","1"
"COG0235",-1.5,NA,4232.68649398902,0.0605912760498727,"5","1"
"COG0243",-1.5,NA,2837.65102240314,0.698088700301851,"5","3"
"COG0259",NA,-1.5,471.530462647106,0.655997959916536,"3","3"
"COG0275",-1.5,NA,3673.06439541104,0.025254639447953,"5","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915728638805287,"5","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363210553364053,"5","1"
"COG0311",NA,-1.5,611.265827922835,0.437144579575672,"3","3"
"COG0320",-1.5,NA,1251.99369156695,0.354640889223724,"4","3"
"COG0330",-1.5,NA,3889.26947345309,0.0711790897118462,"5","1"
"COG0346",NA,-1.5,3385.22365780707,0.100093223796384,"5","1"
"COG0351",-1.5,NA,3062.98303738698,0.107530012152472,"5","1"
"COG0359",-1.5,NA,1841.4823909633,0.023790212185273,"4","1"
"COG0364",NA,-1.5,1636.26275374656,0.34624564479554,"4","3"
"COG0368",-1.5,NA,971.841913812284,0.0739002899352843,"3","1"
"COG0397",-1.5,NA,87.1379268519411,1.94998257220544,"2","4"
"COG0402",NA,-1.5,3079.68782743387,0.20034344617526,"5","2"
"COG0406",NA,-1.5,3604.71472285795,0.149365110304669,"5","2"
"COG0442",-1.5,NA,4329.73904676505,0.0312843615866983,"5","1"
"COG0443",NA,-1.5,7233.21427452512,0.0438521481387527,"5","1"
"COG0471",NA,-1.5,7872.39121278882,0.0623479459005833,"5","1"
"COG0501",-1.5,NA,2393.90338301799,0.100286321369161,"4","1"
"COG0508",-1.5,NA,824.956869914108,0.464282701797998,"3","3"
"COG0509",-1.5,NA,874.156466551961,0.236738671258269,"3","2"
"COG0520",-1.5,NA,4484.72524418917,0.0301620837980451,"5","1"
"COG0534",NA,-1.5,47279.2332037699,0.0325172487295434,"5","1"
