"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810631368583508,"4","1"
"COG0015",NA,-1.5,4491.96114060818,0.0271896864087715,"5","1"
"COG0018",NA,-1.5,5878.76934625271,0.0202431330872976,"5","1"
"COG0023",NA,-1.5,590.814092885063,0.403951664449357,"3","3"
"COG0028",NA,-1.5,8062.62819269343,0.0443033316823619,"5","1"
"COG0036",NA,-1.5,2778.49256719059,0.0605187606228375,"4","1"
"COG0037",-1.5,NA,6729.59238733044,0.0199821293249116,"5","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444453776977738,"5","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503513362663617,"4","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312969203118036,"5","1"
"COG0100",-1.5,NA,1490.14503384021,0.0675881323374694,"4","1"
"COG0125",-1.5,NA,872.17086657452,0.256931854850377,"3","2"
"COG0129",-1.5,NA,5637.27866208521,0.0381536758846735,"5","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548118301231082,"4","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352570987786019,"4","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332553743300822,"5","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734058785646274,"5","1"
"COG0143",NA,-1.5,6011.48856287126,0.0400076540796056,"5","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237062762702987,"5","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337151912617909,"5","1"
"COG0178",NA,-1.5,12245.404798302,0.0515724722963967,"5","1"
"COG0181",-1.5,NA,676.47329404213,0.301162854989988,"3","2"
"COG0190",NA,-1.5,3012.37518691513,0.0274041049662266,"5","1"
"COG0194",NA,-1.5,2907.21261706896,0.0350220447353069,"5","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506633039617082,"5","1"
"COG0214",-1.5,NA,943.362075683806,0.464615185607888,"3","3"
"COG0243",-1.5,NA,2837.65102240314,0.698088700301851,"5","3"
"COG0249",-1.5,NA,9352.69208526066,0.0404059276117524,"5","1"
"COG0256",NA,-1.5,1679.40031423445,0.0461455626973865,"4","1"
"COG0268",-1.5,NA,468.478279615606,0.222191694536163,"3","2"
"COG0292",NA,-1.5,1304.87273024671,0.0445044770071223,"4","1"
"COG0303",NA,-1.5,1236.83087493877,0.203468588510007,"4","2"
"COG0314",-1.5,NA,60.8109082967545,1.0937383453958,"2","4"
"COG0316",NA,-1.5,189.19825203435,1.21489905061438,"2","4"
"COG0325",NA,-1.5,2316.82212634832,0.0220805456633546,"4","1"
"COG0329",NA,-1.5,5550.28971615221,0.0245762454202486,"5","1"
"COG0333",NA,-1.5,436.089696697257,0.0754044880647006,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111282986562719,"4","2"
"COG0358",NA,-1.5,9037.98884685521,0.0670676502668416,"5","1"
"COG0370",NA,-1.5,8660.74961024876,0.0469023393429341,"5","1"
"COG0373",-1.5,NA,709.970602011422,0.235359131172737,"3","2"
"COG0402",NA,-1.5,3079.68782743387,0.20034344617526,"5","2"
"COG0411",-1.5,NA,1252.4528209538,0.158485652199296,"4","2"
"COG0428",NA,-1.5,1621.43118591519,0.165635510362699,"4","2"
"COG0432",-1.5,NA,795.977193630647,0.180701441267011,"3","2"
"COG0436",-1.5,NA,16358.7040824117,0.0317246069194085,"5","1"
"COG0469",-1.5,NA,4622.47994466087,0.0251376340514621,"5","1"
"COG0471",-1.5,NA,7872.39121278882,0.0623479459005833,"5","1"
"COG0481",NA,-1.5,5347.06296984903,0.0285538722831862,"5","1"
"COG0486",NA,-1.5,4228.62693610039,0.0173973774839424,"5","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384015235023924,"5","1"
"COG0520",-1.5,NA,4484.72524418917,0.0301620837980451,"5","1"
"COG0534",NA,-1.5,47279.2332037699,0.0325172487295434,"5","1"
"COG0535",NA,-1.5,6091.4305801805,0.117348990462586,"5","2"
"COG0537",NA,-1.5,2657.34118762676,0.0335284568726726,"4","1"
