"","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3"
"COG0001",88,81,71,104,17,84,114,100,68,85,49,72,67,46,72,61,76,70,71,70,79,133,141,67,30,59,69,98,124,85,120,63,92,28,135,73,62,86,69,117,114,75,73,61,75,63,121,72,76,55,71,58,61,48,87,82,102,108,131,95
"COG0002",58,55,64,57,17,51,52,59,55,51,71,55,54,21,44,54,42,53,68,65,62,53,53,65,32,45,55,89,51,63,74,54,52,19,44,63,36,44,37,61,45,69,81,49,60,74,63,48,59,51,73,35,48,25,48,50,60,61,56,84
"COG0003",0,1,2,1,2,0,4,2,4,2,0,2,0,6,6,1,2,3,2,1,2,5,1,2,2,3,1,0,0,3,4,2,1,8,0,2,2,1,1,4,3,1,0,4,3,0,1,4,2,8,6,6,3,8,6,1,5,1,2,0
"COG0004",153,135,144,175,45,160,132,187,213,161,210,157,166,93,131,167,103,134,164,158,157,91,90,191,108,157,157,106,134,207,99,160,121,68,107,129,200,185,113,121,126,142,198,152,186,144,119,127,153,217,162,133,149,126,176,139,115,147,85,72
"COG0005",38,47,48,52,11,30,54,49,32,61,28,86,40,8,51,48,45,51,58,58,59,57,74,52,21,44,31,46,43,50,34,25,30,6,30,28,23,26,11,32,26,26,16,19,27,23,24,24,30,20,21,26,34,14,27,11,19,35,35,28
"COG0006",145,194,161,211,52,236,271,241,239,203,258,291,195,90,213,212,171,178,214,216,221,243,351,243,109,257,205,229,294,216,336,209,344,68,264,194,241,197,226,245,243,232,196,241,227,254,293,169,234,202,187,231,236,126,236,203,260,297,316,289
"COG0007",35,32,34,23,17,10,27,22,5,28,19,41,15,51,15,14,34,17,20,7,17,36,28,18,37,4,16,13,28,30,42,15,43,4,38,21,13,29,22,28,46,14,16,16,9,14,33,17,28,30,20,17,20,30,24,15,33,38,37,18
"COG0008",124,160,133,158,61,167,142,165,153,143,167,146,147,86,154,177,168,111,143,138,147,148,163,133,130,148,144,166,182,139,151,116,182,56,168,134,156,130,130,148,150,145,126,132,167,148,153,157,107,150,141,156,141,117,137,138,162,178,160,140
"COG0009",56,59,46,51,25,61,50,55,68,54,72,42,60,33,62,55,44,52,64,59,52,64,61,59,27,70,52,88,59,46,61,73,52,22,50,66,47,53,44,49,43,73,68,60,64,66,75,71,52,54,50,47,54,51,70,72,55,61,46,68
"COG0010",63,85,93,79,25,83,99,89,82,114,91,83,66,34,85,77,63,71,68,59,73,75,86,104,34,65,81,72,94,107,59,64,56,22,41,52,37,48,35,50,59,32,35,52,49,47,52,41,53,46,46,56,56,33,47,53,49,47,61,49
