"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",75,62,43,46,52,24,44,44,41,30,53,62,44,63,37,42,34,43,40,66,53,27,10,59,56,35,39,45,70,40,77,45,67,58,33,77,63,85,80,73,49,129,60,100,84,65,81,77,57,81,67,72,82,90,70,68,78,41,74,62
"COG0002",57,71,55,61,54,59,43,55,42,44,46,49,51,44,50,56,48,43,56,66,66,31,12,74,54,52,55,60,60,53,50,52,46,51,28,50,36,69,54,75,56,55,38,49,68,41,63,58,47,58,65,28,42,44,45,21,52,22,59,86
"COG0003",2,3,2,3,0,3,0,3,1,0,2,4,0,5,6,7,1,1,2,2,4,1,2,0,0,2,2,0,6,3,5,1,4,7,23,2,2,2,0,1,3,3,2,1,1,1,0,2,1,2,0,0,6,3,1,2,5,9,0,1
"COG0004",108,148,143,115,92,171,217,161,153,124,173,151,205,98,178,169,137,129,183,151,151,169,47,85,174,156,145,165,138,150,188,162,138,170,69,149,147,161,98,160,179,114,187,119,140,142,180,170,181,138,185,147,113,161,144,58,162,93,171,171
"COG0005",55,48,46,50,46,43,20,44,48,49,64,37,54,64,46,48,48,43,30,40,62,8,11,52,50,59,41,43,48,40,51,38,50,43,32,61,48,44,17,63,27,44,50,68,43,27,52,35,58,48,51,45,31,58,40,33,56,12,62,45
"COG0006",322,245,180,293,203,219,182,245,248,217,304,236,189,287,220,260,250,197,250,254,164,110,49,274,259,280,222,251,305,204,235,233,196,241,83,212,253,205,206,224,208,191,243,333,214,213,258,181,191,189,179,241,152,301,241,97,197,107,301,201
"COG0007",34,30,21,28,37,18,11,19,16,53,47,25,30,31,22,18,6,28,14,27,22,46,19,20,6,3,19,8,31,27,9,16,12,5,8,14,8,18,7,13,8,24,5,21,15,18,5,8,16,20,9,3,27,18,19,16,14,29,25,7
"COG0008",152,180,161,156,146,167,151,145,153,132,131,152,153,163,154,167,166,168,136,157,124,130,67,150,145,158,152,147,159,151,159,137,153,167,95,137,130,140,138,121,165,153,144,165,142,159,156,139,159,136,150,174,126,163,129,96,161,123,156,142
"COG0009",54,63,61,57,37,63,43,57,57,43,56,50,69,44,68,56,58,50,61,43,46,39,26,70,59,59,53,63,63,57,44,50,47,66,29,67,61,55,54,58,51,47,57,59,45,65,77,61,52,48,81,52,48,68,44,26,59,45,65,56
"COG0010",92,108,74,81,53,108,76,95,72,86,101,68,90,108,76,77,74,79,91,101,73,77,25,46,93,81,80,96,96,85,83,102,84,103,31,105,96,96,82,97,88,78,93,103,108,82,93,90,94,100,78,67,48,81,53,34,78,25,98,67
