"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",96,96,83,62,105,69,90,135,134,104,80,78,67,105,30,70,115,107,74,67,29,80,94,64,118,59,61,72,83,71,26,122,80,109,92,57,59,86,87,69,24,103,69,78,71,24,71,44,85,76,106,107,87,125,59,89,55,123,87,67
"COG0002",45,44,39,52,58,49,45,58,44,58,48,48,75,54,19,39,52,61,52,39,21,48,36,33,51,43,45,58,52,49,39,41,48,48,37,75,32,59,28,42,24,68,58,41,37,12,57,25,52,53,53,36,52,68,73,45,54,85,55,45
"COG0003",1,0,1,8,3,9,3,1,0,3,7,10,0,2,4,2,3,3,9,1,6,3,2,2,3,1,3,0,3,0,3,2,2,3,0,2,5,2,3,7,7,4,3,3,2,0,4,7,0,6,4,6,1,4,1,10,1,1,0,6
"COG0004",129,83,155,175,109,196,156,101,117,164,162,114,155,94,68,142,96,122,153,69,85,161,127,281,139,131,110,204,178,102,91,109,98,97,115,188,136,193,177,159,74,115,166,130,168,84,162,108,153,143,107,105,158,136,193,149,140,184,133,186
"COG0005",48,35,34,35,48,62,34,51,46,54,46,39,48,47,13,44,61,63,55,27,28,39,63,33,54,24,31,40,58,34,26,69,43,55,78,56,40,52,57,51,21,65,45,46,43,9,39,14,49,35,54,49,68,61,65,47,37,53,34,55
"COG0006",271,222,239,214,293,234,224,310,219,151,207,193,188,292,67,266,306,291,251,201,84,178,257,214,320,240,208,200,202,210,113,290,218,279,245,217,158,269,241,219,77,294,245,160,276,26,205,81,276,221,247,189,200,235,214,204,273,257,281,224
"COG0007",26,30,11,15,24,15,15,32,24,31,11,18,20,34,14,6,31,32,15,41,11,16,39,20,36,37,32,17,24,11,50,36,31,27,46,13,24,16,6,16,4,51,16,28,8,33,25,49,10,12,26,36,26,18,22,18,10,27,10,16
"COG0008",168,140,175,151,143,159,172,166,149,134,141,163,139,156,65,137,152,168,157,133,76,123,150,125,146,122,175,158,139,130,123,171,160,177,165,155,117,157,138,133,60,169,137,144,158,82,111,92,158,168,171,137,151,163,136,138,149,166,162,145
"COG0009",54,47,63,51,42,67,67,53,41,57,51,33,70,66,14,51,66,64,57,46,24,35,42,37,60,47,57,61,54,60,27,46,70,57,38,65,36,55,61,57,21,56,49,52,70,23,55,25,58,50,62,34,69,63,60,66,70,67,83,50
"COG0010",113,67,84,87,96,90,94,93,79,58,85,63,95,84,13,66,88,97,103,52,37,76,87,97,105,50,66,72,91,80,37,107,75,92,84,97,73,96,116,97,35,100,100,71,70,11,59,26,88,89,103,68,74,96,104,112,81,103,58,85
"COG0011",0,0,3,2,0,0,3,0,0,23,3,1,1,2,0,0,0,0,1,0,0,1,3,0,1,2,0,0,2,0,0,0,1,0,3,0,1,0,1,2,0,0,1,6,0,0,0,0,1,3,2,0,2,1,2,4,0,0,0,0
"COG0012",92,64,91,89,93,103,92,99,82,89,86,86,98,84,12,105,94,110,92,49,28,76,80,99,99,68,76,88,102,76,39,113,100,100,79,89,74,106,99,105,38,91,93,77,117,21,84,43,115,100,121,88,100,107,93,87,99,127,68,76
"COG0013",177,124,201,172,156,212,194,184,183,249,211,205,213,154,48,203,191,192,219,106,87,189,159,193,183,114,161,197,163,173,75,167,178,130,143,214,158,187,167,211,77,159,188,172,226,38,226,60,189,214,206,142,224,193,217,205,216,206,175,210
"COG0014",50,45,83,67,40,75,57,45,75,72,83,51,85,58,20,85,46,51,75,66,37,92,40,84,61,44,41,72,90,48,39,49,55,46,36,78,74,73,69,73,26,39,83,67,72,25,73,24,86,74,53,52,95,77,79,68,64,67,78,69
"COG0015",87,71,89,119,93,97,106,73,95,100,123,89,124,83,30,141,103,95,107,61,54,98,89,109,91,55,96,107,106,86,57,87,93,88,98,124,103,107,123,97,25,78,106,97,127,43,113,43,120,106,110,87,113,144,115,121,120,124,96,112
"COG0016",67,58,76,83,74,96,105,83,87,79,71,73,84,63,21,89,77,80,93,40,29,72,65,68,77,47,87,77,80,85,34,95,66,81,82,85,74,93,71,83,39,72,87,67,96,11,77,36,91,78,100,54,80,97,94,88,91,92,101,67
"COG0017",40,65,32,42,45,46,35,80,69,27,26,54,26,57,18,34,59,53,51,31,10,20,53,23,70,29,48,19,40,27,31,66,71,68,60,8,34,55,44,40,31,79,25,30,49,2,16,26,29,34,51,53,19,45,19,42,47,69,30,38
"COG0018",126,93,123,119,109,114,144,108,108,161,132,106,158,100,22,161,105,113,142,68,40,146,106,101,106,79,118,132,129,106,61,112,108,119,111,169,104,133,141,127,56,97,143,132,137,37,159,38,113,151,154,99,149,124,133,128,164,167,108,124
"COG0019",104,76,123,96,75,140,97,100,86,91,105,98,132,64,45,162,97,106,125,105,53,93,88,144,91,92,99,143,104,113,78,90,104,80,84,137,107,109,107,113,42,89,140,94,119,44,142,73,111,99,116,70,140,125,120,119,142,116,104,131
"COG0020",41,53,58,56,45,43,70,41,47,49,52,54,63,46,14,75,51,60,56,43,22,53,43,30,51,38,57,44,56,37,23,48,43,32,41,56,45,68,50,43,24,44,50,52,80,16,55,17,62,68,63,36,58,49,72,70,59,51,46,39
"COG0021",45,46,65,63,53,56,72,50,64,71,71,67,86,48,18,75,57,69,76,54,27,71,84,88,47,55,40,77,70,54,64,100,77,96,153,138,120,132,144,127,40,93,144,126,178,28,147,56,139,126,118,91,137,137,129,149,124,150,111,122
"COG0022",88,46,57,51,71,68,83,48,57,75,55,87,42,51,52,62,38,52,76,27,33,52,37,33,39,28,95,39,57,64,74,98,81,98,78,68,97,119,94,103,104,70,72,141,109,38,82,34,95,120,114,103,100,83,84,129,99,91,99,98
"COG0023",6,4,7,5,10,11,5,13,7,11,1,4,4,5,6,7,11,10,12,9,2,4,11,3,11,9,11,3,10,15,8,9,4,12,9,6,13,5,2,5,4,9,7,10,3,7,8,7,5,8,10,4,7,10,10,10,6,5,7,9
"COG0024",58,48,58,47,48,65,76,50,63,70,54,51,69,59,29,69,56,67,65,44,24,53,58,70,58,52,38,65,68,60,37,51,52,49,63,59,54,73,66,71,18,64,73,77,59,19,60,30,68,67,64,48,75,60,53,61,49,89,44,63
"COG0025",14,40,14,18,26,12,14,31,35,58,24,22,21,26,30,13,29,44,20,53,32,34,47,13,21,49,16,29,21,15,52,31,54,33,42,29,38,17,21,26,12,37,22,56,9,31,18,58,25,29,23,31,20,14,20,24,9,10,18,19
"COG0026",47,27,54,46,18,46,57,34,31,89,53,47,68,30,24,66,26,25,46,22,26,69,11,61,27,26,51,59,61,53,33,28,39,34,6,71,42,54,36,49,17,23,68,59,48,23,62,27,59,63,28,29,53,63,45,61,53,40,57,56
"COG0027",11,6,20,12,1,14,14,2,4,65,15,12,22,3,6,0,1,5,8,5,15,25,4,10,2,24,13,6,13,18,24,4,11,2,0,22,17,8,5,27,8,3,17,52,12,17,20,6,16,18,5,15,19,4,18,25,9,5,12,13
"COG0028",240,319,269,280,402,324,268,388,412,187,325,237,271,350,74,281,403,387,281,283,118,282,281,379,353,251,213,283,348,216,118,375,298,371,257,254,272,318,309,299,269,318,264,219,259,84,308,111,337,257,372,326,283,361,277,266,256,355,210,292
"COG0029",26,28,25,28,13,40,35,14,16,88,38,28,44,28,26,8,17,13,26,27,13,42,25,27,12,22,26,39,33,19,40,16,15,8,23,32,37,30,25,36,19,21,37,50,14,32,51,34,45,36,13,42,33,26,42,31,25,8,40,45
"COG0030",52,46,56,57,46,60,52,53,57,65,55,55,71,58,14,78,48,43,49,38,28,53,54,37,56,41,52,60,59,47,14,28,39,36,31,37,27,33,28,29,7,27,32,38,32,7,32,15,36,27,28,25,31,25,34,41,41,41,30,26
"COG0031",84,82,96,80,89,98,100,116,105,134,117,99,117,87,47,86,112,116,96,66,68,105,104,100,102,95,96,89,114,73,63,94,101,96,93,92,86,98,93,95,51,106,82,108,95,61,99,62,112,93,100,84,106,112,87,118,83,92,78,83
"COG0033",6,10,12,8,1,1,15,2,4,69,15,10,30,2,7,0,5,0,4,16,19,32,5,5,0,24,3,8,24,0,3,0,9,3,2,33,21,8,15,27,0,4,15,48,5,15,21,25,20,22,2,11,23,3,38,19,4,1,1,16
"COG0034",114,68,134,116,94,127,122,106,84,114,100,116,125,101,42,122,99,114,118,55,41,121,95,129,131,76,119,127,101,128,56,105,91,112,96,93,89,117,108,111,39,86,108,110,121,19,132,53,111,110,108,87,112,115,117,126,112,107,112,115
"COG0035",12,9,15,14,16,11,15,9,8,34,22,15,11,12,5,5,9,14,11,10,12,22,14,10,25,21,14,12,15,12,12,16,17,16,12,18,12,12,10,18,6,16,21,26,14,12,10,11,16,14,6,12,19,9,15,12,16,9,8,16
"COG0036",55,38,51,55,43,57,56,45,72,54,62,60,40,44,15,58,53,69,75,27,28,57,37,55,67,41,33,55,65,43,22,54,48,59,43,52,55,53,75,44,19,43,49,67,56,13,55,12,54,59,61,42,61,56,42,54,65,90,57,38
