"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-1.8,NA
"COG0019",-1.8,NA
"COG0030",-1.8,NA
"COG0044",NA,-1.8
"COG0045",-1.8,NA
"COG0050",-1.8,NA
"COG0077",NA,-1.8
"COG0082",NA,-1.8
"COG0085",-1.8,NA
"COG0094",NA,-1.8
"COG0096",NA,-1.8
"COG0111",-1.8,NA
"COG0113",NA,-1.8
"COG0114",-1.8,NA
"COG0115",-1.8,NA
"COG0116",NA,-1.8
"COG0117",NA,-1.8
"COG0118",NA,-1.8
"COG0142",-1.8,NA
"COG0157",NA,-1.8
"COG0165",NA,-1.8
"COG0175",-1.8,NA
"COG0178",NA,-1.8
"COG0194",-1.8,NA
"COG0196",NA,-1.8
"COG0197",-1.8,NA
"COG0211",NA,-1.8
"COG0223",NA,-1.8
"COG0230",-1.8,NA
"COG0234",NA,-1.8
"COG0236",NA,-1.8
"COG0243",NA,-1.8
"COG0253",-1.8,NA
"COG0282",-1.8,NA
"COG0317",NA,-1.8
"COG0330",-1.8,NA
"COG0333",NA,-1.8
"COG0341",-1.8,NA
"COG0344",NA,-1.8
"COG0356",-1.8,NA
"COG0361",NA,-1.8
"COG0376",NA,-1.8
"COG0379",-1.8,NA
"COG0382",NA,-1.8
"COG0393",NA,-1.8
"COG0408",-1.8,NA
"COG0436",-1.8,NA
"COG0438",-1.8,NA
"COG0449",NA,-1.8
"COG0460",NA,-1.8
"COG0469",NA,-1.8
"COG0472",-1.8,NA
"COG0499",-1.8,NA
"COG0501",-1.8,NA
"COG0512",NA,-1.8
"COG0513",NA,-1.8
"COG0529",NA,-1.8
"COG0543",-1.8,NA
"COG0574",-1.8,NA
"COG0596",NA,-1.8
"COG0615",-1.8,NA
"COG0622",-1.8,NA
"COG0628",-1.8,NA
"COG0639",NA,-1.8
"COG0643",-1.8,NA
"COG0644",-1.8,NA
"COG0645",-1.8,NA
"COG0648",-1.8,NA
"COG0677",-1.8,NA
"COG0683",-1.8,NA
"COG0708",-1.8,NA
"COG0709",NA,-1.8
"COG0714",-1.8,NA
"COG0726",-1.8,NA
"COG0729",-1.8,NA
"COG0730",NA,-1.8
"COG0733",-1.8,NA
"COG0775",-1.8,NA
"COG0776",-1.8,NA
"COG0792",-1.8,NA
"COG0793",-1.8,NA
"COG0801",-1.8,NA
"COG0817",-1.8,NA
"COG0821",NA,-1.8
"COG0824",-1.8,NA
"COG0827",NA,-1.8
"COG0838",-1.8,NA
"COG0863",-1.8,NA
"COG1002",NA,-1.8
"COG1025",NA,-1.8
"COG1038",-1.8,NA
"COG1040",-1.8,NA
"COG1044",-1.8,NA
"COG1045",NA,-1.8
"COG1051",NA,-1.8
"COG1053",NA,-1.8
"COG1054",-1.8,NA
"COG1084",-1.8,NA
"COG1100",-1.8,NA
"COG1123",-1.8,NA
"COG1126",NA,-1.8
"COG1155",-1.8,NA
"COG1176",-1.8,NA
"COG1198",-1.8,NA
"COG1205",-1.8,NA
"COG1209",NA,-1.8
"COG1220",-1.8,NA
"COG1221",NA,-1.8
"COG1223",-1.8,NA
"COG1228",NA,-1.8
"COG1232",-1.8,NA
"COG1242",NA,-1.8
"COG1253",NA,-1.8
"COG1255",NA,-1.8
"COG1262",-1.8,NA
"COG1275",NA,-1.8
"COG1283",-1.8,NA
"COG1286",NA,-1.8
"COG1291",NA,-1.8
"COG1307",NA,-1.8
"COG1311",-1.8,NA
"COG1319",NA,-1.8
"COG1320",NA,-1.8
"COG1322",-1.8,NA
"COG1337",NA,-1.8
"COG1353",NA,-1.8
"COG1355",NA,-1.8
"COG1362",-1.8,NA
"COG1377",NA,-1.8
"COG1388",NA,-1.8
"COG1393",-1.8,NA
"COG1401",-1.8,NA
"COG1407",-1.8,NA
"COG1410",NA,-1.8
"COG1449",NA,-1.8
"COG1465",NA,-1.8
"COG1490",NA,-1.8
"COG1498",-1.8,NA
"COG1508",-1.8,NA
"COG1535",NA,-1.8
"COG1537",NA,-1.8
"COG1561",-1.8,NA
"COG1571",NA,-1.8
"COG1576",-1.8,NA
"COG1579",-1.8,NA
"COG1584",NA,-1.8
"COG1585",-1.8,NA
"COG1595",NA,-1.8
"COG1598",NA,-1.8
"COG1625",-1.8,NA
"COG1650",NA,-1.8
"COG1661",NA,-1.8
"COG1666",NA,-1.8
"COG1677",-1.8,NA
"COG1679",NA,-1.8
"COG1685",NA,-1.8
"COG1694",NA,-1.8
"COG1706",-1.8,NA
"COG1727",NA,-1.8
"COG1735",-1.8,NA
"COG1738",NA,-1.8
"COG1750",NA,-1.8
"COG1764",-1.8,NA
"COG1793",-1.8,NA
"COG1795",NA,-1.8
"COG1805",NA,-1.8
"COG1808",-1.8,NA
"COG1813",-1.8,NA
"COG1843",-1.8,NA
"COG1849",-1.8,NA
"COG1863",NA,-1.8
"COG1867",-1.8,NA
"COG1871",-1.8,NA
"COG1874",NA,-1.8
"COG1887",NA,-1.8
"COG1891",-1.8,NA
"COG1903",NA,-1.8
"COG1904",-1.8,NA
"COG1909",NA,-1.8
"COG1912",NA,-1.8
"COG1915",NA,-1.8
"COG1918",-1.8,NA
"COG1922",-1.8,NA
"COG1931",NA,-1.8
"COG1936",-1.8,NA
"COG1939",NA,-1.8
"COG1945",NA,-1.8
"COG1957",NA,-1.8
"COG1967",-1.8,NA
"COG1970",-1.8,NA
"COG2007",-1.8,NA
"COG2042",-1.8,NA
"COG2045",-1.8,NA
"COG2058",NA,-1.8
"COG2063",NA,-1.8
"COG2064",-1.8,NA
"COG2065",NA,-1.8
"COG2130",-1.8,NA
"COG2141",NA,-1.8
"COG2164",NA,-1.8
"COG2168",NA,-1.8
"COG2183",-1.8,NA
"COG2191",NA,-1.8
"COG2208",-1.8,NA
"COG2218",NA,-1.8
"COG2256",-1.8,NA
"COG2259",-1.8,NA
"COG2265",NA,-1.8
"COG2267",NA,-1.8
"COG2306",-1.8,NA
"COG2316",-1.8,NA
"COG2317",NA,-1.8
"COG2318",-1.8,NA
"COG2333",-1.8,NA
"COG2337",-1.8,NA
"COG2352",NA,-1.8
"COG2359",NA,-1.8
"COG2382",-1.8,NA
"COG2413",NA,-1.8
"COG2421",NA,-1.8
"COG2425",-1.8,NA
"COG2452",-1.8,NA
"COG2461",NA,-1.8
"COG2503",-1.8,NA
"COG2508",NA,-1.8
"COG2603",NA,-1.8
"COG2608",-1.8,NA
"COG2706",NA,-1.8
"COG2719",-1.8,NA
"COG2771",NA,-1.8
"COG2802",-1.8,NA
"COG2805",-1.8,NA
"COG2815",-1.8,NA
"COG2818",NA,-1.8
"COG2844",NA,-1.8
"COG2857",-1.8,NA
"COG2864",NA,-1.8
"COG2885",-1.8,NA
"COG2924",-1.8,NA
"COG2925",NA,-1.8
"COG2927",NA,-1.8
"COG2949",NA,-1.8
"COG2951",-1.8,NA
"COG2962",NA,-1.8
"COG2966",NA,-1.8
"COG2978",NA,-1.8
"COG2979",-1.8,NA
"COG2994",NA,-1.8
"COG2996",-1.8,NA
"COG3000",NA,-1.8
"COG3002",-1.8,NA
"COG3026",NA,-1.8
"COG3053",NA,-1.8
"COG3065",-1.8,NA
"COG3067",-1.8,NA
"COG3082",NA,-1.8
"COG3088",-1.8,NA
"COG3095",-1.8,NA
"COG3119",NA,-1.8
"COG3132",-1.8,NA
"COG3151",-1.8,NA
"COG3172",NA,-1.8
"COG3192",-1.8,NA
"COG3206",NA,-1.8
"COG3208",NA,-1.8
"COG3243",-1.8,NA
"COG3251",NA,-1.8
"COG3256",-1.8,NA
"COG3307",NA,-1.8
"COG3321",-1.8,NA
"COG3322",NA,-1.8
"COG3349",NA,-1.8
"COG3350",-1.8,NA
"COG3360",-1.8,NA
"COG3376",NA,-1.8
"COG3379",-1.8,NA
"COG3380",-1.8,NA
"COG3381",-1.8,NA
"COG3385",-1.8,NA
"COG3454",NA,-1.8
"COG3457",NA,-1.8
"COG3461",-1.8,NA
"COG3469",-1.8,NA
"COG3480",NA,-1.8
"COG3491",-1.8,NA
"COG3512",-1.8,NA
"COG3518",NA,-1.8
"COG3529",NA,-1.8
"COG3542",NA,-1.8
"COG3549",NA,-1.8
"COG3551",NA,-1.8
"COG3556",NA,-1.8
"COG3568",NA,-1.8
"COG3572",-1.8,NA
"COG3573",NA,-1.8
"COG3576",NA,-1.8
"COG3581",NA,-1.8
"COG3597",NA,-1.8
"COG3604",NA,-1.8
"COG3616",NA,-1.8
"COG3635",NA,-1.8
"COG3659",NA,-1.8
"COG3667",-1.8,NA
"COG3668",-1.8,NA
"COG3689",NA,-1.8
"COG3698",-1.8,NA
"COG3708",-1.8,NA
"COG3711",NA,-1.8
"COG3712",-1.8,NA
"COG3733",NA,-1.8
"COG3734",NA,-1.8
"COG3747",NA,-1.8
"COG3748",NA,-1.8
"COG3762",NA,-1.8
"COG3785",-1.8,NA
"COG3786",-1.8,NA
"COG3788",NA,-1.8
"COG3789",NA,-1.8
"COG3842",-1.8,NA
"COG3847",-1.8,NA
"COG3864",-1.8,NA
"COG3874",-1.8,NA
"COG3899",NA,-1.8
"COG3911",-1.8,NA
"COG3938",NA,-1.8
"COG3952",-1.8,NA
"COG3954",-1.8,NA
"COG3972",NA,-1.8
"COG3975",-1.8,NA
"COG4032",NA,-1.8
"COG4046",NA,-1.8
"COG4063",NA,-1.8
"COG4087",NA,-1.8
"COG4101",-1.8,NA
"COG4104",-1.8,NA
"COG4112",NA,-1.8
"COG4150",NA,-1.8
"COG4170",-1.8,NA
"COG4177",NA,-1.8
"COG4190",NA,-1.8
"COG4208",-1.8,NA
"COG4221",-1.8,NA
"COG4231",-1.8,NA
"COG4255",NA,-1.8
"COG4259",-1.8,NA
"COG4264",-1.8,NA
"COG4267",NA,-1.8
"COG4276",NA,-1.8
"COG4279",NA,-1.8
"COG4284",-1.8,NA
"COG4297",-1.8,NA
"COG4354",-1.8,NA
"COG4390",-1.8,NA
"COG4395",-1.8,NA
"COG4423",-1.8,NA
"COG4456",NA,-1.8
"COG4525",NA,-1.8
"COG4549",NA,-1.8
"COG4555",-1.8,NA
"COG4559",-1.8,NA
"COG4572",NA,-1.8
"COG4591",NA,-1.8
"COG4594",NA,-1.8
"COG4623",NA,-1.8
"COG4628",NA,-1.8
"COG4630",-1.8,NA
"COG4632",NA,-1.8
"COG4650",-1.8,NA
"COG4666",NA,-1.8
"COG4672",-1.8,NA
"COG4680",-1.8,NA
"COG4682",NA,-1.8
"COG4715",NA,-1.8
"COG4725",NA,-1.8
"COG4727",NA,-1.8
"COG4744",-1.8,NA
"COG4760",-1.8,NA
"COG4766",NA,-1.8
"COG4784",-1.8,NA
"COG4819",NA,-1.8
"COG4859",-1.8,NA
"COG4864",NA,-1.8
"COG4865",-1.8,NA
"COG4929",-1.8,NA
"COG4932",NA,-1.8
"COG4933",NA,-1.8
"COG4941",-1.8,NA
"COG4949",-1.8,NA
"COG4956",-1.8,NA
"COG4967",-1.8,NA
"COG4972",-1.8,NA
"COG4983",NA,-1.8
"COG5010",NA,-1.8
"COG5021",NA,-1.8
"COG5023",NA,-1.8
"COG5042",-1.8,NA
"COG5063",-1.8,NA
"COG5088",NA,-1.8
"COG5096",-1.8,NA
"COG5105",-1.8,NA
"COG5112",-1.8,NA
"COG5147",NA,-1.8
"COG5161",-1.8,NA
"COG5167",-1.8,NA
"COG5199",-1.8,NA
"COG5200",NA,-1.8
"COG5216",NA,-1.8
"COG5232",-1.8,NA
"COG5233",-1.8,NA
"COG5241",NA,-1.8
"COG5243",-1.8,NA
"COG5269",-1.8,NA
"COG5272",-1.8,NA
"COG5275",NA,-1.8
"COG5276",-1.8,NA
"COG5281",NA,-1.8
"COG5283",NA,-1.8
"COG5296",-1.8,NA
"COG5305",NA,-1.8
"COG5337",-1.8,NA
"COG5345",NA,-1.8
"COG5362",NA,-1.8
"COG5377",-1.8,NA
"COG5380",NA,-1.8
"COG5384",NA,-1.8
"COG5391",-1.8,NA
"COG5413",NA,-1.8
"COG5421",NA,-1.8
"COG5427",-1.8,NA
"COG5449",-1.8,NA
"COG5463",NA,-1.8
"COG5466",NA,-1.8
"COG5486",-1.8,NA
"COG5495",-1.8,NA
"COG5513",NA,-1.8
"COG5524",-1.8,NA
"COG5525",-1.8,NA
"COG5532",NA,-1.8
"COG5539",-1.8,NA
"COG5553",NA,-1.8
"COG5556",NA,-1.8
"COG5564",-1.8,NA
"COG5587",NA,-1.8
"COG5596",-1.8,NA
"COG5604",NA,-1.8
"COG5659",NA,-1.8
"COG5662",-1.8,NA
"COG5664",-1.8,NA
