"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.8
"COG0012",-1.8,NA
"COG0022",-1.8,NA
"COG0024",-1.8,NA
"COG0030",NA,-1.8
"COG0038",NA,-1.8
"COG0045",NA,-1.8
"COG0071",NA,-1.8
"COG0077",-1.8,NA
"COG0079",NA,-1.8
"COG0092",-1.8,NA
"COG0102",NA,-1.8
"COG0103",NA,-1.8
"COG0116",NA,-1.8
"COG0117",-1.8,NA
"COG0131",NA,-1.8
"COG0139",-1.8,NA
"COG0147",-1.8,NA
"COG0148",NA,-1.8
"COG0161",NA,-1.8
"COG0162",NA,-1.8
"COG0163",-1.8,NA
"COG0183",-1.8,NA
"COG0184",NA,-1.8
"COG0196",-1.8,NA
"COG0231",NA,-1.8
"COG0234",NA,-1.8
"COG0249",NA,-1.8
"COG0263",NA,-1.8
"COG0300",-1.8,NA
"COG0301",-1.8,NA
"COG0315",-1.8,NA
"COG0318",-1.8,NA
"COG0320",-1.8,NA
"COG0381",NA,-1.8
"COG0383",-1.8,NA
"COG0393",NA,-1.8
"COG0394",-1.8,NA
"COG0396",-1.8,NA
"COG0399",NA,-1.8
"COG0403",NA,-1.8
"COG0433",NA,-1.8
"COG0437",-1.8,NA
"COG0447",NA,-1.8
"COG0460",-1.8,NA
"COG0465",-1.8,NA
"COG0467",-1.8,NA
"COG0498",-1.8,NA
"COG0505",NA,-1.8
"COG0525",-1.8,NA
"COG0540",-1.8,NA
"COG0541",-1.8,NA
"COG0556",-1.8,NA
"COG0575",NA,-1.8
"COG0584",NA,-1.8
"COG0585",NA,-1.8
"COG0589",NA,-1.8
"COG0609",NA,-1.8
"COG0617",-1.8,NA
"COG0622",-1.8,NA
"COG0626",NA,-1.8
"COG0628",-1.8,NA
"COG0636",-1.8,NA
"COG0643",NA,-1.8
"COG0646",-1.8,NA
"COG0652",NA,-1.8
"COG0656",-1.8,NA
"COG0672",-1.8,NA
"COG0674",-1.8,NA
"COG0677",-1.8,NA
"COG0681",-1.8,NA
"COG0684",-1.8,NA
"COG0689",-1.8,NA
"COG0701",-1.8,NA
"COG0702",-1.8,NA
"COG0708",-1.8,NA
"COG0709",NA,-1.8
"COG0715",NA,-1.8
"COG0721",NA,-1.8
"COG0737",-1.8,NA
"COG0755",-1.8,NA
"COG0765",-1.8,NA
"COG0797",-1.8,NA
"COG0815",NA,-1.8
"COG0816",-1.8,NA
"COG0836",NA,-1.8
"COG0838",NA,-1.8
"COG0846",NA,-1.8
"COG0856",NA,-1.8
"COG0864",-1.8,NA
"COG1015",-1.8,NA
"COG1020",NA,-1.8
"COG1026",-1.8,NA
"COG1035",-1.8,NA
"COG1047",-1.8,NA
"COG1052",NA,-1.8
"COG1056",NA,-1.8
"COG1070",NA,-1.8
"COG1073",NA,-1.8
"COG1098",-1.8,NA
"COG1111",NA,-1.8
"COG1154",-1.8,NA
"COG1158",-1.8,NA
"COG1179",NA,-1.8
"COG1190",NA,-1.8
"COG1192",NA,-1.8
"COG1199",-1.8,NA
"COG1235",-1.8,NA
"COG1245",NA,-1.8
"COG1249",NA,-1.8
"COG1263",-1.8,NA
"COG1268",NA,-1.8
"COG1283",NA,-1.8
"COG1289",-1.8,NA
"COG1309",NA,-1.8
"COG1310",NA,-1.8
"COG1312",NA,-1.8
"COG1316",-1.8,NA
"COG1324",-1.8,NA
"COG1329",-1.8,NA
"COG1341",NA,-1.8
"COG1343",-1.8,NA
"COG1358",NA,-1.8
"COG1362",-1.8,NA
"COG1366",NA,-1.8
"COG1388",NA,-1.8
"COG1396",NA,-1.8
"COG1405",-1.8,NA
"COG1406",NA,-1.8
"COG1419",NA,-1.8
"COG1428",-1.8,NA
"COG1434",NA,-1.8
"COG1435",-1.8,NA
"COG1436",-1.8,NA
"COG1456",NA,-1.8
"COG1457",NA,-1.8
"COG1459",-1.8,NA
"COG1466",-1.8,NA
"COG1468",NA,-1.8
"COG1472",NA,-1.8
"COG1477",-1.8,NA
"COG1482",-1.8,NA
"COG1485",-1.8,NA
"COG1508",-1.8,NA
"COG1510",-1.8,NA
"COG1512",-1.8,NA
"COG1513",-1.8,NA
"COG1523",NA,-1.8
"COG1527",-1.8,NA
"COG1534",-1.8,NA
"COG1543",NA,-1.8
"COG1545",NA,-1.8
"COG1549",NA,-1.8
"COG1566",-1.8,NA
"COG1574",NA,-1.8
"COG1576",-1.8,NA
"COG1587",NA,-1.8
"COG1596",NA,-1.8
"COG1605",NA,-1.8
"COG1617",NA,-1.8
"COG1648",NA,-1.8
"COG1655",NA,-1.8
"COG1656",NA,-1.8
"COG1657",NA,-1.8
"COG1658",NA,-1.8
"COG1675",-1.8,NA
"COG1676",NA,-1.8
"COG1684",NA,-1.8
"COG1696",NA,-1.8
"COG1697",NA,-1.8
"COG1705",NA,-1.8
"COG1719",-1.8,NA
"COG1720",-1.8,NA
"COG1740",NA,-1.8
"COG1745",NA,-1.8
"COG1765",NA,-1.8
"COG1785",NA,-1.8
"COG1793",NA,-1.8
"COG1806",-1.8,NA
"COG1815",NA,-1.8
"COG1832",-1.8,NA
"COG1879",NA,-1.8
"COG1896",-1.8,NA
"COG1901",NA,-1.8
"COG1926",NA,-1.8
"COG1928",NA,-1.8
"COG1956",-1.8,NA
"COG1964",NA,-1.8
"COG1976",NA,-1.8
"COG2043",NA,-1.8
"COG2057",NA,-1.8
"COG2058",-1.8,NA
"COG2061",-1.8,NA
"COG2072",NA,-1.8
"COG2096",-1.8,NA
"COG2098",NA,-1.8
"COG2102",NA,-1.8
"COG2106",NA,-1.8
"COG2133",-1.8,NA
"COG2136",NA,-1.8
"COG2146",-1.8,NA
"COG2151",-1.8,NA
"COG2168",-1.8,NA
"COG2178",NA,-1.8
"COG2203",-1.8,NA
"COG2213",NA,-1.8
"COG2230",NA,-1.8
"COG2231",-1.8,NA
"COG2264",NA,-1.8
"COG2265",-1.8,NA
"COG2268",-1.8,NA
"COG2337",-1.8,NA
"COG2352",-1.8,NA
"COG2366",NA,-1.8
"COG2368",-1.8,NA
"COG2375",-1.8,NA
"COG2405",-1.8,NA
"COG2410",NA,-1.8
"COG2512",-1.8,NA
"COG2603",-1.8,NA
"COG2607",-1.8,NA
"COG2608",NA,-1.8
"COG2738",-1.8,NA
"COG2768",NA,-1.8
"COG2771",NA,-1.8
"COG2801",NA,-1.8
"COG2810",NA,-1.8
"COG2813",NA,-1.8
"COG2818",NA,-1.8
"COG2829",-1.8,NA
"COG2843",-1.8,NA
"COG2872",NA,-1.8
"COG2874",-1.8,NA
"COG2881",-1.8,NA
"COG2884",-1.8,NA
"COG2935",NA,-1.8
"COG2947",-1.8,NA
"COG2965",-1.8,NA
"COG2971",NA,-1.8
"COG2993",-1.8,NA
"COG2995",-1.8,NA
"COG3002",-1.8,NA
"COG3016",NA,-1.8
"COG3026",-1.8,NA
"COG3038",-1.8,NA
"COG3042",-1.8,NA
"COG3058",-1.8,NA
"COG3069",NA,-1.8
"COG3078",-1.8,NA
"COG3087",-1.8,NA
"COG3088",-1.8,NA
"COG3094",-1.8,NA
"COG3119",NA,-1.8
"COG3127",-1.8,NA
"COG3128",NA,-1.8
"COG3143",NA,-1.8
"COG3144",NA,-1.8
"COG3146",NA,-1.8
"COG3155",-1.8,NA
"COG3168",NA,-1.8
"COG3176",NA,-1.8
"COG3191",-1.8,NA
"COG3225",NA,-1.8
"COG3226",NA,-1.8
"COG3249",-1.8,NA
"COG3266",NA,-1.8
"COG3267",NA,-1.8
"COG3301",-1.8,NA
"COG3311",NA,-1.8
"COG3315",NA,-1.8
"COG3317",-1.8,NA
"COG3321",NA,-1.8
"COG3322",-1.8,NA
"COG3335",NA,-1.8
"COG3346",NA,-1.8
"COG3350",NA,-1.8
"COG3357",NA,-1.8
"COG3376",NA,-1.8
"COG3385",-1.8,NA
"COG3394",-1.8,NA
"COG3421",NA,-1.8
"COG3437",NA,-1.8
"COG3480",-1.8,NA
"COG3516",-1.8,NA
"COG3523",NA,-1.8
"COG3539",-1.8,NA
"COG3551",-1.8,NA
"COG3587",NA,-1.8
"COG3590",-1.8,NA
"COG3592",-1.8,NA
"COG3600",NA,-1.8
"COG3610",NA,-1.8
"COG3624",-1.8,NA
"COG3653",-1.8,NA
"COG3656",-1.8,NA
"COG3670",NA,-1.8
"COG3673",-1.8,NA
"COG3677",-1.8,NA
"COG3683",-1.8,NA
"COG3684",NA,-1.8
"COG3686",-1.8,NA
"COG3710",-1.8,NA
"COG3721",-1.8,NA
"COG3726",NA,-1.8
"COG3727",-1.8,NA
"COG3740",NA,-1.8
"COG3752",NA,-1.8
"COG3776",NA,-1.8
