"","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X65_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",106,51,31,81,75,63,65,70,107,59,41,61,78,63,122,52,69,67,94,41,58,142,79,122,93,61,131,74,97,91,124,69,124,106,116,57,36,70,52,64,67,21,114,71,57,64,85,18,119,73,65,68,71,154,66,81,69,60,89,36
"COG0002",53,61,30,38,49,44,52,56,68,47,14,57,55,47,59,57,55,43,44,29,51,60,32,36,66,56,49,46,60,55,52,31,58,50,63,56,15,48,45,45,61,14,49,45,55,56,34,21,57,59,41,53,70,59,55,58,29,56,55,18
"COG0003",0,4,2,1,1,7,2,1,0,9,3,3,0,2,4,5,0,5,1,9,1,2,2,5,0,2,2,3,0,5,4,2,3,2,1,1,2,0,1,2,1,2,2,0,6,0,0,1,2,0,3,3,0,3,1,0,1,2,2,2
"COG0004",165,158,84,118,158,157,195,150,114,167,75,186,124,118,106,167,106,162,145,77,184,109,159,123,104,194,128,167,133,175,100,168,136,100,124,221,143,155,158,158,160,41,89,163,139,210,144,64,109,242,157,175,157,110,157,132,71,130,153,115
"COG0005",47,45,18,71,71,31,56,30,63,50,8,60,63,23,62,46,48,46,72,18,42,59,48,40,41,44,71,56,44,49,65,48,62,54,56,45,8,60,41,58,54,15,52,53,58,62,49,22,58,45,35,35,40,58,41,40,20,44,48,36
"COG0006",177,224,81,252,306,236,223,227,321,244,56,193,241,207,275,187,216,257,309,113,208,281,196,178,281,235,324,210,191,229,268,211,254,250,320,236,51,226,275,225,275,54,324,240,182,241,218,74,287,211,200,227,200,281,190,202,212,218,234,145
"COG0007",40,15,31,39,54,12,31,16,32,11,15,18,34,23,35,23,7,2,44,33,9,30,16,33,21,16,40,10,20,19,24,2,31,25,30,17,14,20,16,15,13,16,41,11,32,5,8,46,34,16,25,4,18,30,33,23,40,12,21,44
"COG0008",117,135,98,156,147,148,137,140,154,133,49,153,130,165,146,118,143,153,119,117,156,187,177,170,151,127,147,159,141,169,168,159,158,155,148,143,49,156,136,145,160,56,162,140,143,123,165,76,169,159,130,161,153,165,135,143,133,147,148,146
"COG0009",67,52,31,38,67,76,71,72,52,60,21,48,42,51,53,49,53,71,44,39,51,53,61,38,77,72,45,48,57,61,67,83,49,50,57,63,19,46,59,50,72,22,57,60,46,64,52,23,71,46,50,70,71,45,54,44,40,59,44,51
"COG0010",86,96,18,88,90,102,96,92,92,95,20,100,81,71,86,96,62,75,91,21,101,80,78,61,68,71,108,89,72,79,100,57,103,87,97,95,21,93,93,87,102,25,96,100,76,82,83,18,114,71,95,81,67,84,82,79,46,84,77,71
"COG0011",17,3,2,6,1,1,6,2,0,0,0,3,2,0,1,1,0,0,0,0,1,1,3,1,0,1,0,1,3,1,1,0,2,1,0,0,0,4,0,0,0,0,0,1,1,0,3,0,1,2,1,0,0,0,0,1,1,2,4,1
"COG0012",87,90,27,91,70,108,95,77,89,78,13,118,64,93,117,89,90,99,82,30,80,112,103,72,109,108,116,102,116,92,108,98,107,102,131,99,27,89,80,92,95,21,101,95,93,99,112,24,109,87,74,106,81,108,110,103,36,78,91,71
"COG0013",175,170,75,139,165,212,217,169,154,201,65,253,147,185,149,200,197,234,165,59,177,173,202,126,146,219,186,202,218,206,180,236,187,176,175,154,28,219,204,189,231,47,143,193,214,200,231,65,183,205,191,222,214,157,199,173,112,180,189,132
"COG0014",72,87,33,33,56,68,89,94,64,68,18,85,65,38,53,70,82,93,55,41,76,55,77,44,63,95,50,89,98,57,29,41,34,19,27,62,9,43,35,38,47,16,37,34,45,67,40,23,35,54,41,52,45,19,47,42,18,35,51,19
"COG0015",117,109,47,102,101,103,101,91,77,109,37,108,89,101,84,90,104,110,81,57,103,91,114,96,91,104,103,105,101,95,98,129,105,67,88,89,28,78,90,105,122,33,85,126,97,108,99,32,83,89,113,102,110,98,114,96,61,100,102,67
"COG0016",62,78,29,64,52,87,70,88,65,84,26,90,62,79,65,75,82,105,79,32,75,96,87,66,80,89,69,92,87,112,73,93,81,52,64,97,21,72,88,80,91,27,74,94,71,95,85,32,80,76,88,104,90,75,75,66,40,75,82,78
"COG0017",29,25,12,47,53,53,26,28,46,47,9,19,54,41,69,23,23,33,34,5,7,52,26,49,35,37,56,46,28,40,83,35,57,59,68,25,6,29,41,60,35,14,65,31,21,8,61,4,63,16,28,50,20,69,21,51,31,45,46,66
"COG0018",153,152,60,99,98,113,134,105,96,124,32,132,110,107,99,137,136,164,97,41,119,113,123,95,137,136,112,134,140,143,81,175,113,92,122,123,35,119,131,126,177,33,123,145,139,138,155,48,94,108,115,165,132,116,161,108,60,140,103,99
"COG0019",83,131,105,89,112,104,140,155,105,129,37,142,85,83,83,139,129,144,114,80,129,80,103,86,118,143,97,117,143,110,108,144,114,66,97,144,43,126,109,96,137,35,84,134,107,184,118,100,98,109,120,148,158,96,101,102,82,109,109,76
"COG0020",43,62,17,46,48,61,59,50,50,50,19,51,42,59,51,52,71,80,50,23,44,54,63,34,49,62,42,67,53,43,54,79,52,57,39,55,8,40,56,64,64,18,45,65,39,58,72,33,48,43,48,48,59,54,47,49,28,47,52,40
"COG0021",117,140,58,159,143,116,136,127,122,130,38,162,114,73,101,137,157,143,174,55,117,112,120,108,94,132,124,124,152,134,110,156,103,86,104,118,23,119,126,131,148,35,98,163,126,168,159,63,102,156,129,134,162,105,163,108,89,121,115,94
"COG0022",115,87,52,105,81,119,103,60,86,140,74,94,70,150,110,80,109,102,71,70,64,88,102,109,91,98,77,108,83,115,57,125,104,80,79,84,31,74,97,115,94,65,87,120,122,69,120,42,72,84,89,109,70,90,87,68,60,131,103,62
"COG0023",13,6,0,5,4,4,4,4,5,8,2,6,8,10,15,8,1,9,2,2,1,11,8,5,12,7,14,8,5,9,4,2,5,10,15,7,2,6,12,9,9,3,8,6,13,0,7,0,14,7,16,6,5,6,6,12,5,2,6,7
"COG0024",64,70,31,48,42,61,61,43,62,68,25,69,49,49,56,58,77,78,55,41,50,56,82,63,55,72,38,64,81,50,60,70,64,54,55,55,14,47,59,57,52,20,50,57,55,58,72,46,63,78,53,83,67,65,64,61,35,67,64,91
"COG0025",63,29,63,38,34,15,20,20,36,21,27,32,46,18,36,35,14,6,38,49,11,25,23,31,26,10,22,19,16,23,38,9,18,41,18,22,14,19,12,22,12,53,21,31,36,4,19,51,33,17,23,6,9,20,34,44,41,16,28,37
"COG0026",64,59,34,8,12,56,72,57,22,64,22,80,10,49,27,74,31,61,16,30,49,37,67,30,51,57,24,59,70,45,36,50,43,23,40,69,24,61,44,46,58,23,37,67,76,51,45,27,37,47,49,65,54,42,78,59,23,46,45,13
"COG0027",62,21,15,0,2,8,21,9,4,7,12,34,2,14,3,27,9,2,0,9,10,2,16,15,11,20,1,7,30,9,1,1,6,4,5,16,3,24,13,10,8,10,1,15,31,12,10,11,4,6,10,3,11,1,20,17,6,10,22,0
