"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",90,129,66,70,63,118,25,16,94,87,120,86,42,76,96,91,86,123,79,117,77,118,34,53,60,92,75,90,78,80,75,23,83,53,70,101,64,88,72,113,65,55,56,77,86,83,86,81,80,115,108,75,80,82,25,88,61,86,74,66
"COG0002",31,34,27,29,26,37,23,8,21,40,36,36,13,28,23,23,38,32,22,19,32,33,18,30,16,33,24,28,31,31,42,17,54,70,58,53,34,37,47,68,56,63,44,50,49,72,29,57,44,48,54,57,45,41,16,71,47,44,55,60
"COG0003",1,0,3,5,6,0,0,2,5,1,1,2,10,1,4,1,1,4,8,3,0,3,3,3,0,3,2,1,1,8,3,0,0,1,6,2,3,0,2,2,0,2,5,1,2,2,8,4,0,4,1,3,0,3,10,1,2,0,2,3
"COG0004",178,119,153,168,226,110,116,33,104,151,108,110,78,170,141,136,177,148,150,125,180,117,57,165,104,221,188,144,193,173,156,76,181,185,171,181,86,189,184,134,164,138,221,160,137,197,96,151,152,107,145,175,146,92,85,103,156,150,160,168
"COG0005",47,60,37,55,61,62,21,14,40,51,66,64,21,50,33,50,46,52,55,60,50,48,35,39,61,61,35,52,62,50,35,9,42,52,44,66,26,46,51,48,29,46,32,53,49,53,38,47,82,43,46,33,42,37,13,42,51,47,49,64
"COG0006",209,323,242,260,213,270,90,62,192,211,338,252,74,214,218,277,213,236,214,247,248,289,94,197,156,216,277,150,210,235,223,29,200,238,193,192,213,223,232,244,214,204,188,160,297,268,183,192,300,247,222,214,244,185,74,271,244,228,273,225
"COG0007",17,28,15,3,23,35,46,22,39,20,35,39,30,22,15,47,19,29,11,17,23,26,15,22,47,25,9,38,21,12,15,37,16,12,23,22,44,15,20,26,19,25,24,22,32,11,14,35,44,20,22,14,16,32,3,23,10,14,24,18
"COG0008",159,154,131,141,147,154,107,68,174,160,155,150,63,148,147,137,131,183,131,144,133,158,64,118,134,148,170,140,119,154,147,88,149,133,151,123,142,163,142,144,155,137,126,132,166,161,167,118,152,158,148,143,153,138,45,144,167,172,139,147
"COG0009",54,62,61,68,48,59,23,22,55,72,59,51,18,64,61,39,61,55,59,49,58,59,13,78,54,58,72,52,63,54,64,25,65,69,52,72,40,66,66,55,67,55,39,58,54,62,54,49,53,57,57,59,72,43,18,77,58,48,71,60
"COG0010",85,93,76,77,89,82,20,15,53,75,100,105,30,106,77,95,71,77,102,87,94,101,37,90,55,102,95,63,96,80,72,9,67,69,86,82,57,78,77,80,86,104,71,62,89,89,85,83,89,88,76,82,88,67,33,65,71,84,89,80
"COG0011",0,0,3,0,2,0,0,1,1,1,1,5,0,3,7,2,1,1,3,0,0,1,0,1,0,0,0,13,2,0,2,0,3,2,1,2,0,3,4,0,0,0,1,1,0,0,2,6,2,2,0,6,0,2,0,1,0,3,5,0
"COG0012",85,118,87,106,102,87,23,18,77,82,103,102,31,88,102,84,89,96,103,88,99,120,26,101,98,109,100,71,72,99,84,29,80,93,95,93,45,87,93,103,84,77,81,86,94,125,91,86,74,111,84,80,75,64,36,94,93,97,84,96
"COG0013",219,197,201,208,186,177,62,42,164,194,178,197,49,187,199,145,192,176,191,180,178,130,80,194,177,224,229,166,203,203,212,48,216,232,172,197,101,181,227,197,164,206,182,229,171,226,170,229,133,147,177,197,167,112,76,158,214,180,234,196
"COG0014",75,44,76,86,61,53,42,20,44,81,43,44,27,86,62,42,78,60,77,70,78,48,40,74,21,88,70,60,89,80,70,23,81,103,84,84,52,68,93,58,85,83,50,92,44,92,65,73,49,46,66,83,67,37,23,56,65,66,78,71
"COG0015",120,77,85,125,95,84,40,24,75,124,108,85,43,92,122,84,113,103,106,120,94,74,42,100,64,126,106,97,110,128,130,36,103,130,106,135,62,102,127,111,108,106,81,108,88,113,76,89,74,76,111,89,112,59,29,75,106,97,100,116
"COG0016",88,100,87,71,83,71,20,25,59,90,80,63,21,85,72,63,69,67,75,78,66,76,39,85,69,98,96,59,82,82,95,18,92,81,67,92,45,74,71,74,79,91,69,82,63,80,84,89,64,67,81,82,81,50,34,70,79,89,91,84
"COG0017",23,45,12,16,34,34,9,7,32,23,36,38,3,15,21,26,26,38,20,36,22,31,8,10,29,14,20,20,14,27,38,5,31,17,15,25,35,33,27,54,26,19,37,21,41,44,60,32,43,55,59,27,33,51,23,35,51,39,30,34
"COG0018",149,112,138,171,116,99,46,38,97,154,108,94,40,121,136,98,138,144,154,118,116,108,45,138,116,150,169,142,152,161,145,40,125,169,125,130,50,131,168,132,114,144,108,159,92,148,119,146,116,105,115,127,127,91,50,108,138,148,144,141
"COG0019",58,43,61,74,57,53,40,24,34,63,47,70,23,66,60,55,72,63,59,82,60,56,44,70,53,73,75,47,58,61,114,58,136,153,130,142,79,102,121,90,138,118,93,114,83,142,92,108,82,101,88,114,111,84,46,103,133,111,140,116
"COG0020",64,59,57,65,47,48,16,15,49,52,36,50,21,63,66,44,63,46,47,56,58,48,19,49,49,55,46,54,57,56,63,9,59,53,49,50,36,73,47,40,44,45,37,63,44,66,51,54,47,48,42,49,61,31,22,43,61,59,53,86
"COG0021",117,108,132,137,147,88,54,35,92,136,114,99,42,153,129,145,113,129,109,132,138,91,47,126,130,154,132,105,132,115,150,28,163,157,142,145,91,137,146,113,114,141,139,145,126,149,97,127,159,101,132,128,163,84,42,95,136,121,140,126
"COG0022",107,82,88,97,134,107,49,77,116,131,98,90,62,80,131,74,105,100,117,116,83,68,54,77,64,100,86,116,80,117,104,42,68,72,79,93,53,98,97,107,72,86,81,94,68,103,135,63,92,81,118,94,95,74,102,105,130,120,102,110
"COG0023",4,12,5,4,6,14,10,2,4,7,14,11,3,4,4,16,6,7,2,8,2,10,1,6,13,7,3,10,7,5,9,1,4,3,10,9,11,7,6,7,6,5,4,2,13,8,2,12,7,10,4,5,3,8,2,9,11,3,6,9
"COG0024",55,67,63,64,55,51,37,24,48,64,39,56,26,67,73,49,53,64,64,59,55,44,32,57,66,68,54,52,54,76,65,27,52,58,58,64,36,68,72,65,40,60,54,44,49,51,59,52,54,50,71,76,59,52,15,47,68,70,92,54
"COG0025",20,24,11,9,32,35,40,35,41,18,25,58,19,25,29,43,13,23,27,16,36,36,18,33,44,9,20,59,26,19,22,39,20,17,31,30,59,19,25,23,30,28,35,27,37,9,32,26,35,45,20,21,19,58,20,25,28,17,20,18
"COG0026",69,21,49,64,45,26,35,25,27,40,23,43,27,61,63,13,52,45,42,41,44,31,26,55,22,63,58,55,54,49,62,16,53,65,56,65,23,44,55,36,64,63,45,70,36,46,64,49,10,28,33,44,40,34,18,50,67,53,47,54
"COG0027",7,2,14,1,14,6,12,12,19,13,0,6,13,15,19,3,7,9,16,8,22,11,11,20,1,9,9,33,17,10,20,24,11,8,27,36,4,21,20,5,7,27,12,15,6,4,16,28,0,2,10,18,4,11,6,19,18,15,21,11
"COG0028",311,466,282,305,331,417,142,86,317,321,427,274,136,280,243,302,284,376,230,345,256,398,113,290,190,369,278,193,252,305,293,103,313,264,350,263,236,265,274,448,218,295,266,289,337,346,217,262,303,277,407,261,296,271,282,222,228,335,294,271
"COG0029",36,12,14,15,48,11,33,30,46,30,12,20,7,31,40,21,25,18,47,18,33,20,24,41,26,18,30,56,39,26,38,28,30,29,46,67,22,33,33,29,23,42,52,35,32,18,28,57,20,17,23,46,21,46,11,46,39,25,43,27
"COG0030",63,62,60,51,42,48,20,23,41,51,60,56,16,57,56,54,47,48,56,51,61,47,19,63,36,63,63,63,66,62,56,20,60,88,52,65,42,50,55,52,49,67,37,51,56,60,67,59,47,55,49,51,69,36,21,34,49,72,59,62
"COG0031",99,111,108,88,111,106,74,49,101,93,137,101,79,81,113,98,83,76,87,112,103,110,68,109,79,96,76,128,99,81,97,52,77,88,113,113,83,96,98,86,78,102,107,97,100,95,108,115,96,123,129,102,99,96,55,86,101,120,101,98
"COG0033",11,0,13,0,15,2,9,13,7,16,3,16,4,18,23,6,7,1,16,1,29,3,14,36,15,5,2,52,40,8,19,18,18,18,28,34,24,21,18,4,9,35,24,24,6,0,15,30,0,3,7,17,4,16,3,1,16,15,19,16
"COG0034",120,96,102,129,108,106,41,39,78,121,106,90,35,97,114,81,91,99,110,111,107,76,52,110,95,110,115,101,118,115,99,28,126,138,96,116,61,124,125,90,108,126,116,115,99,114,134,119,105,99,107,140,112,72,37,133,124,133,116,123
"COG0035",12,9,12,8,12,6,2,5,13,15,9,18,5,14,14,14,17,10,17,7,19,12,13,18,6,5,8,31,18,13,12,16,15,10,24,19,17,17,17,9,10,23,11,20,23,14,13,23,16,15,12,17,12,18,6,17,19,13,12,13
"COG0036",66,53,65,67,63,59,15,11,47,63,55,42,15,55,61,47,64,73,58,63,60,50,18,51,38,68,71,60,64,66,60,10,60,55,57,49,35,71,61,55,59,53,47,57,40,68,57,61,46,55,53,73,44,32,16,57,63,62,63,65
"COG0037",90,102,108,124,90,83,46,51,104,125,91,104,67,105,114,94,103,118,129,96,124,91,73,107,108,115,122,114,112,119,101,43,117,119,90,104,74,117,112,97,92,83,73,114,96,120,110,98,112,111,108,113,132,81,38,106,113,125,118,95
"COG0038",7,24,13,2,17,25,16,8,13,8,21,23,5,12,18,19,16,15,16,16,20,11,8,19,13,8,8,29,15,12,24,10,29,20,42,42,46,26,22,21,21,44,22,28,49,9,32,42,20,43,27,26,12,38,10,35,37,23,27,29
"COG0039",74,73,95,75,83,74,23,29,55,78,59,62,21,69,84,72,62,70,61,79,64,50,21,79,54,91,76,26,61,79,70,10,79,75,56,60,56,71,71,81,71,67,74,81,64,83,77,70,66,74,72,67,99,44,19,64,57,84,71,84
"COG0040",33,36,40,38,36,36,18,16,34,33,24,40,12,35,43,33,44,37,40,45,51,37,15,36,28,42,42,29,42,36,35,16,48,48,26,47,18,36,38,43,49,41,37,45,36,42,27,27,38,31,33,29,33,31,6,24,35,35,45,31
"COG0041",37,48,48,47,37,33,13,12,28,34,32,34,15,45,30,32,45,24,32,30,32,28,9,43,30,47,37,30,49,33,28,9,53,40,32,44,18,39,56,25,40,37,31,37,26,32,31,33,34,24,35,37,39,23,10,37,38,33,41,39
"COG0042",92,38,82,87,97,53,55,39,74,74,55,55,40,90,105,63,77,63,88,60,95,57,38,84,70,72,74,101,69,80,89,49,82,61,98,104,68,91,83,78,86,104,88,90,64,66,75,93,63,50,86,78,76,58,26,98,82,82,83,76
"COG0043",63,76,13,22,61,84,34,14,136,58,82,70,11,20,22,64,34,86,32,92,34,63,21,17,60,63,32,37,14,48,12,14,3,7,65,12,54,10,28,74,21,13,36,11,81,49,48,54,70,92,109,28,33,41,12,21,41,11,29,42
"COG0044",148,138,161,150,111,147,66,30,88,127,166,148,47,142,135,154,128,146,122,144,106,148,48,131,95,160,150,85,135,165,152,36,139,175,114,114,97,155,137,126,119,141,82,125,135,150,126,111,135,107,138,129,126,123,58,110,160,138,154,113
"COG0045",115,123,109,130,99,93,29,27,71,91,90,103,34,74,119,81,94,113,94,101,85,75,29,88,54,145,110,56,105,106,119,18,113,126,83,65,60,116,104,113,97,81,78,107,89,117,80,81,71,93,100,98,110,59,38,59,113,127,92,106
"COG0046",184,177,174,201,192,153,86,48,139,165,169,163,60,153,191,197,166,151,193,159,173,149,66,144,186,181,155,148,159,153,174,60,182,183,185,213,117,194,188,164,169,179,150,183,163,190,166,164,190,157,136,157,141,144,60,176,167,174,196,186
"COG0047",91,83,96,95,89,75,37,37,75,83,71,75,35,77,77,86,79,79,96,54,51,76,38,70,71,84,97,68,76,93,98,63,86,98,76,97,76,112,77,56,85,65,80,86,76,85,85,72,74,75,77,98,94,54,25,80,80,90,75,72
"COG0048",34,26,32,28,34,29,9,7,18,30,37,24,17,25,28,33,27,23,33,26,34,30,13,19,29,32,33,28,25,26,23,8,26,28,28,36,22,30,32,30,20,36,28,32,31,38,24,35,18,23,28,32,43,19,12,37,24,26,32,26
"COG0049",42,37,32,36,46,39,9,12,31,41,49,32,15,39,43,30,44,46,25,36,33,35,15,29,48,41,37,25,29,43,27,6,30,38,31,32,25,38,23,38,29,29,31,32,33,36,42,42,37,37,40,33,34,28,18,43,38,28,33,38
"COG0050",97,90,107,78,100,82,54,29,71,98,79,62,40,96,98,104,89,89,87,74,90,74,35,95,85,95,89,92,73,86,95,34,90,87,84,116,84,107,94,83,90,98,112,106,86,71,93,109,93,77,85,109,100,64,25,113,106,89,94,105
"COG0051",20,21,25,21,22,23,16,5,16,23,21,15,8,20,27,16,25,21,35,19,22,23,8,19,29,23,30,26,26,29,24,6,16,27,21,31,23,32,25,24,19,28,24,23,16,35,24,20,20,17,21,21,19,11,3,28,37,20,21,18
"COG0052",45,52,46,53,66,46,18,16,50,74,50,58,17,58,62,57,64,52,53,76,44,41,38,63,51,56,66,60,56,65,59,11,56,65,49,62,23,64,52,58,63,62,56,68,54,64,61,72,60,40,40,72,64,43,17,62,57,57,64,62
"COG0053",1,13,1,3,4,14,13,8,3,2,13,20,3,3,1,23,13,13,5,3,6,17,11,3,5,5,12,8,6,7,6,22,4,11,10,2,19,6,5,16,5,7,3,4,45,10,14,14,37,38,11,8,7,33,8,18,10,6,12,11
"COG0054",24,15,28,30,25,12,12,11,33,26,18,29,18,33,27,25,39,28,21,22,21,20,15,33,17,23,29,24,41,34,23,13,29,23,24,31,11,35,19,26,26,28,30,25,27,25,26,30,18,20,27,25,31,25,13,33,30,29,37,27
"COG0055",103,82,140,119,127,63,37,34,73,113,79,65,36,99,115,90,113,92,112,90,114,62,51,134,55,136,129,113,109,111,146,33,119,131,110,122,58,114,125,102,118,139,136,130,89,99,113,91,69,68,84,119,124,65,29,135,104,131,130,138
"COG0056",110,76,131,132,156,78,49,26,94,116,100,81,49,123,141,90,121,98,123,82,127,59,56,122,66,146,133,119,148,144,145,32,127,125,119,138,71,153,118,98,109,138,130,155,86,120,115,140,104,80,97,136,113,80,37,151,115,128,141,130
"COG0057",98,81,99,120,100,85,67,49,92,102,70,83,47,101,102,98,107,73,113,92,98,78,62,117,107,93,112,118,102,100,113,57,82,106,123,136,102,120,115,83,105,105,117,103,98,96,99,88,101,88,100,117,83,81,35,112,102,99,104,104
"COG0058",12,14,23,5,61,16,15,63,25,35,15,26,133,64,38,29,14,8,30,26,66,23,74,41,34,14,10,79,68,15,28,111,17,24,50,67,32,22,54,13,14,38,47,51,15,5,40,60,24,24,21,34,14,46,238,2,28,28,40,30
"COG0059",73,63,92,66,74,63,25,28,56,75,66,47,30,78,79,52,74,70,79,62,60,62,24,78,49,101,74,68,70,67,82,16,80,76,75,74,41,73,73,60,75,70,69,83,60,76,55,64,55,71,62,82,68,50,15,85,67,70,68,69
"COG0060",208,208,239,258,210,220,82,67,179,230,182,225,71,203,243,205,223,219,225,232,202,203,86,231,226,228,244,169,253,214,248,59,248,246,205,224,104,218,240,213,203,197,213,222,190,233,186,237,197,184,196,252,237,126,82,213,246,254,229,232
"COG0061",72,86,59,52,68,56,20,21,42,57,66,77,26,59,71,64,63,72,70,59,46,78,31,87,66,67,80,60,83,68,36,12,40,35,40,43,22,42,38,28,33,40,24,44,31,35,37,38,28,35,39,35,34,11,18,33,43,37,29,42
"COG0062",24,61,12,24,50,68,26,15,47,46,70,72,13,32,24,78,34,50,39,57,37,63,19,29,56,42,31,57,44,33,32,19,24,23,56,38,53,24,41,69,22,35,36,37,65,31,33,35,74,41,51,30,34,35,6,9,41,27,47,32
"COG0063",46,77,20,39,52,80,39,21,48,48,90,67,13,42,51,74,40,74,40,61,37,61,19,54,67,60,26,72,43,28,23,13,12,27,28,44,32,18,26,39,11,24,17,32,38,19,16,29,43,34,26,28,28,21,10,5,31,9,21,26
"COG0064",93,84,117,92,119,74,29,21,69,97,80,76,30,97,106,77,93,64,98,59,95,79,40,99,65,107,97,95,115,92,99,18,91,121,98,123,34,120,133,91,80,103,79,115,70,106,64,101,61,69,84,99,86,52,34,69,93,95,154,102
"COG0065",128,123,122,130,145,95,36,35,108,121,91,90,39,131,147,91,139,124,114,116,121,77,44,125,62,156,109,84,132,134,63,10,57,82,73,89,29,56,66,58,58,59,72,67,65,70,60,57,43,64,69,63,52,33,15,62,61,70,67,65
"COG0066",67,30,47,59,68,32,29,6,63,72,48,46,14,58,61,37,42,58,55,56,44,44,24,58,32,68,53,39,53,59,59,14,58,52,37,67,31,42,80,52,57,60,41,44,32,60,50,49,44,38,73,60,44,30,19,42,48,69,50,72
"COG0067",222,157,211,273,235,150,97,69,140,210,160,153,92,246,197,185,210,194,195,165,263,148,102,271,108,271,215,130,243,239,237,82,277,309,261,224,147,228,261,170,215,240,249,254,176,235,178,246,185,150,200,229,205,148,81,204,239,235,214,237
